calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-19,0.00,0.00,0,1520578.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,1520578.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,1520578.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,1520578.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-23,complete
2026-06-23,0.00,0.00,0,1520578.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-24,complete
2026-06-24,0.00,0.00,0,1520578.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-25,complete
2026-06-25,0.00,0.00,0,1520578.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-26,complete
2026-06-26,0.00,0.00,0,1520578.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-27,complete
2026-06-27,0.00,646710.04,1,873868.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee69454b980c439c8be2d532,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-06-29,complete
2026-06-28,0.00,0.00,0,873868.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,11392.18,3,862476.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb5ad4de283c63c49edabf4d,trusted,weekday_rule,base_calendar,True,389,2026-06-30,complete
2026-06-30,0.00,0.00,0,862476.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-07-01,complete
2026-07-01,0.00,0.00,0,862476.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-07-02,complete
2026-07-02,0.00,0.00,0,862476.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-03,complete
2026-07-03,0.00,0.00,0,862476.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-06,complete
2026-07-04,0.00,0.00,0,862476.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,862476.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,862476.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-07,complete
2026-07-07,0.00,0.00,0,862476.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-08,complete
2026-07-08,717288.00,0.00,1,1579764.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaedb8cb7c622f1177b8dac5,trusted,weekday_rule,base_calendar,True,396,2026-07-09,complete
2026-07-09,0.00,0.00,0,1579764.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-10,complete
2026-07-10,0.00,0.00,0,1579764.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-13,complete
2026-07-11,0.00,0.00,0,1579764.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1579764.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,1579764.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-14,complete
2026-07-14,0.00,0.00,0,1579764.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-15,complete
2026-07-15,0.00,0.00,0,1579764.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-16,complete
2026-07-16,0.00,0.00,0,1579764.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-17,complete
2026-07-17,0.00,0.00,0,1579764.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-20,complete
2026-07-18,0.00,0.00,0,1579764.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,1579764.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,45244.32,2,1534519.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7183f0abcfc01325c920e9,trusted,weekday_rule,base_calendar,True,404,2026-07-21,complete
2026-07-21,0.00,0.00,0,1534519.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-22,complete
2026-07-22,0.00,0.00,0,1534519.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-23,complete
2026-07-23,0.00,0.00,0,1534519.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-24,complete
2026-07-24,0.00,0.00,0,1534519.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-27,complete
2026-07-25,0.00,0.00,0,1534519.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1534519.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1534519.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-28,complete
2026-07-28,0.00,11006.50,3,1523513.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9827ddd92ad4a5261c111178,trusted,weekday_rule,base_calendar,True,410,2026-07-29,complete
2026-07-29,0.00,725989.38,1,797523.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbb3cb440578a2a5d9543e1e,trusted,weekday_rule,base_calendar,True,411,2026-07-30,complete
2026-07-30,0.00,0.00,0,797523.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-31,complete
2026-07-31,0.00,0.00,0,797523.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-08-03,complete
2026-08-01,0.00,0.00,0,797523.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,797523.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,797523.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-08-04,complete
2026-08-04,0.00,0.00,0,797523.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-08-05,complete
2026-08-05,0.00,0.00,0,797523.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-06,complete
2026-08-06,0.00,0.00,0,797523.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-07,complete
2026-08-07,0.00,0.00,0,797523.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-09,complete
2026-08-08,0.00,0.00,0,797523.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,703494.00,0.00,1,1501017.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_85701f09e5093d0ff8c56bab,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-08-10,complete
2026-08-10,0.00,0.00,0,1501017.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-11,complete
2026-08-11,0.00,0.00,0,1501017.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-12,complete
2026-08-12,0.00,0.00,0,1501017.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-13,complete
2026-08-13,0.00,31450.32,1,1469567.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_20004975a0b290b4fbc84d27,trusted,weekday_rule,base_calendar,True,423,2026-08-14,complete
2026-08-14,0.00,0.00,0,1469567.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-17,complete
2026-08-15,0.00,0.00,0,1469567.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,1469567.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,615133.11,1,854434.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7984abb6a40592c9e6dbf610,trusted,weekday_rule,base_calendar,True,425,2026-08-18,complete
2026-08-18,0.00,0.00,0,854434.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-19,complete
2026-08-19,0.00,0.00,0,854434.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-20,complete
2026-08-20,0.00,0.00,0,854434.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-21,complete
2026-08-21,0.00,0.00,0,854434.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-24,complete
2026-08-22,0.00,0.00,0,854434.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,854434.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,854434.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-25,complete
2026-08-25,0.00,0.00,0,854434.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-26,complete
2026-08-26,0.00,13794.00,1,840640.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d375ecb3ea9aceb2f188c33a,trusted,weekday_rule,base_calendar,True,432,2026-08-27,complete
2026-08-27,0.00,0.00,0,840640.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-28,complete
2026-08-28,0.00,10620.82,3,830019.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_af92dd0f5b8b457b2b95fec1,trusted,weekday_rule,base_calendar,True,434,2026-08-31,complete
2026-08-29,0.00,0.00,0,830019.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,830019.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,830019.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-09-01,complete
2026-09-01,0.00,0.00,0,830019.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-09-02,complete
2026-09-02,0.00,0.00,0,830019.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-03,complete
2026-09-03,0.00,0.00,0,830019.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-04,complete
2026-09-04,0.00,0.00,0,830019.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-09-05,complete
2026-09-05,689700.00,0.00,1,1519719.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf28f4588a83798e121c727,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-09-07,complete
2026-09-06,0.00,0.00,0,1519719.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,1519719.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-08,complete
2026-09-08,0.00,0.00,0,1519719.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-09,complete
2026-09-09,0.00,0.00,0,1519719.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-10,complete
2026-09-10,0.00,0.00,0,1519719.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-11,complete
2026-09-11,0.00,0.00,0,1519719.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-14,complete
2026-09-12,0.00,0.00,0,1519719.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,1519719.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,1519719.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-15,complete
2026-09-15,0.00,0.00,0,1519719.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-16,complete
2026-09-16,0.00,13794.00,1,1505925.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f051c8d25ca0d84e2f007d,trusted,weekday_rule,base_calendar,True,448,2026-09-17,complete
2026-09-17,0.00,0.00,0,1505925.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-18,complete
2026-09-18,0.00,0.00,0,1505925.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-20,complete
2026-09-19,0.00,0.00,0,1505925.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,1505925.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,451,2026-09-21,complete
2026-09-21,0.00,620511.36,1,885414.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_925cfff8b26c45420e0bae9d,trusted,weekday_rule,base_calendar,True,452,2026-09-22,complete
2026-09-22,0.00,0.00,0,885414.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-23,complete
2026-09-23,0.00,0.00,0,885414.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-24,complete
2026-09-24,0.00,0.00,0,885414.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-28,complete
2026-09-25,0.00,0.00,0,885414.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,885414.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,885414.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,10235.14,3,875179.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3337429af12699ae0340c602,trusted,weekday_rule,base_calendar,True,456,2026-09-29,complete
2026-09-29,0.00,0.00,0,875179.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-30,complete
2026-09-30,0.00,31450.32,1,843728.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1fc3c18fa20b1547a84a219,trusted,weekday_rule,base_calendar,True,458,2026-10-08,complete
2026-10-01,0.00,0.00,0,843728.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,843728.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,843728.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,843728.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,843728.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,843728.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,843728.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,843728.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-10-09,complete
2026-10-09,0.00,0.00,0,843728.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-10-10,complete
2026-10-10,0.00,0.00,0,843728.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,461,2026-10-12,complete
2026-10-11,0.00,0.00,0,843728.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,843728.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-13,complete
2026-10-13,0.00,31450.32,1,812278.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f928b3d24a2baf222ad161ba,trusted,weekday_rule,base_calendar,True,463,2026-10-14,complete
2026-10-14,0.00,0.00,0,812278.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-15,complete
2026-10-15,0.00,0.00,0,812278.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-16,complete
2026-10-16,0.00,0.00,0,812278.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-17,complete
2026-10-17,0.00,13794.00,1,798484.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_057ae33ac50c0e4fc6146866,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-10-19,complete
2026-10-18,0.00,0.00,0,798484.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,798484.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-20,complete
2026-10-20,0.00,0.00,0,798484.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-21,complete
2026-10-21,0.00,0.00,0,798484.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-22,complete
2026-10-22,0.00,0.00,0,798484.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-23,complete
2026-10-23,0.00,0.00,0,798484.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-24,complete
2026-10-24,0.00,632898.05,1,165586.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f7adac425cb578bba5d132,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-10-25,complete
2026-10-25,675906.00,0.00,1,841492.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d16dc9a7a29c48c5efe7038,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-10-26,complete
2026-10-26,0.00,0.00,0,841492.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-27,complete
2026-10-27,0.00,0.00,0,841492.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-28,complete
2026-10-28,0.00,9849.46,3,831643.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff925c795bdc319ae5c55b64,trusted,weekday_rule,base_calendar,True,477,2026-10-29,complete
2026-10-29,0.00,0.00,0,831643.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-30,complete
2026-10-30,0.00,0.00,0,831643.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-11-02,complete
2026-10-31,0.00,0.00,0,831643.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,831643.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,831643.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-11-03,complete
2026-11-03,662112.00,13794.00,2,1479961.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ec07846644bcf48f7c77d7,trusted,weekday_rule,base_calendar,True,481,2026-11-04,complete
2026-11-04,0.00,0.00,0,1479961.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-05,complete
2026-11-05,0.00,0.00,0,1479961.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-06,complete
2026-11-06,0.00,0.00,0,1479961.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-09,complete
2026-11-07,0.00,0.00,0,1479961.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,1479961.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,1479961.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-10,complete
2026-11-10,0.00,0.00,0,1479961.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-11,complete
2026-11-11,0.00,31450.32,1,1448510.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c931176d319e97664d107ac,trusted,weekday_rule,base_calendar,True,487,2026-11-12,complete
2026-11-12,0.00,0.00,0,1448510.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-13,complete
2026-11-13,0.00,0.00,0,1448510.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-16,complete
2026-11-14,0.00,0.00,0,1448510.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,1448510.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,1448510.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-17,complete
2026-11-17,0.00,0.00,0,1448510.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-18,complete
2026-11-18,0.00,0.00,0,1448510.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-19,complete
2026-11-19,0.00,0.00,0,1448510.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-20,complete
2026-11-20,0.00,0.00,0,1448510.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-21,complete
2026-11-21,0.00,551096.16,1,897414.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbbd43b2abc0d259c0d9ab06,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-11-23,complete
2026-11-22,0.00,0.00,0,897414.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,897414.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-24,complete
2026-11-24,0.00,0.00,0,897414.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-25,complete
2026-11-25,0.00,0.00,0,897414.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-26,complete
2026-11-26,0.00,0.00,0,897414.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-27,complete
2026-11-27,0.00,0.00,0,897414.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-30,complete
2026-11-28,0.00,0.00,0,897414.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,897414.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,9463.78,3,887950.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f43e145785de3ded3940a3f,trusted,weekday_rule,base_calendar,True,501,2026-12-01,complete
2026-12-01,0.00,0.00,0,887950.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-12-02,complete
2026-12-02,0.00,0.00,0,887950.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-12-03,complete
2026-12-03,0.00,0.00,0,887950.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-12-04,complete
2026-12-04,0.00,0.00,0,887950.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-07,complete
2026-12-05,0.00,0.00,0,887950.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,887950.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,887950.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-08,complete
2026-12-08,0.00,13794.00,1,874156.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d3073119d00f7d10252cf1,trusted,weekday_rule,base_calendar,True,507,2026-12-09,complete
2026-12-09,0.00,0.00,0,874156.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-10,complete
2026-12-10,0.00,0.00,0,874156.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-11,complete
2026-12-11,0.00,0.00,0,874156.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-14,complete
2026-12-12,0.00,0.00,0,874156.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,874156.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,874156.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-15,complete
2026-12-15,0.00,0.00,0,874156.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-16,complete
