calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-11,0.00,94160.57,1,1856036.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b014ec50df34c8a468da8884,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-12,complete
2026-10-12,700103.18,883167.84,2,1672971.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f1ebc928ab6f685ae64085f,trusted,weekday_rule,base_calendar,True,526,2026-10-13,complete
2026-10-13,0.00,0.00,0,1672971.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-14,complete
2026-10-14,0.00,25158.60,1,1647813.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4caf0e913ac8b97aea080a34,trusted,weekday_rule,base_calendar,True,528,2026-10-15,complete
2026-10-15,0.00,0.00,0,1647813.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-16,complete
2026-10-16,768773.76,0.00,1,2416587.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dea0d4b5475ba25b4726832a,trusted,weekday_rule,base_calendar,True,530,2026-10-18,complete
2026-10-17,0.00,0.00,0,2416587.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,18914.47,1,2397672.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54d466d18c726e906c4126c,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-10-19,complete
2026-10-19,0.00,19149.23,1,2378523.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d018783ccdb9a3bda281fc33,trusted,weekday_rule,base_calendar,True,532,2026-10-20,complete
2026-10-20,0.00,0.00,0,2378523.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-21,complete
2026-10-21,0.00,0.00,0,2378523.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-22,complete
2026-10-22,0.00,0.00,0,2378523.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-23,complete
2026-10-23,0.00,0.00,0,2378523.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-24,complete
2026-10-24,0.00,833084.09,1,1545439.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_55cc2733e1d3a29b48ecf848,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-10-26,complete
2026-10-25,0.00,0.00,0,1545439.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1545439.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-27,complete
2026-10-27,0.00,0.00,0,1545439.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-28,complete
2026-10-28,606792.00,274858.25,6,1877373.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdbc1533d4867c7f1d306c96,trusted,weekday_rule,base_calendar,True,540,2026-10-29,complete
2026-10-29,0.00,0.00,0,1877373.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-30,complete
2026-10-30,0.00,0.00,0,1877373.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-02,complete
2026-10-31,0.00,0.00,0,1877373.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,1877373.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,1877373.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-03,complete
2026-11-03,691512.49,26187.75,2,2542697.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_26bf95782045142accb42828,trusted,weekday_rule,base_calendar,True,544,2026-11-04,complete
2026-11-04,0.00,0.00,0,2542697.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-05,complete
2026-11-05,0.00,99253.63,1,2443444.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5363a7c4d9cd2205f46e44c8,trusted,weekday_rule,base_calendar,True,546,2026-11-06,complete
2026-11-06,0.00,0.00,0,2443444.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-07,complete
2026-11-07,0.00,729819.52,2,1713624.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c99ab16b2dff7e2c9b78db,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-11-09,complete
2026-11-08,0.00,0.00,0,1713624.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,1713624.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-10,complete
2026-11-10,0.00,0.00,0,1713624.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-11,complete
2026-11-11,0.00,0.00,0,1713624.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-12,complete
2026-11-12,0.00,0.00,0,1713624.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-13,complete
2026-11-13,745126.38,0.00,1,2458750.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_088e44ef8c8d2b166c683588,trusted,weekday_rule,base_calendar,True,553,2026-11-15,complete
2026-11-14,0.00,0.00,0,2458750.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,101188.83,1,2357562.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5d42b220feca89fc6b9b00c,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-11-16,complete
2026-11-16,0.00,0.00,0,2357562.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-17,complete
2026-11-17,0.00,0.00,0,2357562.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-18,complete
2026-11-18,0.00,0.00,0,2357562.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-19,complete
2026-11-19,0.00,0.00,0,2357562.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-20,complete
2026-11-20,0.00,783487.04,1,1574075.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1c050660414dc84279fbd1b,trusted,weekday_rule,base_calendar,True,559,2026-11-21,complete
2026-11-21,0.00,22082.08,1,1551993.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bb9ef6d420dae847ab09262,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-11-22,complete
2026-11-22,0.00,990770.54,2,561222.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_256c911398efc7dccd99d41b,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-23,complete
2026-11-23,0.00,0.00,0,561222.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-24,complete
2026-11-24,779401.94,0.00,1,1340624.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ea5b564ad747eb3cc0b25ed,trusted,weekday_rule,base_calendar,True,563,2026-11-25,complete
2026-11-25,0.00,0.00,0,1340624.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-26,complete
2026-11-26,0.00,940040.54,2,400583.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d1dcd87bec6e1ab72d3bad,trusted,weekday_rule,base_calendar,True,565,2026-11-27,complete
2026-11-27,0.00,0.00,0,400583.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-29,complete
2026-11-28,0.00,0.00,0,400583.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,762464.21,0.00,1,1163048.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_41f1b0f66e0128ff990d294d,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-30,complete
2026-11-30,0.00,52645.93,3,1110402.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab5988a18da25276a41c5530,trusted,weekday_rule,base_calendar,True,568,2026-12-01,complete
2026-12-01,0.00,0.00,0,1110402.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-02,complete
2026-12-02,656004.34,108898.89,2,1657507.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_14c36f416a9190147db016a1,trusted,weekday_rule,base_calendar,True,570,2026-12-03,complete
2026-12-03,0.00,0.00,0,1657507.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-04,complete
2026-12-04,0.00,95065.73,1,1562441.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e864479c5edeaf84967a17cb,trusted,weekday_rule,base_calendar,True,572,2026-12-05,complete
2026-12-05,0.00,86214.82,1,1476227.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a394fbd4891cad811b8eea,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-12-07,complete
2026-12-06,0.00,0.00,0,1476227.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1476227.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-08,complete
2026-12-08,0.00,0.00,0,1476227.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-09,complete
2026-12-09,0.00,0.00,0,1476227.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-10,complete
2026-12-10,0.00,0.00,0,1476227.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-11,complete
2026-12-11,0.00,893653.10,1,582573.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8120f1b3533077de56f00565,trusted,weekday_rule,base_calendar,True,578,2026-12-14,complete
2026-12-12,0.00,0.00,0,582573.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,582573.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,906052.91,20172.55,2,1468454.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_99954fe7c6528193c99d0160,trusted,weekday_rule,base_calendar,True,579,2026-12-15,complete
2026-12-15,0.00,0.00,0,1468454.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-16,complete
2026-12-16,816350.76,27801.86,2,2257003.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_00a0ef2affa04458107a9026,trusted,weekday_rule,base_calendar,True,581,2026-12-17,complete
2026-12-17,0.00,0.00,0,2257003.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-18,complete
2026-12-18,0.00,0.00,0,2257003.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-21,complete
2026-12-19,0.00,0.00,0,2257003.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,2257003.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,757942.05,1,1499061.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd44975f67d1503d28d39e98,trusted,weekday_rule,base_calendar,True,584,2026-12-22,complete
2026-12-22,0.00,954203.94,1,544857.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d13e9e1a80cfb943124ddd19,trusted,weekday_rule,base_calendar,True,585,2026-12-23,complete
2026-12-23,0.00,106700.56,1,438156.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2574800faae03f398b06f40,trusted,weekday_rule,base_calendar,True,586,2026-12-24,complete
2026-12-24,0.00,0.00,0,438156.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-25,complete
2026-12-25,0.00,0.00,0,438156.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-26,complete
2026-12-26,618194.74,0.00,1,1056351.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_161eaaa14a2c6da4ce764dee,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-12-28,complete
2026-12-27,0.00,0.00,0,1056351.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,33359.25,2,1022992.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3666de7acd10e0cf3237bf45,trusted,weekday_rule,base_calendar,True,590,2026-12-29,complete
2026-12-29,0.00,21828.08,1,1001164.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_133d198c785b2b635c776c14,trusted,weekday_rule,base_calendar,True,591,2026-12-30,complete
2026-12-30,0.00,19495.51,1,981668.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_870fb4a151ba3a20a24b9372,trusted,weekday_rule,base_calendar,True,592,2026-12-31,complete
2026-12-31,0.00,762260.55,1,219408.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6f3357a76484a6a48cdbf9e,trusted,weekday_rule,base_calendar,True,593,2027-01-01,complete
