calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,0.00,25000.00,1,4513491.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_89d2eff070eaa971fc13a628,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,53038.13,0.00,1,4566529.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a315471baef9e0bb786dc25b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,109000.00,1,4457529.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_88efe1f1fd031f02a5ee12e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,1413.89,1,4456115.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdcf0c14db399f5c85c5a19d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,32079.93,0.00,1,4488195.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7540f330fa2b000c4de576,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,36506.08,1,4451689.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_151da1a8b264c9a64b737718,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,4451689.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,13471.91,2,4438217.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_24d365419e307fdf9351fabd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,45335.86,0.00,1,4483553.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e0f8eaf36c27ed14e8fa5c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,112574.86,1,4370978.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb96d213e944b80e50a388e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,31979.38,133.30,2,4402824.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aa34298e062f6fb66900aff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,4402824.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,69559.29,0.00,2,4472384.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8deb71e55d1a685d629d21e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,167394.04,4,4304990.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_69bb8484a7fe99ac5a66791f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,2389.59,1,4302600.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce6e4d060fee67b46544da4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,55067.06,0.00,1,4357667.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_87aa1e4ce92b00b68a611f3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,4357667.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,151447.94,3769.48,2,4505346.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d82c4aba55862f1aaa00d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,4505346.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,85843.73,1,4419502.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba08c0b9e47028dd46d24930,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,275659.53,10410.12,3,4684751.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_298d9cb41fa2496b80b443b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,4684751.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,4684751.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,83321.87,0.00,2,4768073.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d9cda8719c30435b9cf1428,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,4768073.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,4768073.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,4768073.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,83166.76,14229.82,2,4837010.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3581669203f4fdcf6d2446ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,24069.45,0.00,2,4861080.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5760c0d7cfc202ecc9d68875,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,104122.82,1,4756957.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc05b735e82b0865292d3b2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,47463.67,2,4709493.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc129875753330fe28d130d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,28132.86,100206.23,2,4637420.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_50eb9eeafdaae04fa7b718b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,109000.00,1,4528420.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cdf2295f9b5943391b587d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,7526.86,0.00,1,4535947.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfce890c818166f4105b60c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,6961.60,1,4528985.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e04f8d8341e0a110b8638828,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,5990.73,0.00,1,4534976.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fdceb0c3f039e38eb218a73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,183119.70,1,4351856.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3593ad4447f459eb0187a64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,250253.82,2,4101602.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce638980a00ef6f72ad3d6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,4101602.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,547.66,0.00,1,4102150.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a1f0fdf7f76aa2a37cb54c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,1429.63,1,4100720.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e93a9c6784324f45d6ae1f24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,29486.64,0.00,1,4130207.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c31fcfeb09957197ea8950b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,4130207.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,150553.55,5,3979653.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_497db514dbf92691e46f198f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,3979653.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,3979653.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,301.09,1,3979352.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebe9c9b6a0f4588c64c76fe7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,12049.00,3317.61,2,3988084.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_accf7d3b2b69b238ac3e65d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,34114.08,0.00,1,4022198.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_80a9637c11c2a6af7d24d1af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,1079222.60,0.00,2,5101420.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e356b76d35f4854fd0df47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,5101420.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,23823.73,0.00,1,5125244.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a72e29fea9c9b8bd901ce056,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,5125244.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,2629.63,0.00,1,5127874.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4364e2162661c6458e683d34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,5127874.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,5127874.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,5127874.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,5127874.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,5127874.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,404829.99,2,4723044.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_89c9949ec6189748289aa08d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,78842.11,0.00,1,4801886.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_111a8592c54f34bc72267a48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,194220.57,26492.26,3,4969614.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b4c95e64d71d23358356c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,114448.62,0.00,1,5084063.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f170e931af4f5db9f6b64f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,109000.00,1,4975063.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_69c3806a257a1ccb8c0511ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,276850.06,0.00,2,5251913.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a133cc089eb15b3c303e4ba3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,5251913.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,5251913.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,5251913.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,5251913.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,9446.91,1,5242466.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f320de4f3f082834acfccd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,5242466.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,5242466.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,5242466.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,52457.28,76149.38,2,5218774.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f641d63ddc0afea0132a1d7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,108810.26,3,5109963.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d8cca153ef5326eb969aaad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,61132.45,3695.98,2,5167400.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d743f8530e99518aad6ac334,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,5167400.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,5167400.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,20590.54,0.00,1,5187991.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff5812ed59c9c9d8ef25e9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,5187991.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,5187991.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,1063.26,149078.14,2,5039976.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_15e006564b016074db93a59d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,131219.11,2757.10,2,5168438.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_81ed34fa257db00b45bd2be6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,5168438.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,5168438.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,5168438.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,5168438.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,5168438.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,5168438.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,202175.72,56903.59,4,5313710.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab0147a93c8ec7b1585752d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,25876.38,0.00,1,5339586.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e4fb21216a395d9fe95318,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,5339586.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,25000.00,1,5314586.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e6298d2921d5b7249ebfa2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,943.24,1,5313643.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f1fcb0fbfe40f7da566dc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,109000.00,1,5204643.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e9c3cfad45cd3c98bd9274,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,5204643.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,1760.41,1,5202882.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_65c5a1711728abc774f66330,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,5202882.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,5202882.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,15035.76,0.00,1,5217918.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0310b68eb0412a4041aa2fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,82262.72,1563.62,2,5298617.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c9b1e63e4140fff76797541,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,5298617.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,5298617.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,168134.22,23011.74,2,5443740.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_621f6f87c57221368dfe4447,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,96044.74,10232.73,3,5529552.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_43df67cf40a95b0af627c97f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,231571.54,4,5297980.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a371b22378ed9850b1e28c17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,5297980.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,22871.36,0.00,3,5320852.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1fa228b4a7fac6dee228978,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,196300.84,0.00,3,5517153.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_130be831e3e74232b27e580f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,5517153.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,55646.76,2,5461506.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_078f009b7381f838558cadfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,88878.73,71598.40,2,5478786.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dc3d1031bc65f42762abf9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,5478786.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,5478786.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,8431.53,2626.30,2,5484591.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8922cfc9906579b40e4bf83e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,136778.13,1,5347813.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6391983deb32b98bf3038835,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,5347813.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,5347813.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,5347813.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,15060.34,0.00,1,5362874.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c29ad84ec16fd91ccda8e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,5362874.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,196101.72,0.00,2,5558975.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_385770cbf08d923a5aa1f231,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,25000.00,1,5533975.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_837f1e57245eaa8acb70748c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,5533975.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,56734.05,109000.00,2,5481709.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0f15b9cd8aa6319e635f12a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,5481709.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,5481709.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,115244.84,2,5366464.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ac472032f14ef6a94fb4e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,3007.60,0.00,1,5369472.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1795f680f57f7864eb419ead,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,5369472.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
