calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-22,0.00,0.00,0,646597.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-23,complete
2026-10-23,0.00,0.00,0,646597.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-25,complete
2026-10-24,0.00,0.00,0,646597.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,6934.06,1,639663.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_52c8f10f43ff196d3eed88e3,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-26,complete
2026-10-26,0.00,7167.98,1,632495.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_48a44d7e2ff733663e23e403,trusted,weekday_rule,base_calendar,True,534,2026-10-27,complete
2026-10-27,0.00,0.00,0,632495.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-28,complete
2026-10-28,0.00,29085.57,3,603409.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bd13404bb78ab155040d8dd,trusted,weekday_rule,base_calendar,True,536,2026-10-29,complete
2026-10-29,0.00,72002.79,1,531406.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_91048d7274352a9d2f29cadc,trusted,weekday_rule,base_calendar,True,537,2026-10-30,complete
2026-10-30,0.00,0.00,0,531406.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-31,complete
2026-10-31,83648.68,0.00,1,615055.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f2d58ca4a3c54206017dcc,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-11-01,complete
2026-11-01,0.00,65558.22,2,549497.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e1000b88c680d0dc635348a,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-11-02,complete
2026-11-02,0.00,0.00,0,549497.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-03,complete
2026-11-03,0.00,0.00,0,549497.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-04,complete
2026-11-04,0.00,0.00,0,549497.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-05,complete
2026-11-05,0.00,0.00,0,549497.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-11-06,complete
2026-11-06,0.00,8005.94,1,541491.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b06be959190523c3d590481f,trusted,weekday_rule,base_calendar,True,545,2026-11-07,complete
2026-11-07,67762.38,1715.02,2,607538.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6fbd0e5920e1d673a3c95d3,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-11-09,complete
2026-11-08,0.00,0.00,0,607538.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,607538.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-10,complete
2026-11-10,0.00,0.00,0,607538.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-11,complete
2026-11-11,0.00,58115.65,1,549423.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe2fead6c2836ab68f34737,trusted,weekday_rule,base_calendar,True,549,2026-11-12,complete
2026-11-12,0.00,0.00,0,549423.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-13,complete
2026-11-13,0.00,0.00,0,549423.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-15,complete
2026-11-14,0.00,0.00,0,549423.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,90219.95,8419.80,2,631223.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_72663692ce1d3b767c3f79db,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-11-16,complete
2026-11-16,0.00,7611.39,1,623611.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_75372e35b3873e53cd257649,trusted,weekday_rule,base_calendar,True,553,2026-11-17,complete
2026-11-17,88979.37,9565.75,2,703025.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d46a64c5417fd595bbc0daac,trusted,weekday_rule,base_calendar,True,554,2026-11-18,complete
2026-11-18,0.00,0.00,0,703025.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-19,complete
2026-11-19,0.00,0.00,0,703025.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-20,complete
2026-11-20,0.00,54868.40,1,648157.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b9d5ef029d191910fe4c212,trusted,weekday_rule,base_calendar,True,557,2026-11-21,complete
2026-11-21,93838.30,0.00,1,741995.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_331c5a1cde3d68a6be769b2d,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-11-23,complete
2026-11-22,0.00,0.00,0,741995.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,741995.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-24,complete
2026-11-24,0.00,0.00,0,741995.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-25,complete
2026-11-25,0.00,0.00,0,741995.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-26,complete
2026-11-26,0.00,75318.50,1,666676.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5578058ba06fc62737c634cb,trusted,weekday_rule,base_calendar,True,562,2026-11-27,complete
2026-11-27,0.00,1615.14,1,665061.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fd419c5eb45918321d49e31,trusted,weekday_rule,base_calendar,True,563,2026-11-30,complete
2026-11-28,0.00,0.00,0,665061.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,665061.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,1729.13,1,663332.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4936dd5a81a7348655b084e2,trusted,weekday_rule,base_calendar,True,564,2026-12-01,complete
2026-12-01,0.00,1821.27,1,661511.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae72832b66eeef6b33c91510,trusted,weekday_rule,base_calendar,True,565,2026-12-02,complete
2026-12-02,0.00,0.00,0,661511.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-03,complete
2026-12-03,0.00,0.00,0,661511.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-04,complete
2026-12-04,81108.11,0.00,1,742619.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_545d984c3cfa74f2da022ff8,trusted,weekday_rule,base_calendar,True,568,2026-12-07,complete
2026-12-05,0.00,0.00,0,742619.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,742619.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,1552.56,1,741066.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_61554433ecb85101084a8c11,trusted,weekday_rule,base_calendar,True,569,2026-12-08,complete
2026-12-08,0.00,0.00,0,741066.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-09,complete
2026-12-09,0.00,66969.93,1,674096.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2fb331d56ffeda4b3912f3f,trusted,weekday_rule,base_calendar,True,571,2026-12-10,complete
2026-12-10,0.00,0.00,0,674096.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-11,complete
2026-12-11,0.00,7851.25,1,666245.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5ca878faa22cb2db204e4a8,trusted,weekday_rule,base_calendar,True,573,2026-12-14,complete
2026-12-12,0.00,0.00,0,666245.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,666245.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,1568.47,1,664677.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d3af4f609b5bc2b2f4486c9,trusted,weekday_rule,base_calendar,True,574,2026-12-15,complete
2026-12-15,0.00,8299.54,1,656377.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f76cb6fbc18548ea54969ede,trusted,weekday_rule,base_calendar,True,575,2026-12-16,complete
2026-12-16,0.00,0.00,0,656377.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-17,complete
2026-12-17,0.00,69293.95,1,587083.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2cfe0f34a8ae3ab27d3a96,trusted,weekday_rule,base_calendar,True,577,2026-12-18,complete
2026-12-18,0.00,76979.39,1,510104.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_530e51f284023eb6b5b59cd1,trusted,weekday_rule,base_calendar,True,578,2026-12-20,complete
2026-12-19,0.00,0.00,0,510104.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,74396.31,1873.70,2,582626.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c567ca0c9515d892d7925b6,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-12-21,complete
2026-12-21,0.00,8803.02,1,573823.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_08a3236715217f0474dd2dd7,trusted,weekday_rule,base_calendar,True,580,2026-12-22,complete
2026-12-22,0.00,0.00,0,573823.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-23,complete
2026-12-23,101604.01,0.00,1,675427.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e08a135401532470e3a8418,trusted,weekday_rule,base_calendar,True,582,2026-12-24,complete
2026-12-24,0.00,0.00,0,675427.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-25,complete
2026-12-25,0.00,0.00,0,675427.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-27,complete
2026-12-26,0.00,0.00,0,675427.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,83691.57,0.00,1,759119.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_14ff808cd4fc3243181da51b,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-28,complete
2026-12-28,0.00,74949.74,2,684169.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f075b3d6c935aba1cc8fb1a,trusted,weekday_rule,base_calendar,True,586,2026-12-29,complete
2026-12-29,0.00,0.00,0,684169.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-30,complete
2026-12-30,0.00,0.00,0,684169.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-31,complete
2026-12-31,0.00,0.00,0,684169.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2027-01-01,complete
