calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-11,2971386.82,132629.94,2,16719219.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9e62a0ee0aa84fbacf064c,trusted,weekday_rule,base_calendar,True,526,2026-09-13,complete
2026-09-12,0.00,0.00,0,16719219.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,3247762.67,0.00,1,19966982.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8650cd96e41f4d27124bf0d,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-09-14,complete
2026-09-14,0.00,0.00,0,19966982.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-15,complete
2026-09-15,0.00,0.00,0,19966982.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-16,complete
2026-09-16,0.00,8684035.93,2,11282946.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d87c850b4677a2dad9046e3,trusted,weekday_rule,base_calendar,True,530,2026-09-17,complete
2026-09-17,0.00,1328040.00,1,9954906.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c82187db65447f83e0747a9f,trusted,weekday_rule,base_calendar,True,531,2026-09-18,complete
2026-09-18,0.00,0.00,0,9954906.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-09-20,complete
2026-09-19,0.00,0.00,0,9954906.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,3085503.93,1,6869402.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_78bce7cbed9cf6b99da4ad15,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,533,2026-09-21,complete
2026-09-21,0.00,3787919.22,1,3081483.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_de75f6d1c768f98255a8380c,trusted,weekday_rule,base_calendar,True,534,2026-09-22,complete
2026-09-22,0.00,0.00,0,3081483.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-09-23,complete
2026-09-23,3054271.85,0.00,1,6135755.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ecbdf9a649bd06446608b1c,trusted,weekday_rule,base_calendar,True,536,2026-09-24,complete
2026-09-24,0.00,0.00,0,6135755.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-26,complete
2026-09-25,0.00,0.00,0,6135755.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,2399785.03,0.00,1,8535540.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_feee52fb380ce49338d3ab32,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-09-28,complete
2026-09-27,0.00,0.00,0,8535540.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,3263009.08,0.00,1,11798549.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_925a44757812a9c29067906f,trusted,weekday_rule,base_calendar,True,539,2026-09-29,complete
2026-09-29,0.00,269310.34,1,11529239.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c9f4bf65b3993368040b092,trusted,weekday_rule,base_calendar,True,540,2026-09-30,complete
2026-09-30,2523973.97,0.00,1,14053212.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b80ac29896e154a6b199de,trusted,weekday_rule,base_calendar,True,541,2026-10-01,complete
2026-10-01,0.00,8656717.83,3,5396495.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4df46cf6a0a3a8512f3bca16,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-10-03,complete
2026-10-02,0.00,0.00,0,5396495.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,1237992.51,2,4158502.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_02bce3d3899a238340c97de9,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-10-04,complete
2026-10-04,3348482.20,0.00,1,7506984.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4c8f4f1dbe6eaa18c8496d5,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-10-05,complete
2026-10-05,2211014.00,0.00,1,9717998.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d6284c4fe08bfc4f5908e30,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-10-06,complete
2026-10-06,0.00,7170410.62,2,2547588.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3f37c47a2db7b53a4dda5d5,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-10-08,complete
2026-10-07,0.00,0.00,0,2547588.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,3326590.98,0.00,1,5874179.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcecefca359a33382ed017b3,trusted,weekday_rule,base_calendar,True,547,2026-10-09,complete
2026-10-09,2503188.92,0.00,1,8377368.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc5b050e964f47f95df0b7f7,trusted,weekday_rule,base_calendar,True,548,2026-10-10,complete
2026-10-10,0.00,0.00,0,8377368.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,549,2026-10-11,complete
2026-10-11,0.00,130984.63,1,8246383.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_37731ba76e30fbe327efb212,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-10-12,complete
2026-10-12,0.00,0.00,0,8246383.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-10-13,complete
2026-10-13,0.00,0.00,0,8246383.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-14,complete
2026-10-14,0.00,0.00,0,8246383.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-15,complete
2026-10-15,3225307.55,0.00,1,11471691.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a61af33b32e1c2be342a56,trusted,weekday_rule,base_calendar,True,554,2026-10-16,complete
2026-10-16,0.00,0.00,0,11471691.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-10-18,complete
2026-10-17,0.00,0.00,0,11471691.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,3271716.97,0.00,1,14743408.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5159fc43078dea56d8c5baff,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-10-19,complete
2026-10-19,3259457.87,269310.34,2,17733555.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d3a6e3786d63ae4833415f,trusted,weekday_rule,base_calendar,True,557,2026-10-20,complete
2026-10-20,0.00,0.00,0,17733555.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-21,complete
2026-10-21,0.00,2731139.02,1,15002416.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed6fa4c1ab69e41d89a49728,trusted,weekday_rule,base_calendar,True,559,2026-10-22,complete
2026-10-22,2724144.38,1328040.00,2,16398520.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e634fb23e0c12d48c451d04a,trusted,weekday_rule,base_calendar,True,560,2026-10-23,complete
2026-10-23,0.00,0.00,0,16398520.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-24,complete
2026-10-24,0.00,115879.27,1,16282641.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ae479aef29d1fbd526081e9,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-10-25,complete
2026-10-25,0.00,3328733.27,1,12953908.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd20b8436918800ad734b86a,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-10-26,complete
2026-10-26,0.00,2906378.43,2,10047529.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f980702aeccb48c4a8ed42,trusted,weekday_rule,base_calendar,True,564,2026-10-27,complete
2026-10-27,0.00,3051008.63,1,6996521.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8bcb1571e21cd1a8d01451d,trusted,weekday_rule,base_calendar,True,565,2026-10-28,complete
2026-10-28,0.00,0.00,0,6996521.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-10-29,complete
2026-10-29,3696990.55,0.00,1,10693511.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_127c1756bda339979ea31cdd,trusted,weekday_rule,base_calendar,True,567,2026-10-30,complete
2026-10-30,0.00,0.00,0,10693511.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-10-31,complete
2026-10-31,3294775.73,3906515.79,2,10081771.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfeb945a31af684f93feb68,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-11-01,complete
2026-11-01,2296165.14,0.00,1,12377936.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2951b39e3a7eddae06dc07f2,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-11-02,complete
2026-11-02,6433578.27,0.00,2,18811515.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f099faa6f842533c94ff9efa,trusted,weekday_rule,base_calendar,True,571,2026-11-03,complete
2026-11-03,2170771.31,4481241.64,5,16501044.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c2be355d5817f6a11294326,trusted,weekday_rule,base_calendar,True,572,2026-11-04,complete
2026-11-04,0.00,0.00,0,16501044.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-05,complete
2026-11-05,0.00,0.00,0,16501044.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-06,complete
2026-11-06,0.00,3030969.22,1,13470075.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_40d18ab775bdbae04784f8de,trusted,weekday_rule,base_calendar,True,575,2026-11-08,complete
2026-11-07,0.00,0.00,0,13470075.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,4645354.45,1,8824721.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_af973fc25348cde6b7486b82,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-11-09,complete
2026-11-09,0.00,0.00,0,8824721.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-11-10,complete
2026-11-10,2524498.55,0.00,1,11349219.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_140556f3672ea9d0726f899d,trusted,weekday_rule,base_calendar,True,578,2026-11-11,complete
2026-11-11,0.00,0.00,0,11349219.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-11-12,complete
2026-11-12,0.00,0.00,0,11349219.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-13,complete
2026-11-13,3489447.81,108616.47,2,14730051.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea3f84eb1fa9205e5b0eb91d,trusted,weekday_rule,base_calendar,True,581,2026-11-14,complete
2026-11-14,0.00,3323953.00,1,11406098.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c5b2af049e2813793d997cf,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-11-16,complete
2026-11-15,0.00,0.00,0,11406098.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,11406098.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-11-17,complete
2026-11-17,3649252.04,0.00,1,15055350.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a46cbc1560054ff9a09b5c,trusted,weekday_rule,base_calendar,True,584,2026-11-18,complete
2026-11-18,3549520.21,122716.77,2,18482153.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a20a4dbbe0a5316d2d84ec,trusted,weekday_rule,base_calendar,True,585,2026-11-19,complete
2026-11-19,0.00,1328040.00,1,17154113.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a635ec96cf97418a96d01b,trusted,weekday_rule,base_calendar,True,586,2026-11-20,complete
2026-11-20,0.00,269310.34,1,16884803.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ff088fb9461adeeaee8633,trusted,weekday_rule,base_calendar,True,587,2026-11-21,complete
2026-11-21,6945651.68,2833539.80,3,20996915.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7f5106a16cee7c74fc66e67,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-11-23,complete
2026-11-22,0.00,0.00,0,20996915.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,20996915.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-11-24,complete
2026-11-24,0.00,0.00,0,20996915.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-11-25,complete
2026-11-25,0.00,0.00,0,20996915.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-11-26,complete
2026-11-26,0.00,0.00,0,20996915.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-11-27,complete
2026-11-27,0.00,2864399.76,1,18132515.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d197a1873613901aeb7f3b86,trusted,weekday_rule,base_calendar,True,593,2026-11-30,complete
2026-11-28,0.00,0.00,0,18132515.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,18132515.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,9847520.15,4,8284995.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c85ac8869ee2e3e7ef52e6a,trusted,weekday_rule,base_calendar,True,594,2026-12-01,complete
2026-12-01,0.00,0.00,0,8284995.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-02,complete
2026-12-02,0.00,0.00,0,8284995.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-12-03,complete
2026-12-03,0.00,0.00,0,8284995.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-12-04,complete
2026-12-04,0.00,0.00,0,8284995.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-06,complete
2026-12-05,0.00,0.00,0,8284995.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,5749635.02,0.00,2,14034630.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3335a5833b626c1d84993c0,trusted,historical_transaction_override,historical_transaction_override,True,599,2026-12-07,complete
2026-12-07,3272210.00,0.00,1,17306840.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_825d16eeef2b36063af75153,trusted,weekday_rule,base_calendar,True,600,2026-12-08,complete
2026-12-08,0.00,111913.88,1,17194926.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_067fa8243b8051f7bc7afd27,trusted,weekday_rule,base_calendar,True,601,2026-12-09,complete
2026-12-09,0.00,3971535.83,1,13223390.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b701d406b87e798e86e53ec,trusted,weekday_rule,base_calendar,True,602,2026-12-10,complete
2026-12-10,0.00,0.00,0,13223390.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-11,complete
2026-12-11,0.00,0.00,0,13223390.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-12,complete
2026-12-12,2541836.38,0.00,1,15765226.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b99e4ed32d713ef1ce08708d,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-12-13,complete
2026-12-13,0.00,4145328.05,1,11619898.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b980b1b3899864b03fafe731,trusted,historical_transaction_override,historical_transaction_override,True,606,2026-12-14,complete
2026-12-14,0.00,3994668.31,2,7625230.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9d2f5c6647e8199ae3066a3,trusted,weekday_rule,base_calendar,True,607,2026-12-15,complete
2026-12-15,0.00,0.00,0,7625230.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-16,complete
2026-12-16,0.00,0.00,0,7625230.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-12-17,complete
2026-12-17,0.00,0.00,0,7625230.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-12-18,complete
2026-12-18,0.00,3830100.32,1,3795130.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7de116b155a330fab4d5e8ad,trusted,weekday_rule,base_calendar,True,611,2026-12-20,complete
2026-12-19,0.00,0.00,0,3795130.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,1328040.00,1,2467090.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b666c5c9823fb9e0209d0c60,trusted,historical_transaction_override,historical_transaction_override,True,612,2026-12-21,complete
2026-12-21,6315433.41,0.00,2,8782523.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_db024374e19d4951905049d1,trusted,weekday_rule,base_calendar,True,613,2026-12-22,complete
2026-12-22,0.00,0.00,0,8782523.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,614,2026-12-23,complete
2026-12-23,0.00,0.00,0,8782523.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-12-24,complete
2026-12-24,0.00,7369263.31,3,1413260.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_94ec5c0d1e5a406a12e36353,trusted,weekday_rule,base_calendar,True,616,2026-12-25,complete
2026-12-25,3104229.75,0.00,1,4517490.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_95f373598cda764cac5a14e5,trusted,weekday_rule,base_calendar,True,617,2026-12-27,complete
2026-12-26,0.00,0.00,0,4517490.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,3397627.70,3273698.35,2,4641419.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d56078241a2373688d376b20,trusted,historical_transaction_override,historical_transaction_override,True,618,2026-12-28,complete
2026-12-28,0.00,0.00,0,4641419.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2026-12-29,complete
2026-12-29,2247587.18,0.00,1,6889006.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e06ce3fa8ad0f78502da2350,trusted,weekday_rule,base_calendar,True,620,2026-12-30,complete
2026-12-30,3533260.40,2581198.07,2,7841068.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_049f7d8f51b19cdc7c596b62,trusted,weekday_rule,base_calendar,True,621,2026-12-31,complete
2026-12-31,0.00,136301.99,1,7704766.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d38ee853a1efb5721c05f938,trusted,weekday_rule,base_calendar,True,622,2027-01-01,complete
