calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-21,0.00,32980.00,1,248393.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_86572a63e960f4483df1cf1e,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-06-22,complete
2026-06-22,0.00,0.00,0,248393.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-23,complete
2026-06-23,0.00,0.00,0,248393.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-24,complete
2026-06-24,0.00,0.00,0,248393.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-25,complete
2026-06-25,0.00,0.00,0,248393.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-26,complete
2026-06-26,0.00,0.00,0,248393.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-29,complete
2026-06-27,0.00,0.00,0,248393.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,248393.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,248393.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-30,complete
2026-06-30,0.00,0.00,0,248393.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-01,complete
2026-07-01,0.00,0.00,0,248393.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-02,complete
2026-07-02,0.00,32980.00,1,215413.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b721a6814a07312557d6e18,trusted,weekday_rule,base_calendar,True,398,2026-07-03,complete
2026-07-03,0.00,975.85,1,214437.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb456468a3a0f04bb8e5f7bc,trusted,weekday_rule,base_calendar,True,399,2026-07-06,complete
2026-07-04,0.00,0.00,0,214437.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,214437.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,214437.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-07,complete
2026-07-07,0.00,0.00,0,214437.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-08,complete
2026-07-08,0.00,0.00,0,214437.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-09,complete
2026-07-09,217668.00,0.00,1,432105.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d2265341372409f79d05d86,trusted,weekday_rule,base_calendar,True,403,2026-07-10,complete
2026-07-10,0.00,0.00,0,432105.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-13,complete
2026-07-11,0.00,0.00,0,432105.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,432105.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,432105.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-14,complete
2026-07-14,0.00,0.00,0,432105.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-15,complete
2026-07-15,0.00,0.00,0,432105.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-16,complete
2026-07-16,0.00,0.00,0,432105.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-17,complete
2026-07-17,0.00,0.00,0,432105.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-20,complete
2026-07-18,0.00,0.00,0,432105.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,432105.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,8871.62,1,423233.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed88b64c6f0bd7ee02b1d99a,trusted,weekday_rule,base_calendar,True,410,2026-07-21,complete
2026-07-21,0.00,0.00,0,423233.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-22,complete
2026-07-22,0.00,0.00,0,423233.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-23,complete
2026-07-23,0.00,0.00,0,423233.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-24,complete
2026-07-24,0.00,0.00,0,423233.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-27,complete
2026-07-25,0.00,0.00,0,423233.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,423233.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,423233.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-28,complete
2026-07-28,0.00,195974.08,3,227259.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_aacea58c765b5f46bb0615b2,trusted,weekday_rule,base_calendar,True,416,2026-07-29,complete
2026-07-29,0.00,0.00,0,227259.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-30,complete
2026-07-30,0.00,0.00,0,227259.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-31,complete
2026-07-31,0.00,0.00,0,227259.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-03,complete
2026-08-01,0.00,0.00,0,227259.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,227259.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,211072.00,1008.37,2,437323.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f4762d654d81658542c82b,trusted,weekday_rule,base_calendar,True,420,2026-08-04,complete
2026-08-04,0.00,0.00,0,437323.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-05,complete
2026-08-05,0.00,0.00,0,437323.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-06,complete
2026-08-06,0.00,0.00,0,437323.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-07,complete
2026-08-07,0.00,0.00,0,437323.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-10,complete
2026-08-08,0.00,0.00,0,437323.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,437323.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,437323.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-11,complete
2026-08-11,0.00,0.00,0,437323.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-12,complete
2026-08-12,0.00,0.00,0,437323.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-13,complete
2026-08-13,0.00,0.00,0,437323.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-14,complete
2026-08-14,0.00,8871.62,1,428451.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2729280120d4feafb5ebfa0d,trusted,weekday_rule,base_calendar,True,429,2026-08-17,complete
2026-08-15,0.00,0.00,0,428451.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,428451.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,428451.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-18,complete
2026-08-18,0.00,0.00,0,428451.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-19,complete
2026-08-19,0.00,32980.00,1,395471.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd3b997f0a33bcf0a1e8a84c,trusted,weekday_rule,base_calendar,True,432,2026-08-20,complete
2026-08-20,0.00,0.00,0,395471.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-21,complete
2026-08-21,0.00,0.00,0,395471.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-24,complete
2026-08-22,0.00,0.00,0,395471.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,395471.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,395471.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-25,complete
2026-08-25,0.00,0.00,0,395471.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-26,complete
2026-08-26,0.00,0.00,0,395471.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-27,complete
2026-08-27,0.00,0.00,0,395471.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-28,complete
2026-08-28,0.00,0.00,0,395471.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-29,complete
2026-08-29,0.00,162302.36,1,233169.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e248879f9f746319423d9f,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-08-31,complete
2026-08-30,0.00,0.00,0,233169.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,233169.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-01,complete
2026-09-01,0.00,0.00,0,233169.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-02,complete
2026-09-02,0.00,0.00,0,233169.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-03,complete
2026-09-03,0.00,1008.37,1,232160.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dacb30d5932300a7f825ec2,trusted,weekday_rule,base_calendar,True,444,2026-09-04,complete
2026-09-04,0.00,0.00,0,232160.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-07,complete
2026-09-05,0.00,0.00,0,232160.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,232160.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,232160.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-08,complete
2026-09-08,204476.00,0.00,1,436636.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c561cfd446fd53ddb25ebf,trusted,weekday_rule,base_calendar,True,447,2026-09-09,complete
2026-09-09,0.00,0.00,0,436636.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-10,complete
2026-09-10,0.00,0.00,0,436636.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-11,complete
2026-09-11,0.00,8871.62,1,427765.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb2d1f1f838bb814c90015c,trusted,weekday_rule,base_calendar,True,450,2026-09-14,complete
2026-09-12,0.00,0.00,0,427765.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,427765.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,427765.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-15,complete
2026-09-15,0.00,0.00,0,427765.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-16,complete
2026-09-16,0.00,0.00,0,427765.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-17,complete
2026-09-17,0.00,0.00,0,427765.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-18,complete
2026-09-18,0.00,32980.00,1,394785.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fbb162baf252dee6e8395c2,trusted,weekday_rule,base_calendar,True,455,2026-09-20,complete
2026-09-19,0.00,0.00,0,394785.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,394785.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,456,2026-09-21,complete
2026-09-21,0.00,0.00,0,394785.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-22,complete
2026-09-22,0.00,0.00,0,394785.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-23,complete
2026-09-23,0.00,166871.73,1,227913.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_db910a5c8f045396d5faa3d9,trusted,weekday_rule,base_calendar,True,459,2026-09-24,complete
2026-09-24,0.00,0.00,0,227913.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-28,complete
2026-09-25,0.00,0.00,0,227913.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,227913.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,227913.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,227913.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-29,complete
2026-09-29,0.00,0.00,0,227913.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-30,complete
2026-09-30,0.00,0.00,0,227913.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-10-03,complete
2026-10-01,0.00,0.00,0,227913.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,227913.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,975.85,1,226937.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_148596a7b87c37ce5941e9fd,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-10-08,complete
2026-10-04,0.00,0.00,0,226937.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,226937.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,226937.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,226937.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,32980.00,1,193957.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b42b6bf8e25c97adece84e28,trusted,weekday_rule,base_calendar,True,465,2026-10-09,complete
2026-10-09,0.00,0.00,0,193957.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-10,complete
2026-10-10,0.00,0.00,0,193957.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,467,2026-10-12,complete
2026-10-11,0.00,0.00,0,193957.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,193957.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-13,complete
2026-10-13,0.00,0.00,0,193957.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-14,complete
2026-10-14,197880.00,0.00,1,391837.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9961d76c383385a86ec3e72e,trusted,weekday_rule,base_calendar,True,470,2026-10-15,complete
2026-10-15,0.00,0.00,0,391837.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-16,complete
2026-10-16,0.00,0.00,0,391837.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-19,complete
2026-10-17,0.00,0.00,0,391837.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,391837.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,391837.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-20,complete
2026-10-20,0.00,0.00,0,391837.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-21,complete
2026-10-21,0.00,0.00,0,391837.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-22,complete
2026-10-22,0.00,0.00,0,391837.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-23,complete
2026-10-23,0.00,8871.62,1,382966.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3723b31d3b3d8132eca5628b,trusted,weekday_rule,base_calendar,True,477,2026-10-26,complete
2026-10-24,0.00,0.00,0,382966.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,382966.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,382966.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-27,complete
2026-10-27,0.00,170563.77,1,212402.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a03e14dda247f1a35d6b2b8f,trusted,weekday_rule,base_calendar,True,479,2026-10-28,complete
2026-10-28,0.00,6870.38,2,205531.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_73db40feaacf97e6ffc78f02,trusted,weekday_rule,base_calendar,True,480,2026-10-29,complete
2026-10-29,0.00,0.00,0,205531.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-30,complete
2026-10-30,0.00,0.00,0,205531.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-02,complete
2026-10-31,0.00,0.00,0,205531.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,205531.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,205531.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-03,complete
2026-11-03,0.00,1008.37,1,204523.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_71cb545c83b119bd812bb50f,trusted,weekday_rule,base_calendar,True,484,2026-11-04,complete
2026-11-04,0.00,146181.86,1,58341.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_04b45c0a421656dd6877020c,trusted,weekday_rule,base_calendar,True,485,2026-11-05,complete
2026-11-05,0.00,0.00,0,58341.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-06,complete
2026-11-06,0.00,0.00,0,58341.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-09,complete
2026-11-07,0.00,0.00,0,58341.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,58341.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,58341.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-10,complete
2026-11-10,0.00,0.00,0,58341.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-11,complete
2026-11-11,0.00,0.00,0,58341.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-12,complete
2026-11-12,0.00,0.00,0,58341.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-13,complete
2026-11-13,0.00,0.00,0,58341.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-15,complete
2026-11-14,0.00,0.00,0,58341.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,32980.00,1,25361.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1622d8c6f8872bea46b2b7,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-11-16,complete
2026-11-16,0.00,8871.62,1,16490.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_009fa7c99474eb1432701e58,trusted,weekday_rule,base_calendar,True,494,2026-11-17,complete
2026-11-17,0.00,0.00,0,16490.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-18,complete
2026-11-18,191284.00,0.00,1,207774.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_40e3acd3fc132380e1586ff8,trusted,weekday_rule,base_calendar,True,496,2026-11-19,complete
2026-11-19,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-20,complete
2026-11-20,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-23,complete
2026-11-21,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-24,complete
2026-11-24,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-25,complete
2026-11-25,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-26,complete
2026-11-26,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-27,complete
2026-11-27,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-30,complete
2026-11-28,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-12-01,complete
2026-12-01,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-02,complete
2026-12-02,0.00,0.00,0,207774.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-03,complete
2026-12-03,0.00,975.85,1,206798.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a9fda7ece0685fe190287f,trusted,weekday_rule,base_calendar,True,507,2026-12-04,complete
2026-12-04,0.00,0.00,0,206798.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-12-06,complete
2026-12-05,0.00,0.00,0,206798.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,184688.00,32980.00,2,358506.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c72756e95e94638879be5ea0,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-12-07,complete
2026-12-07,0.00,0.00,0,358506.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-08,complete
2026-12-08,0.00,0.00,0,358506.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-09,complete
2026-12-09,0.00,158646.97,1,199859.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef009479a5100b5734c8256e,trusted,weekday_rule,base_calendar,True,512,2026-12-10,complete
2026-12-10,0.00,0.00,0,199859.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-11,complete
2026-12-11,0.00,0.00,0,199859.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-14,complete
2026-12-12,0.00,0.00,0,199859.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,199859.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,199859.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-15,complete
2026-12-15,0.00,0.00,0,199859.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-16,complete
2026-12-16,0.00,0.00,0,199859.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-17,complete
2026-12-17,0.00,0.00,0,199859.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-18,complete
2026-12-18,0.00,0.00,0,199859.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-20,complete
