calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-12,3629469.51,0.00,1,42076929.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d60d50eacc38adbc6700d3,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-04-13,complete
2026-04-13,5133596.88,185365.63,2,47025160.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4ae2465487d9c3f57f230fb,trusted,weekday_rule,base_calendar,True,394,2026-04-14,complete
2026-04-14,0.00,0.00,0,47025160.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-15,complete
2026-04-15,0.00,3947227.24,1,43077933.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa45d195c07d91f84ee8eb0d,trusted,weekday_rule,base_calendar,True,396,2026-04-16,complete
2026-04-16,8993851.71,0.00,2,52071785.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb16b4c23994f0c877077e1b,trusted,weekday_rule,base_calendar,True,397,2026-04-17,complete
2026-04-17,0.00,0.00,0,52071785.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-19,complete
2026-04-18,0.00,0.00,0,52071785.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,479640.80,1,51592144.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_07acfe6f2bfd9a542aac8432,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-04-20,complete
2026-04-20,0.00,187674.01,1,51404470.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d720fb4c20d3cab788a657af,trusted,weekday_rule,base_calendar,True,400,2026-04-21,complete
2026-04-21,4306157.44,0.00,1,55710627.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f122196117fd5d156cad55a4,trusted,weekday_rule,base_calendar,True,401,2026-04-22,complete
2026-04-22,0.00,0.00,0,55710627.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-23,complete
2026-04-23,0.00,4186031.48,1,51524596.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b89a156d87b2db19cae91863,trusted,weekday_rule,base_calendar,True,403,2026-04-24,complete
2026-04-24,0.00,0.00,0,51524596.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-25,complete
2026-04-25,0.00,3392900.55,1,48131695.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e096a3f3951375e3126a84e4,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-04-27,complete
2026-04-26,0.00,0.00,0,48131695.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,48131695.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-04-28,complete
2026-04-28,5100567.06,1258976.39,4,51973286.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b2f9a95f2a0bdcf6a21f89,trusted,weekday_rule,base_calendar,True,407,2026-04-29,complete
2026-04-29,0.00,3935945.15,1,48037341.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c79c0a9f238e14eacb4f0b,trusted,weekday_rule,base_calendar,True,408,2026-04-30,complete
2026-04-30,0.00,3177412.63,1,44859928.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa91268a8530c810955055f,trusted,weekday_rule,base_calendar,True,409,2026-05-01,complete
2026-05-01,0.00,4201917.26,1,40658011.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_587c07066e6193f8fba52a55,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-03,complete
2026-05-02,0.00,0.00,0,40658011.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1478382.46,2,39179628.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a830cc8452ce87105a7d1495,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-06,complete
2026-05-04,0.00,0.00,0,39179628.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,39179628.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,39179628.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-07,complete
2026-05-07,0.00,0.00,0,39179628.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-08,complete
2026-05-08,0.00,0.00,0,39179628.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-09,complete
2026-05-09,13869439.14,0.00,3,53049068.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a78c675efdc6560aba2df89,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,415,2026-05-10,complete
2026-05-10,4792285.89,0.00,1,57841353.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ec17c227af5db69f56c4272,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-05-11,complete
2026-05-11,0.00,4971006.52,1,52870347.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d167e442501f6c5ffda4a27,trusted,weekday_rule,base_calendar,True,417,2026-05-12,complete
2026-05-12,0.00,3978198.02,1,48892149.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_db67aea26322ab0359e29208,trusted,weekday_rule,base_calendar,True,418,2026-05-13,complete
2026-05-13,0.00,191277.49,1,48700871.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e001658061eff266f12804de,trusted,weekday_rule,base_calendar,True,419,2026-05-14,complete
2026-05-14,0.00,2292000.00,1,46408871.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_406516b7884d7ef9ab59c465,trusted,weekday_rule,base_calendar,True,420,2026-05-15,complete
2026-05-15,0.00,4008665.62,1,42400206.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0fd74658e26fa7f8cd0af67,trusted,weekday_rule,base_calendar,True,421,2026-05-17,complete
2026-05-16,0.00,0.00,0,42400206.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,4541848.62,1,37858357.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c226df0eb0281208ad0e38e7,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-05-18,complete
2026-05-18,0.00,0.00,0,37858357.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-19,complete
2026-05-19,0.00,5171215.91,2,32687141.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c424cc15814668c7472847,trusted,weekday_rule,base_calendar,True,424,2026-05-20,complete
2026-05-20,4058853.48,0.00,1,36745995.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_793dba7841ae5224159169d9,trusted,weekday_rule,base_calendar,True,425,2026-05-21,complete
2026-05-21,5894660.01,0.00,1,42640655.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_271a100a3d161a54ed775648,trusted,weekday_rule,base_calendar,True,426,2026-05-22,complete
2026-05-22,0.00,0.00,0,42640655.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-25,complete
2026-05-23,0.00,0.00,0,42640655.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,42640655.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,42640655.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-26,complete
2026-05-26,0.00,3625644.36,1,39015010.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_35df51082375c160f5b8cb45,trusted,weekday_rule,base_calendar,True,429,2026-05-27,complete
2026-05-27,5577647.08,0.00,1,44592658.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c66d020f384937d66032177a,trusted,weekday_rule,base_calendar,True,430,2026-05-28,complete
2026-05-28,0.00,1564300.89,4,43028357.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee2543803da7d9e6935bfe50,trusted,weekday_rule,base_calendar,True,431,2026-05-29,complete
2026-05-29,0.00,0.00,0,43028357.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-30,complete
2026-05-30,4034125.48,0.00,1,47062482.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_63460b4a3d5488bed384edbf,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-05-31,complete
2026-05-31,0.00,185776.69,1,46876705.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b91827081ecd08d1b6e71f5,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-06-01,complete
2026-06-01,0.00,204923.54,1,46671782.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d822634cd58de93b18088b67,trusted,weekday_rule,base_calendar,True,435,2026-06-02,complete
2026-06-02,4865536.66,0.00,1,51537319.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5680badec0164c7f3c7ff6,trusted,weekday_rule,base_calendar,True,436,2026-06-03,complete
2026-06-03,0.00,1474946.48,2,50062372.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_017af121d5cf9fa22ed266b9,trusted,weekday_rule,base_calendar,True,437,2026-06-04,complete
2026-06-04,4274661.20,0.00,1,54337033.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_24bba19404a1174ded67acbc,trusted,weekday_rule,base_calendar,True,438,2026-06-05,complete
2026-06-05,0.00,0.00,0,54337033.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-08,complete
2026-06-06,0.00,0.00,0,54337033.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,54337033.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,54337033.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-09,complete
2026-06-09,0.00,5109356.43,1,49227677.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_28f06e5f42e928a1df72c7d6,trusted,weekday_rule,base_calendar,True,441,2026-06-10,complete
2026-06-10,0.00,5116711.55,1,44110965.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e17fb4dd44b179cb52a7ed,trusted,weekday_rule,base_calendar,True,442,2026-06-11,complete
2026-06-11,0.00,0.00,0,44110965.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-12,complete
2026-06-12,0.00,2292000.00,1,41818965.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_30efc62407f9734bd740b8da,trusted,weekday_rule,base_calendar,True,444,2026-06-13,complete
2026-06-13,0.00,4838688.02,1,36980277.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc5d4dbe1025991f88a9530,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-06-14,complete
2026-06-14,5370511.75,0.00,1,42350789.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeb09cf6c139011c1d2b290a,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-06-15,complete
2026-06-15,0.00,0.00,0,42350789.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-16,complete
2026-06-16,0.00,0.00,0,42350789.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-17,complete
2026-06-17,10847281.77,4550944.68,4,48647126.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5356940a73a69d613ff5e43e,trusted,weekday_rule,base_calendar,True,449,2026-06-18,complete
2026-06-18,0.00,0.00,0,48647126.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-19,complete
2026-06-19,0.00,4829371.54,1,43817755.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_488bf8cfd8b35b4a055faa39,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-06-20,complete
2026-06-20,4213587.52,0.00,1,48031342.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_81919896b24b3a827d6ce703,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-06-21,complete
2026-06-21,5118272.46,0.00,1,53149615.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_20225da57deace395415fb4c,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-06-22,complete
2026-06-22,0.00,0.00,0,53149615.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-06-23,complete
2026-06-23,0.00,183101.20,1,52966513.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea96ce932dc311a8beda753,trusted,weekday_rule,base_calendar,True,455,2026-06-24,complete
2026-06-24,0.00,4416994.50,1,48549519.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_be61a0e699e7bf4de2fe5f1f,trusted,weekday_rule,base_calendar,True,456,2026-06-25,complete
2026-06-25,3897791.90,0.00,1,52447311.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3582087c21b453d3883967a,trusted,weekday_rule,base_calendar,True,457,2026-06-26,complete
2026-06-26,0.00,0.00,0,52447311.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-29,complete
2026-06-27,0.00,0.00,0,52447311.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,52447311.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,1471129.98,3,50976181.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b7e396beb8525f6dff7b6d4,trusted,weekday_rule,base_calendar,True,459,2026-06-30,complete
2026-06-30,0.00,5677867.35,2,45298313.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c62edd2220740fedb93a5882,trusted,weekday_rule,base_calendar,True,460,2026-07-01,complete
2026-07-01,0.00,0.00,0,45298313.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-02,complete
2026-07-02,0.00,4241107.56,1,41057206.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_64555a44d02d90527defc043,trusted,weekday_rule,base_calendar,True,462,2026-07-03,complete
2026-07-03,5541828.65,1469419.03,3,45129615.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_179fbff66db84b478deb0654,trusted,weekday_rule,base_calendar,True,463,2026-07-06,complete
2026-07-04,0.00,0.00,0,45129615.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,45129615.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,45129615.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-07,complete
2026-07-07,0.00,203012.46,1,44926603.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ac93753c93edf370529e20,trusted,weekday_rule,base_calendar,True,465,2026-07-08,complete
2026-07-08,0.00,0.00,0,44926603.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-09,complete
2026-07-09,0.00,5667320.73,1,39259282.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d41b60b688f2ce5f7a8a296,trusted,weekday_rule,base_calendar,True,467,2026-07-10,complete
2026-07-10,0.00,5976154.85,1,33283127.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7900fe6e219eb6bf76c4817b,trusted,weekday_rule,base_calendar,True,468,2026-07-12,complete
2026-07-11,0.00,0.00,0,33283127.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,4382134.55,176169.63,2,37489092.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b42c450229c1352060c8b58d,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-07-13,complete
2026-07-13,4010628.74,0.00,1,41499721.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_575af0d6f06b25372bc722cc,trusted,weekday_rule,base_calendar,True,470,2026-07-14,complete
2026-07-14,0.00,2292000.00,1,39207721.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e0a303b093e949d0602f28,trusted,weekday_rule,base_calendar,True,471,2026-07-15,complete
2026-07-15,0.00,6300824.95,3,32906896.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_84437e96e64a0107cf61cc5f,trusted,weekday_rule,base_calendar,True,472,2026-07-16,complete
2026-07-16,0.00,0.00,0,32906896.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-17,complete
2026-07-17,0.00,4463618.26,1,28443278.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54a67ef6185a2ee2bc4482f,trusted,weekday_rule,base_calendar,True,474,2026-07-18,complete
2026-07-18,0.00,5665712.21,1,22777566.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb19dd9895e5ce51580b36b,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-07-19,complete
2026-07-19,5467335.24,0.00,1,28244901.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1241e313ba054eed69222264,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-07-20,complete
2026-07-20,3889516.88,0.00,1,32134418.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0167ef89489016757a487107,trusted,weekday_rule,base_calendar,True,477,2026-07-21,complete
2026-07-21,4953090.46,0.00,1,37087508.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_857b0fefef06fcfe40ff3b17,trusted,weekday_rule,base_calendar,True,478,2026-07-22,complete
2026-07-22,4345128.15,0.00,1,41432636.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3cb83c7fa56c3cbe7bf6b3d,trusted,weekday_rule,base_calendar,True,479,2026-07-23,complete
2026-07-23,0.00,0.00,0,41432636.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-24,complete
2026-07-24,0.00,0.00,0,41432636.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-07-25,complete
2026-07-25,4916084.05,0.00,1,46348720.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_46572d9139a4d4206f2f56a0,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-07-27,complete
2026-07-26,0.00,0.00,0,46348720.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,46348720.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-28,complete
2026-07-28,0.00,1366659.13,3,44982061.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_796d2d3ff623d1b94b0c4b04,trusted,weekday_rule,base_calendar,True,484,2026-07-29,complete
2026-07-29,0.00,0.00,0,44982061.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-30,complete
2026-07-30,0.00,0.00,0,44982061.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-31,complete
2026-07-31,0.00,4385337.38,1,40596724.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f0a59e8404230b81f72f4f,trusted,weekday_rule,base_calendar,True,487,2026-08-03,complete
2026-08-01,0.00,0.00,0,40596724.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,40596724.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,1465684.26,2,39131040.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e35fbaef6309daf73261e9f,trusted,weekday_rule,base_calendar,True,488,2026-08-04,complete
2026-08-04,0.00,0.00,0,39131040.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-05,complete
2026-08-05,0.00,5272934.64,1,33858105.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1da2b43ebb955bd74bc5f47,trusted,weekday_rule,base_calendar,True,490,2026-08-06,complete
2026-08-06,0.00,0.00,0,33858105.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-07,complete
2026-08-07,0.00,0.00,0,33858105.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-08,complete
2026-08-08,4512687.49,5134561.96,2,33236231.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b397616d415310ad47902097,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-08-09,complete
2026-08-09,0.00,184978.79,1,33051252.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_32932bddd9ee8dbb615e3ec8,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-08-10,complete
2026-08-10,0.00,0.00,0,33051252.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-11,complete
2026-08-11,0.00,0.00,0,33051252.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-12,complete
2026-08-12,3892204.12,0.00,1,36943456.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_833f8a290174ed48ca1904f7,trusted,weekday_rule,base_calendar,True,497,2026-08-13,complete
2026-08-13,0.00,0.00,0,36943456.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-14,complete
2026-08-14,0.00,0.00,0,36943456.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-15,complete
2026-08-15,4659655.83,0.00,1,41603112.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c667c91034547d03c9ca424,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-08-17,complete
2026-08-16,0.00,0.00,0,41603112.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,392032.70,2,41211079.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c2e642809f5d1a46f321370,trusted,weekday_rule,base_calendar,True,501,2026-08-18,complete
2026-08-18,4679757.88,5584150.06,2,40306687.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_34042279d2d2cfd56d0ce5a2,trusted,weekday_rule,base_calendar,True,502,2026-08-19,complete
2026-08-19,0.00,0.00,0,40306687.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-20,complete
2026-08-20,0.00,479640.80,1,39827046.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_033800567f985704c6abb653,trusted,weekday_rule,base_calendar,True,504,2026-08-21,complete
2026-08-21,5364121.10,0.00,1,45191167.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d73a8999fec404fd2e75e683,trusted,weekday_rule,base_calendar,True,505,2026-08-24,complete
2026-08-22,0.00,0.00,0,45191167.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,45191167.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,45191167.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-25,complete
2026-08-25,3998521.64,3936973.51,2,45252715.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_eec20ceba0fe7de8e18fb8f6,trusted,weekday_rule,base_calendar,True,507,2026-08-26,complete
2026-08-26,0.00,2292000.00,1,42960715.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea219e2102ee523c8f3d76d,trusted,weekday_rule,base_calendar,True,508,2026-08-27,complete
2026-08-27,0.00,0.00,0,42960715.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-08-28,complete
2026-08-28,0.00,1262711.15,3,41698004.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_547e1d69f2b9199a633def27,trusted,weekday_rule,base_calendar,True,510,2026-08-29,complete
2026-08-29,4991563.06,10360223.36,3,36329344.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bca01334da4a6c692448be5,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-08-30,complete
2026-08-30,3604074.70,0.00,1,39933419.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_71cb50054aca3b1947d959e2,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-08-31,complete
2026-08-31,0.00,4318113.91,1,35615305.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff8aff96a73a372d71045d7,trusted,weekday_rule,base_calendar,True,513,2026-09-01,complete
2026-09-01,0.00,0.00,0,35615305.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-02,complete
2026-09-02,0.00,0.00,0,35615305.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-03,complete
2026-09-03,0.00,1461053.15,2,34154251.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6815264179af21682a5f359d,trusted,weekday_rule,base_calendar,True,516,2026-09-04,complete
2026-09-04,0.00,4537884.58,1,29616367.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5e895aa0d01f0d447f68ad,trusted,weekday_rule,base_calendar,True,517,2026-09-06,complete
2026-09-05,0.00,0.00,0,29616367.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,4590666.58,5114439.93,2,29092594.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_58331978ae2e9492b81de79c,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-09-07,complete
2026-09-07,0.00,179723.98,1,28912870.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3af787bde78fe3309655a7e2,trusted,weekday_rule,base_calendar,True,519,2026-09-08,complete
2026-09-08,0.00,0.00,0,28912870.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-09,complete
2026-09-09,5282356.05,479640.80,2,33715585.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_52770ce44ae7aa042cb65417,trusted,weekday_rule,base_calendar,True,521,2026-09-10,complete
2026-09-10,4933399.60,0.00,1,38648984.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c13f412e475445274403e6b,trusted,weekday_rule,base_calendar,True,522,2026-09-11,complete
2026-09-11,0.00,0.00,0,38648984.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-12,complete
2026-09-12,3795846.02,2292000.00,2,40152830.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3aa7a7f79e015ae106c743b,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-09-14,complete
2026-09-13,0.00,0.00,0,40152830.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,40152830.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-15,complete
