calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-07,0.00,137000.00,1,11612828.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8373a1f7633271f6edc45b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,251705.01,1,11361123.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd46c2aceb0b581e554021c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,85146.23,0.00,1,11446270.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_aae0ddca09086c7af8f9c693,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,11446270.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,191831.03,2,11254439.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_981251a2d837884069298ff4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,213735.41,351553.67,3,11116620.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_29172e28079caff9f56c390f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,11116620.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,19589.05,0.00,1,11136209.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede19ff32da032a678b2e54f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,37448.59,71041.44,2,11102616.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_74ede7485044ce3c9addcdd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,148038.43,1,10954578.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2090e456d2cdd45b76fc3be5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,332908.43,0.00,1,11287486.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_430963102ca92198410d82a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,145272.49,134738.20,5,11298021.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f096a1e4df162b6c2925223b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,863.04,1,11297158.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc076357d6bfad70be910b8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,92940.87,0.00,1,11390099.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7412e18005ecaba42b7df14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,859308.67,936.75,3,12248471.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34f095146578d3f5e70b329,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,10011.87,1,12238459.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a6ec49cd3fa489ad6b1dbd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,12238459.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,494602.72,2,11743856.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_404af2478025b407a5959614,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,128707.12,0.00,2,11872563.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_03c2030ff939771963ce0123,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,41245.25,323489.96,2,11590318.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c67fb9c43279f1d11e56ff3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,11590318.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,11590318.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,11590318.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,11590318.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,11590318.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,154642.13,0.00,1,11744960.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_49d558c826c061fcad60c9dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,11744960.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,11744960.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,1309618.89,45000.00,2,13009579.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2279db61b3eba1958527eca0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,13009579.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,667535.65,2,12342044.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2fc83a814120e6ce62ed1e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,45990.79,0.00,1,12388035.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_17879f885bd632931fbcd533,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,12388035.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,13056.63,1,12374978.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6685634ad70f360d3c04f5c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,12374978.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,1524.75,2,12373453.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fabe89b2a4caa51c8daf32a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,488568.35,0.00,1,12862021.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a049db1110eaf4cd3376320c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,12862021.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,526940.53,0.00,1,13388962.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_fba516b123e4c52120675e19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,13388962.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,13388962.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,160898.93,3,13228063.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e2539af94402712953d4127,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,7406.82,1,13220656.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e85b16d49f9dd8bda7cde29e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,13220656.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,73910.81,594751.39,2,12699816.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb14b51148bbb6f16cbfd2c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,12699816.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,545524.53,1,12154291.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9468501956f624d47b1e00de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,147412.76,6850.09,2,12294854.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ce34f16e7e4e464a6689cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,219122.94,0.00,1,12513977.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b39981f4e629a6380830f70b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,12513977.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,8992.80,362060.14,5,12160909.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f12dd8809ae2ce74551ce979,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,12160909.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,12160909.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,12160909.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,12160909.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,12160909.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,12160909.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,226967.62,710.77,2,12387166.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dab39dc13551b37905fa42b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,12387166.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,710725.85,54253.42,3,13043639.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8cdab5482b3cdd78768096b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,13043639.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,210837.44,2,12832801.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4238952fff83af7e9df19783,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,81435.38,1,12751366.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_71f0a3b0987b7b72d1967e0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,669226.95,2,12082139.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c377208f77bf5e0fbc7bd6e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,269451.34,1,11812688.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_96ea9685b5a143a0b3e4ac07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,421652.19,2664.29,3,12231675.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c31032b265bcddd71ba32a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,13630.46,0.00,1,12245306.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f80cd4bb2523ab854e52dc7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,12245306.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,47103.65,1,12198202.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad887af513a8bd1bc1d3802,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,114743.42,70648.87,2,12242297.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_643f703177c51627dcc0a9c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,138285.63,790111.97,3,11590471.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a47c225888b9eaac3f3e575,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,11590471.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,367775.96,173671.73,5,11784575.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_39579fa731609335b77285a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,484096.42,0.00,1,12268671.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_897d609930057867ad15bad9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,9294.62,1,12259377.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_335b9a4afaf9979aa4f6f084,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,195056.00,0.00,1,12454433.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_247645d4fbdb3c6b7e5fe239,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,12454433.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,6576.30,1,12447856.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf0571df5fa640c712a45871,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,219866.45,0.00,1,12667723.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_532d3079e8fc177da2d77771,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,12667723.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,12667723.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,12667723.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,12667723.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,12667723.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,12667723.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,12667723.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,12667723.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,12667723.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,245905.55,32181.80,2,12881446.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f953aeece6fb199fcfcd78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,12881446.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,114771.21,2,12766675.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f40cf5b9288dc29d0011d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,4424.86,1,12762250.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_59dd74109183298185f038f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,136979.29,138827.90,4,12760402.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3ed1a01f9e9109a90bb86c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,66512.52,10791.92,2,12816122.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9a35ec5d2c58e5401d91c27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,12816122.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,893316.33,0.00,2,13709439.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b6a61b79433fcc8d240e443,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,10496.22,0.00,1,13719935.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_750c6eb94d28e0778f198eb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,13719935.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,900.97,1,13719034.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc22897a2f154de00314c4c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,13719034.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,400893.54,1,13318140.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac0a2fb161847e5f2a2c117,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,23331.87,1,13294809.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ed89e4e8332659abc4067f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,594905.52,0.00,2,13889714.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3952898279578be27eec4b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,194485.93,382310.57,6,13701889.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fa03ac45c15cba42798c25a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,2200.20,1,13699689.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_30593b9e197fa8513086b848,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,109425.97,1,13590263.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_63a041ceff16ccf460b685da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,30802.37,0.00,1,13621066.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_34adea9d0748678a62307613,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,228440.99,0.00,2,13849507.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2151ef68834716bd7c68a235,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,861713.08,1,12987794.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fdebe3c7cfbb15c6e3c5da6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,62555.28,0.00,1,13050349.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef15c0f3c4fee26b906ef53b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,6041.89,1,13044307.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1adbafc65c2a95146dfda746,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,13044307.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,13044307.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,5505.15,1,13038802.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a6f0c7567525f1f56f4027e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,13038802.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,13038802.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,13038802.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,246348.32,0.00,2,13285150.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6893db05c0ea0afc232abca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,13285150.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,81049.97,169576.58,2,13196623.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_de2308845031494ce88da131,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,107378.43,45000.00,2,13259002.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_cae0edaf13a8649e9ec6ede1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,169987.17,1,13089015.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_841119d597825badb53385b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,266426.98,2,12822588.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d011bc12ab3e9585b31c6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,12822588.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,109669.83,0.00,1,12932258.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2672ca4b2f0da48cc5494f6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,12932258.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,72827.38,0.00,2,13005085.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_697fb1dd53da02fa27830a9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,139291.66,0.00,1,13144377.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9676ddd5e1617b790954ddff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,57863.50,0.00,1,13202240.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5c3036931351a4155513c4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
