calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-20,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-23,complete
2026-06-23,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-24,complete
2026-06-24,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-25,complete
2026-06-25,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-26,complete
2026-06-26,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-29,complete
2026-06-27,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,1021959.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,17887.73,3,1004071.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a45eec33d610d3da8cc8e85,trusted,weekday_rule,base_calendar,True,383,2026-06-30,complete
2026-06-30,0.00,0.00,0,1004071.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-07-01,complete
2026-07-01,0.00,0.00,0,1004071.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-07-02,complete
2026-07-02,0.00,0.00,0,1004071.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-07-03,complete
2026-07-03,0.00,0.00,0,1004071.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-07-05,complete
2026-07-04,0.00,0.00,0,1004071.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,1096716.80,0.00,1,2100788.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2aeb9b381eb384f392bfcc4,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-07-06,complete
2026-07-06,0.00,0.00,0,2100788.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-07-07,complete
2026-07-07,0.00,0.00,0,2100788.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-07-08,complete
2026-07-08,0.00,0.00,0,2100788.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-07-09,complete
2026-07-09,0.00,0.00,0,2100788.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-10,complete
2026-07-10,0.00,18230.00,1,2082558.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bef3a2de95d7d3dc10b434ea,trusted,weekday_rule,base_calendar,True,393,2026-07-13,complete
2026-07-11,0.00,0.00,0,2082558.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,2082558.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,2082558.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-14,complete
2026-07-14,0.00,85134.10,1,1997424.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6002f55126b3fafc07da1c0,trusted,weekday_rule,base_calendar,True,395,2026-07-15,complete
2026-07-15,0.00,0.00,0,1997424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-16,complete
2026-07-16,0.00,0.00,0,1997424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-17,complete
2026-07-17,0.00,0.00,0,1997424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-20,complete
2026-07-18,0.00,0.00,0,1997424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,1997424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,1997424.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-21,complete
2026-07-21,0.00,923822.32,1,1073601.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_07afaa2d508fe4d959a425f7,trusted,weekday_rule,base_calendar,True,400,2026-07-22,complete
2026-07-22,0.00,0.00,0,1073601.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-23,complete
2026-07-23,0.00,0.00,0,1073601.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-24,complete
2026-07-24,0.00,0.00,0,1073601.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-27,complete
2026-07-25,0.00,0.00,0,1073601.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1073601.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1073601.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-28,complete
2026-07-28,0.00,16657.08,3,1056944.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d39c24ddf1284d9d550b35a,trusted,weekday_rule,base_calendar,True,405,2026-07-29,complete
2026-07-29,0.00,0.00,0,1056944.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-30,complete
2026-07-30,0.00,0.00,0,1056944.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-31,complete
2026-07-31,0.00,0.00,0,1056944.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-08-03,complete
2026-08-01,0.00,0.00,0,1056944.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,1056944.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,1056944.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-08-04,complete
2026-08-04,0.00,85134.10,1,971810.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6c3717c66ed21a1b2e3e09,trusted,weekday_rule,base_calendar,True,410,2026-08-05,complete
2026-08-05,0.00,0.00,0,971810.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-08-06,complete
2026-08-06,0.00,0.00,0,971810.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-08-07,complete
2026-08-07,0.00,0.00,0,971810.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-08-09,complete
2026-08-08,0.00,0.00,0,971810.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,1061715.20,0.00,1,2033525.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e132e17f0d30dcee6688fcc6,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-08-10,complete
2026-08-10,0.00,0.00,0,2033525.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-08-11,complete
2026-08-11,0.00,0.00,0,2033525.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-12,complete
2026-08-12,0.00,0.00,0,2033525.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-13,complete
2026-08-13,0.00,0.00,0,2033525.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-14,complete
2026-08-14,0.00,0.00,0,2033525.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-17,complete
2026-08-15,0.00,0.00,0,2033525.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,2033525.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,2033525.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-18,complete
2026-08-18,0.00,0.00,0,2033525.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-19,complete
2026-08-19,0.00,0.00,0,2033525.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-20,complete
2026-08-20,0.00,1021636.54,1,1011889.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff351dff79d7ea986d086bad,trusted,weekday_rule,base_calendar,True,423,2026-08-21,complete
2026-08-21,0.00,0.00,0,1011889.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-24,complete
2026-08-22,0.00,0.00,0,1011889.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,1011889.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1011889.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-25,complete
2026-08-25,0.00,0.00,0,1011889.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-26,complete
2026-08-26,0.00,0.00,0,1011889.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-27,complete
2026-08-27,0.00,18230.00,1,993659.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_770ad7e8a1f43190c345d130,trusted,weekday_rule,base_calendar,True,428,2026-08-28,complete
2026-08-28,0.00,15426.42,3,978232.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd58f6824344413c5538a20f,trusted,weekday_rule,base_calendar,True,429,2026-08-31,complete
2026-08-29,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-09-01,complete
2026-09-01,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-09-02,complete
2026-09-02,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-09-03,complete
2026-09-03,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-09-04,complete
2026-09-04,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-09-07,complete
2026-09-05,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-09-08,complete
2026-09-08,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-09-09,complete
2026-09-09,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-10,complete
2026-09-10,0.00,0.00,0,978232.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-11,complete
2026-09-11,0.00,815098.03,1,163134.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd9fa9e0b3f6723ed74992f2,trusted,weekday_rule,base_calendar,True,439,2026-09-14,complete
2026-09-12,0.00,0.00,0,163134.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,163134.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,163134.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-15,complete
2026-09-15,0.00,0.00,0,163134.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-16,complete
2026-09-16,0.00,0.00,0,163134.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-17,complete
2026-09-17,0.00,0.00,0,163134.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-18,complete
2026-09-18,0.00,0.00,0,163134.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-20,complete
2026-09-19,0.00,0.00,0,163134.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,163134.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,445,2026-09-21,complete
2026-09-21,0.00,0.00,0,163134.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-22,complete
2026-09-22,0.00,85134.10,1,78000.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9947b7abfb1e7da259a7f6a8,trusted,weekday_rule,base_calendar,True,447,2026-09-23,complete
2026-09-23,0.00,18230.00,1,59770.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb65cc332f2d2cb40176374,trusted,weekday_rule,base_calendar,True,448,2026-09-24,complete
2026-09-24,0.00,0.00,0,59770.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-28,complete
2026-09-25,0.00,0.00,0,59770.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,59770.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,59770.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,14195.77,3,45575.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ab375ff832888fe3c289e8c,trusted,weekday_rule,base_calendar,True,450,2026-09-29,complete
2026-09-29,1026713.60,0.00,1,1072288.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef2ea139a33ef5c780092fc,trusted,weekday_rule,base_calendar,True,451,2026-09-30,complete
2026-09-30,0.00,0.00,0,1072288.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-10-08,complete
2026-10-01,0.00,0.00,0,1072288.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,1072288.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,1072288.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,1072288.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,1072288.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,1072288.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,1072288.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,1072288.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-10-09,complete
2026-10-09,991712.00,0.00,1,2064000.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6082924c9cb8a559be805ebb,trusted,weekday_rule,base_calendar,True,454,2026-10-10,complete
2026-10-10,0.00,0.00,0,2064000.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,455,2026-10-12,complete
2026-10-11,0.00,0.00,0,2064000.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,18230.00,1,2045770.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a6093d7e769d5c7176bacbf,trusted,weekday_rule,base_calendar,True,456,2026-10-13,complete
2026-10-13,0.00,0.00,0,2045770.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-10-14,complete
2026-10-14,0.00,0.00,0,2045770.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-10-15,complete
2026-10-15,0.00,85134.10,1,1960636.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e422a87c67b0abbbf4bf6769,trusted,weekday_rule,base_calendar,True,459,2026-10-16,complete
2026-10-16,0.00,0.00,0,1960636.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-10-19,complete
2026-10-17,0.00,0.00,0,1960636.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1960636.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1960636.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-10-20,complete
2026-10-20,0.00,0.00,0,1960636.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-21,complete
2026-10-21,0.00,0.00,0,1960636.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-10-22,complete
2026-10-22,0.00,845996.09,1,1114640.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7fa6eea21eddbc1efc088a4,trusted,weekday_rule,base_calendar,True,464,2026-10-23,complete
2026-10-23,0.00,0.00,0,1114640.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-26,complete
2026-10-24,0.00,0.00,0,1114640.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1114640.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1114640.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-27,complete
2026-10-27,0.00,0.00,0,1114640.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-28,complete
2026-10-28,0.00,12965.11,3,1101675.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2a4c2f653133e2b744d36d9,trusted,weekday_rule,base_calendar,True,468,2026-10-29,complete
2026-10-29,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-30,complete
2026-10-30,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-11-02,complete
2026-10-31,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-11-03,complete
2026-11-03,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-11-04,complete
2026-11-04,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-11-05,complete
2026-11-05,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-11-06,complete
2026-11-06,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-11-09,complete
2026-11-07,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-11-10,complete
2026-11-10,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-11-11,complete
2026-11-11,0.00,0.00,0,1101675.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-11-12,complete
2026-11-12,0.00,103364.10,2,998311.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f94d56b655dcbbd985dfc55b,trusted,weekday_rule,base_calendar,True,479,2026-11-13,complete
2026-11-13,0.00,0.00,0,998311.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-11-15,complete
2026-11-14,0.00,0.00,0,998311.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,956710.40,0.00,1,1955021.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab67f12f8909a86f1f5d047,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-11-16,complete
2026-11-16,0.00,0.00,0,1955021.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-17,complete
2026-11-17,0.00,0.00,0,1955021.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-18,complete
2026-11-18,0.00,0.00,0,1955021.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-19,complete
2026-11-19,0.00,0.00,0,1955021.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-20,complete
2026-11-20,0.00,0.00,0,1955021.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-23,complete
2026-11-21,0.00,0.00,0,1955021.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,1955021.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,877294.26,1,1077727.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0434ced2f8e4eca7458596e3,trusted,weekday_rule,base_calendar,True,487,2026-11-24,complete
2026-11-24,0.00,0.00,0,1077727.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-25,complete
2026-11-25,0.00,0.00,0,1077727.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-26,complete
2026-11-26,0.00,0.00,0,1077727.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-27,complete
2026-11-27,0.00,0.00,0,1077727.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-30,complete
2026-11-28,0.00,0.00,0,1077727.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,1077727.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,11734.44,3,1065992.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c0f593ab2f64261016bb844,trusted,weekday_rule,base_calendar,True,492,2026-12-01,complete
2026-12-01,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-12-02,complete
2026-12-02,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-12-03,complete
2026-12-03,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-12-04,complete
2026-12-04,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-12-07,complete
2026-12-05,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-12-08,complete
2026-12-08,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-12-09,complete
2026-12-09,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-12-10,complete
2026-12-10,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-12-11,complete
2026-12-11,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-12-14,complete
2026-12-12,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,1065992.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,85134.10,1,980858.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc8eb6d5fbaaadf6c543254e,trusted,weekday_rule,base_calendar,True,502,2026-12-15,complete
2026-12-15,0.00,0.00,0,980858.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-12-16,complete
