calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-08,0.00,4579.41,1,1732186.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a9bbcb6db837f384a92b2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,1732186.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,133207.82,50662.73,2,1814731.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4430c1d81738030463e5cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1814731.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,524.60,1,1814206.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e32a4d0d142a11250e4bbcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1814206.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,9632.15,1,1804574.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f428910111e8f6643d18b6e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,18606.05,1,1785968.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_351f68ded68a2a59f72590f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,1785968.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,1785968.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,70304.23,37719.60,5,1818553.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_32143c1d406c771bed52532b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,1818553.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,149049.19,264.39,3,1967338.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab497751baf3ce8faee9a089,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,115860.47,0.00,1,2083198.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cde3dbd0c22c53f6f87ff60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,135477.74,52.64,4,2218623.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6b0b6f12268af29f143b551,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,2218623.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,2218623.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,2218623.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,2218623.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,7239.59,1,2211383.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_23151effdab56d5ffa5113f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,2211383.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,2211383.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,2211383.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,2211383.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,5353.22,1,2206030.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3f3a283fe9e4b5aae0361a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,2206030.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,81368.45,656.85,2,2286742.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_11793e393dbbdbd3870f3381,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,58403.47,23000.00,2,2322145.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_111a441c6057d0d659a1de85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,2322145.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,38.57,65000.00,2,2257184.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a36b960e45b35ea8eda12c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,2257184.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,151814.69,0.00,1,2408999.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_44403a3614d722d8fc8ec94d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,15724.10,317581.99,3,2107141.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aa74c10e8d489de6c750910,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,117560.43,1564.11,2,2223137.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6431f3d30cb9ce35737343bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,65233.77,0.00,1,2288371.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_638e0a0d854b8118f0c4d8f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,131212.16,0.00,2,2419583.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f806a423ecdab3d7fae64f5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,2419583.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,18358.53,2,2401224.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8bd77ff903f6848239a66fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,2401224.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,2401224.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,39258.80,3,2361966.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d9431491f2b7ec2e47d43b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,5605.19,0.00,1,2367571.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7f99af1db634172612117e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,2367571.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,155774.63,1,2211796.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcd763f1ec14d0ceb6483f44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,18921.89,1,2192874.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5ba3d88cb1c39572840e85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,2192874.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,125044.32,10284.59,3,2307634.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3a44ee5192e1e425ea8fae5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,35082.92,0.00,1,2342717.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be54ad6687823f4d3cffb75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,289.83,1,2342427.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_59d4f652389613267fe7420d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,13311.93,5967.41,3,2349772.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f06823f1b627c5c77e5e4b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,5520.95,1,2344251.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_41cfb84665384bca8f37c1be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,2344251.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,2344251.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,2344251.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,2344251.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,7954.54,1,2336296.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e8795d35c6d012710a1a878,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,51904.04,8666.69,3,2379534.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b0b4cda42b4529f7676cbc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,2379534.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,205436.61,3,2174097.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_24be9e8a1c49d54fe13fea53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,14062.73,0.00,1,2188160.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c65b22c7cb8dc206b8dfe2e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,68100.30,2,2120059.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff20016586867b5a38bf528,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,2120059.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,2120059.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,16252.23,2,2103807.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_794724d4d8030f49cf994227,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,2103807.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,2221.71,0.00,1,2106029.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d1e45a2c96c03e151af25d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,79264.57,1,2026764.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f6450b53a0c27d8bc481c6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,26401.30,1,2000363.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ed86dc53fed0c906f04e923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,391640.28,0.00,1,2392003.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_955e1e21e80ecde21ae780f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,36943.05,1,2355060.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d89ab147f5fdd8ecc4a2e87b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,58184.13,1,2296876.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_139b3484ff916a52aebc9e28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,158007.34,4,2138869.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed7cfdc3b41fbbd2e1eb079c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,95020.08,24070.62,3,2209818.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5afa24cfcf301627730d4935,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,120020.42,0.00,2,2329839.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a5c27bc57d158fb781089c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,2329839.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,360.22,1,2329478.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fbe3af8f069eba5415a073c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,7174.67,0.00,1,2336653.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1930f58b03c149fef326f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,2336653.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,63274.48,0.00,2,2399928.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b63cd8d157a0cb7cefb5d70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,11452.85,0.00,1,2411380.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_990789a597d9b109489d13a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,73628.74,0.00,1,2485009.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e077b616ccbef6fc1fd644c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,2485009.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,2485009.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,2485009.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,2485009.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,2485009.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,2485009.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,79681.70,0.00,1,2564691.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed221bb7979fabdaa2782741,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,2564691.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,23000.00,1,2541691.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b48a6ef310f7a57b1b3bc1aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,23178.85,0.00,1,2564870.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_898e0a678afec0e8b4f43b4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,65000.00,1,2499870.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a995c7e752ab6b7e6f4bc453,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,550.36,0.00,1,2500420.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdd25d3e609b320766379bb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,30475.63,2,2469944.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbd72c4f0dd939a79fe7c955,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,2469944.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,6520.04,0.00,1,2476464.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_768ac748da81c2a4e5823d07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,354212.08,0.00,1,2830676.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4843d1b22fe898e12fc693e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,22740.23,0.00,1,2853417.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4d28442b442b41fa865bbf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,2853417.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,14421.23,17069.21,2,2850769.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1f13c257d2a9c786f02cd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,2850769.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,16480.50,0.00,1,2867249.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ddf851c62e0b889600b625,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,87458.40,4,2779791.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f423013005ece378b39f9284,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,197007.45,0.00,2,2976798.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_77714e61e12932724e6369f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,1955.30,1,2974843.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_038b7d30c655f1ddf286dfd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,2974843.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,4797.51,314006.00,2,2665635.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_dabb53e894fbe68962e2b066,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,16855.13,2,2648779.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce3f6303c7cf692cf4874b1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,115477.76,2,2533302.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ca1389aca85ee562ee0f6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,13553.11,36294.97,3,2510560.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd0812d2a7954f37d1d4299d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,2510560.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,33205.79,0.00,1,2543766.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e00a896dd98de425306e8e93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,87251.15,0.00,1,2631017.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb6cc429c9ab187e36d7fa7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2631017.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2631017.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2631017.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,2631017.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,195759.84,0.00,2,2826777.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_960834b6b393c8d0a0dbb50d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,220.12,52887.81,2,2774109.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a486929aafec55749498974,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,98998.56,3,2675110.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7467a028f6e8d8e99f415f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,2675110.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,65000.00,1,2610110.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_dea10378e0a715a08f826066,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,598.31,1,2609512.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_78489058cef0b749cfed8240,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,47418.73,0.00,1,2656931.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb6a613af2de85df7e508fd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,2656931.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,100625.83,3032.98,2,2754524.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_95fe41648bfc766bd1e897d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,1994.43,0.00,1,2756518.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c69f8781d816a86719e9b7eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,2756518.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,2756518.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
