transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_bb327fbc908966ff1a8d99d6,2026-09-20T14:15:25,流出,49773.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcd70b6430d1208f5e462326,2026-09-23T16:52:45,流出,541635.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07e5bab954ba7b8006912eca,2026-09-25T12:25:19,流出,775691.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1798d5031789dbc213be7dd,2026-09-26T10:14:53,流出,60669.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca8ad55ed700eecceada6766,2026-09-28T13:13:21,流入,946658.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5460831a8ed741733db9ec4,2026-09-29T11:56:10,流出,12320.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a03f4d1aecd50e0735e29e79,2026-09-30T12:03:34,流出,11438.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c8edc254c96dd18e2e3cb01,2026-10-03T09:00:00,流出,11682.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acafcb4277a7bad877953634,2026-10-03T12:01:40,流出,11675.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74ef536ec1854f45c1941876,2026-10-08T09:26:57,流出,11675.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b5001abd340ee196fe27a62,2026-10-09T10:27:11,流入,885833.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ab7bf941ee1095bb7872f44,2026-10-11T09:57:31,流出,736356.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_117039b18bdcc539e09fa541,2026-10-11T14:01:01,流出,55359.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38f927db79c01fb619269ba1,2026-10-12T15:37:40,流入,868854.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58e3665b2952ce39de5d8baa,2026-10-14T16:29:43,流入,871598.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18e272bb6324089ff89cfd0c,2026-10-15T15:38:43,流入,737551.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b90c944328756efed00dd69d,2026-10-17T09:52:34,流出,599011.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce304989d2a64d2003a4516b,2026-10-17T11:15:50,流出,54292.79,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0247018c43fe08be56ceec6,2026-10-18T17:20:45,流出,10757.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b75d2afdf68ed83edd01cf8,2026-10-19T14:03:00,流出,574063.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f4c0c57b66580b274263a16,2026-10-24T12:08:13,流出,59746.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_822b405fe9260ccad2d6e0a0,2026-10-25T09:25:50,流出,13270.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80852ee4a6b929ed8fd8994c,2026-10-26T14:49:23,流出,51620.04,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db9bd37d31333548cae3881e,2026-10-28T09:00:00,流出,235721.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f32a35bf51c1cdc7660edbf,2026-10-28T09:00:00,流出,98072.46,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_433d0f30bdccff2da8bcda77,2026-10-28T09:00:00,流出,11768.68,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92268ca60cac6a2c4c2c5633,2026-10-28T17:54:35,流出,722109.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be9ebc0e41576d1da80c7265,2026-11-01T15:58:45,流入,933746.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b66e0f6a5f671db4bc42d82,2026-11-03T09:00:00,流出,12071.65,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afb0440114409425886927d1,2026-11-10T09:10:08,流出,683227.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d61d44fb1b0f7c572ddf2cd1,2026-11-10T09:30:46,流出,60418.04,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67e003989cbf016869888dae,2026-11-10T09:55:02,流出,54648.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_065fd07094ef3b68f36baef6,2026-11-12T16:52:40,流入,735646.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9129ae541591fc4d93c953ea,2026-11-12T17:29:44,流入,809301.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f39e2d9f6cf2410f4d83244,2026-11-13T11:59:51,流出,10212.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c35b98095f305d1c01cef571,2026-11-13T13:28:35,流出,10804.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_226c099e94d35641925cdbca,2026-11-15T16:19:35,流出,49952.49,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30378f4a26b828569ab53b0c,2026-11-19T10:13:25,流出,12309.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4722ab617ffe71cefcc9d290,2026-11-20T12:01:28,流出,14051.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6933bc2e3a5ec0656b254683,2026-11-21T16:12:28,流出,717058.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea9609bbb2122b1ebbb1a496,2026-11-22T10:13:07,流出,656267.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27fe65e5ce5ae5cf9cf72921,2026-11-22T16:53:11,流出,612817.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a76074ecf60056aefc5f4d28,2026-11-27T13:06:46,流入,932521.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cdabcb59507dcd14bcb74bd,2026-11-28T14:02:57,流出,55999.12,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d38f0b07175754c36d323fc,2026-12-03T09:00:00,流出,11682.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eeee600a8a31731256a725e6,2026-12-03T17:33:05,流出,600604.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a792c2370255502c2c79f73d,2026-12-04T14:34:34,流出,10390.97,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45c01649dac3e86fa685eade,2026-12-05T10:20:46,流出,11007.77,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0b19e2c1312b4e0b4e59221,2026-12-05T13:26:17,流出,48557.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3f315519503fa3c1760ed35,2026-12-06T14:56:14,流出,12836.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d30eb8e6dd6f120bf3190b82,2026-12-08T12:44:03,流出,744884.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0bcaea3d86c5a1e51d03af4,2026-12-08T17:53:23,流入,826155.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5a0a7b9eb50ca512f6b79c2,2026-12-09T12:52:09,流出,66717.57,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0f338b1f3126f9a2ae61911,2026-12-13T17:08:29,流入,911134.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_001f49e741e5c34340d03215,2026-12-14T14:05:49,流出,613173.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f36d77b837097b38058f3dc,2026-12-16T10:25:20,流出,746789.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d53e80b87b1d1e955b7a46f6,2026-12-19T12:50:20,流入,833628.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d505cdcfb7e23acd2bec5d48,2026-12-20T11:53:20,流入,887674.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_981be4014ef99f8499688206,2026-12-20T15:04:41,流出,13142.92,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27905ee88e0f8504f2610e6c,2026-12-22T09:28:10,流出,53880.61,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_035046194a2c0005b437a6da,2026-12-28T13:22:43,流出,51862.24,工资发放,仅供人工查看；不得作为模型输入或导入数据库
