calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-10,0.00,0.00,0,3863539.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-11,complete
2026-12-11,0.00,0.00,0,3863539.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-14,complete
2026-12-12,0.00,0.00,0,3863539.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,3863539.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,130740.00,1,3732799.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8966c85cf8e4f57d0373ca0e,trusted,weekday_rule,base_calendar,True,511,2026-12-15,complete
2026-12-15,0.00,0.00,0,3732799.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-16,complete
2026-12-16,0.00,0.00,0,3732799.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-17,complete
2026-12-17,0.00,0.00,0,3732799.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-18,complete
2026-12-18,0.00,0.00,0,3732799.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-20,complete
2026-12-19,0.00,0.00,0,3732799.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,32292.78,1,3700506.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f937bf68c76c03f3a6a956f,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-12-21,complete
2026-12-21,0.00,0.00,0,3700506.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-22,complete
2026-12-22,0.00,0.00,0,3700506.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-23,complete
2026-12-23,0.00,0.00,0,3700506.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-24,complete
2026-12-24,0.00,0.00,0,3700506.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-25,complete
2026-12-25,0.00,0.00,0,3700506.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-26,complete
2026-12-26,0.00,1725059.40,1,1975447.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7488dc0181d8270af3ffd583,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-12-28,complete
2026-12-27,0.00,0.00,0,1975447.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,1975447.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-29,complete
2026-12-29,0.00,0.00,0,1975447.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-12-30,complete
2026-12-30,0.00,0.00,0,1975447.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-31,complete
2026-12-31,0.00,0.00,0,1975447.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2027-01-01,complete
