calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,11117.14,0.00,1,1426894.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_25192a867313e120d0dcbfcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,1426894.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,1426894.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,2647.34,6055.15,2,1423486.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3fa9aa7876853f24fcd60d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,11147.21,2,1412339.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bf3ead280561e7c00eaefe2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1412339.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1412339.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1412339.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1412339.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,16513.98,13322.78,3,1415530.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea7ab82804e9f16971e21065,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,1986.15,1741.34,2,1415775.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba1d05f1b94eb8083f4025c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,1415775.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,895.93,7600.00,2,1409071.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_73acf395ad0af95ba4c954b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,2154.44,1,1406917.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cd507bd6725242a4ff40020,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,26000.00,1,1380917.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4632a71d57314894f4efe688,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,1616.91,0.00,1,1382534.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fccbdee4d82253e8528ec37d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1382534.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,11174.47,1,1371359.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb0aea357174db5d9aac38e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,18300.89,254.63,2,1389405.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9418f46e9f80875e088444d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,2639.03,1,1386766.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb2db83ddcd21cce502e1f9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,1386766.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,1386766.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,839.24,0.00,1,1387606.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_23394540ab8e4bb34b6742ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,3200.66,0.00,1,1390806.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc1ca129eb3a306647ecbf8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,1197.12,2,1389609.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_529256f8efb0d78abde40954,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,62971.76,21790.11,4,1430791.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e6144bd24d970c6da60ead,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1430791.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,10540.49,0.00,3,1441331.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6772fee85d0c0d6828d0974,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1441331.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,82217.67,0.00,3,1523549.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d5cefdab2ac41235ea91346,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,47177.14,1,1476372.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2194dc4d5c0ea413361f74e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,1476372.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,15196.74,0.00,1,1491569.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3e50a9f0d7f5d916fda7a2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,69633.50,1,1421935.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ac8fc0e9c415bd124382396,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1421935.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,2964.58,0.00,1,1424900.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d6a97b51d5b3d6886639e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1424900.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1424900.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1424900.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,6093.10,1,1418807.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f901c828dcb90092b3c75b6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,7600.00,1,1411207.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_328a2878011f9e1d9fbb0cf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,23496.56,17253.51,2,1417450.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3596452860e3be68709077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,26000.00,1,1391450.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3ee0b5264add4c7a7bf0a82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,4219.50,1,1387230.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4494cc0987aa524265bdab2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,3918.72,1,1383311.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f69571f9087c92427521f1aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,56620.75,1,1326691.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_aec6b185924d0c7bdffce132,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,19502.09,0.00,1,1346193.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc663c29d3cf8bd960977b30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,35827.84,0.00,1,1382021.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e4a00cee52b5d8e27f3b354,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,1382021.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1382021.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,59404.42,1,1322616.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_afbc08ece235c351f0f02eb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,12234.92,1,1310381.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa00120f234434fdbad62599,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,1310381.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,5348.48,3,1305033.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a85a9e696863c9c7382f91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,2313.63,0.00,1,1307346.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34b1c67b8e44bdd30036b24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,3837.57,1,1303509.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_636e505e3ab33e3a81471f1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,7608.53,1,1295900.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1313cc59d542d17dab9a3a05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1295900.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,3771.55,3243.41,2,1296428.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9824935952083b41c25b2f26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,2546.54,1,1293882.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c525e0264484a91eafacaa65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,68044.82,1187.32,2,1360739.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd705718d1e9cab308b53e71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,2653.46,1,1358086.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf3f7cc9ab94057ee6fb2f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,6908.51,0.00,1,1364994.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e4edcf72e595d23c3ba3ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,33718.49,2,1331276.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b817c73891c3e715f37042db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1331276.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1331276.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1331276.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1331276.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,19860.56,0.00,1,1351136.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b5d99d221b24c1912b98b25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,6043.34,102442.93,2,1254737.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8a92c37101b72a56429f727,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,27764.03,0.00,1,1282501.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb1bb05a0d5658f06dbd12e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,23433.95,2,1259067.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9554f04e68c49953506d0fde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,1259067.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,35537.61,26000.00,2,1268605.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e4a37984707d8aa763f8a46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,8654.37,0.00,1,1277259.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_31dbc97cbe4b2e433298bc89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1277259.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,46889.86,0.00,1,1324149.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_301da0c73dd0a2832a283758,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,15705.64,25339.97,2,1314514.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e09ae22ebb772595f7fa812,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,13074.28,0.00,1,1327589.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_298ce2fd9322a8593802c627,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,1327589.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1327589.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,43838.77,0.00,2,1371427.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac5c63b3eb4dcfde2101183,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,20.99,1,1371407.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb68cdafb9e31546e15abce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,1371407.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,2455.60,3,1368951.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_866d0b5058b1bdbc81faddcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,19502.28,1,1349449.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8461233d213e8c4f98c88b21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,99454.79,1,1249994.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_11691b9db9c46c5234267f97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,1249994.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1249994.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,3589.68,1,1246404.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb8401c20df1970a2b3e2d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,1246404.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,1246404.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,7801.54,0.00,1,1254206.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8358785945c4c1c967da7462,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,1289.46,1,1252916.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aaaa8ec5d2bac7a612a07fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,216.43,1,1252700.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_35928bf4c07f766099567520,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1252700.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1252700.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1252700.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1252700.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,1252700.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,32046.58,0.00,1,1284746.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_17fe7f181931763afeadd19a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,7600.00,1,1277146.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d3c0f95486358e3a700a55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,1277146.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,6291.05,62046.70,3,1221391.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_677f9118964e2dd6a3f05db9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,1221391.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,11544.62,1,1209846.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a26edd44c70f4edc5b40d1e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,1209846.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,1209846.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,2639.68,0.00,1,1212486.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a69ad484991b4052e40b616f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1212486.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,1316.45,1,1211169.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d81c911ac224f6e8efad1b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,16412.30,131758.53,3,1095823.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae7fa6268b99f89666e72c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,51140.68,0.00,1,1146964.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_59910760b849a26132fe18f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,1146964.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1146964.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,32989.15,2800.00,4,1177153.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2c2aa3c0924fa2010b17af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,2891.96,9464.77,2,1170580.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb50818b7acaf0bfd749478,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,1170580.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,6479.83,22436.70,3,1154623.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_660ab4ec2db85cd2a5c4f077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,10061.79,5651.50,2,1159034.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8451b8f1f79d737ee89cc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,36572.76,0.00,2,1195606.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8fba0380c4fa0ef4efcaf14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1195606.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,6252.04,1,1189354.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d5f554b14485d38fd14d7fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,50934.22,3883.55,2,1236405.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b545011783415c1a6683e91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,42948.50,1,1193456.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_13949d729db0074e693d1cbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1193456.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1193456.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1193456.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1193456.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
