calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-07,2178.50,39000.00,2,339165.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_334db3b5467b1bedf880f51d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,615.04,1,338550.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a182fa1f2fe873ecf51777,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,338550.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,11319.23,0.00,1,349869.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5139c58ea5e9df3574bc5e4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,6224.69,39093.78,4,317000.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b61a76f8a8d6163f048b0022,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,317000.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,2120.20,0.00,1,319120.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe5fe070ed60afb5ab2a2e2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,31004.26,9178.91,3,340946.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c334032b62ec5209f6039189,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,340946.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,340946.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,26871.47,92143.96,3,275673.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea592907d9d6c69967eea3ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,62938.54,15244.00,5,323368.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_73bdf4fc5c22d769a0644c63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,323368.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,22351.77,0.00,1,345720.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c22efaea59176a4a7b57d8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,6244.87,2264.60,2,349700.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8133e716b99a28ea6ce0be40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,349700.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,349700.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,3452.89,1,346247.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_19abc720f508edd88c2e02f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,11843.73,1,334403.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0191f1b289cd22adc928235,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,334403.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,7383.83,0.00,1,341787.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8abd9c6bb44b235c5e5d127,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,3109.43,25049.84,2,319847.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e3f00c90b1f70f6df6f9361,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,319847.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,319847.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,319847.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,319847.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,1149.58,8260.00,2,312736.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_091f93ea38831f07bedb802e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,312736.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,4610.10,11611.58,3,305735.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e6e00917c37e4fe071d8b4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,12426.91,2,293308.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d933397c311ef870839a2d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,49702.79,2,243605.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_010ac669090eca2a9768b493,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,243605.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,243605.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,61590.27,1,182015.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_16ec29d933a740e408ba1dbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,17598.29,1,164416.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_47df189b05df832466e632bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,7947.89,1,156469.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5922874a76a98adaf79e2b6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,19451.34,1,137017.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d768846143d721cb88c9556d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,137017.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,46034.35,2,90983.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2d8ad9f064b81658564e84a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,19688.48,450.49,2,110221.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0320336e1ed6c49ebea5453,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,110221.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,2576.00,2,107645.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1ce91619acf95214a70c7dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,107645.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,7332.18,0.00,2,114977.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f8cd99fb2fe2652f9fa2b69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,2133.20,8246.09,2,108864.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e9513ab9a44cfe1979e0af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,11696.56,0.00,1,120561.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9f1468cfc3fdcdd06c35b26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,143239.09,0.00,1,263800.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_173f171120b461e1fc666f27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,36150.81,0.00,1,299951.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f2600fb2086a15fab9fdf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,299951.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,299951.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,299951.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,299951.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,299951.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,299951.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,299951.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,299951.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,299951.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,299951.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,47170.60,0.00,1,347121.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_47da6091d53e81ca5953cbbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,21706.69,2,325415.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b18f79e22bbb4bc5efcda891,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,32549.75,0.00,1,357964.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_11fff0cc8eb1dcf1e9d5015b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,31762.90,2,326201.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a9bfec6c039eadf9e65610,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,326201.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,326201.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,2324.40,1,323877.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b31571f82c0e04d77c84f99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,23526.04,2,300351.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_370a099455dd6f4e3c63fb28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,20932.40,0.00,1,321283.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc891b42420bf9b527247541,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,321283.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,62802.13,1,258481.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_121b345bc24836bf93e187e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,1743.77,0.00,1,260225.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c66094af7b34c3562b7e844,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,4572.87,2865.14,2,261933.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_842428e27110262802fc74fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,11647.60,0.00,1,273580.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_52350b22ff9e6ef572a1afad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,67432.88,2352.00,3,338661.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2034e65a911f3d8ca55520e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,18181.50,0.00,1,356843.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ab2299ebb4bbd3e94c3f2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,19978.70,0.00,1,376821.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_37451fa216a9fabea353f6d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.30,0.00,1,376822.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_14799169325ce7602b6cf2e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,376822.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,20789.63,35197.10,2,362414.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3ff39002f3b1ca24132146f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,362414.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,362414.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,4175.60,1,358239.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0cf95f05945a0980dff4ad5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,358239.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,358239.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,358239.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,358239.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,358239.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,358239.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,1424.60,1,356814.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_885bd059c46989a0d90f4664,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,5736.82,5944.32,2,356607.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e87c251766e7e7853a2f161,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,356607.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,25989.99,8000.00,2,374596.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2289368b9daf2e32ce3017c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,63675.16,25541.54,4,412730.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5319142da126a433b13c36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,30000.00,1,382730.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_68025e7daa2d1b5a0d511ff9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,16574.70,0.00,1,399305.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c52736f7e5f9a9a1257df78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,399305.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,3277.89,1,396027.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c29306ac76b00b796ed73b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,49445.49,0.00,2,445472.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d33630c845bc25a3b7acd5e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,445472.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,5738.46,2466.33,2,448745.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d14024f0cfe77db220f14b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,448745.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,8.74,1,448736.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_935bbb7f129bd9c4204aeaa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,26514.39,0.00,1,475250.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6400b65ed365c4575c3691be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,475250.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,94116.86,3,381133.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a70fe0130898e6244cffbd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,381133.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,381133.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,381133.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,381133.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,21659.16,2,359474.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e2b71b036ef7189745ef112,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,5421.89,0.00,1,364896.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5ec47a9867a9369731256a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,6008.94,1,358887.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa87eded569b32f6c0f6a142,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,10762.62,1,348125.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_701ac3a2e7dcc44d248231ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,348125.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,13903.10,853.00,2,361175.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b8f717c58265c007dd60e32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,361175.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,361175.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,361175.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,10921.23,0.00,1,372096.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d61efca7f49c7d7a2e4f235,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,3501.61,1,368594.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f9196ad11397408a765e579,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,1811.64,1,366783.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c46d4be171c1d569736f9cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,8000.00,1,358783.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b58fca1d3448d02a7b07b9c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,51000.00,2,307783.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c71a23f32db2f83be933fb37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,30000.00,1,277783.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_471b8ffae684f2a38c936870,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,625.72,1,277157.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7adf748c87715ef166de381f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,33449.97,1,243707.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_190e2504c6e14b72ad5a4f9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,243707.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,243707.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,243707.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,243707.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,243707.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,1359.05,1,242348.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_051fe5dff8b8da1f630618e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,122014.61,0.00,1,364362.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8bf99aecce5590b60b72738,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
