calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-01,0.00,30655.23,1,7085370.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8f960ef01b20274bb8e420,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-05-02,complete
2026-05-02,0.00,15448.39,1,7069922.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3844931a4e353c93ad389c44,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-05-03,complete
2026-05-03,1081492.22,1458666.38,3,6692747.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_77edc4aaca3bedc78896b981,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-05-04,complete
2026-05-04,1227873.60,0.00,1,7920621.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc32e9eabc16a3577437fc2,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-05-05,complete
2026-05-05,0.00,30502.70,1,7890118.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4af93db44886d234cedc2da2,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-05-06,complete
2026-05-06,0.00,0.00,0,7890118.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-07,complete
2026-05-07,0.00,0.00,0,7890118.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-08,complete
2026-05-08,0.00,13294.97,1,7876823.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_808a5f0312eda64f3933b5f1,trusted,weekday_rule,base_calendar,True,403,2026-05-09,complete
2026-05-09,1088280.29,0.00,1,8965104.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d8061cd30b92267a6fad904,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,404,2026-05-11,complete
2026-05-10,0.00,0.00,0,8965104.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,8965104.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-12,complete
2026-05-12,0.00,0.00,0,8965104.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-13,complete
2026-05-13,0.00,0.00,0,8965104.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-14,complete
2026-05-14,0.00,0.00,0,8965104.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-15,complete
2026-05-15,0.00,28154.64,2,8936949.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d5ddb0ae937321646cca29,trusted,weekday_rule,base_calendar,True,409,2026-05-18,complete
2026-05-16,0.00,0.00,0,8936949.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,8936949.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,1287542.89,0.00,1,10224492.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_776690c3d5f172e1f7178638,trusted,weekday_rule,base_calendar,True,410,2026-05-19,complete
2026-05-19,0.00,1944762.49,1,8279729.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0af2806002d209547d8e4ed0,trusted,weekday_rule,base_calendar,True,411,2026-05-20,complete
2026-05-20,0.00,0.00,0,8279729.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-21,complete
2026-05-21,0.00,2016062.47,1,6263667.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_88ee1dd3ae62b73cb21c4af4,trusted,weekday_rule,base_calendar,True,413,2026-05-22,complete
2026-05-22,0.00,0.00,0,6263667.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-23,complete
2026-05-23,0.00,33081.02,1,6230586.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1385062b7122443e99530bee,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-05-25,complete
2026-05-24,0.00,0.00,0,6230586.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,29514.20,1,6201072.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_59533d073e4eb27caf85719b,trusted,weekday_rule,base_calendar,True,416,2026-05-26,complete
2026-05-26,0.00,0.00,0,6201072.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-27,complete
2026-05-27,0.00,0.00,0,6201072.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-28,complete
2026-05-28,0.00,206754.86,3,5994317.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5847bb2035af41654f2dc075,trusted,weekday_rule,base_calendar,True,419,2026-05-29,complete
2026-05-29,0.00,1437626.43,1,4556690.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f66d2b30896dd7fac9ebae,trusted,weekday_rule,base_calendar,True,420,2026-06-01,complete
2026-05-30,0.00,0.00,0,4556690.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,4556690.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,1304027.11,0.00,1,5860717.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f0364953648e2149f0dcd2,trusted,weekday_rule,base_calendar,True,421,2026-06-02,complete
2026-06-02,0.00,0.00,0,5860717.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-03,complete
2026-06-03,899094.71,74134.47,5,6685678.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_29edd0c447a0da3d34cb519d,trusted,weekday_rule,base_calendar,True,423,2026-06-04,complete
2026-06-04,0.00,1162597.01,2,5523081.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4018b9077044fe22be7501bc,trusted,weekday_rule,base_calendar,True,424,2026-06-05,complete
2026-06-05,0.00,0.00,0,5523081.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-08,complete
2026-06-06,0.00,0.00,0,5523081.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,5523081.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,25769.85,1,5497311.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8380bfe47b7230ac10661fe,trusted,weekday_rule,base_calendar,True,426,2026-06-09,complete
2026-06-09,0.00,36662.60,1,5460648.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e759ddd78bf01c90ac4db6e,trusted,weekday_rule,base_calendar,True,427,2026-06-10,complete
2026-06-10,0.00,0.00,0,5460648.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-11,complete
2026-06-11,0.00,0.00,0,5460648.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-12,complete
2026-06-12,0.00,933756.95,1,4526891.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_68296fdb4930d00a83fda00f,trusted,weekday_rule,base_calendar,True,430,2026-06-14,complete
2026-06-13,0.00,0.00,0,4526891.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,1109153.32,1,3417738.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab7efc9cef0ef40fda484698,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-06-15,complete
2026-06-15,0.00,0.00,0,3417738.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-16,complete
2026-06-16,0.00,873800.03,1,2543938.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_087d48f1cd6b0427f6077d22,trusted,weekday_rule,base_calendar,True,433,2026-06-17,complete
2026-06-17,1317729.08,0.00,1,3861667.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_043a0c969e116d1f63cca9ae,trusted,weekday_rule,base_calendar,True,434,2026-06-18,complete
2026-06-18,0.00,0.00,0,3861667.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-22,complete
2026-06-19,0.00,0.00,0,3861667.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,3861667.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,3861667.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,3861667.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-23,complete
2026-06-23,1142722.54,0.00,1,5004390.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_83a702c527b4bc32d09dd7bd,trusted,weekday_rule,base_calendar,True,437,2026-06-24,complete
2026-06-24,0.00,0.00,0,5004390.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-25,complete
2026-06-25,0.00,43418.80,2,4960971.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ad3f84ab4d0b1a4fa52831,trusted,weekday_rule,base_calendar,True,439,2026-06-26,complete
2026-06-26,0.00,0.00,0,4960971.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-29,complete
2026-06-27,0.00,0.00,0,4960971.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,4960971.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,179421.18,3,4781550.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_64807a2adf7bb4ecfe9d344d,trusted,weekday_rule,base_calendar,True,441,2026-06-30,complete
2026-06-30,0.00,0.00,0,4781550.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-01,complete
2026-07-01,1034766.95,822390.02,2,4993927.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0098e3a774ff299fb0b93dd4,trusted,weekday_rule,base_calendar,True,443,2026-07-02,complete
2026-07-02,0.00,0.00,0,4993927.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-03,complete
2026-07-03,0.00,14029.64,1,4979897.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cead5e4839d3c5f32858e0e,trusted,weekday_rule,base_calendar,True,445,2026-07-04,complete
2026-07-04,0.00,32986.22,1,4946911.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b41123f663c57e1668f26ba,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-07-05,complete
2026-07-05,0.00,14051.07,1,4932860.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1fc81e040989e28d19ea450,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-07-06,complete
2026-07-06,0.00,31865.94,1,4900994.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_65c464a127d6aaf68635b500,trusted,weekday_rule,base_calendar,True,448,2026-07-07,complete
2026-07-07,0.00,15351.93,1,4885642.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_36a55b83bea462cda82a6a6a,trusted,weekday_rule,base_calendar,True,449,2026-07-08,complete
2026-07-08,0.00,0.00,0,4885642.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-09,complete
2026-07-09,0.00,0.00,0,4885642.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-10,complete
2026-07-10,0.00,11892.91,1,4873749.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c06d9f19cf6b5eb21eaf01,trusted,weekday_rule,base_calendar,True,452,2026-07-13,complete
2026-07-11,0.00,0.00,0,4873749.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,4873749.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,1205355.08,0.00,1,6079104.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_59aacb2cd7eaad2ee68dc63d,trusted,weekday_rule,base_calendar,True,453,2026-07-14,complete
2026-07-14,0.00,0.00,0,6079104.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-15,complete
2026-07-15,0.00,0.00,0,6079104.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-16,complete
2026-07-16,0.00,0.00,0,6079104.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-17,complete
2026-07-17,949207.84,28499.14,2,6999813.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfbc406df6771c4a429e1f8a,trusted,weekday_rule,base_calendar,True,457,2026-07-18,complete
2026-07-18,0.00,629875.18,1,6369937.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_612628333455e73be7ac4bde,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-07-20,complete
2026-07-19,0.00,0.00,0,6369937.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,30401.85,1,6339536.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_25a3919409f81b60f1ffb693,trusted,weekday_rule,base_calendar,True,459,2026-07-21,complete
2026-07-21,0.00,0.00,0,6339536.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-22,complete
2026-07-22,0.00,15602.09,1,6323933.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d66beb3fc48fa85a85b475d,trusted,weekday_rule,base_calendar,True,461,2026-07-23,complete
2026-07-23,0.00,775073.46,1,5548860.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc1246d49fac5ea11aa989a,trusted,weekday_rule,base_calendar,True,462,2026-07-24,complete
2026-07-24,0.00,0.00,0,5548860.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-27,complete
2026-07-25,0.00,0.00,0,5548860.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,5548860.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,5548860.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-28,complete
2026-07-28,0.00,150975.49,3,5397885.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_aec656160b7832e539fbc6c2,trusted,weekday_rule,base_calendar,True,465,2026-07-29,complete
2026-07-29,1071980.41,0.00,1,6469865.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ef5ea4056be17140515fe0,trusted,weekday_rule,base_calendar,True,466,2026-07-30,complete
2026-07-30,0.00,0.00,0,6469865.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-31,complete
2026-07-31,0.00,756923.68,1,5712941.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d858990487f672909db401c8,trusted,weekday_rule,base_calendar,True,468,2026-08-03,complete
2026-08-01,0.00,0.00,0,5712941.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,5712941.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,14497.30,1,5698444.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fe3a459bdc396c9970817e7,trusted,weekday_rule,base_calendar,True,469,2026-08-04,complete
2026-08-04,0.00,0.00,0,5698444.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-05,complete
2026-08-05,0.00,15134.71,1,5683309.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0469b5bf8a0f2e2f702aa1eb,trusted,weekday_rule,base_calendar,True,471,2026-08-06,complete
2026-08-06,0.00,31223.42,1,5652086.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e69662ee874b48ae3deedbe,trusted,weekday_rule,base_calendar,True,472,2026-08-07,complete
2026-08-07,0.00,28149.69,1,5623936.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_771181ba01ab39fc417ba79a,trusted,weekday_rule,base_calendar,True,473,2026-08-10,complete
2026-08-08,0.00,0.00,0,5623936.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,5623936.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,17162.19,1,5606774.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0280c4209e573c7cf6501df1,trusted,weekday_rule,base_calendar,True,474,2026-08-11,complete
2026-08-11,0.00,0.00,0,5606774.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-12,complete
2026-08-12,0.00,512341.39,2,5094433.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_adaab63b237b76c7fa3f6eb2,trusted,weekday_rule,base_calendar,True,476,2026-08-13,complete
2026-08-13,0.00,0.00,0,5094433.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-14,complete
2026-08-14,0.00,0.00,0,5094433.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-17,complete
2026-08-15,0.00,0.00,0,5094433.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,5094433.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,979752.38,0.00,1,6074185.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca4ac5db1f95b529c57cfcd4,trusted,weekday_rule,base_calendar,True,479,2026-08-18,complete
2026-08-18,0.00,0.00,0,6074185.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-19,complete
2026-08-19,0.00,0.00,0,6074185.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-20,complete
2026-08-20,0.00,489047.38,1,5585138.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f738ccc51887dd93bde36196,trusted,weekday_rule,base_calendar,True,482,2026-08-21,complete
2026-08-21,864492.34,32902.53,2,6416727.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a2aefe892943f6efbb79db8,trusted,weekday_rule,base_calendar,True,483,2026-08-22,complete
2026-08-22,0.00,24601.10,2,6392126.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6129c4fef1d1c9e06a6df30c,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-23,complete
2026-08-23,0.00,578112.85,1,5814013.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d54b7d5f646329b0c3199a,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-08-24,complete
2026-08-24,935570.76,0.00,1,6749584.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fa6bf6a609025bc5519b987,trusted,weekday_rule,base_calendar,True,486,2026-08-25,complete
2026-08-25,0.00,0.00,0,6749584.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-26,complete
2026-08-26,969381.50,0.00,1,7718966.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1837c1e5c87b5c696b892d6a,trusted,weekday_rule,base_calendar,True,488,2026-08-27,complete
2026-08-27,0.00,0.00,0,7718966.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-28,complete
2026-08-28,0.00,100342.63,3,7618623.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_dda90c180d54637c59fe7ba5,trusted,weekday_rule,base_calendar,True,490,2026-08-29,complete
2026-08-29,0.00,521613.17,1,7097010.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e0b66b05470d2ca27bef1ed,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-08-31,complete
2026-08-30,0.00,0.00,0,7097010.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,7097010.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-09-01,complete
2026-09-01,0.00,0.00,0,7097010.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-02,complete
2026-09-02,0.00,0.00,0,7097010.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-03,complete
2026-09-03,0.00,14497.30,1,7082513.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_16fc3cf0a2203c5b455d96d7,trusted,weekday_rule,base_calendar,True,495,2026-09-04,complete
2026-09-04,0.00,0.00,0,7082513.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-05,complete
2026-09-05,741952.98,0.00,1,7824466.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7b22da15bc7fcb75b348907,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-09-07,complete
2026-09-06,0.00,0.00,0,7824466.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,14205.40,1,7810260.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8af089aebf05a593c72d87,trusted,weekday_rule,base_calendar,True,498,2026-09-08,complete
2026-09-08,0.00,14640.74,1,7795619.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc8ba15e3bee37361a9e69d,trusted,weekday_rule,base_calendar,True,499,2026-09-09,complete
2026-09-09,0.00,189069.97,1,7606549.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_61069bf9145fc72c79eb440d,trusted,weekday_rule,base_calendar,True,500,2026-09-10,complete
2026-09-10,0.00,15393.78,1,7591156.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1dc5e574158f8cc10af08e7,trusted,weekday_rule,base_calendar,True,501,2026-09-11,complete
2026-09-11,0.00,0.00,0,7591156.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-14,complete
2026-09-12,0.00,0.00,0,7591156.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,7591156.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,7591156.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-15,complete
2026-09-15,0.00,44996.10,2,7546160.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb05ea072195d3d38d514f56,trusted,weekday_rule,base_calendar,True,504,2026-09-16,complete
2026-09-16,0.00,0.00,0,7546160.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-17,complete
2026-09-17,0.00,221273.14,1,7324886.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_893771a040e6bb94cdd1ea92,trusted,weekday_rule,base_calendar,True,506,2026-09-18,complete
2026-09-18,0.00,28561.85,1,7296325.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b1a06080a50a932cc621fcf,trusted,weekday_rule,base_calendar,True,507,2026-09-20,complete
2026-09-19,0.00,0.00,0,7296325.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,215844.55,1,7080480.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7cfc1d8d6a7a79d25654c7f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,508,2026-09-21,complete
2026-09-21,0.00,0.00,0,7080480.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-22,complete
2026-09-22,845058.97,0.00,1,7925539.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_eca647d1ce40fabcd80b3aa6,trusted,weekday_rule,base_calendar,True,510,2026-09-23,complete
2026-09-23,0.00,26735.90,1,7898803.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd5fc7731e86486f56823d19,trusted,weekday_rule,base_calendar,True,511,2026-09-24,complete
2026-09-24,0.00,204541.44,1,7694262.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ee529bdc590d20b530f5bad,trusted,weekday_rule,base_calendar,True,512,2026-09-26,complete
2026-09-25,0.00,0.00,0,7694262.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,628594.98,0.00,1,8322857.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d32a9ea59935e3d778c83f1,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-09-28,complete
2026-09-27,0.00,0.00,0,8322857.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,807565.88,113158.75,4,9017264.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6fb46897495719ab5e511f3,trusted,weekday_rule,base_calendar,True,514,2026-09-29,complete
2026-09-29,0.00,0.00,0,9017264.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-30,complete
2026-09-30,0.00,36117.38,1,8981146.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6761ba2251581c0f81adc503,trusted,weekday_rule,base_calendar,True,516,2026-10-03,complete
2026-10-01,0.00,0.00,0,8981146.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,8981146.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,583065.63,14029.64,2,9550182.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_33ae2c3d48fc611cacc76446,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-10-04,complete
2026-10-04,0.00,232766.13,2,9317416.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f8a1602c9d04d499bf554af,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-10-08,complete
2026-10-05,0.00,0.00,0,9317416.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,9317416.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,9317416.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
