calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,0.00,18000.00,1,3828980.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6588756a1269d0e55e0957cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,92917.12,0.00,1,3921897.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce4f96c3be00855d59653963,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,95531.25,2,3826366.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec5e054498392ac78113c3f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,6144.39,2,3820221.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c73c8a9fc746217449d9ad9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,3820221.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,40030.32,0.00,2,3860252.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b90c67987ddb596436bafd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,3942.84,0.00,1,3864194.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46e85f7c28793349210c617,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,3864194.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,93854.36,0.00,1,3958049.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_fec936f737f3383e5e5cf781,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,47.72,1,3958001.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2dfbf027d5baccfc78e2ed0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,415812.91,0.00,1,4373814.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcd5acdbe92d76324e0afb13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,221121.97,2624.96,3,4592311.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec650354b203f9bcd5cb317d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,90233.61,126324.14,2,4556220.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3735cbadf116e658c56352fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,95829.19,4,4460391.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_af471ac1c2667a31e6a4adf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,4460391.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,4460391.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,4460391.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,4928.38,0.00,1,4465320.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aead3119cc08ee1bdcaf6d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,4465320.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,498.92,1,4464821.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf47de9505c2cb34a685edfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,1219.46,1,4463601.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac42fd67152701a5f5b9d614,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,5509.88,1,4458091.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3877ab9ae970f1f29417e1b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,266257.45,1,4191834.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2eaff3e6894f0344ba3a3c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,29438.49,187929.16,4,4033343.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc0e7daefff69315901c625f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,4033343.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,4033343.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,4033343.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,2523.10,0.00,1,4035866.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_00459766b10617fd9b9d4220,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,19772.17,108605.43,2,3947033.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1597f5e9454388c2cd7f657c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,3947033.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,18656.34,2,3928377.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae4bf25400d3a93b881d9c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,22990.44,0.00,1,3951367.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_be701927f82956c3283ccf6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,56000.00,1,3895367.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce283140459d19354ec1f57a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,95380.99,3,3799986.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_155ac09ae36522a7963d75e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,3799986.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,12250.17,5290.93,2,3806945.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_785e2891236c7459763602d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,132717.72,1,3674228.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_789c857864707cc7c7fd8d71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,3674228.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,112095.67,0.00,2,3786323.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_171ad526460010376567a089,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,3786323.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,3786323.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,191081.52,0.00,1,3977405.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_32bf9a04f50dbf4df5cc9141,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,87229.81,195207.59,3,3869427.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d406c046868916a86e879a45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,13945.19,62332.36,4,3821040.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3da3680c58b5b68173b266,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,23340.49,10510.75,2,3833870.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_79b3fcf21a4aeff32eb9d582,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,3833870.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,3833870.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,3833870.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,3833870.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,459572.47,0.00,2,4293442.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5142e622193c3dda10e10d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,4293442.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,80439.25,2068.51,2,4371813.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_759e216bd1f00ef02cfc76c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,142604.33,1,4229209.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b9d19277939ed09d1da8165,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,52415.72,41242.69,2,4240382.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb70639d1538dc6194ec3a55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,4240382.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,4240382.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,4240382.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,4240382.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,67187.79,1,4173194.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_10536d90d0318c402b9216e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,9542.65,2,4163651.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3fe0cad20e4c8d397426ac3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,4163651.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,47176.88,3,4116474.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_18dd02589076234c8765e4c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,26520.94,0.00,1,4142995.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5394acac72b3923fe815ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,56000.00,1,4086995.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e102309a43533095f516aca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,94903.18,2,3992092.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1a4435deea26230146fa83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,42934.90,5633.22,2,4029394.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_277bb47f3cdf728b987e4dbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,63232.83,1,3966161.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb30b5ce2d68151eac43d266,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,124243.43,0.00,2,4090404.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_29bfc522bc05665ce9617ffd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,4090404.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,4090404.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,78987.72,0.00,1,4169392.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7a487c48676168bbaa76cb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,243442.74,0.00,1,4412835.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8181e56abebfaa5ba3c5ba66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,129269.95,1,4283565.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ee5f7d1867836a1567f79b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,123276.21,0.00,2,4406841.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c751da32032c012455205ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,70455.92,63741.60,4,4413555.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc4dde66a73dd35ab8f1fd43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,111136.22,2,4302419.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b3c6f35c87e77273f80c5a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,4302419.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,120813.80,1,4181605.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e7653d914ae7c9335a73c67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,68209.13,0.00,1,4249814.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8b0516b26729764c74afdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,4249814.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,4249814.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,88031.35,1,4161783.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b178a817c0a57a33bccd4f9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,107315.92,0.00,1,4269099.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_745fd8517fd86368542e5b67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,4185.66,1,4264913.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ddebb94ad8ac38b09dc2e72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,184781.09,4450.31,2,4445244.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c345e2362ae42fc3ada557,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,4445244.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,4445244.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,4445244.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,4445244.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,4445244.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,4445244.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,4445244.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,50135.54,2,4395109.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc169fcb7ac3a7726347b367,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,194690.69,0.00,1,4589799.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4adbff62fd83aebb0bfbbcde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,56000.00,1,4533799.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_48086b2108fb1ff3ccdc0d82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,4533799.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,4533799.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,38144.68,0.00,1,4571944.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_98e20e64eca7edcd349d7122,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,4571944.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,4571944.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,4571944.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,4571944.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,52271.63,0.00,1,4624216.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_58cbd5342e2b3fad69c5a8ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,350984.37,0.00,2,4975200.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6caa405b58da81f15bdd91ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,79875.28,2,4895325.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd0d177b629aeabc41834978,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,92195.78,4,4803129.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8481859affdfa6014c924978,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,20845.41,0.00,1,4823974.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3727bb255c9c5d4175ab5f5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,45160.48,0.00,1,4869135.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a3874fa740f16ab4d31e7c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,4869135.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,4869135.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,133481.13,6647.38,2,4995969.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_86e3cf51cd8cfbb8eed5884c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,96413.61,128715.06,4,4963667.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5abbfd7fb1c6cd488de592ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,25358.77,1,4938308.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2515e00547e89938b220259f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,4938308.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,324601.70,1,4613707.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f70a86006da8c9248a0c8704,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,4613707.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,4613707.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,4613707.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,4613707.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,73056.64,0.00,2,4686763.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_29f1a5786847f263ec6c5b14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,66525.36,0.00,1,4753289.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6733d97493c7d3cce0b266,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,4753289.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,160192.58,2,4593096.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ea4f232a17e5bb303a6eff5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,28642.12,10493.20,2,4611245.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cc682e88bbed9a516e2ca28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,56000.00,1,4555245.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a43eac07138c405431bf21e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,5348.28,1,4549897.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_28840ed8f306257306e9a301,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,4549897.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,4549897.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,4549897.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,4549897.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
