calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-04,0.00,0.00,0,2577414.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,2577414.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,2577414.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,2577414.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,2577414.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-09,complete
2026-10-09,0.00,5361.14,1,2572053.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_695b06a38dedd876cb655792,trusted,weekday_rule,base_calendar,True,537,2026-10-10,complete
2026-10-10,0.00,0.00,0,2572053.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,538,2026-10-12,complete
2026-10-11,0.00,0.00,0,2572053.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,2572053.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-13,complete
2026-10-13,0.00,385543.35,2,2186509.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_60e02b8a8bbc8bc3e550b1d4,trusted,weekday_rule,base_calendar,True,540,2026-10-14,complete
2026-10-14,0.00,181106.92,3,2005402.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc8c7795512b7a5819544be,trusted,weekday_rule,base_calendar,True,541,2026-10-15,complete
2026-10-15,0.00,0.00,0,2005402.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-16,complete
2026-10-16,0.00,19438.38,1,1985964.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e926fd1cd1ffb07e736bc31e,trusted,weekday_rule,base_calendar,True,543,2026-10-19,complete
2026-10-17,0.00,0.00,0,1985964.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1985964.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,21538.10,2,1964426.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_73bc966f3985938f8b160da7,trusted,weekday_rule,base_calendar,True,544,2026-10-20,complete
2026-10-20,0.00,0.00,0,1964426.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-21,complete
2026-10-21,0.00,0.00,0,1964426.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-22,complete
2026-10-22,0.00,170803.36,2,1793623.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75327ca2ec0d2d71e2f343d,trusted,weekday_rule,base_calendar,True,547,2026-10-23,complete
2026-10-23,222328.40,0.00,1,2015951.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_425fa8ed2f1f83d9c95be1bc,trusted,weekday_rule,base_calendar,True,548,2026-10-25,complete
2026-10-24,0.00,0.00,0,2015951.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,14477.38,1,2001474.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb02f02cfa68e61bf8ee371,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-26,complete
2026-10-26,232298.28,0.00,1,2233772.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b69c3866c21cc820dd42e2db,trusted,weekday_rule,base_calendar,True,550,2026-10-27,complete
2026-10-27,0.00,7710.74,1,2226061.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_352e786ee2869c7920970666,trusted,weekday_rule,base_calendar,True,551,2026-10-28,complete
2026-10-28,0.00,157268.23,3,2068793.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc53b1df8886e8c141990fec,trusted,weekday_rule,base_calendar,True,552,2026-10-29,complete
2026-10-29,0.00,17502.93,1,2051290.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1625915296a11e77a8d4b4df,trusted,weekday_rule,base_calendar,True,553,2026-10-30,complete
2026-10-30,258246.23,4283.46,2,2305253.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_40ed9a395a55f720de01ac21,trusted,weekday_rule,base_calendar,True,554,2026-11-02,complete
2026-10-31,0.00,0.00,0,2305253.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,2305253.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,2305253.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-03,complete
2026-11-03,0.00,0.00,0,2305253.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-04,complete
2026-11-04,0.00,0.00,0,2305253.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-05,complete
2026-11-05,226180.60,0.00,1,2531433.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_12297d78ebcd883b0a6ba1e6,trusted,weekday_rule,base_calendar,True,558,2026-11-06,complete
2026-11-06,0.00,0.00,0,2531433.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-07,complete
2026-11-07,269257.50,163473.57,3,2637217.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e3104378a49fe83379341c,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-11-08,complete
2026-11-08,0.00,6917.85,1,2630299.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3af5dba72dd1b522ca9693a2,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-09,complete
2026-11-09,0.00,0.00,0,2630299.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-10,complete
2026-11-10,0.00,23366.25,2,2606933.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ed5365206b7a70083f223b,trusted,weekday_rule,base_calendar,True,563,2026-11-11,complete
2026-11-11,0.00,0.00,0,2606933.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-12,complete
2026-11-12,0.00,23670.45,2,2583263.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f78ce46fa73a45f268bf753c,trusted,weekday_rule,base_calendar,True,565,2026-11-13,complete
2026-11-13,0.00,0.00,0,2583263.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-15,complete
2026-11-14,0.00,0.00,0,2583263.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,239157.53,0.00,1,2822420.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_646483d226db710ac9662c06,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-16,complete
2026-11-16,0.00,0.00,0,2822420.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-11-17,complete
2026-11-17,0.00,0.00,0,2822420.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-18,complete
2026-11-18,0.00,0.00,0,2822420.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-19,complete
2026-11-19,0.00,184452.43,2,2637968.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_471a2803ee7420c5a65eab41,trusted,weekday_rule,base_calendar,True,571,2026-11-20,complete
2026-11-20,0.00,0.00,0,2637968.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-22,complete
2026-11-21,0.00,0.00,0,2637968.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,232211.37,0.00,1,2870179.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e04631c567975bc423542b2c,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-11-23,complete
2026-11-23,0.00,151444.95,1,2718734.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8429127e591225c7b1f3e9,trusted,weekday_rule,base_calendar,True,574,2026-11-24,complete
2026-11-24,0.00,4695.80,1,2714038.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd3c9a87e015a368778242c,trusted,weekday_rule,base_calendar,True,575,2026-11-25,complete
2026-11-25,0.00,0.00,0,2714038.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-11-26,complete
2026-11-26,0.00,5429.47,1,2708609.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_75d22b37371e7923d7b54053,trusted,weekday_rule,base_calendar,True,577,2026-11-27,complete
2026-11-27,0.00,13333.27,2,2695276.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3103eb84d69e8954f33b873f,trusted,weekday_rule,base_calendar,True,578,2026-11-28,complete
2026-11-28,0.00,4331.63,1,2690944.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f840bcbe49521c694df90ffc,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-11-30,complete
2026-11-29,0.00,0.00,0,2690944.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,156913.30,1,2534031.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_69c8ae43f8c0f8c4faf33b2c,trusted,weekday_rule,base_calendar,True,580,2026-12-01,complete
2026-12-01,0.00,0.00,0,2534031.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-02,complete
2026-12-02,0.00,0.00,0,2534031.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-03,complete
2026-12-03,0.00,0.00,0,2534031.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-04,complete
2026-12-04,0.00,0.00,0,2534031.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-06,complete
2026-12-05,0.00,0.00,0,2534031.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,5638.20,1,2528393.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_12148e32ca286d1cdd6665c7,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-07,complete
2026-12-07,0.00,56743.84,4,2471649.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2940ae6cbc55d87ac9db92a,trusted,weekday_rule,base_calendar,True,586,2026-12-08,complete
2026-12-08,212348.49,0.00,1,2683997.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc020c8cf06df7e89b332a3,trusted,weekday_rule,base_calendar,True,587,2026-12-09,complete
2026-12-09,0.00,0.00,0,2683997.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-10,complete
2026-12-10,0.00,0.00,0,2683997.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-11,complete
2026-12-11,0.00,185761.34,1,2498236.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_173d922ef40e514cafc86def,trusted,weekday_rule,base_calendar,True,590,2026-12-14,complete
2026-12-12,0.00,0.00,0,2498236.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,2498236.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,2498236.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-15,complete
2026-12-15,0.00,5564.94,1,2492671.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5d4868986f8c83b188d2f8c,trusted,weekday_rule,base_calendar,True,592,2026-12-16,complete
2026-12-16,0.00,0.00,0,2492671.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-17,complete
2026-12-17,280688.90,16313.80,2,2757046.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e226519dd0eec841c24f4e,trusted,weekday_rule,base_calendar,True,594,2026-12-18,complete
2026-12-18,256430.66,0.00,1,3013477.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac5b9c7cebce1d5bfebbb7fb,trusted,weekday_rule,base_calendar,True,595,2026-12-19,complete
2026-12-19,0.00,173641.29,2,2839835.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c5f83cf03cdc7ca3b446706,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-12-21,complete
2026-12-20,0.00,0.00,0,2839835.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,180496.45,2,2659339.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ca986b8e24905907dbefc22,trusted,weekday_rule,base_calendar,True,597,2026-12-22,complete
2026-12-22,0.00,6101.88,1,2653237.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4ad68727c7491244b83f79,trusted,weekday_rule,base_calendar,True,598,2026-12-23,complete
2026-12-23,0.00,0.00,0,2653237.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-24,complete
2026-12-24,0.00,148674.88,2,2504562.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e19ce81375b8e760361a2440,trusted,weekday_rule,base_calendar,True,600,2026-12-25,complete
2026-12-25,0.00,0.00,0,2504562.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-26,complete
2026-12-26,211731.95,0.00,1,2716294.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a5588199bb349934e700fd3,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-12-28,complete
2026-12-27,0.00,0.00,0,2716294.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,4698.09,1,2711596.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5acd9011c6866aa25fcace57,trusted,weekday_rule,base_calendar,True,603,2026-12-29,complete
2026-12-29,0.00,0.00,0,2711596.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-30,complete
2026-12-30,0.00,0.00,0,2711596.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-12-31,complete
2026-12-31,0.00,0.00,0,2711596.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2027-01-01,complete
