calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-09-13,19455.88,0.00,1,3116573.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab6ce00ec45f37955b3c6e66,trusted,historical_transaction_override,historical_transaction_override,True,541,2025-09-15,complete
2025-09-14,0.00,0.00,0,3116573.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,37172.41,0.00,1,3153746.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8618dc751f9bbcc9aeb88e43,trusted,weekday_rule,base_calendar,True,542,2025-09-16,complete
2025-09-16,0.00,55238.37,1,3098507.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_32d1accedf7a58b0ea00d5f3,trusted,weekday_rule,base_calendar,True,543,2025-09-17,complete
2025-09-17,0.00,0.00,0,3098507.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2025-09-18,complete
2025-09-18,112163.27,55238.37,4,3155432.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_39e50703b7538b8d00ba31de,trusted,weekday_rule,base_calendar,True,545,2025-09-19,complete
2025-09-19,0.00,0.00,0,3155432.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2025-09-20,complete
2025-09-20,45620.68,0.00,1,3201053.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c37d368256f2a96f35a66a4,trusted,historical_transaction_override,historical_transaction_override,True,547,2025-09-22,complete
2025-09-21,0.00,0.00,0,3201053.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,3201053.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2025-09-23,complete
2025-09-23,181339.73,0.00,4,3382393.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a915108fc1f6882eeb760fa,trusted,weekday_rule,base_calendar,True,549,2025-09-24,complete
2025-09-24,0.00,0.00,0,3382393.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2025-09-25,complete
2025-09-25,0.00,72466.68,1,3309926.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_47eea51920a708dfbbe11f39,trusted,weekday_rule,base_calendar,True,551,2025-09-26,complete
2025-09-26,0.00,0.00,0,3309926.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2025-09-28,complete
2025-09-27,0.00,0.00,0,3309926.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,129457.39,86513.04,8,3352870.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_503cee9ba70ae6ad413a756b,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,553,2025-09-29,complete
2025-09-29,0.00,0.00,0,3352870.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2025-09-30,complete
2025-09-30,0.00,58000.29,1,3294870.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8be103d4eb0a656dccf06d1,trusted,weekday_rule,base_calendar,True,555,2025-10-02,complete
2025-10-01,0.00,0.00,0,3294870.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,45639.57,1,3249231.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4020167ff5a5c231e227d38,trusted,historical_transaction_override,historical_transaction_override,True,556,2025-10-03,complete
2025-10-03,137284.58,38319.01,5,3348196.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_358acc8c96a5bb4b47a9fc11,trusted,historical_transaction_override,historical_transaction_override,True,557,2025-10-05,complete
2025-10-04,0.00,0.00,0,3348196.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,36750.00,0.00,1,3384946.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_53313ab33c1b3c438da65a94,trusted,historical_transaction_override,historical_transaction_override,True,558,2025-10-07,complete
2025-10-06,0.00,0.00,0,3384946.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,146293.32,1,3238653.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce7fbc4210b154ac4ea6d243,trusted,historical_transaction_override,historical_transaction_override,True,559,2025-10-08,complete
2025-10-08,30264.70,0.00,1,3268918.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea9e5b92eb16b543700d1d64,trusted,historical_transaction_override,historical_transaction_override,True,560,2025-10-09,complete
2025-10-09,0.00,0.00,0,3268918.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2025-10-10,complete
2025-10-10,30264.70,0.00,1,3299182.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_05f744ffa3930a19dfbd347b,trusted,weekday_rule,base_calendar,True,562,2025-10-11,complete
2025-10-11,0.00,38033.02,1,3261149.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d6f24c0136d9d029f97abb,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,563,2025-10-12,complete
2025-10-12,43569.58,0.00,1,3304719.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d96023b12481ceb40f02350,trusted,historical_transaction_override,historical_transaction_override,True,564,2025-10-13,complete
2025-10-13,41073.52,57049.46,2,3288743.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a4eb0360828894308ec05d,trusted,weekday_rule,base_calendar,True,565,2025-10-14,complete
2025-10-14,0.00,0.00,0,3288743.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2025-10-15,complete
2025-10-15,38911.76,0.00,1,3327655.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e934c7e15e5790f92ba5a26,trusted,weekday_rule,base_calendar,True,567,2025-10-16,complete
2025-10-16,0.00,0.00,0,3327655.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2025-10-17,complete
2025-10-17,51146.89,77333.72,3,3301468.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f0591fbd149f5e511d18c0,trusted,weekday_rule,base_calendar,True,569,2025-10-18,complete
2025-10-18,25941.17,76065.95,2,3251343.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_40def7e6e712222b51fb84f6,trusted,historical_transaction_override,historical_transaction_override,True,570,2025-10-19,complete
2025-10-19,0.00,30381.10,1,3220962.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bab2ea0d51b8f3d35520b10,trusted,historical_transaction_override,historical_transaction_override,True,571,2025-10-20,complete
2025-10-20,41073.52,0.00,1,3262035.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f960b226791bf367664ec604,trusted,weekday_rule,base_calendar,True,572,2025-10-21,complete
2025-10-21,0.00,0.00,0,3262035.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2025-10-22,complete
2025-10-22,68195.86,0.00,2,3330231.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_eddbe3d708760a80694350e7,trusted,weekday_rule,base_calendar,True,574,2025-10-23,complete
2025-10-23,32426.47,0.00,1,3362658.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed9c1c25657ba13fc9a277bc,trusted,weekday_rule,base_calendar,True,575,2025-10-24,complete
2025-10-24,0.00,0.00,0,3362658.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2025-10-25,complete
2025-10-25,0.00,140926.04,2,3221732.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1ad4c2741ea38c9fa38f600,trusted,historical_transaction_override,historical_transaction_override,True,577,2025-10-27,complete
2025-10-26,0.00,0.00,0,3221732.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,85244.82,76065.95,4,3230911.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fa76e9fd1a6f5e936764ce3,trusted,weekday_rule,base_calendar,True,578,2025-10-28,complete
2025-10-28,17294.11,9179.32,4,3239025.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b2478252e004fc164b0aae6,trusted,weekday_rule,base_calendar,True,579,2025-10-29,complete
2025-10-29,0.00,0.00,0,3239025.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2025-10-30,complete
2025-10-30,0.00,0.00,0,3239025.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2025-10-31,complete
2025-10-31,0.00,0.00,0,3239025.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2025-11-01,complete
2025-11-01,96610.80,0.00,3,3335636.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_af81c54a5d1679c85b2dd57b,trusted,historical_transaction_override,historical_transaction_override,True,583,2025-11-02,complete
2025-11-02,30264.70,0.00,1,3365901.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e501f36b577cfd02d2a0c79,trusted,historical_transaction_override,historical_transaction_override,True,584,2025-11-03,complete
2025-11-03,47358.24,38319.01,2,3374940.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a56232929af80f231dd87207,trusted,weekday_rule,base_calendar,True,585,2025-11-04,complete
2025-11-04,0.00,0.00,0,3374940.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2025-11-05,complete
2025-11-05,0.00,0.00,0,3374940.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2025-11-06,complete
2025-11-06,20837.62,0.00,1,3395778.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dd92a8bdb03512c1a63f103,trusted,weekday_rule,base_calendar,True,588,2025-11-07,complete
2025-11-07,0.00,146293.32,1,3249484.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c9a9f6b3d1047923a61444b,trusted,weekday_rule,base_calendar,True,589,2025-11-08,complete
2025-11-08,41675.25,0.00,1,3291160.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a6968437525e91be48a9e2c,trusted,historical_transaction_override,historical_transaction_override,True,590,2025-11-10,complete
2025-11-09,0.00,0.00,0,3291160.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,68341.43,1,3222818.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d8c782265766b14cec98f39,trusted,weekday_rule,base_calendar,True,591,2025-11-11,complete
2025-11-11,54263.67,0.00,2,3277082.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f345a1645e2b87f93a8a919,trusted,weekday_rule,base_calendar,True,592,2025-11-12,complete
2025-11-12,0.00,0.00,0,3277082.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2025-11-13,complete
2025-11-13,77667.69,53246.17,3,3301503.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eab77129b67cbe4a68b35a5,trusted,weekday_rule,base_calendar,True,594,2025-11-14,complete
2025-11-14,0.00,0.00,0,3301503.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2025-11-15,complete
2025-11-15,0.00,106993.54,2,3194510.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_97607a18c5f901fc8fc22142,trusted,historical_transaction_override,historical_transaction_override,True,596,2025-11-16,complete
2025-11-16,39827.58,0.00,1,3234337.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f5824a84b8b9c54b3168cd7,trusted,historical_transaction_override,historical_transaction_override,True,597,2025-11-17,complete
2025-11-17,0.00,35969.17,1,3198368.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c19a7a493dbe625ac939c60f,trusted,weekday_rule,base_calendar,True,598,2025-11-18,complete
2025-11-18,51146.90,0.00,1,3249515.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fa955506078ec065acaa275,trusted,weekday_rule,base_calendar,True,599,2025-11-19,complete
2025-11-19,0.00,0.00,0,3249515.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2025-11-20,complete
2025-11-20,0.00,32372.30,1,3217143.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b16b47bc98d51c64612e3d4f,trusted,weekday_rule,base_calendar,True,601,2025-11-21,complete
2025-11-21,94007.27,0.00,3,3311150.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fc7829016f899ffb492fbab,trusted,weekday_rule,base_calendar,True,602,2025-11-22,complete
2025-11-22,0.00,35969.17,1,3275181.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8bc863d7788546da218afba,trusted,historical_transaction_override,historical_transaction_override,True,603,2025-11-24,complete
2025-11-23,0.00,0.00,0,3275181.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,3275181.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2025-11-25,complete
2025-11-25,0.00,72466.68,1,3202714.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9b0196db11a9cf5726223a7,trusted,weekday_rule,base_calendar,True,605,2025-11-26,complete
2025-11-26,127479.98,89922.93,5,3240271.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c65b7660d517c49654089f67,trusted,weekday_rule,base_calendar,True,606,2025-11-27,complete
2025-11-27,0.00,0.00,0,3240271.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2025-11-28,complete
2025-11-28,0.00,9179.32,3,3231092.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_68e7357888d982e010ce6a17,trusted,weekday_rule,base_calendar,True,608,2025-12-01,complete
2025-11-29,0.00,0.00,0,3231092.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3231092.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,129962.21,0.00,3,3361054.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c0bcdf77fe5b5f4d9750644,trusted,weekday_rule,base_calendar,True,609,2025-12-02,complete
2025-12-02,0.00,0.00,0,3361054.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2025-12-03,complete
2025-12-03,19913.79,38319.01,2,3342649.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_837203cd5c50177a537a2a25,trusted,weekday_rule,base_calendar,True,611,2025-12-04,complete
2025-12-04,0.00,0.00,0,3342649.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,612,2025-12-05,complete
2025-12-05,0.00,0.00,0,3342649.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,613,2025-12-06,complete
2025-12-06,95229.72,0.00,3,3437879.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1bccfc3bc2fa4457917690f,trusted,historical_transaction_override,historical_transaction_override,True,614,2025-12-07,complete
2025-12-07,0.00,146293.32,1,3291585.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c22b4deab92e0e1097b808ca,trusted,historical_transaction_override,historical_transaction_override,True,615,2025-12-08,complete
2025-12-08,21724.13,0.00,1,3313310.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f003830795bb0253917df44e,trusted,weekday_rule,base_calendar,True,616,2025-12-09,complete
2025-12-09,0.00,0.00,0,3313310.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2025-12-10,complete
2025-12-10,44277.10,0.00,1,3357587.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9375b9f58352b9139b5438a,trusted,weekday_rule,base_calendar,True,618,2025-12-11,complete
2025-12-11,23534.48,57550.67,2,3323570.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb8556d6ff0c5a2bfc43c6a5,trusted,weekday_rule,base_calendar,True,619,2025-12-12,complete
2025-12-12,0.00,80826.21,1,3242744.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ace068df9adc691976f88f,trusted,weekday_rule,base_calendar,True,620,2025-12-13,complete
2025-12-13,56120.68,86326.01,3,3212539.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea3fbc39bbe2c144ff366c6,trusted,historical_transaction_override,historical_transaction_override,True,621,2025-12-14,complete
2025-12-14,0.00,23948.50,1,3188590.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fbfc1d25d317d2041fbf943,trusted,historical_transaction_override,historical_transaction_override,True,622,2025-12-15,complete
2025-12-15,44277.10,0.00,1,3232868.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_486fb0fa374a259709539630,trusted,weekday_rule,base_calendar,True,623,2025-12-16,complete
2025-12-16,0.00,0.00,0,3232868.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,624,2025-12-17,complete
2025-12-17,0.00,53884.14,1,3178983.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c18b070cfea60cc1ce38107,trusted,weekday_rule,base_calendar,True,625,2025-12-18,complete
2025-12-18,50689.65,0.00,1,3229673.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_84815bd59ed3d526dd63e62f,trusted,weekday_rule,base_calendar,True,626,2025-12-19,complete
2025-12-19,0.00,80826.21,1,3148847.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c948275ae07525e5a73bf517,trusted,weekday_rule,base_calendar,True,627,2025-12-20,complete
2025-12-20,67301.20,0.00,2,3216148.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_50526c331607a9664c1782e8,trusted,historical_transaction_override,historical_transaction_override,True,628,2025-12-21,complete
2025-12-21,30775.86,0.00,1,3246924.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0322ce5f163893ffbf12f14f,trusted,historical_transaction_override,historical_transaction_override,True,629,2025-12-22,complete
2025-12-22,0.00,0.00,0,3246924.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,630,2025-12-23,complete
2025-12-23,0.00,71845.52,1,3175078.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b26492c748cbb16f1cec019,trusted,weekday_rule,base_calendar,True,631,2025-12-24,complete
2025-12-24,0.00,0.00,0,3175078.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,632,2025-12-25,complete
2025-12-25,143457.93,132337.95,6,3186198.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc0b1971d3a47456bcb464b5,trusted,weekday_rule,base_calendar,True,633,2025-12-26,complete
2025-12-26,34396.55,0.00,1,3220595.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e458701eb03af37fdb7ff77a,trusted,weekday_rule,base_calendar,True,634,2025-12-29,complete
2025-12-27,0.00,0.00,0,3220595.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,3220595.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,9179.32,3,3211416.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b01450cfed2b5850ff03a754,trusted,weekday_rule,base_calendar,True,635,2025-12-30,complete
2025-12-30,51361.44,0.00,2,3262777.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec56487a43d4acbfc03dd26b,trusted,weekday_rule,base_calendar,True,636,2025-12-31,complete
2025-12-31,76034.58,0.00,2,3338812.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf7462aa2648f5725c233438,trusted,weekday_rule,base_calendar,True,637,2026-01-04,complete
