calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-15,20930.39,0.00,1,6049266.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_026384b09781ab145906a5b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,64185.33,0.00,1,6113452.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4246772dd1f2dfdbcfaf1f27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,6113452.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,144297.70,93089.38,4,6164660.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e833f50742fa6ca18642ea1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,47157.04,1,6117503.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f8ea555ab03f9c0fe81ce9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,6117503.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,213256.37,4486.43,2,6326273.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_49a6ec01875aaa12e649726d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,6326273.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,121855.32,0.00,1,6448128.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e094b98e372af6338a1d28c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,1769.98,0.00,1,6449898.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f720c69f3ee49c73ea601e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,6449898.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,6449898.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,6449898.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,59632.20,85199.29,2,6424331.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_32e0324da3993be6d49f97a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,6424331.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,6424331.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,6424331.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,6424331.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,152104.55,1,6272227.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c94e0ceb70630b8e130a8013,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,205390.51,0.00,1,6477617.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a2a635c8ced81a27d52e4df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,127940.48,30000.00,2,6575558.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad8238a5b91f4cdccf141168,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,6575558.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,130000.00,1,6445558.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_411884e62bdc551c225f797b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,225554.15,12501.56,3,6658610.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e537e099a757cb27ed65fc7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,6658610.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,6658610.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,34212.41,0.00,1,6692823.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4938c2e21d642ae216b96c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,6692823.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,49487.43,0.00,2,6742310.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f40caaee137bdf1cfd4b6a35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,6742310.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,6742310.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,6742310.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,6742310.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,15711.66,347051.30,5,6410970.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a67afbdc34a50dad6183cc40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,382179.36,29399.01,2,6763751.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_27537bf0232cc41fd71870ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,6763751.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,7498.44,1,6756252.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef912c3b99268aedfe4cd1d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,7704.08,263979.22,3,6499977.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_51d33e38ad8fb883d6e18f2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,190531.68,113397.72,2,6577111.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9140060e139b85d0c036b8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,149807.58,1,6427303.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_aecd38b89b99d2a8856f884b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,6427303.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,84096.24,0.00,1,6511400.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b060540b226b4dae029beb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,6511400.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,6511400.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,6511400.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,6511400.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,6511400.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,6511400.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,145827.95,0.00,1,6657228.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_53c4f15ad14683153557c369,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,24476.47,1,6632751.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f56d4b6ae8df3a7b32a5b660,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,300233.78,2,6332517.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a4a9dbcd6a535699b59946,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,30000.00,1,6302517.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_353189699884df9c11a97f1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,174647.69,3,6127870.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c72dc4b402ec8c293c5bb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,23056.09,134000.00,2,6016926.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_256a7489fd952d72c1edaab3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,19371.93,816.51,2,6035481.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_49efda66c78f31833230e5e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,8577.67,0.00,1,6044059.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c9c17ef2cdd0935627f7f1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,47835.20,20902.35,2,6070992.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a7366ccf8ceebf062e1e57b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,170224.43,350.19,2,6240866.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_eae4ce59a02a802fe34f56f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,6240866.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,6240866.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,6240866.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,6240866.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,6240866.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,6240866.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,14642.62,3,6226223.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3746d81508d4a0ce0bce370d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,29831.02,0.00,1,6256054.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7cea7b658ff6c46f83ee1f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,6256054.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,958.92,1,6255095.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce696d20b101ff4ba274133a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,20025.81,17670.31,2,6257451.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_44f9cf2a6d623af9cf7c6a76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,58089.53,1,6199361.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_39e908eef758be2bde0fc785,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,6199361.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,6199361.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,7013.90,0.00,1,6206375.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e91351ec2f64f7212f30a99d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,6206375.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,6206375.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,6206375.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,6206375.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,6206375.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,6206375.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,40153.87,112027.65,3,6134502.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4757eaacb2a1ca7a89a7ed9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,6134502.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,175755.72,50085.72,4,6260172.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5db86bed8dc720e9d1597800,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,6260172.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,134000.00,1,6126172.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_977ad3934db256c8af2b1cca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,6126172.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,9802.25,0.00,1,6135974.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ef5834afab3f7ef0219b5b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,6135974.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,6885.00,0.00,1,6142859.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c407a63a3667dbfa5ba2e86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,6142859.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,4837.85,372486.31,2,5775210.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd402bb38f2840c2a9346711,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,473697.21,0.00,2,6248908.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_98c3f1a3907ec5892cd9b483,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,1019915.67,2,5228992.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4a78dfd7067894f38e8e81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,5228992.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,5228992.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,6996.64,2,5221995.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_96edecf0a5f8ba4159d67d3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,5221995.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,5221995.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,5221995.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,10081.44,0.00,1,5232077.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd57d3ed227262b4aed3ef5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,5232077.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,156335.79,1588.40,2,5386824.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c7b4a43fce254ede968605,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,36434.92,0.00,1,5423259.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ff59d730fd18ac4363c8308,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,110883.41,0.00,1,5534142.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_091cc7e1c9f724ef436f2120,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,90832.54,0.00,2,5624975.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67462a76e82ce64ef5c5500,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,5624975.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,5624975.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,5624975.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,5624975.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,5624975.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,453537.62,1,5171437.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a8dd198af69cf8e7aa636d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,217159.25,1,4954278.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b51de412de0840a53477b799,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,99449.51,1,4854829.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b242e1ec7533f7fc6785e5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,101646.23,227268.90,3,4729206.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c0acdd77e8dd6bb328cc8fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,4729206.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,107588.46,134000.00,4,4702794.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c0ca2ba5a11d1200095961e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,4702794.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,103093.70,0.00,3,4805888.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_60a7fa53bae878ba1813d876,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,275496.41,0.00,1,5081384.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_83716312f995cbb4056272a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,631766.23,0.00,2,5713151.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_504f7167b323629f084d298f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,7295.17,1,5705856.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_46cdb318f82e8cb2a43406b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,5705856.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,62886.29,0.00,1,5768742.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b8b7679c9024b25e2f32253,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,2432.83,1,5766309.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c32b73d99c07a1c453e30ae3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,5766309.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,98720.99,0.00,1,5865030.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a3fb54b94bdb5e9830ccfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,112634.36,1,5752396.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ba6934938d66dcde9b324f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,5752396.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,23008.46,3,5729387.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_179f47040b1d74a7123fa4ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,5729387.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,5729387.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,27057.30,1,5702330.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5880222564f9259ff4bb599,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,134962.13,4,5567368.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5804e9158d1683354c89eca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
