calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-03,0.00,0.00,0,2796173.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,2796173.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,19500.00,1,2776673.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_308b13972c1cdf352826269e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,89904.06,42671.24,5,2823906.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_09a0e09e0c1202add01c2fc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,84000.00,1,2739906.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a23184e87ac83645da8a3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,75226.03,1,2664680.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec5b1aacf3ad87661bf26101,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,2664680.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,24661.45,2,2640019.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc19d176365299330aa75a79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,3071.93,1,2636947.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f61af22864a8b6d4043b650,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,2636947.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,56595.79,36531.83,3,2657011.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_80012e48ee335929f976ce63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,55445.86,66866.89,2,2645590.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_949d6989fc0e24d50d62316b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,192564.94,0.00,1,2838155.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_be136c99fb48d24ca6a04052,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,60340.54,0.00,2,2898495.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec2471636f39ab000aea5e36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,2898495.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,18271.85,3,2880223.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_04887c09f72f0b583511d20f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,2880223.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,2880223.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,2880223.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,2880223.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,8227.73,1,2871996.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6ee0d627cf71b1da6136e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,33710.16,0.00,1,2905706.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0592069a9214d5cd3a3d409,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,2905706.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,82932.57,10691.17,3,2977947.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b8cf08889c80729719a467,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,2977947.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,2977947.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,2977947.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,2977947.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,2977947.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,8795.54,0.00,1,2986743.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_232bd78b3f5699792eec047e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,2986743.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,16980.13,0.00,1,3003723.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_82948c549da08e876adf2fe2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,29666.74,19500.00,2,3013890.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96b0ada77670f761fab25dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,13559.79,0.00,1,3027449.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8d87de1a7a6f5ff95272f8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,99943.09,126690.73,5,3000702.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fe5b92a0c8ae244df52ff78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,95535.86,2,2905166.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa7813e0dfaae0be0788d8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,2905166.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,2905166.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,1925.06,1,2903241.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb09df3c8fac8f84800c7654,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,2903241.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,30040.38,0.00,2,2933281.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbba926d2ffae5e46bec9e87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,133959.41,1,2799322.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c299a41af1f13a4f5283d4fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,8063.92,2,2791258.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_95b83b4a671c84e06105b758,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,2791258.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,33846.01,1,2757412.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a450d42081c13e598a39114,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,5975.90,3,2751436.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4d1007c6710d5de0045cb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,49897.03,0.00,1,2801333.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_72734b14631ca219f9829918,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,2801333.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,2801333.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,2801333.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,4710.16,1,2796623.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1404a26122fe5c9c2b5ab3f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,149909.23,38568.28,2,2907964.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_781bdabb6e347a9d5be09efa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,9022.70,1,2898941.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c470fdec13a9245ed74db25e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,31725.56,0.00,1,2930667.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb296ca6b39cc30604b64adc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,40422.51,60647.31,2,2910442.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2092023b8515c3802bc9f8b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,2910442.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,2910442.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,2910442.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,2910442.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,2910442.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,20917.32,0.00,1,2931359.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dd1a3d69e95d5bd5480057c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,86403.35,235922.73,2,2781840.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12bbdbd9fdf663cc248c41b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,2781840.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,5036.60,19500.00,2,2767376.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c9c78b985140bdf4a86972,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,2767376.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,84000.00,1,2683376.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_62c8a69fda4711bf4d875589,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,23023.66,2,2660353.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ff47b3ecc96e91735d6a863,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,2660353.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,31681.87,55716.96,4,2636318.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6ce0152206f5e6f9cf41d09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,2636318.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,2636318.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,2636318.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,8694.55,34261.64,2,2610750.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0ecd4bafa2721e45cc8b4c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,11279.70,1,2599471.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_743ceeeb44384dee827b3f0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,22533.55,11101.82,2,2610903.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6efeaa1bf3dfcca44d5e6f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,2610903.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,8964.55,3,2601938.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_017604c09ba81aff6f8218ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,2601938.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,148044.29,0.00,4,2749982.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa418d12f558af79521b1a11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,2749982.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,2749982.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,26480.68,5488.36,2,2770975.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8848cb70247f02276374082,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,2770975.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,48418.62,0.00,1,2819393.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ffe22cdf0f1e0ec438162f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,18329.17,0.00,1,2837722.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cd76b9aeff948e77dd27022,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,27693.21,1,2810029.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_21fc021737dbeb8947dbd412,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,1230.18,1,2808799.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab7e9dec825232bfcb60aecc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,2808799.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,2808799.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,2808799.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,2808799.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,16179.85,1,2792619.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_00647722435679bfdc7f88e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,39388.69,1,2753230.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_26f5ca984778df29e2c2d415,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,133297.21,78961.21,2,2807566.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c192e852fe89c3d4e3b0e84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,19500.00,1,2788066.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_aedf72e3cedeba5e791aefe9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,2788066.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,28666.93,94144.34,5,2722589.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_501d8d6ce2e265338dba4370,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,2722589.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,54372.02,0.00,1,2776961.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d09f8addac6c98cfcf4aa43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,20106.05,0.00,1,2797067.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb14df38752195a1514e781,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,2797067.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,2797067.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,2797067.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,46842.41,0.00,1,2843909.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d406449b4d46ef5cb8257ee2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,25832.93,0.00,1,2869742.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaffcc7b0437156b44801352,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,9523.68,0.00,1,2879266.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8aeae40701a8bf31db325e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,2879266.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,4652.48,2,2874614.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab5b76d5c273b5ec658a530d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,180580.25,1,2694033.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9abe5e73cb4cf04aa4c5799e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,2694033.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,2694033.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,2694033.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,76281.93,14084.83,2,2756230.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a753e20cd587c06204396dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,5076.84,14092.82,2,2747214.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e4f2075ded6242bc4dbfcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,2747214.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,2747214.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,27303.76,1,2719911.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be92f88db51be93017b23c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,2719911.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2719911.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2719911.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2719911.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,3749.43,0.00,1,2723660.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2584129fe6dfafbb215854d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,2723660.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,54662.06,0.00,1,2778322.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf9c7cfd6661795e927e3822,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,43994.01,2,2734328.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_02933fe2b7482a3d4301169b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,2734328.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,134697.54,2,2599631.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_191e8a3127b82bb682a7039e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,2599631.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,2599631.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,12839.49,1,2586791.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0b9921ba899f4add980cd49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,2160.51,1,2584631.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2979e5eccbd6ae4400b8784b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
