calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,2007.65,0.00,1,1276170.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e781f48e3b944e65a0229a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,7800.00,1,1268370.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_190559967c3614b92f25abda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,24831.87,1,1243538.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaf819b0b77b8a6957b46f58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,26500.00,1,1217038.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_befb74492c7144cee1ef3bc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1217038.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,1217038.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,936.04,1,1216102.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ba18a10ede658df19fd574,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1216102.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,24933.71,2,1191168.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6121fb19e2ca923082552e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,23934.46,1,1167234.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4c6ac0bb0a35d7f5d11eb6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1167234.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,63377.83,2,1103856.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d754abc3c48f3932e1b54cfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,3346.88,2,1100509.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ca1431992b760a54c82344e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,1100509.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,2500.96,2,1098008.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bea07dec25e41955863b185,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,9461.69,0.00,1,1107470.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_07b53d07b49df5d7c78f31cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,40255.11,3,1067215.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ac707b1ebce81abf90dae91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,61387.76,0.00,1,1128603.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_10ae4e5f009eb53ec659603c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,7423.31,3,1121179.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aed7ab8d8dc3b8453185540,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,524.72,1,1120655.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b24388b387235e3a734f5fa0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,1120655.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1120655.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,37315.58,0.00,2,1157970.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e1fa2ac500479c38a21d91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,2258.47,1,1155712.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6141a4582593801ec1f3d11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,1155712.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1155712.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1155712.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1155712.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,1861.31,8499.44,3,1149074.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6895781d0bbcb9bdd2406db1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,1149074.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1149074.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,7800.00,1,1141274.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b520a0909214da7b14e224a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1141274.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,56080.02,34623.39,4,1162730.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca072230c7b64d3064a83b5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,16521.59,0.00,1,1179252.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc5e06643516a090a949b5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,1074.84,0.00,1,1180327.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_85733cda0856888e4f96fbcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,1180327.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,1262.07,1,1179065.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f055d9d1703a6201607ab8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,1179065.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,2904.75,1,1176160.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf947db66d86e091401f3b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,3831.34,9310.50,3,1170681.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e5798216ee351034dd57f1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,9084.36,3214.37,3,1176551.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_faddca03836cb333eb29943c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,32462.12,2,1144088.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_26cfd91fc1e88c0d25600eb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,8540.12,0.00,1,1152629.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0901a04d33e3bd179402d82a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,9296.64,11844.61,5,1150081.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b3401ef9821b0edaaef13b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,1405.58,0.00,1,1151486.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3472853557b832ead9b48b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,3867.37,2,1147619.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1604d05b544e16707e7a6afe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1147619.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,7407.61,15166.94,2,1139860.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_173738a1c930cab67ffbbd7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,6301.32,1,1133558.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1179dc08fd018b2f7a4ea19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,1133558.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,3405.40,1,1130153.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_10bc20b12083c8577bfb299e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,36362.59,4126.04,2,1162389.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5d39c5c8c3b612b1b79696d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,1162389.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,1162389.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1162389.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1162389.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1162389.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1162389.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,655.75,0.00,1,1163045.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc99329f0ca2f0684efcaff4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,1788.75,0.00,1,1164834.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7d12cfef57184ccdcd54071,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,1164834.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,8445.14,2,1156389.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b456c5c210d855c3302711cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,2249.41,1,1154139.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_89350eefe0e10513db909b05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,26500.00,1,1127639.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_565380d29d399ec24459e506,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,32739.93,46473.10,3,1113906.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c9fc0894e6a6f97fe69572,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,1113906.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1113906.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,14505.09,0.00,1,1128411.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dcef9febb2797282902bb0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,4232.87,1,1124178.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4203943159af976d4f23a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,67640.28,1,1056538.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_61a9a6bcccefdd0da9cab350,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,1056538.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,18150.36,0.00,1,1074688.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1229bb225c415f6a6f45b8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,1074688.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,1074688.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,1003.52,2,1073685.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f470c5deadeaaddbc9b42fd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,123.76,0.00,1,1073809.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_854139e6de36395632700658,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,6012.81,16149.70,4,1063672.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_29eb0a9f3be3afdecac815ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,1627.76,1,1062044.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a78a13ab4c65262dcf0144a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1062044.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,24542.01,0.00,2,1086586.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a229e4d4d52fcf08cb1e641,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,1779.35,1,1084807.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_971f1f4b34167375205ca4c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,67581.07,1,1017226.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b64e357207903e198e5df25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,52094.54,7950.77,5,1061369.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8efd63960e5f0a4ba44b493,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,4895.83,1,1056474.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e8a6e4fa5f851efbf8a5c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,1056474.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1056474.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1056474.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1056474.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1056474.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,1056474.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,1180.73,0.00,1,1057654.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ae3f6481c6ee73f3f89482d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,89975.07,1,967679.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_283d302daa84a6c58fdbf0b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,7800.00,1,959879.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_09006fefcd0bff6fd44446fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,959879.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,26500.00,1,933379.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6f4ca483e918c1b1d374c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,50329.58,1,883050.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b95b4213bfbb18687d1a10a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,883050.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,36610.51,0.00,2,919660.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfaf380ede185737bb052c5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,4180.07,1,915480.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea45f80998357f56f749017,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,915480.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,915480.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,101879.80,0.00,1,1017360.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f2fec45180ab7b81dc06f05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,1219.93,1,1016140.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_76faf846cb3d7833fee417f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,28348.36,29409.57,2,1015079.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_54dd0af9192196395e30393e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,2387.92,13750.39,2,1003716.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5034edf898982628fe0a66e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,17418.43,3,986298.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7100e9af62b227fb21b95a8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,986298.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,986298.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,986298.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,986298.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,14014.66,0.00,1,1000312.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9665014d78d4d8d4dce9fa17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1000312.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,1000312.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,1000312.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,1000312.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,48322.02,0.00,1,1048635.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd66a68783daa9d4745685f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1048635.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1048635.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1048635.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,14775.75,1,1033859.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c4af7cdb487c219773b24d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,92.72,1,1033766.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5bacd65ca90ace313e1ac71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,6107.39,1,1027659.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c520552e8a92c61facc272a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,13154.39,12316.11,3,1028497.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3663106f95657f0fde39b42a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,34403.39,0.00,3,1062900.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_047a6b0ef5a5eb49f3759c78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,27762.89,2,1035137.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b76e89c0f8cb9746732f63a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,14738.01,1,1020399.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4becf8d584697e415f1c2b96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,1020399.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,2319.64,13482.82,3,1009236.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea9985f96a1eafaaff4de9d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,3071.48,0.00,1,1012308.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd875265a9231b7eda899cd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
