calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-15,5309855.88,0.00,1,51285494.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6eadcb325cba2d736fa2f47,trusted,weekday_rule,base_calendar,True,398,2026-04-16,complete
2026-04-16,0.00,3956330.50,1,47329164.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2539db267b30dd5fea2bddd8,trusted,weekday_rule,base_calendar,True,399,2026-04-17,complete
2026-04-17,0.00,0.00,0,47329164.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-19,complete
2026-04-18,0.00,0.00,0,47329164.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,4578136.51,1,42751027.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_833de318ad76aef7992629f4,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-04-20,complete
2026-04-20,3909663.70,3639440.92,2,43021250.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae909ba3e4d0553e95cb12be,trusted,weekday_rule,base_calendar,True,402,2026-04-21,complete
2026-04-21,0.00,0.00,0,43021250.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-22,complete
2026-04-22,4819579.50,0.00,1,47840829.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_00558551aa73d2afc1c4bf4e,trusted,weekday_rule,base_calendar,True,404,2026-04-23,complete
2026-04-23,0.00,0.00,0,47840829.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-04-24,complete
2026-04-24,4866515.91,0.00,1,52707345.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d028c372f7ea4288f3de4ca5,trusted,weekday_rule,base_calendar,True,406,2026-04-25,complete
2026-04-25,4945982.51,3382018.02,2,54271310.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5858d541cdd3c81d03cb6e37,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-04-27,complete
2026-04-26,0.00,0.00,0,54271310.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,54271310.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-28,complete
2026-04-28,0.00,3557885.78,5,50713424.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_13969de470ed8a8ee7177122,trusted,weekday_rule,base_calendar,True,409,2026-04-29,complete
2026-04-29,0.00,0.00,0,50713424.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-30,complete
2026-04-30,0.00,0.00,0,50713424.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-03,complete
2026-05-01,0.00,0.00,0,50713424.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,50713424.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1415470.08,2,49297954.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a104286a1b4278b433c65b2b,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-05,complete
2026-05-04,0.00,0.00,0,49297954.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,9342341.17,0.00,2,58640295.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bf39f86ecbb20d05b546985,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-05-06,complete
2026-05-06,0.00,0.00,0,58640295.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-07,complete
2026-05-07,0.00,4064824.55,1,54575471.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f653ee02c9aadf2cd202d591,trusted,weekday_rule,base_calendar,True,415,2026-05-08,complete
2026-05-08,0.00,0.00,0,54575471.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-09,complete
2026-05-09,0.00,0.00,0,54575471.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,417,2026-05-10,complete
2026-05-10,4860650.27,147277.94,2,59288843.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3ee5ca48e587d6dc90e3969,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-05-11,complete
2026-05-11,0.00,4109382.26,1,55179461.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc30c9c6be7497b8130dbe0,trusted,weekday_rule,base_calendar,True,419,2026-05-12,complete
2026-05-12,0.00,137542.67,1,55041918.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2fcd9119d4533273361fee6,trusted,weekday_rule,base_calendar,True,420,2026-05-13,complete
2026-05-13,0.00,0.00,0,55041918.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-14,complete
2026-05-14,0.00,0.00,0,55041918.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-15,complete
2026-05-15,0.00,0.00,0,55041918.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-17,complete
2026-05-16,0.00,0.00,0,55041918.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,10372380.93,3,44669537.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c00d9396f105a132a043f914,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-18,complete
2026-05-18,0.00,350258.62,1,44319278.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d3509e91cae1478864b172c,trusted,weekday_rule,base_calendar,True,425,2026-05-19,complete
2026-05-19,0.00,161587.44,1,44157691.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_22b894894495f78f29c8741b,trusted,weekday_rule,base_calendar,True,426,2026-05-20,complete
2026-05-20,5801998.96,0.00,1,49959690.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcfaeb872d5e15bea43b6f7c,trusted,weekday_rule,base_calendar,True,427,2026-05-21,complete
2026-05-21,0.00,0.00,0,49959690.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-22,complete
2026-05-22,0.00,0.00,0,49959690.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-05-23,complete
2026-05-23,0.00,4302336.47,1,45657353.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf3506c7b9415c832120a4b8,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-05-24,complete
2026-05-24,5565330.84,4489091.35,2,46733593.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d172a5a4549ed534a3aaeb49,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-05-25,complete
2026-05-25,4535897.08,0.00,1,51269490.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_41dcffa0b5d2f75eec388faf,trusted,weekday_rule,base_calendar,True,432,2026-05-26,complete
2026-05-26,0.00,0.00,0,51269490.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-05-27,complete
2026-05-27,8476493.97,0.00,2,59745984.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_87a443dfa9e69b82718e91aa,trusted,weekday_rule,base_calendar,True,434,2026-05-28,complete
2026-05-28,0.00,5285472.22,4,54460512.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a646614294978916be9c69,trusted,weekday_rule,base_calendar,True,435,2026-05-29,complete
2026-05-29,0.00,0.00,0,54460512.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-01,complete
2026-05-30,0.00,0.00,0,54460512.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,54460512.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,150600.41,1,54309911.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1146e75312fab7383ff4457f,trusted,weekday_rule,base_calendar,True,437,2026-06-02,complete
2026-06-02,0.00,4010907.92,1,50299003.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f193ce50a361190ce15eed7,trusted,weekday_rule,base_calendar,True,438,2026-06-03,complete
2026-06-03,0.00,1411454.01,2,48887549.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_078e4564580240cea4dfab64,trusted,weekday_rule,base_calendar,True,439,2026-06-04,complete
2026-06-04,0.00,5444119.19,1,43443430.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_78682db4a79bcfc1ef7c620a,trusted,weekday_rule,base_calendar,True,440,2026-06-05,complete
2026-06-05,0.00,0.00,0,43443430.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-06,complete
2026-06-06,0.00,4491621.56,1,38951809.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_380a730c305587b3a6a2439c,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-08,complete
2026-06-07,0.00,0.00,0,38951809.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,38951809.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-09,complete
2026-06-09,0.00,0.00,0,38951809.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-10,complete
2026-06-10,9814602.84,0.00,2,48766412.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c16cd248633ec39acb928fb,trusted,weekday_rule,base_calendar,True,445,2026-06-11,complete
2026-06-11,0.00,9571974.25,3,39194437.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0000e260b4d5c0e68a2ffdf3,trusted,weekday_rule,base_calendar,True,446,2026-06-12,complete
2026-06-12,0.00,0.00,0,39194437.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-14,complete
2026-06-13,0.00,0.00,0,39194437.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,2308208.62,2,36886229.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_305924abbfc71bf61b1c0b4d,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-06-15,complete
2026-06-15,0.00,0.00,0,36886229.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-06-16,complete
2026-06-16,4390588.85,0.00,1,41276818.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b1680ac87d231bab80686e,trusted,weekday_rule,base_calendar,True,450,2026-06-17,complete
2026-06-17,5432332.28,155544.16,2,46553606.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e4bbbffff1e2a075a75e4e,trusted,weekday_rule,base_calendar,True,451,2026-06-18,complete
2026-06-18,0.00,0.00,0,46553606.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-06-20,complete
2026-06-19,0.00,0.00,0,46553606.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,9484317.82,0.00,2,56037923.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1df39bb0876c70f52051d09,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-06-22,complete
2026-06-21,0.00,0.00,0,56037923.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,56037923.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-06-23,complete
2026-06-23,5722004.47,0.00,1,61759928.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_92f59ae6ef386985b26c7b41,trusted,weekday_rule,base_calendar,True,455,2026-06-24,complete
2026-06-24,0.00,0.00,0,61759928.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-25,complete
2026-06-25,0.00,0.00,0,61759928.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-26,complete
2026-06-26,0.00,0.00,0,61759928.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-28,complete
2026-06-27,0.00,0.00,0,61759928.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,4475239.68,0.00,1,66235168.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_73221b08048119cd54599860,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-06-29,complete
2026-06-29,0.00,6889816.82,4,59345351.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21e2a6cf68977c783f92827,trusted,weekday_rule,base_calendar,True,460,2026-06-30,complete
2026-06-30,0.00,4458383.37,1,54886967.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d43892cf1b87b3c215e76c32,trusted,weekday_rule,base_calendar,True,461,2026-07-01,complete
2026-07-01,0.00,5284220.13,1,49602747.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0159692058eae8e3d83f2375,trusted,weekday_rule,base_calendar,True,462,2026-07-02,complete
2026-07-02,0.00,0.00,0,49602747.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-03,complete
2026-07-03,0.00,1404993.37,2,48197754.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_37570bb8a55deb7011c32434,trusted,weekday_rule,base_calendar,True,464,2026-07-06,complete
2026-07-04,0.00,0.00,0,48197754.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,48197754.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,48197754.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-07,complete
2026-07-07,0.00,0.00,0,48197754.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-08,complete
2026-07-08,0.00,0.00,0,48197754.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-09,complete
2026-07-09,0.00,0.00,0,48197754.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-10,complete
2026-07-10,4175251.99,5601361.85,2,46771644.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_07b87c2e396db10ea8666494,trusted,weekday_rule,base_calendar,True,469,2026-07-11,complete
2026-07-11,0.00,1957950.00,1,44813694.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec7c7bbd0206bc9008db71a0,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-07-13,complete
2026-07-12,0.00,0.00,0,44813694.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,44813694.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-14,complete
2026-07-14,0.00,166573.43,1,44647121.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_feefc4fa74da6e8c4c1bd3f5,trusted,weekday_rule,base_calendar,True,472,2026-07-15,complete
2026-07-15,0.00,0.00,0,44647121.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-16,complete
2026-07-16,0.00,0.00,0,44647121.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-17,complete
2026-07-17,0.00,5588086.15,1,39059034.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9707b41fb6557bd974078e1d,trusted,weekday_rule,base_calendar,True,475,2026-07-20,complete
2026-07-18,0.00,0.00,0,39059034.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,39059034.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,4832822.97,0.00,1,43891857.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9be327e78fae3dac01e29b1,trusted,weekday_rule,base_calendar,True,476,2026-07-21,complete
2026-07-21,0.00,0.00,0,43891857.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-22,complete
2026-07-22,4643690.38,4498495.39,2,44037052.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5404acd56e9fe56e23afd2e6,trusted,weekday_rule,base_calendar,True,478,2026-07-23,complete
2026-07-23,3768778.79,146039.96,2,47659791.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e94a5334255c8944cf50317,trusted,weekday_rule,base_calendar,True,479,2026-07-24,complete
2026-07-24,10810152.38,0.00,2,58469944.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b2ccdc9fe9af94c80bfbd52,trusted,weekday_rule,base_calendar,True,480,2026-07-25,complete
2026-07-25,4911435.54,133794.66,2,63247585.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_37a2d93d7d82d5d475901907,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-07-27,complete
2026-07-26,0.00,0.00,0,63247585.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,63247585.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-28,complete
2026-07-28,0.00,6810284.29,5,56437300.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_230938e401786588719da06e,trusted,weekday_rule,base_calendar,True,483,2026-07-29,complete
2026-07-29,0.00,0.00,0,56437300.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-07-30,complete
2026-07-30,5101492.97,4697630.88,2,56841162.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe18171da5ebf4ee8a29d6e,trusted,weekday_rule,base_calendar,True,485,2026-07-31,complete
2026-07-31,0.00,4442934.13,1,52398228.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_62db231c82f4e2b013a70e9c,trusted,weekday_rule,base_calendar,True,486,2026-08-01,complete
2026-08-01,0.00,5429048.40,1,46969180.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e16d43373fa8527be98efa63,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-08-02,complete
2026-08-02,4744515.78,136827.48,2,51576868.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28d7f2b77b478b05b9e6c2e,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-08-03,complete
2026-08-03,0.00,1400628.07,2,50176240.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec4d3e0c9f58c5c500cf8e40,trusted,weekday_rule,base_calendar,True,489,2026-08-04,complete
2026-08-04,0.00,0.00,0,50176240.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-05,complete
2026-08-05,3874765.48,0.00,1,54051006.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_801f8e584e0b4b242f620251,trusted,weekday_rule,base_calendar,True,491,2026-08-06,complete
2026-08-06,0.00,0.00,0,54051006.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-07,complete
2026-08-07,0.00,0.00,0,54051006.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-08,complete
2026-08-08,0.00,5805049.24,1,48245956.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff97a7339c35eebb896a1d8,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-08-10,complete
2026-08-09,0.00,0.00,0,48245956.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,4402761.64,0.00,1,52648718.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_58090cc82f95fc23db221aef,trusted,weekday_rule,base_calendar,True,495,2026-08-11,complete
2026-08-11,0.00,0.00,0,52648718.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-12,complete
2026-08-12,0.00,0.00,0,52648718.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-08-13,complete
2026-08-13,0.00,1957950.00,1,50690768.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a9607d280c81b48a41b08a,trusted,weekday_rule,base_calendar,True,498,2026-08-14,complete
2026-08-14,0.00,0.00,0,50690768.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-15,complete
2026-08-15,3920860.39,0.00,1,54611628.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3db93476d8337addc96ae542,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-08-17,complete
2026-08-16,0.00,0.00,0,54611628.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,54611628.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-18,complete
2026-08-18,0.00,0.00,0,54611628.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-19,complete
2026-08-19,9855462.77,4554909.52,3,59912182.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3694f076b8e70989a3675dd,trusted,weekday_rule,base_calendar,True,503,2026-08-20,complete
2026-08-20,0.00,0.00,0,59912182.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-08-21,complete
2026-08-21,0.00,159953.46,1,59752228.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a815cd3e44b4154edd813d1a,trusted,weekday_rule,base_calendar,True,505,2026-08-23,complete
2026-08-22,0.00,0.00,0,59752228.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,5567705.56,0.00,1,65319934.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fb9822e3f1aac4fa15f71a8,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-08-24,complete
2026-08-24,0.00,9604155.66,3,55715778.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4d67cefd437570bfbee979,trusted,weekday_rule,base_calendar,True,507,2026-08-25,complete
2026-08-25,0.00,0.00,0,55715778.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-26,complete
2026-08-26,0.00,5107050.36,1,50608728.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a56c57e4fa03a6c499ed8489,trusted,weekday_rule,base_calendar,True,509,2026-08-27,complete
2026-08-27,0.00,6024088.66,1,44584639.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de9aaacfecda88e9b4da4eb,trusted,weekday_rule,base_calendar,True,510,2026-08-28,complete
2026-08-28,0.00,1048169.09,3,43536470.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d268f08cf577a9061b07397,trusted,weekday_rule,base_calendar,True,511,2026-08-30,complete
2026-08-29,0.00,0.00,0,43536470.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,3736015.17,0.00,1,47272485.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3211cd187e5a10adfc58f2ab,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-08-31,complete
2026-08-31,0.00,350258.62,1,46922226.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca5c9c1593436f1b5230a101,trusted,weekday_rule,base_calendar,True,513,2026-09-01,complete
2026-09-01,0.00,143157.03,1,46779069.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c804a8793f1ee22f5645678f,trusted,weekday_rule,base_calendar,True,514,2026-09-02,complete
2026-09-02,0.00,0.00,0,46779069.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-03,complete
2026-09-03,8156100.75,1395215.10,4,53539955.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d8e7329146b8b20661b2827,trusted,weekday_rule,base_calendar,True,516,2026-09-04,complete
2026-09-04,0.00,0.00,0,53539955.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-07,complete
2026-09-05,0.00,0.00,0,53539955.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,53539955.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,4470699.71,0.00,1,58010655.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d96c92c411b877f55cc3f44,trusted,weekday_rule,base_calendar,True,518,2026-09-08,complete
2026-09-08,0.00,0.00,0,58010655.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-09,complete
2026-09-09,0.00,0.00,0,58010655.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-10,complete
2026-09-10,0.00,0.00,0,58010655.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-11,complete
2026-09-11,0.00,0.00,0,58010655.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-09-12,complete
2026-09-12,4209555.25,10382475.71,3,51837734.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_97ca4c4ad888fb0174171bb7,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-09-14,complete
2026-09-13,0.00,0.00,0,51837734.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,51837734.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-15,complete
2026-09-15,0.00,0.00,0,51837734.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-16,complete
2026-09-16,0.00,0.00,0,51837734.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-17,complete
2026-09-17,0.00,6421775.21,2,45415959.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ee872536a00b2228b7042d,trusted,weekday_rule,base_calendar,True,527,2026-09-18,complete
2026-09-18,0.00,0.00,0,45415959.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-19,complete
2026-09-19,4224011.47,5090278.58,2,44549692.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8a0e1c4bebb6cbbe168afd0,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-09-20,complete
2026-09-20,0.00,0.00,0,44549692.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,530,2026-09-21,complete
