calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-03,118627.28,0.00,1,5036473.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8441946f70cf2e2af8eae16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,41706.81,408776.80,3,4669403.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_42d73c1a21ff9589b8b376c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,26000.00,1,4643403.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d6626e0485b487e91edb79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,264804.08,0.00,1,4908207.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be72bc81b064b60d7def2e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,146312.85,2,4761895.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0157fb2adcb5cc4d3df94d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,7788.94,1,4754106.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_39b6ad8554b58ac2fad7abc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,69218.96,0.00,1,4823325.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b857d864c0cf1c171e15cc4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,6711.06,1,4816614.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e7c65c0d0d0fe1370cf27a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,316426.04,3,4500187.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8258a01c16df378a6f2c61ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,19.49,1,4500168.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_82fd23f67e52eaee831f5b10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,110033.91,28724.56,3,4581477.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_992a63e976ebdfdad807ca3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,4581477.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,4581477.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,134311.21,0.00,1,4715789.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea2129217a05308f76c37da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,546207.63,0.00,2,5261996.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a51cd8a638b92c43d4f6408,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,183059.58,376884.15,6,5068172.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0bb14717b07565b59500c31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,108351.94,1,4959820.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_400136fabcac4a70cce80ad4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,4959820.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,4959820.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,4959820.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,4959820.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,74321.75,1,4885498.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_df1857bcbb1131bff8cbd40b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,21520.94,1,4863977.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1599fdd7f866855e85709dd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,135923.43,0.00,1,4999900.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_40fbba099ddfcdd6084521d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,376767.11,0.00,2,5376668.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb6ce5f235abd249866384c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,6562.53,1,5370105.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a81afd88fcdbcbaa205f499,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,5370105.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,5370105.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,5370105.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,5370105.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,36819.38,0.00,1,5406924.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_20bcbdb2d6ea70e6c4ffbaf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,138535.99,0.00,1,5545460.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3e6e9c78d2a71d8a8d25ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,26000.00,1,5519460.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee96d5ca3c7379d85d6490a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,5519460.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,113000.00,1,5406460.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_07afb1c4f17df47729a9f0e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,5406460.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,312346.19,1,5094114.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e56f015a3ace986c93eed7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,403784.03,7717.69,2,5490181.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a0f680c945eafc183c7367,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,5490181.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,325229.12,0.00,1,5815410.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_815d495343c0f0c22d00436f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,6274.26,1,5809135.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_aec2c75cb0413330dec60d58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,187392.39,71062.13,3,5925466.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff16bdc7b583e32c37c163d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,17729.30,508.05,2,5942687.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2758d3a75d7d27b5b093017,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,27008.49,371296.73,2,5598399.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebf9d139e5fc2babe1ae5923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,4554.52,1,5593844.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_08bd8b7cb17d001af657a4b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,562696.48,4,5031148.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_81aa5b5e896c36e844d10c2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,5031148.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,5031148.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,334524.73,0.00,1,5365672.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e48ee25818159fb5879039c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,5365672.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,8813.46,0.00,1,5374486.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_37bec90f493c6fb4fbb87754,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,5374486.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,113822.34,71171.47,2,5417137.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e7f20318ad3000ae00d5f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,5417137.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,257640.33,3786.01,2,5670991.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a74a8c90aab81e757c685edd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,140184.44,0.00,2,5811175.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d34ccaed1a4b44c98e62d94b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,5811175.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,5811175.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,5811175.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,5811175.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,5811175.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,3.29,1,5811172.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9549411e36ad4accff96ea8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,17217.44,0.00,1,5828390.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_449d40a31fcb395194c087a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,26000.00,1,5802390.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a294f2f1dc3c533b64a64fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,40517.71,25197.04,2,5817710.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c64ff8b2c6a92c77187c22e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,12419.45,113000.00,2,5717130.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42485cbaf4c74e5c465da69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,161254.28,52485.43,2,5825899.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b2b480404a468c51c140d57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,106201.04,5995.73,2,5926104.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f3993db17866507de60da9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,89598.64,54479.29,2,5961223.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_32fa569eb74167550ab4b059,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,4234.21,11196.04,2,5954261.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4acadb645296b22f1e23ab3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,44932.69,372055.45,3,5627139.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b4e9f20dcf4e4d2405a92f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,11428.25,1,5615710.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0812097ab28fe1ab15059a06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,97192.68,0.00,1,5712903.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fe3e9bf0e8f80a2fd7fd621,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,91321.22,1,5621582.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3ddcbb98116a6b49af1a632,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,5621582.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,9131.23,1,5612451.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_844e56d99181745db16586d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,139125.89,128441.01,4,5623136.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b56d5a94a060fd4a0dc1ad99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,27026.11,4793.19,3,5645368.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7521b2d99e7daa3e584463cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,5645368.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,5645368.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,5645368.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,5645368.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,3348.41,0.00,1,5648717.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad5866a1229975885478338d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,67721.15,79107.12,2,5637331.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_955a2021fa644432f7ef2191,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,85764.48,0.00,2,5723095.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b01a0d9c6adbb27c469cd98e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,112451.20,653.92,3,5834893.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_df75153c6e4bb103957e6fda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,17774.62,0.00,1,5852667.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb9faa337daf2fa1d964d484,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,5852667.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,5852667.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,5852667.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,5852667.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,5852667.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,4700.02,0.00,1,5857367.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0e720d9cf2c81da8a36e597,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,166630.85,0.00,2,6023998.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_40847df4c8ece7add27f9282,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,27152.72,2,5996845.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d914124aade32b00c9f92db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,704.93,1,5996140.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_849bfe5429c88ab4622d2799,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,28360.19,135302.54,4,5889198.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a4efd02a08ec490b44c96a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,5889198.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,41398.55,1,5847800.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e30a80cf5f20f173df0031,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,8854.86,1,5838945.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa8023493ca657bace2259f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,195149.70,1,5643795.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4643c3b8864626b780b6dbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,5643795.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,5643795.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,5860.53,0.00,1,5649656.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cce0a833e4e0fae282fb716,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,5649656.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,8212.62,0.00,1,5657868.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab584812059496ed2b5a999e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,36773.04,1,5621095.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_895437a94d0dc5f5b397d452,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,14941.48,4,5606154.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4dfa2570ef9a9ef7ea8eee2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,5606154.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,5606154.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,19149.82,1,5587004.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cdff6b3cd411c9151cd95e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,5587004.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,2130.30,1,5584874.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_dedefceac1754bd1c63d63c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,261567.20,179878.93,3,5666562.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6128e73d574d404acb247608,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,40035.55,30974.23,2,5675623.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d59fc5148d5407f9fc01830e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,59107.70,60598.74,2,5674132.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd9a07abd790e8fb65190ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,410737.34,0.00,2,6084869.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4677516feb585f7ff4fe00d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,22771.81,1,6062098.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4571f396370cc65343641c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,6062098.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,6062098.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,6062098.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,99195.83,0.00,2,6161293.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9dd7f36007ac376a2135f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,6161293.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,2622.00,0.00,1,6163915.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf2c0eb60ef4291b1bc77f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,13397.50,26000.00,2,6151313.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb193314afeccca60507bad0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,87242.76,16222.00,3,6222334.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f9d2b00e1308e89a24359b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,38552.50,113000.00,3,6147886.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fa80ad59042139df4db91b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,6147886.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
