calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-12,0.00,0.00,0,583807.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,583807.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,583807.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-15,complete
2026-12-15,0.00,0.00,0,583807.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-16,complete
2026-12-16,0.00,36990.00,1,546817.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_75cc5f154a69674b165dd984,trusted,weekday_rule,base_calendar,True,516,2026-12-17,complete
2026-12-17,0.00,0.00,0,546817.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-18,complete
2026-12-18,0.00,483215.29,1,63601.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1dcdf14954dce2cf77822e0,trusted,weekday_rule,base_calendar,True,518,2026-12-21,complete
2026-12-19,0.00,0.00,0,63601.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,63601.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,543309.12,0.00,1,606910.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ffe71d8660641bd585ff59d,trusted,weekday_rule,base_calendar,True,519,2026-12-22,complete
2026-12-22,0.00,0.00,0,606910.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-23,complete
2026-12-23,0.00,0.00,0,606910.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-24,complete
2026-12-24,0.00,0.00,0,606910.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-25,complete
2026-12-25,0.00,0.00,0,606910.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-28,complete
2026-12-26,0.00,0.00,0,606910.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,606910.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,13024.12,3,593886.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_935a169f0fb61fee1a7550bc,trusted,weekday_rule,base_calendar,True,524,2026-12-29,complete
2026-12-29,0.00,0.00,0,593886.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-30,complete
2026-12-30,0.00,0.00,0,593886.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-31,complete
2026-12-31,0.00,0.00,0,593886.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2027-01-01,complete
