calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-04-10,25956.60,0.00,1,3564804.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b960add074e6ebc0f6e914,trusted,weekday_rule,base_calendar,True,400,2025-04-11,complete
2025-04-11,0.00,0.00,0,3564804.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2025-04-12,complete
2025-04-12,40047.35,139758.60,2,3465092.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f73aa740cc43dceea4c2743d,trusted,historical_transaction_override,historical_transaction_override,True,402,2025-04-13,complete
2025-04-13,27578.90,0.00,1,3492671.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae31227e6de41dd0d1fc33fc,trusted,historical_transaction_override,historical_transaction_override,True,403,2025-04-14,complete
2025-04-14,15759.37,0.00,1,3508431.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6191855e73dbaf3fc10cfe96,trusted,weekday_rule,base_calendar,True,404,2025-04-15,complete
2025-04-15,0.00,0.00,0,3508431.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2025-04-16,complete
2025-04-16,97722.38,0.00,2,3606153.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e29c22373b9b59ce49be1f47,trusted,weekday_rule,base_calendar,True,406,2025-04-17,complete
2025-04-17,0.00,150939.29,1,3455214.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_869a409fa720474ffed5ac11,trusted,weekday_rule,base_calendar,True,407,2025-04-18,complete
2025-04-18,48668.63,0.00,1,3503882.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2813b05abc62bd1ef529fbf0,trusted,weekday_rule,base_calendar,True,408,2025-04-20,complete
2025-04-19,0.00,0.00,0,3503882.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,65194.58,0.00,2,3569077.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ceb0ce9d793199892201f4,trusted,historical_transaction_override,historical_transaction_override,True,409,2025-04-21,complete
2025-04-21,0.00,0.00,0,3569077.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2025-04-22,complete
2025-04-22,68136.10,0.00,1,3637213.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfe19dd660a2ee029d60ab5a,trusted,weekday_rule,base_calendar,True,411,2025-04-23,complete
2025-04-23,28078.05,0.00,1,3665291.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b70d54cc8d6c920baaae840,trusted,weekday_rule,base_calendar,True,412,2025-04-24,complete
2025-04-24,38988.39,0.00,1,3704279.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fb226d5d8fddd1629f0455b,trusted,weekday_rule,base_calendar,True,413,2025-04-25,complete
2025-04-25,0.00,46031.67,1,3658248.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a2f85acb77acb52b587b241,trusted,weekday_rule,base_calendar,True,414,2025-04-26,complete
2025-04-26,90518.77,0.00,2,3748767.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8faf68bf1c100bcd6c71e723,trusted,historical_transaction_override,historical_transaction_override,True,415,2025-04-27,complete
2025-04-27,30324.31,0.00,1,3779091.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f33d79e248faa677a12e2632,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,416,2025-04-28,complete
2025-04-28,0.00,36707.63,3,3742383.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_17249f3cd1ad9d288f8574ec,trusted,weekday_rule,base_calendar,True,417,2025-04-29,complete
2025-04-29,0.00,0.00,0,3742383.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2025-04-30,complete
2025-04-30,97203.11,0.00,2,3839586.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aaf6c7a20b6cb6431f8a5df,trusted,weekday_rule,base_calendar,True,419,2025-05-03,complete
2025-05-01,0.00,0.00,0,3839586.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,3839586.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,29540.96,1,3810045.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_736590caf9ed9ace58d780a7,trusted,historical_transaction_override,historical_transaction_override,True,420,2025-05-06,complete
2025-05-04,0.00,0.00,0,3810045.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,3810045.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,37289.25,0.00,1,3847335.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc1b01111f66c89c3586be66,trusted,weekday_rule,base_calendar,True,421,2025-05-07,complete
2025-05-07,0.00,124331.50,1,3723003.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b2c59ef53c27dd9520578bc,trusted,weekday_rule,base_calendar,True,422,2025-05-08,complete
2025-05-08,0.00,0.00,0,3723003.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2025-05-09,complete
2025-05-09,0.00,138114.38,1,3584889.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7fb33fc3bd7df7c6f264f81,trusted,weekday_rule,base_calendar,True,424,2025-05-10,complete
2025-05-10,65256.20,0.00,1,3650145.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e2ca1a478bfab38cd6dbb21,trusted,historical_transaction_override,historical_transaction_override,True,425,2025-05-11,complete
2025-05-11,49444.35,0.00,2,3699589.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_668cdde35951325f6de9c087,trusted,historical_transaction_override,historical_transaction_override,True,426,2025-05-12,complete
2025-05-12,0.00,0.00,0,3699589.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2025-05-13,complete
2025-05-13,0.00,96680.08,1,3602909.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a92dcb7bd6debee82bd28762,trusted,weekday_rule,base_calendar,True,428,2025-05-14,complete
2025-05-14,0.00,117397.22,1,3485512.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4ef0c12dfe0d46100a90aa7,trusted,weekday_rule,base_calendar,True,429,2025-05-15,complete
2025-05-15,104373.87,0.00,2,3589886.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_91cad0b684b97ae9fa81ea46,trusted,weekday_rule,base_calendar,True,430,2025-05-16,complete
2025-05-16,21534.54,0.00,1,3611420.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c968568bc17eab336f15d3a7,trusted,weekday_rule,base_calendar,True,431,2025-05-17,complete
2025-05-17,62310.60,0.00,1,3673731.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5483523fe95bb57c3ff907,trusted,historical_transaction_override,historical_transaction_override,True,432,2025-05-18,complete
2025-05-18,101324.66,0.00,2,3775056.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7eb09ba19d25ef3011a4d97,trusted,historical_transaction_override,historical_transaction_override,True,433,2025-05-19,complete
2025-05-19,0.00,0.00,0,3775056.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2025-05-20,complete
2025-05-20,16920.00,0.00,1,3791976.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd1cf9fece82f30dab653022,trusted,weekday_rule,base_calendar,True,435,2025-05-21,complete
2025-05-21,86665.15,0.00,2,3878641.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8af5d21df624a5727184548f,trusted,weekday_rule,base_calendar,True,436,2025-05-22,complete
2025-05-22,65311.69,0.00,2,3943952.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_105844bf7fe6c1a86130ae68,trusted,weekday_rule,base_calendar,True,437,2025-05-23,complete
2025-05-23,9766.23,0.00,1,3953719.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_663ad8a2166b672707daa650,trusted,weekday_rule,base_calendar,True,438,2025-05-25,complete
2025-05-24,0.00,0.00,0,3953719.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,51842.42,46031.67,2,3959529.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3810ba65565055e5dc4db17,trusted,historical_transaction_override,historical_transaction_override,True,439,2025-05-26,complete
2025-05-26,0.00,0.00,0,3959529.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2025-05-27,complete
2025-05-27,32961.04,0.00,1,3992490.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dfb47fa9e0f7dfac1160a4e,trusted,weekday_rule,base_calendar,True,441,2025-05-28,complete
2025-05-28,0.00,36707.63,3,3955783.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_66ceb30f15f5e08fe5aa071b,trusted,weekday_rule,base_calendar,True,442,2025-05-29,complete
2025-05-29,0.00,0.00,0,3955783.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2025-05-30,complete
2025-05-30,0.00,0.00,0,3955783.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2025-06-03,complete
2025-05-31,0.00,0.00,0,3955783.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3955783.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,3955783.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,29540.96,1,3926242.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2103b1406ed21cd8e090946b,trusted,weekday_rule,base_calendar,True,445,2025-06-04,complete
2025-06-04,0.00,0.00,0,3926242.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2025-06-05,complete
2025-06-05,0.00,0.00,0,3926242.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2025-06-06,complete
2025-06-06,0.00,0.00,0,3926242.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2025-06-07,complete
2025-06-07,0.00,124331.50,1,3801910.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5fa26029bbaf9cbac094b78,trusted,historical_transaction_override,historical_transaction_override,True,449,2025-06-09,complete
2025-06-08,0.00,0.00,0,3801910.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,36280.70,0.00,1,3838191.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_617f74fd9b00530590f8ebff,trusted,weekday_rule,base_calendar,True,450,2025-06-10,complete
2025-06-10,0.00,0.00,0,3838191.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2025-06-11,complete
2025-06-11,41228.07,0.00,1,3879419.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca93f88c727c0bd2ea66a1f1,trusted,weekday_rule,base_calendar,True,452,2025-06-12,complete
2025-06-12,79393.47,0.00,2,3958813.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_289e7d3063a9536c67924bbe,trusted,weekday_rule,base_calendar,True,453,2025-06-13,complete
2025-06-13,54421.05,0.00,1,4013234.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_06bb03648e15e7461ce27e31,trusted,weekday_rule,base_calendar,True,454,2025-06-14,complete
2025-06-14,36718.74,0.00,1,4049952.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceae9767b900f8169e15dc18,trusted,historical_transaction_override,historical_transaction_override,True,455,2025-06-15,complete
2025-06-15,41228.07,239686.00,3,3851495.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a5998caafd746cc4778651,trusted,historical_transaction_override,historical_transaction_override,True,456,2025-06-16,complete
2025-06-16,91703.01,0.00,3,3943198.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_269f1424295ff4a3628dc111,trusted,weekday_rule,base_calendar,True,457,2025-06-17,complete
2025-06-17,55926.79,0.00,1,3999124.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2396257f543f9283ca3d8746,trusted,weekday_rule,base_calendar,True,458,2025-06-18,complete
2025-06-18,48523.07,112505.68,3,3935142.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_95fa38e19e637f782c2d7ffd,trusted,weekday_rule,base_calendar,True,459,2025-06-19,complete
2025-06-19,0.00,0.00,0,3935142.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2025-06-20,complete
2025-06-20,22675.44,0.00,1,3957817.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_272416e2377de7c1d846727c,trusted,weekday_rule,base_calendar,True,461,2025-06-21,complete
2025-06-21,43020.61,0.00,1,4000838.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b90c2d0159ed772a42d91be3,trusted,historical_transaction_override,historical_transaction_override,True,462,2025-06-22,complete
2025-06-22,63179.23,0.00,1,4064017.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_829d3ed48c1da98e63591597,trusted,historical_transaction_override,historical_transaction_override,True,463,2025-06-23,complete
2025-06-23,0.00,0.00,0,4064017.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2025-06-24,complete
2025-06-24,0.00,0.00,0,4064017.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2025-06-25,complete
2025-06-25,0.00,46031.67,1,4017985.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_859cfe90a5b8bb271ada938d,trusted,weekday_rule,base_calendar,True,466,2025-06-26,complete
2025-06-26,22062.58,0.00,1,4040048.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9186a6278e6bc6855891191,trusted,weekday_rule,base_calendar,True,467,2025-06-27,complete
2025-06-27,0.00,0.00,0,4040048.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2025-06-30,complete
2025-06-28,0.00,0.00,0,4040048.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,4040048.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,68639.17,36707.63,4,4071979.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_35d14fb8ded7ec60b8ee27a2,trusted,weekday_rule,base_calendar,True,469,2025-07-01,complete
2025-07-01,0.00,0.00,0,4071979.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2025-07-02,complete
2025-07-02,0.00,0.00,0,4071979.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2025-07-03,complete
2025-07-03,0.00,29540.96,1,4042438.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b75939c0b486c1056c3f0d,trusted,weekday_rule,base_calendar,True,472,2025-07-04,complete
2025-07-04,29315.25,0.00,1,4071754.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f298a95f340da0ac6898b7a,trusted,weekday_rule,base_calendar,True,473,2025-07-06,complete
2025-07-05,0.00,0.00,0,4071754.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,18340.55,0.00,1,4090094.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_698226e497afecf4cc261186,trusted,historical_transaction_override,historical_transaction_override,True,474,2025-07-07,complete
2025-07-07,0.00,124331.50,1,3965763.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f93e9e6bc91e67b2e3dc0d0a,trusted,weekday_rule,base_calendar,True,475,2025-07-08,complete
2025-07-08,62294.91,0.00,1,4028058.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_36639dc98688d4b4f07b643d,trusted,weekday_rule,base_calendar,True,476,2025-07-09,complete
2025-07-09,35847.45,0.00,1,4063905.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc3bd76056fef6c2af6dce1d,trusted,weekday_rule,base_calendar,True,477,2025-07-10,complete
2025-07-10,17506.90,103228.61,2,3978183.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f02b9e67f8174bde0b6096,trusted,weekday_rule,base_calendar,True,478,2025-07-11,complete
2025-07-11,54072.93,163951.29,2,3868305.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3366a14ec61c2bb5c592151,trusted,weekday_rule,base_calendar,True,479,2025-07-13,complete
2025-07-12,0.00,0.00,0,3868305.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,61657.65,0.00,2,3929963.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_de810dda4b2788efadfbe727,trusted,historical_transaction_override,historical_transaction_override,True,480,2025-07-14,complete
2025-07-14,42485.87,0.00,1,3972449.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_174e7ee51fb5f9323189de8a,trusted,weekday_rule,base_calendar,True,481,2025-07-15,complete
2025-07-15,94420.17,0.00,2,4066869.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e5e81c8fe09510adf51297d,trusted,weekday_rule,base_calendar,True,482,2025-07-16,complete
2025-07-16,0.00,0.00,0,4066869.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2025-07-17,complete
2025-07-17,45884.76,0.00,1,4112754.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a49bc3c07f08be9431185def,trusted,weekday_rule,base_calendar,True,484,2025-07-18,complete
2025-07-18,53107.35,0.00,1,4165861.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bedaa41dcd3db426137fb63d,trusted,weekday_rule,base_calendar,True,485,2025-07-19,complete
2025-07-19,109681.00,0.00,2,4275542.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_174443c80e0570d3e390ca0f,trusted,historical_transaction_override,historical_transaction_override,True,486,2025-07-20,complete
2025-07-20,0.00,85011.78,1,4190530.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c2723753f26b0e3a4ac1869,trusted,historical_transaction_override,historical_transaction_override,True,487,2025-07-21,complete
2025-07-21,0.00,0.00,0,4190530.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2025-07-22,complete
2025-07-22,0.00,0.00,0,4190530.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2025-07-23,complete
2025-07-23,32588.60,0.00,1,4223119.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4083470004c38556557ef41d,trusted,weekday_rule,base_calendar,True,490,2025-07-24,complete
2025-07-24,22191.28,0.00,1,4245310.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_723a0da5d9ce89f45984f9dc,trusted,weekday_rule,base_calendar,True,491,2025-07-25,complete
2025-07-25,0.00,46031.67,1,4199278.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f419381d301c907774b669f6,trusted,weekday_rule,base_calendar,True,492,2025-07-28,complete
2025-07-26,0.00,0.00,0,4199278.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,4199278.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,25605.33,36707.63,4,4188176.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5708ca54a102ae44cc213ba1,trusted,weekday_rule,base_calendar,True,493,2025-07-29,complete
2025-07-29,0.00,0.00,0,4188176.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2025-07-30,complete
2025-07-30,0.00,0.00,0,4188176.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2025-07-31,complete
2025-07-31,0.00,0.00,0,4188176.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2025-08-01,complete
2025-08-01,0.00,0.00,0,4188176.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2025-08-02,complete
2025-08-02,17396.90,0.00,1,4205573.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc026725b2deba16ed94a15a,trusted,historical_transaction_override,historical_transaction_override,True,498,2025-08-03,complete
2025-08-03,0.00,29540.96,1,4176032.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c9c8ce82ebe34758b8647e7,trusted,historical_transaction_override,historical_transaction_override,True,499,2025-08-04,complete
2025-08-04,0.00,0.00,0,4176032.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2025-08-05,complete
2025-08-05,0.00,0.00,0,4176032.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2025-08-06,complete
2025-08-06,15309.28,0.00,1,4191341.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_52c05e756ec53d31f93f6244,trusted,weekday_rule,base_calendar,True,502,2025-08-07,complete
2025-08-07,0.00,261294.94,2,3930046.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_aedef07ab1d3a5ba93c4a737,trusted,weekday_rule,base_calendar,True,503,2025-08-08,complete
2025-08-08,0.00,0.00,0,3930046.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2025-08-11,complete
2025-08-09,0.00,0.00,0,3930046.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3930046.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,130441.36,1,3799605.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_176f99f43ac17d028dc91346,trusted,weekday_rule,base_calendar,True,505,2025-08-12,complete
2025-08-12,0.00,0.00,0,3799605.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2025-08-13,complete
2025-08-13,72297.87,0.00,1,3871903.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e0058b321d6fa8ee1352f6,trusted,weekday_rule,base_calendar,True,507,2025-08-14,complete
2025-08-14,0.00,0.00,0,3871903.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2025-08-15,complete
2025-08-15,0.00,0.00,0,3871903.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2025-08-16,complete
2025-08-16,71100.39,0.00,2,3943003.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c12d5b7ac0114a050072277d,trusted,historical_transaction_override,historical_transaction_override,True,510,2025-08-17,complete
2025-08-17,25820.68,0.00,1,3968824.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b77469a1522a0b08d3f9b60,trusted,historical_transaction_override,historical_transaction_override,True,511,2025-08-18,complete
2025-08-18,0.00,0.00,0,3968824.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2025-08-19,complete
2025-08-19,93018.36,0.00,2,4061842.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f8a21e148fb61543a86b15,trusted,weekday_rule,base_calendar,True,513,2025-08-20,complete
2025-08-20,92430.53,0.00,2,4154273.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b348b67aadc604981524e95,trusted,weekday_rule,base_calendar,True,514,2025-08-21,complete
2025-08-21,38684.73,0.00,1,4192957.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_140c39b859c1a1a5b9172cac,trusted,weekday_rule,base_calendar,True,515,2025-08-22,complete
2025-08-22,0.00,0.00,0,4192957.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2025-08-23,complete
2025-08-23,157325.26,0.00,3,4350283.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a7d71bd9a23d1f9770e9fbd,trusted,historical_transaction_override,historical_transaction_override,True,517,2025-08-24,complete
2025-08-24,0.00,84786.88,1,4265496.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d27bbc01de57cc36471a9500,trusted,historical_transaction_override,historical_transaction_override,True,518,2025-08-25,complete
2025-08-25,41263.72,46031.67,2,4260728.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b93dc528e7efd64a84122f9d,trusted,weekday_rule,base_calendar,True,519,2025-08-26,complete
2025-08-26,0.00,0.00,0,4260728.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2025-08-27,complete
2025-08-27,36743.99,0.00,1,4297472.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6f6837d2fd1cb106960a70,trusted,weekday_rule,base_calendar,True,521,2025-08-28,complete
2025-08-28,28717.65,36707.63,4,4289482.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_96b713ee033d1ec2abc0c667,trusted,weekday_rule,base_calendar,True,522,2025-08-29,complete
2025-08-29,0.00,0.00,0,4289482.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2025-09-01,complete
2025-08-30,0.00,0.00,0,4289482.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,4289482.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,14890.64,0.00,1,4304373.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0542bf43ae8d5051f5318f49,trusted,weekday_rule,base_calendar,True,524,2025-09-02,complete
2025-09-02,0.00,0.00,0,4304373.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2025-09-03,complete
2025-09-03,23571.42,29540.96,2,4298403.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b762834b0b0fc8b158efbb13,trusted,weekday_rule,base_calendar,True,526,2025-09-04,complete
2025-09-04,0.00,0.00,0,4298403.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2025-09-05,complete
2025-09-05,32925.82,120751.44,2,4210577.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee83c11bf3e28ae079a08f70,trusted,weekday_rule,base_calendar,True,528,2025-09-07,complete
2025-09-06,0.00,0.00,0,4210577.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,89660.20,124331.50,4,4175906.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eca683fc2f3cc39ee1880f7,trusted,historical_transaction_override,historical_transaction_override,True,529,2025-09-08,complete
2025-09-08,0.00,0.00,0,4175906.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2025-09-09,complete
2025-09-09,52681.32,0.00,1,4228587.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6813ab3ab753d09373ea1442,trusted,weekday_rule,base_calendar,True,531,2025-09-10,complete
2025-09-10,0.00,0.00,0,4228587.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2025-09-11,complete
