calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-02,104792.26,0.00,1,6193929.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_272a8723b7a72c9db3c97202,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,6193929.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,13956.89,479.11,2,6207407.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_44ec67ce1ec62a91e297b4ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,33000.00,1,6174407.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_73fea370cfa774294ba2104f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,6174407.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,118255.49,2,6056152.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb10d3f0fc46e0ec162b1283,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,6056152.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,2420.58,0.00,1,6058572.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e65e0ac82c6d105a69352ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,192222.99,0.00,1,6250795.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b81249bd01a914e272febc6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,218216.84,0.00,1,6469012.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_045d3174ecf69f7902ed9b1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,6469012.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,5826.02,0.00,1,6474838.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a0407db0bc8f35a9e003edf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,62118.09,0.00,1,6536956.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_95e558de49238190fe5f699f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,183861.12,0.00,1,6720817.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_be084f7dd31ddba4f6bd17b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,6720817.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,289575.23,1,6431242.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b451724d071217a806b328c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,150834.15,117220.97,7,6464855.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9a1181f2225fc0360ee25bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,151845.76,4,6313010.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9381bb008d7bbfd7bb82762,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,6313010.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,7840.04,0.00,1,6320850.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_129f888c5aab99552a3cd44d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,6320850.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,10583.92,0.00,1,6331434.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d74e689fa9f798f9dd3c9e8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,6331434.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,37427.10,134049.28,2,6234811.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae78f92198573baf86ee5f66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,11671.95,1,6223139.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b0c201fac978e1c8e55735,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,6223139.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,13660.54,1,6209479.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a06cda3c766d8201d64b03ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,6209479.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,6209479.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,6209479.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,381192.37,38395.38,2,6552276.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c61af65ff6c324887f3e06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,82000.78,275297.05,4,6358980.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e1dfea00055d2ff1ff6b93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,282666.27,2,6076313.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa521544cb58a9e4b1ff556b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,48411.14,2,6027902.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_69b6961b3cd7299993910343,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,6027902.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,89000.00,1,5938902.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_70fb0a9d2126e02aa95a17fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,5938902.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,110755.97,0.00,1,6049658.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_89fe5fcdc7082958a57bdff5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,6049658.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,95659.92,36856.14,2,6108462.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_601b75cb509c538adeb78e59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,4240.04,1,6104222.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce37f767230d0f779bc8e46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,6104222.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,35375.82,0.00,1,6139598.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dbf34b376e9127543f69d36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,6139598.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,6139598.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,6139598.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,36365.53,3,6103232.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_33317ecb900ce2ccd21764b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,6103232.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,6103232.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,182046.03,1,5921186.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_939785736cdd9d8b342cd0f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,5921186.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,18518.46,0.00,1,5939705.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_589ade4d35766c442895a4da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,5939705.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,309391.90,0.00,3,6249097.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_10a3aa2cc996b000c16f2f65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,6249097.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,121904.78,0.00,1,6371001.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_45d914ecc1253263ccd578fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,10275.95,2,6360725.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f14a14a6f1dfcf06d5f4fbac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,6360725.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,6360725.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,6360725.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,6360725.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,437277.86,0.00,1,6798003.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ea3dd16cf501659b45005d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,6798003.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,6798003.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,128878.00,4,6669125.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b5eba267df0b6e7494255e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,6706.71,117525.57,2,6558306.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_346ce88e48a25f985020cf26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,89000.00,1,6469306.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_daba7f06ade38d825c4ae48f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,69585.14,1,6399721.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4c1f4abb0899970d9fbd7a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,5803.40,1,6393918.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aefcf912fb0e320ca3c33fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,475.48,1,6393442.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_09beda7ddf03de818ef12b3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,6393442.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,157479.66,1,6235963.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a80d5bded3d425084cec1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,101258.97,0.00,1,6337222.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fadba65ea4e1160ca42bc35d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,6337222.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,6337222.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,19314.13,40238.89,2,6316297.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_543382ee607c84172d53cc96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,187925.81,1,6128371.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb4a0a20554f1a42e1cc9b7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,80739.03,46119.13,4,6162991.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_063de484c0cdad09021afac3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,6162991.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,6162991.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,6162991.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,138727.99,1,6024263.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_aad734dd2bad7a14000e452c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,6024263.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,138407.19,99067.65,3,6063603.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_df3aeb82b2d67639f7b4c8d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,6063603.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,554653.78,0.00,1,6618256.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b4fc453d44d43760149c0e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,13542.33,67456.41,3,6564342.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e39e61518543b71622ad3ed2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,6564342.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,6564342.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,6564342.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,6564342.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,6564342.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,6564342.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,42295.69,1478.98,2,6605159.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a527eca339973a1c617034d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,28158.84,1,6577000.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cb8c1ecc3143c72a86e59ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,33000.00,1,6544000.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7d119c91ac24da1f041659,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,4643.38,1,6539357.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe32c1c32b517673f301bbf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,89000.00,1,6450357.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3695146313cd042f46d37053,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,19271.03,1,6431086.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_75fe05f8e35722ad070a1172,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,6431086.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,6431086.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,249104.23,0.00,1,6680190.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_253fe99e5c5d9706eeb2fccc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,6680190.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,6680190.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,8680.69,8372.31,2,6680498.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec1287502b81d29fe814d31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,99382.11,1,6581116.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_264e818a6449df5d2e6be35e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,6581116.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,96529.49,2,6484587.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4a3e0fe84c6485dd5346b3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,7424.34,60139.93,4,6431871.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc3545f79efbdd089094d88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,432868.79,4129.80,3,6860610.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e07a2402a0d541001630a6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,271451.85,2,6589158.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_82486ec6c6e722eed1385bee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,6589158.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,359986.45,2916.82,3,6946228.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb136f2f9acfdad54bb2f58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,89993.28,2,6856235.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2463c6b08380f9a13bef1498,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,6856235.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,6856235.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,238419.20,2,6617815.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0fd56586ef256f0f4509981,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,287984.91,1,6329830.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d57a448bbf7d1534478997,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,486839.81,0.00,1,6816670.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8372f391637f6f99f548accb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,6816670.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,6816670.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,6816670.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,29730.00,0.00,1,6846400.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2e1a1b6dde1b2a7d0ac15d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,52281.77,0.00,1,6898682.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f1c9d6d8deb24f60db29e39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,58338.11,0.00,1,6957020.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c8ff6f784392b8daf17b74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,194517.59,33000.00,2,7118538.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ac9fec1932090bb0921044,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,42990.90,0.00,1,7161529.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea1c4be966d1e0442960f75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,193800.33,2,6967728.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaf548d3182f85a9ba4b63a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,146694.24,933.51,2,7113489.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_82095c39b23900a4e5d74bf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,353298.16,1,6760191.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa831f3532dd77a7fb4627ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
