calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-25,3042816.57,0.00,2,18501998.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c30d5b626c8e345f9c01526,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-09-26,complete
2026-09-26,0.00,53119.58,1,18448878.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8109412e3170af6f121d036a,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-09-27,complete
2026-09-27,1583982.63,0.00,1,20032861.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4da88118a8f7f58fca38e9bc,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-09-28,complete
2026-09-28,0.00,414119.29,3,19618741.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41735ac634440b0fced8cc8,trusted,weekday_rule,base_calendar,True,532,2026-09-29,complete
2026-09-29,0.00,0.00,0,19618741.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-30,complete
2026-09-30,0.00,0.00,0,19618741.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-01,complete
2026-10-01,1193801.84,59076.43,2,20753467.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eca120aebd76ed8e4c08ab6,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-10-02,complete
2026-10-02,0.00,1053640.50,1,19699826.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba5dcdb68e07eaba08ebde05,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-10-03,complete
2026-10-03,0.00,516728.29,2,19183098.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7474d656c24184f3caf0b12,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-10-04,complete
2026-10-04,0.00,1292664.12,2,17890434.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfca3bbc19570a56b4867d65,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-10-08,complete
2026-10-05,0.00,0.00,0,17890434.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,17890434.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,17890434.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,17890434.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-09,complete
2026-10-09,0.00,0.00,0,17890434.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-10,complete
2026-10-10,1640718.22,1155211.10,2,18375941.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f102fe96e656e32acca13ba,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,541,2026-10-11,complete
2026-10-11,1408437.40,0.00,1,19784378.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b77b8409f5eb7ac95d72152,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-10-12,complete
2026-10-12,0.00,0.00,0,19784378.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-13,complete
2026-10-13,0.00,0.00,0,19784378.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-14,complete
2026-10-14,0.00,0.00,0,19784378.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-15,complete
2026-10-15,0.00,0.00,0,19784378.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-16,complete
2026-10-16,0.00,0.00,0,19784378.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-18,complete
2026-10-17,0.00,0.00,0,19784378.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,1549020.82,0.00,1,21333399.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1722c4b3eec99ef5811e19dd,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-10-19,complete
2026-10-19,0.00,1414024.32,2,19919375.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c20e681272842227bc1ba0a,trusted,weekday_rule,base_calendar,True,549,2026-10-20,complete
2026-10-20,0.00,0.00,0,19919375.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-21,complete
2026-10-21,0.00,0.00,0,19919375.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-10-22,complete
2026-10-22,1652578.13,0.00,1,21571953.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2049ff9de89405301e2715db,trusted,weekday_rule,base_calendar,True,552,2026-10-23,complete
2026-10-23,0.00,1072422.41,1,20499531.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b60a567188dc6d10ba1aa96,trusted,weekday_rule,base_calendar,True,553,2026-10-24,complete
2026-10-24,0.00,1321159.17,1,19178372.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e34b45a0bdd7e5fa281577c8,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-10-25,complete
2026-10-25,1400916.48,0.00,1,20579288.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ad893481987c5585d54a8b8,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-10-26,complete
2026-10-26,0.00,1293109.87,1,19286178.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_502c66a720fe4fac444cda7c,trusted,weekday_rule,base_calendar,True,556,2026-10-27,complete
2026-10-27,0.00,443899.72,3,18842278.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef855713e1f3ad4efbef393,trusted,weekday_rule,base_calendar,True,557,2026-10-28,complete
2026-10-28,0.00,0.00,0,18842278.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-29,complete
2026-10-29,1565508.99,58219.84,2,20349568.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b2634191afbeeba6c98bb5,trusted,weekday_rule,base_calendar,True,559,2026-10-30,complete
2026-10-30,0.00,722500.00,1,19627068.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_264db793fc2e51a5b763f47f,trusted,weekday_rule,base_calendar,True,560,2026-10-31,complete
2026-10-31,1486394.67,0.00,1,21113462.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_cca1ad7d4af0ca3191a553c4,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-01,complete
2026-11-01,0.00,199482.76,1,20913979.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc77056476a751654fd30b4c,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-11-02,complete
2026-11-02,0.00,0.00,0,20913979.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-03,complete
2026-11-03,0.00,572253.06,3,20341726.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd5cf0988b7f6257361599b9,trusted,weekday_rule,base_calendar,True,564,2026-11-04,complete
2026-11-04,0.00,67125.84,1,20274601.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_623c407c0a797b36c563c968,trusted,weekday_rule,base_calendar,True,565,2026-11-05,complete
2026-11-05,0.00,1071071.74,1,19203529.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_48f3873d84b6a3c9221a1c58,trusted,weekday_rule,base_calendar,True,566,2026-11-06,complete
2026-11-06,0.00,1146942.59,1,18056586.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5863e3361c743efff85cb2ea,trusted,weekday_rule,base_calendar,True,567,2026-11-08,complete
2026-11-07,0.00,0.00,0,18056586.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,1505794.72,1,16550792.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0629f09ca9a018e908d42933,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-09,complete
2026-11-09,1366244.25,0.00,1,17917036.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_38d4d1f6a1b93f120bbbb03e,trusted,weekday_rule,base_calendar,True,569,2026-11-10,complete
2026-11-10,1624857.75,0.00,1,19541894.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_add9eaff9a65b26ff3c7e184,trusted,weekday_rule,base_calendar,True,570,2026-11-11,complete
2026-11-11,0.00,0.00,0,19541894.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-12,complete
2026-11-12,1475177.91,0.00,1,21017071.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_52c3156c5509918a24baec17,trusted,weekday_rule,base_calendar,True,572,2026-11-13,complete
2026-11-13,0.00,0.00,0,21017071.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-14,complete
2026-11-14,1457160.89,0.00,1,22474232.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_91e15a02375f8bdd61bfb89c,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-15,complete
2026-11-15,1436649.21,0.00,1,23910882.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fec5d2acc5a7e8f20ecfa41,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-16,complete
2026-11-16,1416830.49,0.00,1,25327712.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c505c04102e3ca1d6c20465,trusted,weekday_rule,base_calendar,True,576,2026-11-17,complete
2026-11-17,0.00,1222944.02,1,24104768.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_02165dc186da45df22a1d660,trusted,weekday_rule,base_calendar,True,577,2026-11-18,complete
2026-11-18,0.00,0.00,0,24104768.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-11-19,complete
2026-11-19,0.00,722500.00,1,23382268.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca9775983c62bba06906a9a2,trusted,weekday_rule,base_calendar,True,579,2026-11-20,complete
2026-11-20,0.00,0.00,0,23382268.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-23,complete
2026-11-21,0.00,0.00,0,23382268.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,23382268.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,23382268.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-24,complete
2026-11-24,0.00,54744.00,1,23327524.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbbf6000cb5ebfb57af6aa2e,trusted,weekday_rule,base_calendar,True,582,2026-11-25,complete
2026-11-25,1639548.54,0.00,1,24967073.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_38604824bafb3e3386b81fc5,trusted,weekday_rule,base_calendar,True,583,2026-11-26,complete
2026-11-26,0.00,0.00,0,24967073.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-11-27,complete
2026-11-27,1484325.01,473016.61,4,25978381.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf8a72714e08ef662b097bb,trusted,weekday_rule,base_calendar,True,585,2026-11-28,complete
2026-11-28,0.00,2653520.83,2,23324860.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e646cbc4d9e13d8fd1831e08,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-11-29,complete
2026-11-29,0.00,1328327.45,1,21996533.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_20bd5d4c05745db45fc541fb,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-11-30,complete
2026-11-30,0.00,513064.62,2,21483468.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_05b12a3bc7a7e416d13003a4,trusted,weekday_rule,base_calendar,True,588,2026-12-01,complete
2026-12-01,0.00,0.00,0,21483468.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-02,complete
2026-12-02,1469562.57,0.00,1,22953031.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b200b4798c05d79a775b3fb0,trusted,weekday_rule,base_calendar,True,590,2026-12-03,complete
2026-12-03,0.00,0.00,0,22953031.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-04,complete
2026-12-04,0.00,0.00,0,22953031.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-05,complete
2026-12-05,0.00,1334595.89,1,21618435.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_66c2edeaf74dea79e81c55ca,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-12-06,complete
2026-12-06,1555339.96,0.00,1,23173775.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd244cfed5ae53f4fb1823d7,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-12-07,complete
2026-12-07,0.00,0.00,0,23173775.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-08,complete
2026-12-08,0.00,1134110.18,1,22039664.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_876a77f660981a7f842ff82a,trusted,weekday_rule,base_calendar,True,596,2026-12-09,complete
2026-12-09,0.00,0.00,0,22039664.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-12-10,complete
2026-12-10,0.00,0.00,0,22039664.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-11,complete
2026-12-11,0.00,0.00,0,22039664.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-13,complete
2026-12-12,0.00,0.00,0,22039664.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,4237538.15,199482.76,4,26077720.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_806e137d9a79b764beb9c963,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-12-14,complete
2026-12-14,0.00,0.00,0,26077720.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-15,complete
2026-12-15,0.00,0.00,0,26077720.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-16,complete
2026-12-16,0.00,0.00,0,26077720.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-17,complete
2026-12-17,1412287.57,1719233.57,2,25770774.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d46cf7581356c8c73802cfc,trusted,weekday_rule,base_calendar,True,604,2026-12-18,complete
2026-12-18,0.00,1405857.21,1,24364917.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccc1f51e75e779c9d0ce49fc,trusted,weekday_rule,base_calendar,True,605,2026-12-19,complete
2026-12-19,0.00,1676303.32,1,22688613.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_613f2ec197b8f42df3262832,trusted,historical_transaction_override,historical_transaction_override,True,606,2026-12-20,complete
2026-12-20,1211014.64,0.00,1,23899628.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_42d8098e0d41ecc78c34da03,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-12-21,complete
2026-12-21,0.00,0.00,0,23899628.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-22,complete
2026-12-22,0.00,0.00,0,23899628.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-12-23,complete
2026-12-23,1553178.63,0.00,1,25452807.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce6276bd8c33cd4cf1427d0a,trusted,weekday_rule,base_calendar,True,610,2026-12-24,complete
2026-12-24,0.00,56360.34,1,25396446.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_93a9a9e112c971d5666aa333,trusted,weekday_rule,base_calendar,True,611,2026-12-25,complete
2026-12-25,0.00,0.00,0,25396446.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,612,2026-12-28,complete
2026-12-26,0.00,0.00,0,25396446.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,25396446.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,430265.47,3,24966181.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_af28b1e0c508c4d72487a99e,trusted,weekday_rule,base_calendar,True,613,2026-12-29,complete
2026-12-29,0.00,3757682.99,3,21208498.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c7f6709074e0e15b3e39a9d,trusted,weekday_rule,base_calendar,True,614,2026-12-30,complete
2026-12-30,0.00,65034.95,1,21143463.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5a41def2b2c969d74e1a796,trusted,weekday_rule,base_calendar,True,615,2026-12-31,complete
2026-12-31,0.00,57627.70,1,21085835.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1519e58f2bbc0a2ccbdaef7,trusted,weekday_rule,base_calendar,True,616,2027-01-01,complete
