calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,0.00,40975.83,1,9312943.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eed8abbd3adb5947321ff31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,590282.09,877716.70,2,9025509.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fc557956c49fe4178b00fa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,9025509.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,12482.69,148645.25,3,8889346.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b426d2158a3d5d39e8b16206,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,8889346.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,8889346.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,8889346.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,8889346.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,397809.44,2,8491537.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d26befac7018b1c694141df8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,364172.81,0.00,2,8855709.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_49aa7e5822caade6c44aa428,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,407.03,38693.09,2,8817423.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_68cb37c05b54dfd5ce9d3a1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,765989.00,2,8051434.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8910fd1cb4b7e3e4630d39a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,8051434.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,172000.00,1,7879434.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f732851950204cca1be9c923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,258509.41,1,7620925.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf9778313bb7f3aa229c0ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,7620925.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,510407.36,0.00,1,8131332.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b86f01b0e239cfdc0681896a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,8131332.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,8131332.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,8131332.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,181098.78,0.00,1,8312431.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecdcd8f7a72f31e63957aacc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,8312431.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,50392.15,1,8262039.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_81cbe71bfbdc93958a01f4a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,8262039.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,282310.19,98972.00,4,8445377.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c5351558028ab475bf8c5ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,274057.28,0.00,2,8719434.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51e8933b8a57b611b9671e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,8719434.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,185335.88,0.00,1,8904770.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dedaabafe53db8912c20e39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,283564.66,1,8621206.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_554d087a2966aa5fb1d5d293,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,154348.41,0.00,1,8775554.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ef9c2adfd7c913973a67136,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,8775554.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,452282.78,788.55,3,9227048.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_be225ef37834595affe90c32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,9227048.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,94579.48,0.00,1,9321628.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ecbf394e156473bb7ba360,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,124078.70,1,9197549.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_28c46d16529ed618bce5e192,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,9197549.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,9197549.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,19261.80,0.00,1,9216811.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a00386aed7fa91ea42150a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,46984.24,0.00,1,9263795.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccfc5cabb8c0f3441d1cfb69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,15431.53,43842.18,3,9235384.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a7f363e243f9e1b3969843f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,9235384.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,172000.00,1,9063384.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_12c88c6cfc4010523c5c2e56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,9063384.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,69062.20,0.00,1,9132447.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf98946e5b37b7c71a8232b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,9132447.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,9132447.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,310587.44,9358.50,2,9433676.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a544347ad0369f4b7192f15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,531346.00,0.00,4,9965022.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebe7268f9b30afb5735a5e79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,206174.04,816123.51,2,9355072.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cef4a7213b13e3152aaee1f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,235872.40,500077.64,4,9090867.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_af7228776c01a4b0749ba0e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,9090867.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,65059.92,1,9025807.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7bc110283b98004f1e0848,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,161464.34,144103.66,6,9043168.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_cba1620bdcbc01e3b83eca58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,56131.29,0.00,1,9099299.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8e6b21084e0d20b99a1f506,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,9099299.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,151045.62,1,8948253.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_148b9bf3af65658ebf346892,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,8948253.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,8948253.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,869067.18,0.00,1,9817321.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_34e3280bfa1fb86b7a0507f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,26617.54,17898.66,2,9826039.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2624ea9d0ecd3398d0ced5e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,243794.46,1,9582245.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_26a2be99f794a801c6345319,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,66575.05,1,9515670.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_95f68ed8d6b2ce3961f15934,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,9515670.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,9515670.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,9515670.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,9515670.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,9515670.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,103457.48,0.00,1,9619127.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5176472d52b6292c5b81e3bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,374241.81,1,9244886.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_68dac54b2f873bc1b8d6c198,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,9244886.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,434519.27,3,8810366.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3ab3372d93998aa831c5ce1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,191182.36,0.00,1,9001549.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b941e8be79de5633c7787d48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,286518.38,3,8715030.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_086adcc636471e206f1af0ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,160739.15,1,8554291.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b97dd95b4a9c8001040b63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,21035.15,0.00,1,8575326.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7496c266a932b191934bb4ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,445765.74,0.00,1,9021092.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5217cb0d98b0df051aac6f93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,9021092.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,69550.37,1,8951542.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf2859dbdc330aa863e45c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,120194.74,1,8831347.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_775c5e1a9be3a7d98608a93d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,8831347.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,8831347.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,250414.33,0.00,1,9081761.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eb70bdf774279354935f5d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,9385.98,1,9072375.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ed360415a557118b3dbfbb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,126469.89,4,8945905.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ba32eb1966d84993e9a2e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,8945905.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,8945905.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,623857.19,463067.35,5,9106695.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2947166dc2c59d4d932fa5af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,52455.02,0.00,1,9159150.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2880abf2ec007bd00d83985,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,238756.50,2900.01,2,9395007.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70210dd493fbb103d468219,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,661076.23,12218.55,3,10043864.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4bdca165a12694d5559b474,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,10043864.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,143831.03,1,9900033.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3697e603034f8b8cee6670f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,57961.07,1,9842072.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d72f76514d4aeb1e2addd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,9842072.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,9842072.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,9842072.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,9842072.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,9842072.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,109928.09,5466.00,2,9946534.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_56253eda47142b302f4cfe95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,49941.01,15045.30,2,9981430.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7f190343d242be4176d0e81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,680610.37,42000.00,2,10620040.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_371164dd9038bc4f018d22ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,10620040.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,137502.99,172000.00,2,10585543.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d11f8942ea7fec1cdd702e8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,92084.84,346678.89,2,10330949.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d181db197be8e7f7db7712,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,404995.18,2,9925954.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ef070162ce40ac347a9f20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,9925954.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,9925954.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,268767.62,0.00,1,10194722.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_34a42fda076ff7c5842c5d38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,3623.18,0.00,1,10198345.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad4492bae733bc99a20ab29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,87974.10,0.00,1,10286319.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2258d0a9320cc5de4fb4f984,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,10286319.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,10286319.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,115436.39,0.00,2,10401756.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c72a63afb5de55ee286ca84a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,568809.35,332603.16,2,10637962.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dc052f46ae2257bc917acbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,267417.94,5,10370544.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ef9cbf53311f54f68f947ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,10370544.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,10370544.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,234887.62,190923.12,2,10414508.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4802fb4fb0876ad72ec02f0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,40753.28,0.00,1,10455262.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4897cdf24e3e27d8bc3c855,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,137646.91,1,10317615.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b1253ad98de99fe83479582,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,167681.16,0.00,1,10485296.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f71485bdb95d1adfdeb28105,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,323789.50,1,10161506.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95e12e2ca069d1c2d6a3fcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,10161506.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,10161506.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,10161506.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,10161506.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,10161506.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,10161506.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,10161506.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,38404.41,36431.39,2,10163479.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac83f35382133340eca2a8d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
