calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-30,0.00,0.00,0,2386431.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2025-05-31,complete
2025-05-31,0.00,333567.70,1,2052864.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa18098cffeb19f6ae420a7,trusted,historical_transaction_override,historical_transaction_override,True,402,2025-06-01,complete
2025-06-01,0.00,346397.24,1,1706467.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc037dcee8cb92954aed6d8,trusted,historical_transaction_override,historical_transaction_override,True,403,2025-06-03,complete
2025-06-02,0.00,0.00,0,1706467.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,293672.73,2,1412794.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_83dbc9100a464e3217deb93c,trusted,weekday_rule,base_calendar,True,404,2025-06-04,complete
2025-06-04,0.00,0.00,0,1412794.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2025-06-05,complete
2025-06-05,0.00,0.00,0,1412794.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2025-06-06,complete
2025-06-06,0.00,0.00,0,1412794.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2025-06-07,complete
2025-06-07,0.00,159774.51,1,1253019.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e64c4bec482bbdba2ea4e991,trusted,historical_transaction_override,historical_transaction_override,True,408,2025-06-08,complete
2025-06-08,534750.00,0.00,1,1787769.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fe6f39ca12d5d1fb555843b,trusted,historical_transaction_override,historical_transaction_override,True,409,2025-06-09,complete
2025-06-09,0.00,0.00,0,1787769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2025-06-10,complete
2025-06-10,0.00,0.00,0,1787769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2025-06-11,complete
2025-06-11,0.00,0.00,0,1787769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2025-06-12,complete
2025-06-12,0.00,0.00,0,1787769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2025-06-13,complete
2025-06-13,0.00,0.00,0,1787769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2025-06-16,complete
2025-06-14,0.00,0.00,0,1787769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,1787769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,1787769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2025-06-17,complete
2025-06-17,0.00,0.00,0,1787769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2025-06-18,complete
2025-06-18,0.00,0.00,0,1787769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2025-06-19,complete
2025-06-19,0.00,0.00,0,1787769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2025-06-20,complete
2025-06-20,0.00,0.00,0,1787769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2025-06-21,complete
2025-06-21,318157.90,0.00,1,2105927.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5330b32169820250ac9653b3,trusted,historical_transaction_override,historical_transaction_override,True,420,2025-06-23,complete
2025-06-22,0.00,0.00,0,2105927.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,2105927.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2025-06-24,complete
2025-06-24,0.00,0.00,0,2105927.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2025-06-25,complete
2025-06-25,0.00,62594.37,1,2043333.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f480cd6242de202aa8c3d590,trusted,weekday_rule,base_calendar,True,423,2025-06-26,complete
2025-06-26,465000.00,0.00,1,2508333.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_85af51144182d9d9e86a3e26,trusted,weekday_rule,base_calendar,True,424,2025-06-27,complete
2025-06-27,0.00,0.00,0,2508333.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2025-06-28,complete
2025-06-28,0.00,328355.71,1,2179977.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bab34587504c2f42103a9166,trusted,historical_transaction_override,historical_transaction_override,True,426,2025-06-30,complete
2025-06-29,0.00,0.00,0,2179977.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,76965.10,3,2103012.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c03e54ef56c4f1b080673c,trusted,weekday_rule,base_calendar,True,427,2025-07-01,complete
2025-07-01,0.00,0.00,0,2103012.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2025-07-02,complete
2025-07-02,0.00,0.00,0,2103012.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2025-07-03,complete
2025-07-03,0.00,41091.41,1,2061921.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d1a459e76a180876f30d55f,trusted,weekday_rule,base_calendar,True,430,2025-07-04,complete
2025-07-04,0.00,0.00,0,2061921.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2025-07-07,complete
2025-07-05,0.00,0.00,0,2061921.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,2061921.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,159774.51,1,1902146.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b0e25e8b17324cc43990047,trusted,weekday_rule,base_calendar,True,432,2025-07-08,complete
2025-07-08,587368.42,0.00,1,2489514.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1838f6de6cf3356a21e06a2,trusted,weekday_rule,base_calendar,True,433,2025-07-09,complete
2025-07-09,0.00,0.00,0,2489514.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2025-07-10,complete
2025-07-10,0.00,0.00,0,2489514.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2025-07-11,complete
2025-07-11,0.00,293912.81,1,2195602.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d8579a2f862dd144adbe44c,trusted,weekday_rule,base_calendar,True,436,2025-07-14,complete
2025-07-12,0.00,0.00,0,2195602.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,2195602.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,2195602.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2025-07-15,complete
2025-07-15,0.00,0.00,0,2195602.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2025-07-16,complete
2025-07-16,0.00,0.00,0,2195602.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2025-07-17,complete
2025-07-17,0.00,227323.18,1,1968278.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_698b1485b2fa05619aa696ee,trusted,weekday_rule,base_calendar,True,440,2025-07-18,complete
2025-07-18,0.00,269420.07,1,1698858.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_dce87724e3ec17049688e64a,trusted,weekday_rule,base_calendar,True,441,2025-07-20,complete
2025-07-19,0.00,0.00,0,1698858.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,323839.28,0.00,1,2022698.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_258f9ba85f360322880b15f9,trusted,historical_transaction_override,historical_transaction_override,True,442,2025-07-21,complete
2025-07-21,0.00,0.00,0,2022698.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2025-07-22,complete
2025-07-22,0.00,0.00,0,2022698.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2025-07-23,complete
2025-07-23,0.00,0.00,0,2022698.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2025-07-24,complete
2025-07-24,0.00,0.00,0,2022698.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2025-07-25,complete
2025-07-25,0.00,62594.37,1,1960103.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd8a1d616072693ea55f9dba,trusted,weekday_rule,base_calendar,True,447,2025-07-26,complete
2025-07-26,489473.68,0.00,1,2449577.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4223fa6cc1afc7fb700c10ce,trusted,historical_transaction_override,historical_transaction_override,True,448,2025-07-28,complete
2025-07-27,0.00,0.00,0,2449577.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,76965.10,3,2372612.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e60bf94e016add1f3646a5e,trusted,weekday_rule,base_calendar,True,449,2025-07-29,complete
2025-07-29,0.00,0.00,0,2372612.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2025-07-30,complete
2025-07-30,398571.44,0.00,1,2771183.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_78686b99877d96e42e29cd24,trusted,weekday_rule,base_calendar,True,451,2025-07-31,complete
2025-07-31,0.00,0.00,0,2771183.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2025-08-01,complete
2025-08-01,0.00,0.00,0,2771183.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2025-08-03,complete
2025-08-02,0.00,0.00,0,2771183.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,41091.41,1,2730092.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dd3f2f542ffd7bc34306fa7,trusted,historical_transaction_override,historical_transaction_override,True,454,2025-08-04,complete
2025-08-04,0.00,0.00,0,2730092.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2025-08-05,complete
2025-08-05,0.00,0.00,0,2730092.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2025-08-06,complete
2025-08-06,0.00,0.00,0,2730092.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2025-08-07,complete
2025-08-07,0.00,159774.51,1,2570317.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_82939cb47c6dd5caf2e913ed,trusted,weekday_rule,base_calendar,True,458,2025-08-08,complete
2025-08-08,0.00,0.00,0,2570317.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2025-08-11,complete
2025-08-09,0.00,0.00,0,2570317.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,2570317.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,2570317.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2025-08-12,complete
2025-08-12,0.00,0.00,0,2570317.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2025-08-13,complete
2025-08-13,0.00,244927.33,1,2325390.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f811b4be37491cdcee73a48,trusted,weekday_rule,base_calendar,True,462,2025-08-14,complete
2025-08-14,0.00,0.00,0,2325390.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2025-08-15,complete
2025-08-15,0.00,220434.60,1,2104956.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f222b4c065af8e1c8067083,trusted,weekday_rule,base_calendar,True,464,2025-08-18,complete
2025-08-16,0.00,0.00,0,2104956.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,2104956.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,2104956.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2025-08-19,complete
2025-08-19,413333.33,0.00,1,2518289.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1188ed8c48dd999472cdd71c,trusted,weekday_rule,base_calendar,True,466,2025-08-20,complete
2025-08-20,0.00,349021.46,1,2169267.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_13755e7b2b224acfca8b4cf4,trusted,weekday_rule,base_calendar,True,467,2025-08-21,complete
2025-08-21,0.00,0.00,0,2169267.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2025-08-22,complete
2025-08-22,0.00,0.00,0,2169267.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2025-08-24,complete
2025-08-23,0.00,0.00,0,2169267.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,672589.28,0.00,1,2841857.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc110599b4e8b7fa49af11f,trusted,historical_transaction_override,historical_transaction_override,True,470,2025-08-25,complete
2025-08-25,0.00,62594.37,1,2779262.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7bd114803038772560de602,trusted,weekday_rule,base_calendar,True,471,2025-08-26,complete
2025-08-26,0.00,238804.15,1,2540458.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7011d5a9c5f81eff6c319ce6,trusted,weekday_rule,base_calendar,True,472,2025-08-27,complete
2025-08-27,0.00,0.00,0,2540458.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2025-08-28,complete
2025-08-28,0.00,76965.10,3,2463493.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6452a36600094824b1520e0e,trusted,weekday_rule,base_calendar,True,474,2025-08-29,complete
2025-08-29,620000.00,0.00,1,3083493.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a959c68c4c69a80623791d8,trusted,weekday_rule,base_calendar,True,475,2025-09-01,complete
2025-08-30,0.00,0.00,0,3083493.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,3083493.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,3083493.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2025-09-02,complete
2025-09-02,0.00,0.00,0,3083493.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2025-09-03,complete
2025-09-03,0.00,41091.41,1,3042402.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbaa6a60161920dd9183ec76,trusted,weekday_rule,base_calendar,True,478,2025-09-04,complete
2025-09-04,0.00,0.00,0,3042402.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2025-09-05,complete
2025-09-05,0.00,0.00,0,3042402.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2025-09-07,complete
2025-09-06,0.00,0.00,0,3042402.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,159774.51,1,2882627.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6720934552aa85cbcdafec5a,trusted,historical_transaction_override,historical_transaction_override,True,481,2025-09-08,complete
2025-09-08,361666.67,0.00,1,3244294.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4cc0b6586b710be5a84be99,trusted,weekday_rule,base_calendar,True,482,2025-09-09,complete
2025-09-09,0.00,0.00,0,3244294.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2025-09-10,complete
2025-09-10,0.00,0.00,0,3244294.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2025-09-11,complete
2025-09-11,0.00,0.00,0,3244294.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2025-09-12,complete
2025-09-12,0.00,0.00,0,3244294.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2025-09-15,complete
2025-09-13,0.00,0.00,0,3244294.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,3244294.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,3244294.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2025-09-16,complete
2025-09-16,0.00,0.00,0,3244294.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2025-09-17,complete
2025-09-17,0.00,179613.38,1,3064680.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4ebc89c47cc470717d69a8c,trusted,weekday_rule,base_calendar,True,489,2025-09-18,complete
2025-09-18,0.00,0.00,0,3064680.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2025-09-19,complete
2025-09-19,0.00,0.00,0,3064680.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2025-09-22,complete
2025-09-20,0.00,0.00,0,3064680.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,3064680.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,3064680.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2025-09-23,complete
2025-09-23,0.00,404130.10,1,2660550.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc6ce4a3588bbc98be53e46a,trusted,weekday_rule,base_calendar,True,493,2025-09-24,complete
2025-09-24,0.00,0.00,0,2660550.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2025-09-25,complete
2025-09-25,0.00,62594.37,1,2597956.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c50899247dd4e6db5e1989e,trusted,weekday_rule,base_calendar,True,495,2025-09-26,complete
2025-09-26,0.00,0.00,0,2597956.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2025-09-28,complete
2025-09-27,0.00,0.00,0,2597956.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,401590.90,76965.10,4,2922582.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6abc09a59074890e7f7d0911,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,497,2025-09-29,complete
2025-09-29,0.00,0.00,0,2922582.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2025-09-30,complete
2025-09-30,0.00,0.00,0,2922582.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2025-10-03,complete
2025-10-01,0.00,0.00,0,2922582.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,2922582.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,41091.41,1,2881490.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d26f07072e73083e833f71,trusted,historical_transaction_override,historical_transaction_override,True,500,2025-10-06,complete
2025-10-04,0.00,0.00,0,2881490.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,2881490.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,224516.73,1,2656974.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e8b330d488d1783b30bd6ae,trusted,historical_transaction_override,historical_transaction_override,True,501,2025-10-07,complete
2025-10-07,0.00,311323.30,2,2345650.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_67394760fb38b1262a37dc0d,trusted,historical_transaction_override,historical_transaction_override,True,502,2025-10-08,complete
2025-10-08,570681.81,0.00,1,2916332.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_99a0ed2d910dba70c07643e9,trusted,historical_transaction_override,historical_transaction_override,True,503,2025-10-09,complete
2025-10-09,0.00,0.00,0,2916332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2025-10-10,complete
2025-10-10,0.00,0.00,0,2916332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2025-10-11,complete
2025-10-11,0.00,0.00,0,2916332.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,506,2025-10-13,complete
2025-10-12,0.00,0.00,0,2916332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,2916332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2025-10-14,complete
2025-10-14,0.00,0.00,0,2916332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2025-10-15,complete
2025-10-15,0.00,0.00,0,2916332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2025-10-16,complete
2025-10-16,0.00,0.00,0,2916332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2025-10-17,complete
2025-10-17,0.00,0.00,0,2916332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2025-10-20,complete
2025-10-18,0.00,0.00,0,2916332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,2916332.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,422727.29,0.00,1,3339059.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_82394049c74682f56de817b9,trusted,weekday_rule,base_calendar,True,512,2025-10-21,complete
2025-10-21,0.00,0.00,0,3339059.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2025-10-22,complete
2025-10-22,0.00,0.00,0,3339059.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2025-10-23,complete
2025-10-23,0.00,0.00,0,3339059.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2025-10-24,complete
2025-10-24,0.00,0.00,0,3339059.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2025-10-25,complete
2025-10-25,0.00,62594.37,1,3276465.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcd8e61f6a0bebb16db98928,trusted,historical_transaction_override,historical_transaction_override,True,517,2025-10-27,complete
2025-10-26,0.00,0.00,0,3276465.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,3276465.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2025-10-28,complete
2025-10-28,0.00,76965.10,3,3199500.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc68f3ed0b19900673ed0b2,trusted,weekday_rule,base_calendar,True,519,2025-10-29,complete
2025-10-29,0.00,0.00,0,3199500.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2025-10-30,complete
2025-10-30,0.00,0.00,0,3199500.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2025-10-31,complete
2025-10-31,0.00,0.00,0,3199500.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2025-11-01,complete
2025-11-01,0.00,387291.35,1,2812209.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aa29a3acc024663ad1bfca0,trusted,historical_transaction_override,historical_transaction_override,True,523,2025-11-02,complete
2025-11-02,0.00,269420.07,1,2542789.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_41bd1f380814a178a1ae6a02,trusted,historical_transaction_override,historical_transaction_override,True,524,2025-11-03,complete
2025-11-03,0.00,41091.41,1,2501697.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_147cf559873f84d686181416,trusted,weekday_rule,base_calendar,True,525,2025-11-04,complete
2025-11-04,0.00,206027.11,1,2295670.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2f60044446b2add6e237c2c,trusted,weekday_rule,base_calendar,True,526,2025-11-05,complete
2025-11-05,0.00,0.00,0,2295670.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2025-11-06,complete
2025-11-06,446400.00,0.00,1,2742070.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3fe88d3d0f138ee154846bc,trusted,weekday_rule,base_calendar,True,528,2025-11-07,complete
2025-11-07,0.00,159774.51,1,2582295.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_167e4c1f08ca39cbb1d5e35d,trusted,weekday_rule,base_calendar,True,529,2025-11-10,complete
2025-11-08,0.00,0.00,0,2582295.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,2582295.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,2582295.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2025-11-11,complete
2025-11-11,465000.01,0.00,1,3047295.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b24461ce9913b1b7d2b31878,trusted,weekday_rule,base_calendar,True,531,2025-11-12,complete
2025-11-12,0.00,0.00,0,3047295.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2025-11-13,complete
2025-11-13,0.00,0.00,0,3047295.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2025-11-14,complete
2025-11-14,0.00,0.00,0,3047295.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2025-11-15,complete
