calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-22,28519.48,0.00,1,407038.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_43bc468117bcd7e9c621211e,trusted,weekday_rule,base_calendar,True,412,2026-04-23,complete
2026-04-23,0.00,0.00,0,407038.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-04-24,complete
2026-04-24,0.00,0.00,0,407038.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-04-25,complete
2026-04-25,0.00,20793.85,1,386245.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2e7562aba0d5cc634b3c1fb,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-04-27,complete
2026-04-26,0.00,0.00,0,386245.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,386245.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-04-28,complete
2026-04-28,22492.76,5553.89,5,403183.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_dde911efb203ff7bb3560e0f,trusted,weekday_rule,base_calendar,True,417,2026-04-29,complete
2026-04-29,0.00,0.00,0,403183.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-04-30,complete
2026-04-30,0.00,2249.71,1,400934.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c9ff7c3f790bcbdf838698,trusted,weekday_rule,base_calendar,True,419,2026-05-02,complete
2026-05-01,0.00,0.00,0,400934.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,1879.78,1,399054.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2157254468b4eee9c68eef2,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-05-03,complete
2026-05-03,0.00,15278.35,2,383776.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11e27cd42d0169c02414881,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-04,complete
2026-05-04,0.00,1715.08,1,382060.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c49d8b09fe4ee9f528c5fa3,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-05-06,complete
2026-05-05,0.00,0.00,0,382060.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,382060.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-07,complete
2026-05-07,0.00,5297.88,1,376763.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_010b3f7cb287a8b20e22b76c,trusted,weekday_rule,base_calendar,True,424,2026-05-08,complete
2026-05-08,0.00,0.00,0,376763.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-09,complete
2026-05-09,0.00,0.00,0,376763.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,426,2026-05-10,complete
2026-05-10,0.00,13100.48,1,363662.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b48ec2d3cb0a4a539acbf694,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-05-11,complete
2026-05-11,0.00,0.00,0,363662.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-12,complete
2026-05-12,0.00,0.00,0,363662.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-05-13,complete
2026-05-13,23083.99,0.00,1,386746.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c91c4d9b4d04c21d0851db7c,trusted,weekday_rule,base_calendar,True,430,2026-05-14,complete
2026-05-14,0.00,0.00,0,386746.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-15,complete
2026-05-15,32371.08,1757.84,2,417359.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5fe5f5849b1b7f31b58ea79,trusted,weekday_rule,base_calendar,True,432,2026-05-16,complete
2026-05-16,24206.58,24259.15,3,417307.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_64d394c7e941044a7e259d89,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-05-18,complete
2026-05-17,0.00,0.00,0,417307.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,417307.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-19,complete
2026-05-19,0.00,0.00,0,417307.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-20,complete
2026-05-20,0.00,0.00,0,417307.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-05-21,complete
2026-05-21,0.00,0.00,0,417307.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-05-22,complete
2026-05-22,26265.12,21583.64,3,421988.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ed86400b605850b09341b4,trusted,weekday_rule,base_calendar,True,438,2026-05-23,complete
2026-05-23,0.00,1626.70,1,420362.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d98ffbf8022e3751675a7c9f,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-05-25,complete
2026-05-24,0.00,0.00,0,420362.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,6622.40,2,413739.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f71ca4a0951f9915007594ef,trusted,weekday_rule,base_calendar,True,440,2026-05-26,complete
2026-05-26,0.00,0.00,0,413739.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-05-27,complete
2026-05-27,0.00,5966.85,1,407772.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b026d61ff02c1ef6033d16a,trusted,weekday_rule,base_calendar,True,442,2026-05-28,complete
2026-05-28,0.00,1153.34,2,406619.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3f84062575c95e3e6bb14e,trusted,weekday_rule,base_calendar,True,443,2026-05-29,complete
2026-05-29,0.00,1359.38,1,405260.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_efac6d2d715c6b4e6d9b2db3,trusted,weekday_rule,base_calendar,True,444,2026-06-01,complete
2026-05-30,0.00,0.00,0,405260.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,405260.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,25436.73,0.00,1,430696.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e3bcc2c857ffba07882b44b,trusted,weekday_rule,base_calendar,True,445,2026-06-02,complete
2026-06-02,0.00,1408.35,1,429288.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_75af00141586c74f72d73c2f,trusted,weekday_rule,base_calendar,True,446,2026-06-03,complete
2026-06-03,0.00,1681.04,1,427607.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6343f9ad8d9770e5116f67e1,trusted,weekday_rule,base_calendar,True,447,2026-06-04,complete
2026-06-04,0.00,0.00,0,427607.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-05,complete
2026-06-05,0.00,4576.88,2,423030.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f25e5d7d5dcd14384ad7aa,trusted,weekday_rule,base_calendar,True,449,2026-06-08,complete
2026-06-06,0.00,0.00,0,423030.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,423030.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,423030.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-09,complete
2026-06-09,0.00,14023.40,1,409007.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f24f44359480ae291fd207,trusted,weekday_rule,base_calendar,True,451,2026-06-10,complete
2026-06-10,27662.42,0.00,1,436669.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4138e0cfc389989142758657,trusted,weekday_rule,base_calendar,True,452,2026-06-11,complete
2026-06-11,0.00,0.00,0,436669.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-12,complete
2026-06-12,0.00,4671.84,1,431997.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_712a98e9cddf258b88320362,trusted,weekday_rule,base_calendar,True,454,2026-06-15,complete
2026-06-13,0.00,0.00,0,431997.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,431997.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,5841.91,1,426155.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c542794198b9a288ea1d7889,trusted,weekday_rule,base_calendar,True,455,2026-06-16,complete
2026-06-16,0.00,11317.53,1,414838.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_295ab6afb9cf9a0bd4dce970,trusted,weekday_rule,base_calendar,True,456,2026-06-17,complete
2026-06-17,0.00,0.00,0,414838.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-18,complete
2026-06-18,27280.72,0.00,1,442118.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f0683f4b6ffeb34fa539b02,trusted,weekday_rule,base_calendar,True,458,2026-06-19,complete
2026-06-19,0.00,4072.51,2,438046.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_70946d722940406feb22d026,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-06-22,complete
2026-06-20,0.00,0.00,0,438046.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,438046.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,17109.29,3,420937.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b5ba9c35e274c33bf603b1,trusted,weekday_rule,base_calendar,True,460,2026-06-23,complete
2026-06-23,0.00,0.00,0,420937.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-06-24,complete
2026-06-24,0.00,0.00,0,420937.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-25,complete
2026-06-25,0.00,0.00,0,420937.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-26,complete
2026-06-26,0.00,0.00,0,420937.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-06-27,complete
2026-06-27,0.00,6228.19,1,414709.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a9b2878e81d070e66792e73,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-06-29,complete
2026-06-28,0.00,0.00,0,414709.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,27801.22,15096.03,5,427414.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd101deeb851e31076b76a53,trusted,weekday_rule,base_calendar,True,466,2026-06-30,complete
2026-06-30,0.00,0.00,0,427414.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-01,complete
2026-07-01,0.00,0.00,0,427414.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-02,complete
2026-07-02,0.00,0.00,0,427414.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-03,complete
2026-07-03,0.00,0.00,0,427414.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-06,complete
2026-07-04,0.00,0.00,0,427414.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,427414.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,427414.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-07,complete
2026-07-07,0.00,0.00,0,427414.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-08,complete
2026-07-08,0.00,1856.15,1,425558.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_506f50f1efc70fca46c25d4e,trusted,weekday_rule,base_calendar,True,473,2026-07-09,complete
2026-07-09,0.00,6247.86,1,419310.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e27848ca0df149c1e69afee,trusted,weekday_rule,base_calendar,True,474,2026-07-10,complete
2026-07-10,0.00,14809.18,1,404501.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee2bf20bf096b8ef3a727cad,trusted,weekday_rule,base_calendar,True,475,2026-07-11,complete
2026-07-11,0.00,1539.59,1,402961.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_46593e642f0dd787f96f238f,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-07-12,complete
2026-07-12,0.00,1614.95,1,401346.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d012f76b66f390baa1badbb7,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-07-13,complete
2026-07-13,0.00,15136.74,1,386209.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c31acfc095f2f5cfb59dfa9,trusted,weekday_rule,base_calendar,True,478,2026-07-14,complete
2026-07-14,29659.94,7235.30,3,408634.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4041f6cb1c3d97cd79cbbbe0,trusted,weekday_rule,base_calendar,True,479,2026-07-15,complete
2026-07-15,0.00,0.00,0,408634.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-16,complete
2026-07-16,26963.58,0.00,1,435597.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_70539a3cfdd98ff79ceadf56,trusted,weekday_rule,base_calendar,True,481,2026-07-17,complete
2026-07-17,0.00,0.00,0,435597.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-20,complete
2026-07-18,0.00,0.00,0,435597.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,435597.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,3304.46,2,432293.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea157f15e31daa9d47bde44,trusted,weekday_rule,base_calendar,True,483,2026-07-21,complete
2026-07-21,25291.15,0.00,1,457584.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f30ff83f344ab55dfc1178,trusted,weekday_rule,base_calendar,True,484,2026-07-22,complete
2026-07-22,0.00,15169.24,1,442415.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab225c9429a6b3caa0330bfb,trusted,weekday_rule,base_calendar,True,485,2026-07-23,complete
2026-07-23,0.00,0.00,0,442415.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-24,complete
2026-07-24,0.00,0.00,0,442415.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-25,complete
2026-07-25,34661.70,0.00,1,477077.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3f3ad391f4aff5a33a6cbe7,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-07-26,complete
2026-07-26,0.00,5984.98,1,471092.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b857bf4af436e5d99099d3,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-07-27,complete
2026-07-27,0.00,0.00,0,471092.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-07-28,complete
2026-07-28,0.00,5804.17,3,465287.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9f172e82079fc1a7d6037c7,trusted,weekday_rule,base_calendar,True,491,2026-07-29,complete
2026-07-29,0.00,1888.81,1,463399.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_097a72eb0d80ae1f1db4775f,trusted,weekday_rule,base_calendar,True,492,2026-07-30,complete
2026-07-30,0.00,0.00,0,463399.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-07-31,complete
2026-07-31,0.00,12805.33,2,450593.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d906a1626e18cc11b92166db,trusted,weekday_rule,base_calendar,True,494,2026-08-01,complete
2026-08-01,0.00,7689.34,2,442904.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ddaf95825d2d0d7936e8cc,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-08-03,complete
2026-08-02,0.00,0.00,0,442904.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,33172.31,0.00,1,476076.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d0a586f348bd0b73c2e7754,trusted,weekday_rule,base_calendar,True,496,2026-08-04,complete
2026-08-04,0.00,1476.99,1,474599.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f2bffeea5bf8e994584d9f7,trusted,weekday_rule,base_calendar,True,497,2026-08-05,complete
2026-08-05,0.00,0.00,0,474599.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-06,complete
2026-08-06,0.00,16991.93,1,457607.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e369bfbfe0a15d08067af1bb,trusted,weekday_rule,base_calendar,True,499,2026-08-07,complete
2026-08-07,0.00,0.00,0,457607.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-08,complete
2026-08-08,0.00,4406.22,1,453201.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb3cb349d938223fd4a98a5,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-08-10,complete
2026-08-09,0.00,0.00,0,453201.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,28899.62,11892.35,3,470208.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_73136ce7846772a18080fb52,trusted,weekday_rule,base_calendar,True,502,2026-08-11,complete
2026-08-11,0.00,0.00,0,470208.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-12,complete
2026-08-12,0.00,16278.65,1,453930.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca126c671bc2c1767b56385,trusted,weekday_rule,base_calendar,True,504,2026-08-13,complete
2026-08-13,0.00,1819.86,1,452110.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d23bfe7f8c3b4e18f4890428,trusted,weekday_rule,base_calendar,True,505,2026-08-14,complete
2026-08-14,0.00,1889.70,1,450220.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_40cef964fed5a6b862bd9aff,trusted,weekday_rule,base_calendar,True,506,2026-08-15,complete
2026-08-15,0.00,15857.93,2,434362.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_959ac3cb08faac087c8f92a8,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-08-17,complete
2026-08-16,0.00,0.00,0,434362.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,434362.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-18,complete
2026-08-18,0.00,0.00,0,434362.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-08-19,complete
2026-08-19,0.00,0.00,0,434362.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-08-20,complete
2026-08-20,0.00,0.00,0,434362.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-21,complete
2026-08-21,0.00,16002.09,1,418360.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2343fc2d011e46dd98dc2b3d,trusted,weekday_rule,base_calendar,True,512,2026-08-22,complete
2026-08-22,0.00,1729.43,1,416631.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed3b52cf7b061b642fdb1022,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-08-23,complete
2026-08-23,35527.17,0.00,1,452158.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd345be0c4ff9169ae75c50,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-08-24,complete
2026-08-24,0.00,1447.25,1,450711.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_25caf539757d427a3940dd95,trusted,weekday_rule,base_calendar,True,515,2026-08-25,complete
2026-08-25,25953.69,0.00,1,476664.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e832b5d962377d36a051563b,trusted,weekday_rule,base_calendar,True,516,2026-08-26,complete
2026-08-26,0.00,1805.33,1,474859.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5c6f02aad8ccaedbe21fab4,trusted,weekday_rule,base_calendar,True,517,2026-08-27,complete
2026-08-27,0.00,0.00,0,474859.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-08-28,complete
2026-08-28,0.00,1476.65,3,473382.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_007ad3798d696aefdf96aaf9,trusted,weekday_rule,base_calendar,True,519,2026-08-31,complete
2026-08-29,0.00,0.00,0,473382.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,473382.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,473382.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-01,complete
2026-09-01,29414.27,8608.15,3,494188.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b20f11132c69a17d10510a,trusted,weekday_rule,base_calendar,True,521,2026-09-02,complete
2026-09-02,0.00,1927.04,1,492261.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_27bfaff1c72526c20884450b,trusted,weekday_rule,base_calendar,True,522,2026-09-03,complete
2026-09-03,0.00,19177.59,1,473084.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8b62b4abdac42ba3a2f4ae5,trusted,weekday_rule,base_calendar,True,523,2026-09-04,complete
2026-09-04,0.00,0.00,0,473084.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-06,complete
2026-09-05,0.00,0.00,0,473084.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,1795.26,1,471289.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe607a656ce62be200a2b9d7,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-09-07,complete
2026-09-07,0.00,0.00,0,471289.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-08,complete
2026-09-08,0.00,0.00,0,471289.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-09-09,complete
2026-09-09,0.00,0.00,0,471289.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-10,complete
2026-09-10,0.00,0.00,0,471289.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-11,complete
2026-09-11,0.00,5449.77,1,465839.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_13931e13d912cc6a4bbabcd6,trusted,weekday_rule,base_calendar,True,530,2026-09-12,complete
2026-09-12,0.00,1861.43,1,463977.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7e49eb5323f3d932138fe3a,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-09-13,complete
2026-09-13,0.00,4154.47,1,459823.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b21ec075c5e186f23707e2,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-09-14,complete
2026-09-14,0.00,0.00,0,459823.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-15,complete
2026-09-15,0.00,22422.77,2,437400.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_af5df9537951bd3d61480270,trusted,weekday_rule,base_calendar,True,534,2026-09-16,complete
2026-09-16,0.00,0.00,0,437400.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-09-17,complete
2026-09-17,0.00,0.00,0,437400.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-18,complete
2026-09-18,0.00,16524.58,1,420876.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e6118a94ba339490fe59a66,trusted,weekday_rule,base_calendar,True,537,2026-09-19,complete
2026-09-19,36725.51,0.00,1,457601.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6372b410a88bb0a112131ebf,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-09-20,complete
2026-09-20,0.00,0.00,0,457601.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,539,2026-09-21,complete
2026-09-21,37326.00,3211.54,3,491716.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f458596c0688d4e3f04ef017,trusted,weekday_rule,base_calendar,True,540,2026-09-22,complete
2026-09-22,0.00,22289.38,1,469426.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd9de87924039d3ed6c61f14,trusted,weekday_rule,base_calendar,True,541,2026-09-23,complete
2026-09-23,0.00,0.00,0,469426.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-09-24,complete
2026-09-24,0.00,2279.43,1,467147.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96a5ecd89a79a086c885ab1,trusted,weekday_rule,base_calendar,True,543,2026-09-25,complete
2026-09-25,0.00,1452.20,1,465695.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8c2a2f84ec347af34cce4c6,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-09-28,complete
2026-09-26,0.00,0.00,0,465695.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,465695.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,25632.47,2003.08,4,489324.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51d715eded6e2d4099a3e92,trusted,weekday_rule,base_calendar,True,545,2026-09-29,complete
2026-09-29,0.00,0.00,0,489324.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-09-30,complete
