calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-30,0.00,109444.66,1,11161835.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e252b351ec5df321151a926e,trusted,weekday_rule,base_calendar,True,392,2026-05-03,complete
2026-05-01,0.00,0.00,0,11161835.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,11161835.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,119619.92,2,11042215.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f574ba0071a37274a398e2,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-05-05,complete
2026-05-04,0.00,0.00,0,11042215.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,1105991.31,2,9936224.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_34a516bf8c797f9a06303a1f,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-06,complete
2026-05-06,0.00,0.00,0,9936224.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-07,complete
2026-05-07,0.00,0.00,0,9936224.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-08,complete
2026-05-08,0.00,0.00,0,9936224.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-09,complete
2026-05-09,1628815.80,0.00,1,11565040.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ebd768b67a5dfc50f5ea49a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,398,2026-05-11,complete
2026-05-10,0.00,0.00,0,11565040.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,1377772.76,0.00,1,12942813.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4081e7e3b1dc2e4859a75c3a,trusted,weekday_rule,base_calendar,True,399,2026-05-12,complete
2026-05-12,0.00,0.00,0,12942813.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-13,complete
2026-05-13,1283965.06,132750.98,2,14094027.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2dd41b75140b650ab3728f,trusted,weekday_rule,base_calendar,True,401,2026-05-14,complete
2026-05-14,0.00,0.00,0,14094027.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-15,complete
2026-05-15,0.00,0.00,0,14094027.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-18,complete
2026-05-16,0.00,0.00,0,14094027.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,14094027.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,26791.74,1,14067235.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f5c5b1f675bd9a422d46e8,trusted,weekday_rule,base_calendar,True,404,2026-05-19,complete
2026-05-19,0.00,0.00,0,14067235.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-20,complete
2026-05-20,0.00,0.00,0,14067235.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-21,complete
2026-05-21,1506406.38,0.00,1,15573641.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_aed80671d75f8fc7db6832f2,trusted,weekday_rule,base_calendar,True,407,2026-05-22,complete
2026-05-22,0.00,0.00,0,15573641.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-24,complete
2026-05-23,0.00,0.00,0,15573641.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,112577.41,1,15461064.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_603e73c6ea96dc4b1fd1312a,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-05-25,complete
2026-05-25,0.00,0.00,0,15461064.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-26,complete
2026-05-26,0.00,1094934.76,2,14366129.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd6bb8e7a9497d3a51527d25,trusted,weekday_rule,base_calendar,True,411,2026-05-27,complete
2026-05-27,0.00,0.00,0,14366129.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-28,complete
2026-05-28,0.00,299114.21,3,14067015.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7b4720084eab5d4020e8d71,trusted,weekday_rule,base_calendar,True,413,2026-05-29,complete
2026-05-29,0.00,2238824.69,2,11828190.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_14f31cb26fb958b28b0287fc,trusted,weekday_rule,base_calendar,True,414,2026-05-30,complete
2026-05-30,0.00,28674.61,1,11799516.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_64dd6b1d7b7399b84c3a6035,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-06-01,complete
2026-05-31,0.00,0.00,0,11799516.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,11799516.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-02,complete
2026-06-02,0.00,957573.51,2,10841942.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_87054c81caa0a4edc2ddadea,trusted,weekday_rule,base_calendar,True,417,2026-06-03,complete
2026-06-03,0.00,0.00,0,10841942.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-04,complete
2026-06-04,1244101.71,0.00,1,12086044.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed0881cc591fad6d37c92018,trusted,weekday_rule,base_calendar,True,419,2026-06-05,complete
2026-06-05,0.00,0.00,0,12086044.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-08,complete
2026-06-06,0.00,0.00,0,12086044.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,12086044.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,12086044.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-09,complete
2026-06-09,0.00,24237.69,1,12061806.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c558652a8208d8c006cc959,trusted,weekday_rule,base_calendar,True,422,2026-06-10,complete
2026-06-10,2925878.70,0.00,2,14987685.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e458c099c077865485e479ab,trusted,weekday_rule,base_calendar,True,423,2026-06-11,complete
2026-06-11,0.00,0.00,0,14987685.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-12,complete
2026-06-12,0.00,24853.19,1,14962832.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e1a65b5fc996ae6e2f91ef,trusted,weekday_rule,base_calendar,True,425,2026-06-15,complete
2026-06-13,0.00,0.00,0,14962832.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,14962832.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,110883.60,1,14851948.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_91d734ebd8eea07d40284218,trusted,weekday_rule,base_calendar,True,426,2026-06-16,complete
2026-06-16,0.00,0.00,0,14851948.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-17,complete
2026-06-17,0.00,0.00,0,14851948.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-18,complete
2026-06-18,0.00,106428.75,1,14745519.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_418d82073b7999417fdb6bc1,trusted,weekday_rule,base_calendar,True,429,2026-06-19,complete
2026-06-19,1716163.59,0.00,1,16461683.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e05fd73608345dc853cfa40c,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-06-22,complete
2026-06-20,0.00,0.00,0,16461683.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,16461683.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,118224.89,1,16343458.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea1a1c23398a1317eae732f,trusted,weekday_rule,base_calendar,True,431,2026-06-23,complete
2026-06-23,0.00,1130043.29,1,15213415.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bb4e1d78a10a07d73fa7842,trusted,weekday_rule,base_calendar,True,432,2026-06-24,complete
2026-06-24,0.00,917751.99,2,14295663.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2569f5c228715abb7291d9c8,trusted,weekday_rule,base_calendar,True,433,2026-06-25,complete
2026-06-25,0.00,110382.76,1,14185280.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_19439173b83623c0a4de4d87,trusted,weekday_rule,base_calendar,True,434,2026-06-26,complete
2026-06-26,0.00,0.00,0,14185280.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-27,complete
2026-06-27,0.00,1014656.79,1,13170623.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c570cbec55fb9560904756c2,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-06-29,complete
2026-06-28,0.00,0.00,0,13170623.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,305398.12,3,12865225.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_937b1d045388b4a82d11a227,trusted,weekday_rule,base_calendar,True,437,2026-06-30,complete
2026-06-30,0.00,0.00,0,12865225.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-01,complete
2026-07-01,0.00,104124.92,1,12761100.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_547254572d3233df0b7f5492,trusted,weekday_rule,base_calendar,True,439,2026-07-02,complete
2026-07-02,0.00,27279.35,1,12733821.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_560c3b715c30f1e9d2f382da,trusted,weekday_rule,base_calendar,True,440,2026-07-03,complete
2026-07-03,0.00,0.00,0,12733821.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-05,complete
2026-07-04,0.00,0.00,0,12733821.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,1594365.45,0.00,1,14328186.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d02fb3011949476cd0c5671,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-07-06,complete
2026-07-06,0.00,0.00,0,14328186.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-07,complete
2026-07-07,0.00,1150275.50,1,13177911.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f38ebe83e9d686934aa9157,trusted,weekday_rule,base_calendar,True,444,2026-07-08,complete
2026-07-08,0.00,115011.37,1,13062899.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b860f0e3648044d5b69a79e,trusted,weekday_rule,base_calendar,True,445,2026-07-09,complete
2026-07-09,1517991.19,0.00,1,14580891.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_414d5512b42a33a83dfce935,trusted,weekday_rule,base_calendar,True,446,2026-07-10,complete
2026-07-10,0.00,27988.43,1,14552902.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_abf5125917642a9374ff03f7,trusted,weekday_rule,base_calendar,True,447,2026-07-11,complete
2026-07-11,0.00,1326757.40,1,13226145.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7068bfa9d7df62304120cbd4,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-07-12,complete
2026-07-12,0.00,1019194.61,1,12206950.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cd2725d62abb29a93375313,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-07-13,complete
2026-07-13,0.00,0.00,0,12206950.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-14,complete
2026-07-14,0.00,1054768.05,2,11152182.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_79073321839d7d10ed462b58,trusted,weekday_rule,base_calendar,True,451,2026-07-15,complete
2026-07-15,0.00,0.00,0,11152182.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-16,complete
2026-07-16,0.00,0.00,0,11152182.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-17,complete
2026-07-17,1284759.28,0.00,1,12436941.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4acc9d7dad2c3c247906edc,trusted,weekday_rule,base_calendar,True,454,2026-07-20,complete
2026-07-18,0.00,0.00,0,12436941.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,12436941.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,21912.29,1,12415029.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a1bff3f32f1bb9d3dcb974,trusted,weekday_rule,base_calendar,True,455,2026-07-21,complete
2026-07-21,0.00,0.00,0,12415029.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-22,complete
2026-07-22,0.00,0.00,0,12415029.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-23,complete
2026-07-23,0.00,0.00,0,12415029.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-24,complete
2026-07-24,0.00,0.00,0,12415029.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-26,complete
2026-07-25,0.00,0.00,0,12415029.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,1578212.08,0.00,1,13993241.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_784a1f9dfb4b6195657297c2,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-07-27,complete
2026-07-27,0.00,119150.71,1,13874090.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f79aee7ef7f6cef5bda4075,trusted,weekday_rule,base_calendar,True,461,2026-07-28,complete
2026-07-28,0.00,335279.87,4,13538811.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_30300f664a4b483fd37d9fc3,trusted,weekday_rule,base_calendar,True,462,2026-07-29,complete
2026-07-29,0.00,0.00,0,13538811.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-30,complete
2026-07-30,0.00,0.00,0,13538811.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-31,complete
2026-07-31,0.00,0.00,0,13538811.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-02,complete
2026-08-01,0.00,0.00,0,13538811.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,21313.65,1,13517497.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d434f018ca66a59487048ef,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-08-03,complete
2026-08-03,0.00,0.00,0,13517497.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-04,complete
2026-08-04,0.00,27197.59,1,13490299.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_806770ca004260f7bd88d49b,trusted,weekday_rule,base_calendar,True,468,2026-08-05,complete
2026-08-05,0.00,0.00,0,13490299.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-06,complete
2026-08-06,0.00,0.00,0,13490299.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-07,complete
2026-08-07,0.00,1151837.87,1,12338461.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_467138974c434d49d18a1138,trusted,weekday_rule,base_calendar,True,471,2026-08-10,complete
2026-08-08,0.00,0.00,0,12338461.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,12338461.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,1271520.82,0.00,1,13609982.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e6ae2b61819f8833f66035,trusted,weekday_rule,base_calendar,True,472,2026-08-11,complete
2026-08-11,0.00,0.00,0,13609982.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-12,complete
2026-08-12,0.00,0.00,0,13609982.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-13,complete
2026-08-13,0.00,1002188.33,2,12607794.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_47179ab77887a761208c9c4e,trusted,weekday_rule,base_calendar,True,475,2026-08-14,complete
2026-08-14,0.00,234630.11,2,12373164.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_17d71f0f54d9eb1ea52f933e,trusted,weekday_rule,base_calendar,True,476,2026-08-16,complete
2026-08-15,0.00,0.00,0,12373164.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,946290.68,2,11426873.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b17dea285ee2b881970c87,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-08-17,complete
2026-08-17,0.00,0.00,0,11426873.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-18,complete
2026-08-18,0.00,0.00,0,11426873.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-19,complete
2026-08-19,0.00,0.00,0,11426873.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-20,complete
2026-08-20,1333101.34,0.00,1,12759975.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_05f5c80b8a2bd9d3a717bf53,trusted,weekday_rule,base_calendar,True,481,2026-08-21,complete
2026-08-21,1638509.54,0.00,1,14398484.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec0c2c5152539302e3dadd4f,trusted,weekday_rule,base_calendar,True,482,2026-08-24,complete
2026-08-22,0.00,0.00,0,14398484.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,14398484.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,1103591.68,1,13294892.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e0313eb2a0bc2a16451f27,trusted,weekday_rule,base_calendar,True,483,2026-08-25,complete
2026-08-25,1821380.30,0.00,1,15116273.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_298a77b7f679b8888f20d9af,trusted,weekday_rule,base_calendar,True,484,2026-08-26,complete
2026-08-26,0.00,23931.66,1,15092341.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8f58ac85f8ce03df89d192b,trusted,weekday_rule,base_calendar,True,485,2026-08-27,complete
2026-08-27,0.00,0.00,0,15092341.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-28,complete
2026-08-28,0.00,317965.92,3,14774375.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4e632dbd03ff5fcea6bf8d5,trusted,weekday_rule,base_calendar,True,487,2026-08-30,complete
2026-08-29,0.00,0.00,0,14774375.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,121199.52,1,14653176.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a3095da1f6c6fe121ee34c,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-08-31,complete
2026-08-31,0.00,0.00,0,14653176.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-01,complete
2026-09-01,0.00,28518.25,1,14624657.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c6e9dda10a8bbe851896514,trusted,weekday_rule,base_calendar,True,490,2026-09-02,complete
2026-09-02,0.00,0.00,0,14624657.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-09-03,complete
2026-09-03,0.00,0.00,0,14624657.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-09-04,complete
2026-09-04,0.00,116846.58,1,14507811.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_450fea37b3c138a1d4ccbbdf,trusted,weekday_rule,base_calendar,True,493,2026-09-07,complete
2026-09-05,0.00,0.00,0,14507811.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,14507811.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,14507811.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-08,complete
2026-09-08,0.00,23653.55,1,14484157.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d8b302460838c8d034c0ae8,trusted,weekday_rule,base_calendar,True,495,2026-09-09,complete
2026-09-09,0.00,0.00,0,14484157.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-10,complete
2026-09-10,0.00,0.00,0,14484157.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-11,complete
2026-09-11,0.00,0.00,0,14484157.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-12,complete
2026-09-12,0.00,978849.02,1,13505308.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2823fdce7f7bb21a1ca7a13f,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-09-14,complete
2026-09-13,0.00,0.00,0,13505308.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,219663.99,2,13285644.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4420a8d77ccfe42fce26f58c,trusted,weekday_rule,base_calendar,True,500,2026-09-15,complete
2026-09-15,0.00,0.00,0,13285644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-16,complete
2026-09-16,0.00,0.00,0,13285644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-17,complete
2026-09-17,0.00,0.00,0,13285644.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-18,complete
2026-09-18,1678984.25,0.00,1,14964628.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c4455f75b84532b550b647,trusted,weekday_rule,base_calendar,True,504,2026-09-20,complete
2026-09-19,0.00,0.00,0,14964628.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,1827599.07,0.00,1,16792228.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d2affabf918fb50cc8a68b3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,505,2026-09-21,complete
2026-09-21,1370541.37,0.00,1,18162769.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e0974ff0b3f7f82101f961c,trusted,weekday_rule,base_calendar,True,506,2026-09-22,complete
2026-09-22,0.00,0.00,0,18162769.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-23,complete
2026-09-23,0.00,980671.44,1,17182097.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_665450e486373bcd327eef6b,trusted,weekday_rule,base_calendar,True,508,2026-09-24,complete
2026-09-24,0.00,0.00,0,17182097.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-25,complete
2026-09-25,0.00,1193464.71,1,15988633.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_71a69e6f8f88e97a1b236192,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-09-26,complete
2026-09-26,0.00,158015.55,3,15830617.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e68f6f7c459e940139284c9,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-09-27,complete
2026-09-27,0.00,1204077.57,1,14626540.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f742ad42ba81aa8b98b9a0de,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-09-28,complete
2026-09-28,0.00,324249.83,3,14302290.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f46bf65d18bd2d676624a5,trusted,weekday_rule,base_calendar,True,513,2026-09-29,complete
2026-09-29,1276571.31,0.00,1,15578861.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d995a8ecc2d8bfa25ad0c04,trusted,weekday_rule,base_calendar,True,514,2026-09-30,complete
2026-09-30,0.00,0.00,0,15578861.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-10-01,complete
2026-10-01,0.00,113545.38,1,15465316.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_52ee1bfa4cc10c23d6744262,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-10-03,complete
2026-10-02,0.00,0.00,0,15465316.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,115720.72,1,15349595.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8399633ec2e94f0c60203995,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-10-05,complete
2026-10-04,0.00,0.00,0,15349595.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,27609.10,1,15321986.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_01aca4bf9eae7960832a105a,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-10-06,complete
2026-10-06,0.00,112273.46,1,15209712.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bad31c06bf01b076fc56741,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-08,complete
2026-10-07,0.00,0.00,0,15209712.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
