calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-04,0.00,0.00,0,795298.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,795298.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,1607.92,1,793690.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_994eab6f77b5c2f36755abbf,trusted,weekday_rule,base_calendar,True,396,2026-05-07,complete
2026-05-07,0.00,0.00,0,793690.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-08,complete
2026-05-08,0.00,7636.33,1,786054.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea2fe8d32069a4fdf4fdd32,trusted,weekday_rule,base_calendar,True,398,2026-05-09,complete
2026-05-09,0.00,0.00,0,786054.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,399,2026-05-10,complete
2026-05-10,0.00,7144.55,1,778909.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a9d8c281b1e9f1d26ebc905,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-05-11,complete
2026-05-11,0.00,0.00,0,778909.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-12,complete
2026-05-12,0.00,0.00,0,778909.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-13,complete
2026-05-13,0.00,133423.84,2,645485.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3adb97629011385dd4cf457,trusted,weekday_rule,base_calendar,True,403,2026-05-14,complete
2026-05-14,0.00,0.00,0,645485.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-15,complete
2026-05-15,0.00,0.00,0,645485.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-16,complete
2026-05-16,87908.43,0.00,1,733394.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fbe7ac7dda60a40ae596d78,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-18,complete
2026-05-17,0.00,0.00,0,733394.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,77031.71,0.00,1,810425.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_64f53c68a68232e95647b468,trusted,weekday_rule,base_calendar,True,407,2026-05-19,complete
2026-05-19,0.00,0.00,0,810425.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-20,complete
2026-05-20,0.00,0.00,0,810425.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-21,complete
2026-05-21,0.00,0.00,0,810425.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-22,complete
2026-05-22,0.00,7773.23,2,802652.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d322c9c7996f88df68f2fe5e,trusted,weekday_rule,base_calendar,True,411,2026-05-23,complete
2026-05-23,0.00,58123.50,1,744529.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7272d6f66f3e818813ad14ef,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-25,complete
2026-05-24,0.00,0.00,0,744529.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,1376.47,1,743152.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_44ca60ec7a84e4613f62594c,trusted,weekday_rule,base_calendar,True,413,2026-05-26,complete
2026-05-26,0.00,56635.70,1,686517.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d292b547ad4d0e718e2a7ad9,trusted,weekday_rule,base_calendar,True,414,2026-05-27,complete
2026-05-27,0.00,0.00,0,686517.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-28,complete
2026-05-28,0.00,13449.89,3,673067.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cba9e8db5e95a5c68eec1bb,trusted,weekday_rule,base_calendar,True,416,2026-05-29,complete
2026-05-29,0.00,0.00,0,673067.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-31,complete
2026-05-30,0.00,0.00,0,673067.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,81887.56,0.00,1,754954.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c345a27450cfca0cce9e9d7,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-06-01,complete
2026-06-01,0.00,0.00,0,754954.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-02,complete
2026-06-02,0.00,7012.58,1,747942.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_24658d8cd3f4668950b2629a,trusted,weekday_rule,base_calendar,True,420,2026-06-03,complete
2026-06-03,0.00,1653.11,1,746289.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6af88532958375d0c1e9613c,trusted,weekday_rule,base_calendar,True,421,2026-06-04,complete
2026-06-04,0.00,0.00,0,746289.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-05,complete
2026-06-05,0.00,48636.38,1,697652.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d52adcd5eaa89528ebd2ff20,trusted,weekday_rule,base_calendar,True,423,2026-06-06,complete
2026-06-06,0.00,1772.37,1,695880.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef6d760b0585d9b14048387,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-06-08,complete
2026-06-07,0.00,0.00,0,695880.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,695880.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-09,complete
2026-06-09,0.00,45239.34,1,650640.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ce1d9b81a3083969fa9a612,trusted,weekday_rule,base_calendar,True,426,2026-06-10,complete
2026-06-10,0.00,0.00,0,650640.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-11,complete
2026-06-11,0.00,0.00,0,650640.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-12,complete
2026-06-12,0.00,1644.17,1,648996.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3823150004deb748daf244c0,trusted,weekday_rule,base_calendar,True,429,2026-06-15,complete
2026-06-13,0.00,0.00,0,648996.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,648996.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,75194.54,7122.14,2,717069.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8747cb68ee783cf1168df412,trusted,weekday_rule,base_calendar,True,430,2026-06-16,complete
2026-06-16,0.00,0.00,0,717069.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-17,complete
2026-06-17,0.00,0.00,0,717069.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-18,complete
2026-06-18,89124.00,7470.63,2,798722.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f18bf7089474b574c73fa9be,trusted,weekday_rule,base_calendar,True,433,2026-06-22,complete
2026-06-19,0.00,0.00,0,798722.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,798722.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,798722.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,72420.90,5936.21,2,865207.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c9ed657e548f4f6bb8ffeed,trusted,weekday_rule,base_calendar,True,434,2026-06-23,complete
2026-06-23,0.00,1521.41,1,863685.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_98dfd48e7f7170374913f7ff,trusted,weekday_rule,base_calendar,True,435,2026-06-24,complete
2026-06-24,0.00,62399.47,1,801286.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_93305b4983260eb189d1282b,trusted,weekday_rule,base_calendar,True,436,2026-06-25,complete
2026-06-25,0.00,1550.05,1,799736.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbbfb3d53a9ff1fac5f5dc2d,trusted,weekday_rule,base_calendar,True,437,2026-06-26,complete
2026-06-26,0.00,0.00,0,799736.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-29,complete
2026-06-27,0.00,0.00,0,799736.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,799736.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,81006.38,4,718729.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec444ede76fc337216e652a1,trusted,weekday_rule,base_calendar,True,439,2026-06-30,complete
2026-06-30,87660.56,0.00,1,806390.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c530ec54793f3f60212cb72f,trusted,weekday_rule,base_calendar,True,440,2026-07-01,complete
2026-07-01,82182.23,8032.72,3,880540.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d0090640107492f8e83692b,trusted,weekday_rule,base_calendar,True,441,2026-07-02,complete
2026-07-02,0.00,51704.07,1,828835.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b33213c415e24bfb9fb4679,trusted,weekday_rule,base_calendar,True,442,2026-07-03,complete
2026-07-03,0.00,8828.86,2,820007.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9b25e1de589d40202167ecc,trusted,weekday_rule,base_calendar,True,443,2026-07-05,complete
2026-07-04,0.00,0.00,0,820007.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,70889.46,1,749117.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a070626db0b6c631cc9966,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-07-06,complete
2026-07-06,0.00,0.00,0,749117.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-07,complete
2026-07-07,0.00,0.00,0,749117.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-08,complete
2026-07-08,0.00,74153.87,1,674963.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2ad5874f5c9c9bcefbf76d4,trusted,weekday_rule,base_calendar,True,447,2026-07-09,complete
2026-07-09,0.00,8839.96,2,666123.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c847062f9cf48e0845e853f,trusted,weekday_rule,base_calendar,True,448,2026-07-10,complete
2026-07-10,76693.33,0.00,1,742817.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ee793e223aa8ba667986c1d,trusted,weekday_rule,base_calendar,True,449,2026-07-13,complete
2026-07-11,0.00,0.00,0,742817.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,742817.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,742817.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-14,complete
2026-07-14,0.00,0.00,0,742817.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-15,complete
2026-07-15,0.00,0.00,0,742817.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-16,complete
2026-07-16,91445.28,0.00,1,834262.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c866bf80f7ebfd766f49ab0,trusted,weekday_rule,base_calendar,True,453,2026-07-17,complete
2026-07-17,0.00,0.00,0,834262.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-20,complete
2026-07-18,0.00,0.00,0,834262.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,834262.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,834262.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-21,complete
2026-07-21,0.00,0.00,0,834262.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-22,complete
2026-07-22,0.00,0.00,0,834262.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-23,complete
2026-07-23,0.00,51434.65,1,782827.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_079dd49472ec110f81996c76,trusted,weekday_rule,base_calendar,True,458,2026-07-24,complete
2026-07-24,0.00,8387.27,2,774440.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e638fef5e8810c40f3d86b4,trusted,weekday_rule,base_calendar,True,459,2026-07-26,complete
2026-07-25,0.00,0.00,0,774440.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,1540.53,1,772899.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4173f99cc7f437b95f2736f7,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-07-27,complete
2026-07-27,0.00,0.00,0,772899.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-28,complete
2026-07-28,74079.16,13449.89,4,833529.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa495a51e13f65de91bcdaeb,trusted,weekday_rule,base_calendar,True,462,2026-07-29,complete
2026-07-29,0.00,0.00,0,833529.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-30,complete
2026-07-30,0.00,0.00,0,833529.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-31,complete
2026-07-31,0.00,0.00,0,833529.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-01,complete
2026-08-01,0.00,1869.96,1,831659.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee2b7f0f9964cc54c879ae8,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-08-02,complete
2026-08-02,73351.95,0.00,1,905011.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ba276931022a1228c5f6f7,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-08-03,complete
2026-08-03,0.00,3245.64,2,901765.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7949bcac224013b39e717f45,trusted,weekday_rule,base_calendar,True,468,2026-08-04,complete
2026-08-04,0.00,49043.38,1,852722.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1b89b72808ed988134d3bda,trusted,weekday_rule,base_calendar,True,469,2026-08-05,complete
2026-08-05,0.00,1382.92,1,851339.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d07f26129e9095af10bae220,trusted,weekday_rule,base_calendar,True,470,2026-08-06,complete
2026-08-06,0.00,0.00,0,851339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-07,complete
2026-08-07,0.00,0.00,0,851339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-10,complete
2026-08-08,0.00,0.00,0,851339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,851339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,851339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-11,complete
2026-08-11,0.00,0.00,0,851339.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-12,complete
2026-08-12,84606.87,0.00,1,935946.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_534f31a0bc2b8e74142d8581,trusted,weekday_rule,base_calendar,True,475,2026-08-13,complete
2026-08-13,0.00,116805.10,3,819141.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b37586f1c72e54618c8c475f,trusted,weekday_rule,base_calendar,True,476,2026-08-14,complete
2026-08-14,0.00,0.00,0,819141.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-17,complete
2026-08-15,0.00,0.00,0,819141.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,819141.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,819141.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-18,complete
2026-08-18,0.00,0.00,0,819141.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-19,complete
2026-08-19,81695.67,0.00,1,900836.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d958e1eed4bf5967e730752d,trusted,weekday_rule,base_calendar,True,480,2026-08-20,complete
2026-08-20,0.00,0.00,0,900836.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-21,complete
2026-08-21,84745.51,8277.41,2,977304.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a49bae9b7f1392e85af843a,trusted,weekday_rule,base_calendar,True,482,2026-08-22,complete
2026-08-22,0.00,65078.29,1,912226.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b218e56d651dc9e7c2759a4d,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-08-23,complete
2026-08-23,0.00,6403.47,1,905823.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_381395d7f841c988b1c93d59,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-24,complete
2026-08-24,0.00,0.00,0,905823.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-25,complete
2026-08-25,0.00,0.00,0,905823.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-26,complete
2026-08-26,0.00,0.00,0,905823.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-27,complete
2026-08-27,0.00,0.00,0,905823.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-28,complete
2026-08-28,0.00,13460.55,3,892362.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d94c05ccb86c12635e81893,trusted,weekday_rule,base_calendar,True,489,2026-08-29,complete
2026-08-29,0.00,1642.59,1,890719.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_007efad96f4950af34ee01ab,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-08-31,complete
2026-08-30,0.00,0.00,0,890719.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,5754.40,1,884965.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbeb14392ca1fc458c7d7fe9,trusted,weekday_rule,base_calendar,True,491,2026-09-01,complete
2026-09-01,83326.85,0.00,1,968292.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d390560b52f475875ee07635,trusted,weekday_rule,base_calendar,True,492,2026-09-02,complete
2026-09-02,0.00,0.00,0,968292.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-03,complete
2026-09-03,0.00,3205.26,2,965087.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3766c776451364032821852d,trusted,weekday_rule,base_calendar,True,494,2026-09-04,complete
2026-09-04,0.00,0.00,0,965087.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-05,complete
2026-09-05,0.00,65537.41,1,899549.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2079c34f089f561da153da4,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-09-06,complete
2026-09-06,0.00,1620.02,1,897929.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_864517a74f59b874d6b470ef,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-09-07,complete
2026-09-07,77838.54,0.00,1,975768.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7cc9ea4ac381023cab72f7,trusted,weekday_rule,base_calendar,True,498,2026-09-08,complete
2026-09-08,0.00,0.00,0,975768.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-09,complete
2026-09-09,0.00,0.00,0,975768.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-10,complete
2026-09-10,0.00,55688.71,1,920079.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4faf3b3a9344eea050440711,trusted,weekday_rule,base_calendar,True,501,2026-09-11,complete
2026-09-11,96065.53,6234.10,2,1009910.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcee54df613c468651e94a44,trusted,weekday_rule,base_calendar,True,502,2026-09-13,complete
2026-09-12,0.00,0.00,0,1009910.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,52320.82,1,957590.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f48d0f1cc884ebeda81b4c,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-09-14,complete
2026-09-14,0.00,1437.74,1,956152.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f675c208cb6b871ee81fb1,trusted,weekday_rule,base_calendar,True,504,2026-09-15,complete
2026-09-15,0.00,62454.14,1,893698.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c849e0b2a578f7dc6a5a2f9e,trusted,weekday_rule,base_calendar,True,505,2026-09-16,complete
2026-09-16,67169.08,0.00,1,960867.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce1692a4b5ef13974626578d,trusted,weekday_rule,base_calendar,True,506,2026-09-17,complete
2026-09-17,0.00,0.00,0,960867.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-18,complete
2026-09-18,0.00,1878.09,1,958989.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b860b7ad5ee2d4591e74a3d1,trusted,weekday_rule,base_calendar,True,508,2026-09-20,complete
2026-09-19,0.00,0.00,0,958989.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,958989.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,509,2026-09-21,complete
2026-09-21,0.00,0.00,0,958989.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-22,complete
2026-09-22,0.00,0.00,0,958989.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-23,complete
2026-09-23,0.00,6424.83,1,952564.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7091d61e85bdd71339aefbb2,trusted,weekday_rule,base_calendar,True,512,2026-09-24,complete
2026-09-24,0.00,0.00,0,952564.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-26,complete
2026-09-25,0.00,0.00,0,952564.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,7324.21,1,945240.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd3c923441a56d7463ea6efc,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-09-28,complete
2026-09-27,0.00,0.00,0,945240.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,13449.89,3,931790.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd2360e3c52a8a921b4f29a5,trusted,weekday_rule,base_calendar,True,515,2026-09-29,complete
2026-09-29,0.00,0.00,0,931790.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-30,complete
2026-09-30,0.00,7558.42,1,924231.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1efdadf57cd9f5b1f3068592,trusted,weekday_rule,base_calendar,True,517,2026-10-01,complete
2026-10-01,86870.81,0.00,1,1011102.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a17b3ca92ae178df3689260,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-10-03,complete
2026-10-02,0.00,0.00,0,1011102.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,1599.78,1,1009502.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a6afa1d0a60f087f294f6f2,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-08,complete
2026-10-04,0.00,0.00,0,1009502.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,1009502.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,1009502.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,1009502.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,1880.49,1,1007622.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4013f9e266d10c41d6e544,trusted,weekday_rule,base_calendar,True,520,2026-10-09,complete
2026-10-09,0.00,0.00,0,1007622.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-10-10,complete
2026-10-10,0.00,6919.58,1,1000702.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4091588a000ff232abda876b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,522,2026-10-11,complete
2026-10-11,0.00,68942.32,1,931760.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f9564214acf831881ddc3c7,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-12,complete
2026-10-12,0.00,0.00,0,931760.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-13,complete
2026-10-13,0.00,5532.09,1,926228.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7a2abc7228616a3cfaa437,trusted,weekday_rule,base_calendar,True,525,2026-10-14,complete
