calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-07,0.00,0.00,0,1969475.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-08,complete
2026-05-08,166387.44,0.00,1,2135862.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_890f510f2a335ed983528a91,trusted,weekday_rule,base_calendar,True,399,2026-05-09,complete
2026-05-09,181555.59,2016.38,2,2315401.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a186db365b8493f349c9dd0f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,400,2026-05-11,complete
2026-05-10,0.00,0.00,0,2315401.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,418357.18,2,1897044.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_062f05eacc419ac76016a4c4,trusted,weekday_rule,base_calendar,True,401,2026-05-12,complete
2026-05-12,0.00,2050.67,1,1894993.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5b04865f59b42037f054d72,trusted,weekday_rule,base_calendar,True,402,2026-05-13,complete
2026-05-13,0.00,0.00,0,1894993.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-14,complete
2026-05-14,0.00,0.00,0,1894993.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-15,complete
2026-05-15,0.00,0.00,0,1894993.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-16,complete
2026-05-16,0.00,9353.57,1,1885640.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6cae116d41031b460dcb5c,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-17,complete
2026-05-17,0.00,9158.76,1,1876481.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e308c569a79bcf9ac7437a2,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-18,complete
2026-05-18,0.00,0.00,0,1876481.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-19,complete
2026-05-19,0.00,2659.52,1,1873822.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f99c3c3aa50b7a2c0ed81749,trusted,weekday_rule,base_calendar,True,409,2026-05-20,complete
2026-05-20,0.00,0.00,0,1873822.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-21,complete
2026-05-21,0.00,8423.50,1,1865398.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e483fcdd971100692fc07a1c,trusted,weekday_rule,base_calendar,True,411,2026-05-22,complete
2026-05-22,0.00,0.00,0,1865398.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-25,complete
2026-05-23,0.00,0.00,0,1865398.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,1865398.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,1865398.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-26,complete
2026-05-26,0.00,13432.60,2,1851966.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_40879c3feb9b47304b1abbe1,trusted,weekday_rule,base_calendar,True,414,2026-05-27,complete
2026-05-27,0.00,0.00,0,1851966.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-28,complete
2026-05-28,0.00,10182.61,3,1841783.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_80ebb268a19174c7e665cedd,trusted,weekday_rule,base_calendar,True,416,2026-05-29,complete
2026-05-29,0.00,0.00,0,1841783.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-31,complete
2026-05-30,0.00,0.00,0,1841783.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,224004.14,1,1617779.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b2b1aa085adf603f872871,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-06-01,complete
2026-06-01,0.00,0.00,0,1617779.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-02,complete
2026-06-02,0.00,0.00,0,1617779.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-03,complete
2026-06-03,0.00,0.00,0,1617779.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-04,complete
2026-06-04,0.00,140519.07,1,1477260.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6de7c8f2b0d1516a836b19e,trusted,weekday_rule,base_calendar,True,422,2026-06-05,complete
2026-06-05,0.00,8211.17,1,1469049.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c9495520d9651c8644766bc,trusted,weekday_rule,base_calendar,True,423,2026-06-07,complete
2026-06-06,0.00,0.00,0,1469049.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,141705.66,2,1327343.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec930f849fa38c8eb22f932,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-06-08,complete
2026-06-08,0.00,118122.65,1,1209220.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e057829e51a16a13f0313785,trusted,weekday_rule,base_calendar,True,425,2026-06-09,complete
2026-06-09,0.00,0.00,0,1209220.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-10,complete
2026-06-10,0.00,0.00,0,1209220.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-11,complete
2026-06-11,0.00,0.00,0,1209220.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-12,complete
2026-06-12,0.00,0.00,0,1209220.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-15,complete
2026-06-13,0.00,0.00,0,1209220.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,1209220.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,1209220.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-16,complete
2026-06-16,0.00,0.00,0,1209220.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-17,complete
2026-06-17,157034.28,2239.09,2,1364015.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b908d939135babf113045f1c,trusted,weekday_rule,base_calendar,True,432,2026-06-18,complete
2026-06-18,0.00,0.00,0,1364015.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-19,complete
2026-06-19,0.00,2410.44,1,1361605.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bed0d12ac2eac136bef01f0,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-06-21,complete
2026-06-20,0.00,0.00,0,1361605.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,18686.71,2,1342918.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7d6b6fde4125b1513402392,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-22,complete
2026-06-22,0.00,0.00,0,1342918.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-23,complete
2026-06-23,190415.51,0.00,1,1533334.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d53edcf80b42045b2c7e373,trusted,weekday_rule,base_calendar,True,437,2026-06-24,complete
2026-06-24,0.00,10778.12,1,1522556.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_744b3abe4f9fb4595d5fad29,trusted,weekday_rule,base_calendar,True,438,2026-06-25,complete
2026-06-25,179241.50,2452.35,2,1699345.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2132e86f8a203b860b98bd9e,trusted,weekday_rule,base_calendar,True,439,2026-06-26,complete
2026-06-26,0.00,0.00,0,1699345.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-27,complete
2026-06-27,0.00,135782.74,1,1563562.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ad5c0f9d01bb43c165e814,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-29,complete
2026-06-28,0.00,0.00,0,1563562.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,170126.33,9304.93,4,1724383.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad5251ca96d2e9d6f7c86de,trusted,weekday_rule,base_calendar,True,442,2026-06-30,complete
2026-06-30,0.00,0.00,0,1724383.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-01,complete
2026-07-01,0.00,127412.98,1,1596970.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_652e582e9da576e552c61b6b,trusted,weekday_rule,base_calendar,True,444,2026-07-02,complete
2026-07-02,0.00,0.00,0,1596970.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-03,complete
2026-07-03,0.00,0.00,0,1596970.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-05,complete
2026-07-04,0.00,0.00,0,1596970.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,2377.49,1,1594593.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6dff54ae989fa015ae67ad,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-07-06,complete
2026-07-06,0.00,0.00,0,1594593.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-07,complete
2026-07-07,0.00,2283.57,1,1592309.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_923d8265d2f5e36b40168a1d,trusted,weekday_rule,base_calendar,True,449,2026-07-08,complete
2026-07-08,0.00,0.00,0,1592309.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-09,complete
2026-07-09,0.00,0.00,0,1592309.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-10,complete
2026-07-10,0.00,0.00,0,1592309.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-12,complete
2026-07-11,0.00,0.00,0,1592309.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,2352.47,1,1589957.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e7a7246d271e535a2735a31,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-07-13,complete
2026-07-13,0.00,0.00,0,1589957.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-14,complete
2026-07-14,0.00,0.00,0,1589957.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-15,complete
2026-07-15,0.00,0.00,0,1589957.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-16,complete
2026-07-16,0.00,9034.34,1,1580923.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_189586014d5d0657d9258baa,trusted,weekday_rule,base_calendar,True,457,2026-07-17,complete
2026-07-17,0.00,139103.50,1,1441819.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_659c50b015eb57fed50594be,trusted,weekday_rule,base_calendar,True,458,2026-07-18,complete
2026-07-18,0.00,9715.77,1,1432103.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a73932c9215feae85626ae30,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-07-20,complete
2026-07-19,0.00,0.00,0,1432103.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,1432103.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-21,complete
2026-07-21,0.00,0.00,0,1432103.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-22,complete
2026-07-22,0.00,0.00,0,1432103.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-23,complete
2026-07-23,0.00,9899.66,1,1422204.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b112ab80ea79b3c907f912fe,trusted,weekday_rule,base_calendar,True,463,2026-07-24,complete
2026-07-24,0.00,0.00,0,1422204.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-25,complete
2026-07-25,155279.79,0.00,1,1577483.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c983601d382d222a7139ec97,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-07-26,complete
2026-07-26,160209.84,0.00,1,1737693.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dcad468bbe685cd7b59228b,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-07-27,complete
2026-07-27,153203.09,0.00,1,1890896.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a36a8b54edd2fc0106337f2,trusted,weekday_rule,base_calendar,True,467,2026-07-28,complete
2026-07-28,0.00,136973.18,4,1753923.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_700d68dbfb6ead3d6285d43b,trusted,weekday_rule,base_calendar,True,468,2026-07-29,complete
2026-07-29,197607.34,9026.23,2,1942504.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d0710ad88126ab7d5de0e14,trusted,weekday_rule,base_calendar,True,469,2026-07-30,complete
2026-07-30,0.00,2405.47,1,1940099.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d0a62c01046346bcd955e16,trusted,weekday_rule,base_calendar,True,470,2026-07-31,complete
2026-07-31,0.00,109036.82,1,1831062.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_464aba002837c1ac0c01aae2,trusted,weekday_rule,base_calendar,True,471,2026-08-01,complete
2026-08-01,155249.22,0.00,1,1986311.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d47fc0b1b87695a7b4b9ed46,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-08-03,complete
2026-08-02,0.00,0.00,0,1986311.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,141105.74,0.00,1,2127417.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c178761dc6a63f45cfea4e3,trusted,weekday_rule,base_calendar,True,473,2026-08-04,complete
2026-08-04,0.00,2000.72,1,2125416.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_58bb8e1968352596e09387d1,trusted,weekday_rule,base_calendar,True,474,2026-08-05,complete
2026-08-05,0.00,140706.60,2,1984710.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d581a1db5c457866df0bf1,trusted,weekday_rule,base_calendar,True,475,2026-08-06,complete
2026-08-06,0.00,0.00,0,1984710.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-07,complete
2026-08-07,0.00,0.00,0,1984710.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-08,complete
2026-08-08,0.00,9148.97,1,1975561.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa38e0e5882bf5633058da4,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-08-09,complete
2026-08-09,0.00,104239.60,1,1871321.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_12af3f87e073ac4e676eae9b,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-08-10,complete
2026-08-10,0.00,0.00,0,1871321.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-11,complete
2026-08-11,0.00,108569.44,1,1762752.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0de9fbd006d956ac355c6d0,trusted,weekday_rule,base_calendar,True,481,2026-08-12,complete
2026-08-12,160104.67,0.00,1,1922856.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda4a5907c9e695b4e5ed052,trusted,weekday_rule,base_calendar,True,482,2026-08-13,complete
2026-08-13,0.00,0.00,0,1922856.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-14,complete
2026-08-14,0.00,12091.41,2,1910765.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_47879a847112cf0c2fc22a77,trusted,weekday_rule,base_calendar,True,484,2026-08-17,complete
2026-08-15,0.00,0.00,0,1910765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,1910765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,1910765.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-18,complete
2026-08-18,179322.87,0.00,1,2090088.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_70951d32bbdc09c50133c3b6,trusted,weekday_rule,base_calendar,True,486,2026-08-19,complete
2026-08-19,0.00,0.00,0,2090088.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-20,complete
2026-08-20,0.00,9103.20,1,2080985.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8d43c39c7b0881e0668ad7f,trusted,weekday_rule,base_calendar,True,488,2026-08-21,complete
2026-08-21,0.00,0.00,0,2080985.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-24,complete
2026-08-22,0.00,0.00,0,2080985.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,2080985.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,127580.91,1,1953404.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed1206c12714ca1f7ffca635,trusted,weekday_rule,base_calendar,True,490,2026-08-25,complete
2026-08-25,0.00,0.00,0,1953404.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-26,complete
2026-08-26,0.00,0.00,0,1953404.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-27,complete
2026-08-27,0.00,9958.15,1,1943446.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f59ff27dc5c3529cb916b1ae,trusted,weekday_rule,base_calendar,True,493,2026-08-28,complete
2026-08-28,0.00,7549.57,3,1935896.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b41c6e4b083e0de41b0812ee,trusted,weekday_rule,base_calendar,True,494,2026-08-29,complete
2026-08-29,0.00,2516.35,1,1933380.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbe3ee4ffee08c5eb93ea5c6,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-08-31,complete
2026-08-30,0.00,0.00,0,1933380.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,1933380.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-01,complete
2026-09-01,142726.53,0.00,1,2076106.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ae436f1e38c672987835e6c,trusted,weekday_rule,base_calendar,True,497,2026-09-02,complete
2026-09-02,0.00,2144.62,1,2073962.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e9978aec77305acd1a8f917,trusted,weekday_rule,base_calendar,True,498,2026-09-03,complete
2026-09-03,0.00,0.00,0,2073962.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-04,complete
2026-09-04,0.00,0.00,0,2073962.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-06,complete
2026-09-05,0.00,0.00,0,2073962.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,139823.95,0.00,1,2213785.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f98cf6de3eb0ba09e98303,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-09-07,complete
2026-09-07,0.00,0.00,0,2213785.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-08,complete
2026-09-08,0.00,91591.36,1,2122194.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c402ff8fb3d5e7b9e903f9a,trusted,weekday_rule,base_calendar,True,503,2026-09-09,complete
2026-09-09,0.00,0.00,0,2122194.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-10,complete
2026-09-10,0.00,0.00,0,2122194.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-11,complete
2026-09-11,0.00,0.00,0,2122194.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-12,complete
2026-09-12,0.00,11712.83,1,2110481.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eb1c7fa9db46b95381582ba,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-09-14,complete
2026-09-13,0.00,0.00,0,2110481.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,2110481.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-15,complete
2026-09-15,0.00,0.00,0,2110481.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-16,complete
2026-09-16,0.00,0.00,0,2110481.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-17,complete
2026-09-17,0.00,9394.71,1,2101087.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ba48bf11b8cca93f80daee9,trusted,weekday_rule,base_calendar,True,511,2026-09-18,complete
2026-09-18,0.00,0.00,0,2101087.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-20,complete
2026-09-19,0.00,0.00,0,2101087.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,163058.51,0.00,1,2264145.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4436ea121eef27bbf5e66d15,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,513,2026-09-21,complete
2026-09-21,0.00,0.00,0,2264145.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-22,complete
2026-09-22,0.00,0.00,0,2264145.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-23,complete
2026-09-23,0.00,16568.46,2,2247577.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f9c00a389504f4895db7499,trusted,weekday_rule,base_calendar,True,516,2026-09-24,complete
2026-09-24,159655.95,97529.92,3,2309703.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f9d786b89fbe5bbedb6d05f,trusted,weekday_rule,base_calendar,True,517,2026-09-25,complete
2026-09-25,0.00,129346.24,1,2180356.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_50d63dd9c62a1b035b721f62,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-09-28,complete
2026-09-26,0.00,0.00,0,2180356.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,2180356.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,6671.88,3,2173685.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d4e9e327bb8b79f2577121b,trusted,weekday_rule,base_calendar,True,519,2026-09-29,complete
2026-09-29,0.00,5086.31,2,2168598.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_08deb9822b8a0792796d3b56,trusted,weekday_rule,base_calendar,True,520,2026-09-30,complete
2026-09-30,0.00,111196.18,1,2057402.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e4089179ed9e7c9a82c8c71,trusted,weekday_rule,base_calendar,True,521,2026-10-01,complete
2026-10-01,0.00,10329.47,1,2047073.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b9e8affce8a8a78e4e02491,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-10-06,complete
2026-10-02,0.00,0.00,0,2047073.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,2047073.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,2047073.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,2047073.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,153561.24,0.00,1,2200634.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_971da747b4c0ada9d414702a,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-08,complete
2026-10-07,0.00,0.00,0,2200634.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,2200634.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-09,complete
2026-10-09,0.00,1971.42,1,2198662.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce94743a08a56b2eac39a88b,trusted,weekday_rule,base_calendar,True,525,2026-10-10,complete
2026-10-10,0.00,107726.61,1,2090936.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9638bb9969c0cde403acc1e6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,526,2026-10-11,complete
2026-10-11,161342.28,0.00,1,2252278.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91aac2423f4c342c55f3806,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-12,complete
2026-10-12,141580.04,8520.60,2,2385338.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c986e905005159d34b0c7eb,trusted,weekday_rule,base_calendar,True,528,2026-10-13,complete
2026-10-13,0.00,0.00,0,2385338.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-14,complete
2026-10-14,0.00,8105.53,1,2377232.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d69201e5dce6b9fcfc6a3705,trusted,weekday_rule,base_calendar,True,530,2026-10-15,complete
