calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-17,0.00,0.00,0,3459051.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2025-11-18,complete
2025-11-18,0.00,0.00,0,3459051.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2025-11-19,complete
2025-11-19,0.00,0.00,0,3459051.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2025-11-20,complete
2025-11-20,169615.39,0.00,1,3628666.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e3d4e565a88a3a3feb59f63,trusted,weekday_rule,base_calendar,True,527,2025-11-21,complete
2025-11-21,0.00,0.00,0,3628666.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2025-11-24,complete
2025-11-22,0.00,0.00,0,3628666.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,3628666.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,96525.36,1,3532141.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5b641867e19a43f7655806e,trusted,weekday_rule,base_calendar,True,529,2025-11-25,complete
2025-11-25,135000.00,78360.78,2,3588780.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_72df3e0452804cb867c60cef,trusted,weekday_rule,base_calendar,True,530,2025-11-26,complete
2025-11-26,0.00,0.00,0,3588780.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2025-11-27,complete
2025-11-27,0.00,0.00,0,3588780.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2025-11-28,complete
2025-11-28,0.00,4704.00,2,3584076.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a73daf8b9ba8c46e6a6e2b52,trusted,weekday_rule,base_calendar,True,533,2025-12-01,complete
2025-11-29,0.00,0.00,0,3584076.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3584076.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3584076.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2025-12-02,complete
2025-12-02,0.00,0.00,0,3584076.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2025-12-03,complete
2025-12-03,0.00,36445.65,1,3547630.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f11315955035f18d7c6a4372,trusted,weekday_rule,base_calendar,True,536,2025-12-04,complete
2025-12-04,0.00,0.00,0,3547630.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2025-12-05,complete
2025-12-05,0.00,0.00,0,3547630.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2025-12-07,complete
2025-12-06,0.00,0.00,0,3547630.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,80769.23,157534.05,2,3470866.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b32d1bde350227689dc67d2,trusted,historical_transaction_override,historical_transaction_override,True,539,2025-12-08,complete
2025-12-08,0.00,0.00,0,3470866.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2025-12-09,complete
2025-12-09,0.00,96525.36,1,3374340.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec97457303119bde070fd16,trusted,weekday_rule,base_calendar,True,541,2025-12-10,complete
2025-12-10,0.00,54087.48,1,3320253.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3300fc511b277b249bb8d14a,trusted,weekday_rule,base_calendar,True,542,2025-12-11,complete
2025-12-11,0.00,0.00,0,3320253.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2025-12-12,complete
2025-12-12,0.00,0.00,0,3320253.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2025-12-15,complete
2025-12-13,0.00,0.00,0,3320253.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,3320253.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,3320253.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2025-12-16,complete
2025-12-16,0.00,0.00,0,3320253.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2025-12-17,complete
2025-12-17,0.00,0.00,0,3320253.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2025-12-18,complete
2025-12-18,0.00,0.00,0,3320253.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2025-12-19,complete
2025-12-19,114545.45,0.00,1,3434798.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_837992d967ff95423fc44915,trusted,weekday_rule,base_calendar,True,549,2025-12-21,complete
2025-12-20,0.00,0.00,0,3434798.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,104014.39,1,3330784.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9029cf733ff7d1a14599f411,trusted,historical_transaction_override,historical_transaction_override,True,550,2025-12-22,complete
2025-12-22,0.00,0.00,0,3330784.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2025-12-23,complete
2025-12-23,0.00,0.00,0,3330784.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2025-12-24,complete
2025-12-24,0.00,0.00,0,3330784.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2025-12-25,complete
2025-12-25,169615.38,78360.78,2,3422038.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ce781f68b577a62cbd4b550,trusted,weekday_rule,base_calendar,True,554,2025-12-26,complete
2025-12-26,0.00,0.00,0,3422038.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2025-12-29,complete
2025-12-27,0.00,0.00,0,3422038.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,3422038.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,171818.19,4704.00,3,3589153.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb807c109f124706f5037339,trusted,weekday_rule,base_calendar,True,556,2025-12-30,complete
2025-12-30,0.00,0.00,0,3589153.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2025-12-31,complete
2025-12-31,0.00,0.00,0,3589153.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-01-04,complete
