calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-26,67972.41,98978.05,3,3433558.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_42445589795713b016835145,trusted,weekday_rule,base_calendar,True,399,2026-03-27,complete
2026-03-27,59612.91,0.00,1,3493171.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a005f349a547fbc9109fb0,trusted,weekday_rule,base_calendar,True,400,2026-03-28,complete
2026-03-28,28651.16,0.00,1,3521823.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e795243baadfbc5bcac526ee,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-03-30,complete
2026-03-29,0.00,0.00,0,3521823.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,55227.59,11719.82,4,3565330.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9728ebf672cb7d7e4eca1abc,trusted,weekday_rule,base_calendar,True,402,2026-03-31,complete
2026-03-31,0.00,0.00,0,3565330.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-01,complete
2026-04-01,32948.84,0.00,1,3598279.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_03b333b9975ba49aff10c4cf,trusted,weekday_rule,base_calendar,True,404,2026-04-02,complete
2026-04-02,0.00,0.00,0,3598279.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-04-03,complete
2026-04-03,38400.00,46042.62,2,3590637.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e03492c66a9d794bcaddcdb4,trusted,weekday_rule,base_calendar,True,406,2026-04-07,complete
2026-04-04,0.00,0.00,0,3590637.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,3590637.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,3590637.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,17600.00,146749.28,2,3461487.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a7a3b87dc644c8408741fa4,trusted,weekday_rule,base_calendar,True,407,2026-04-08,complete
2026-04-08,0.00,0.00,0,3461487.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-09,complete
2026-04-09,110310.45,0.00,2,3571798.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3297509fc5d85b3f6e78a357,trusted,weekday_rule,base_calendar,True,409,2026-04-10,complete
2026-04-10,25468.83,0.00,1,3597267.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_baeeffeb7d8afab6b492d082,trusted,weekday_rule,base_calendar,True,410,2026-04-13,complete
2026-04-11,0.00,0.00,0,3597267.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,3597267.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,141867.91,43228.61,4,3695906.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b471549d357aa61585f21c,trusted,weekday_rule,base_calendar,True,411,2026-04-14,complete
2026-04-14,29713.65,32523.09,2,3693096.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b961e543ecebf31a425fb20f,trusted,weekday_rule,base_calendar,True,412,2026-04-15,complete
2026-04-15,0.00,22571.58,1,3670525.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_42f844f781a609e1586b46c1,trusted,weekday_rule,base_calendar,True,413,2026-04-16,complete
2026-04-16,39658.32,94729.20,3,3615454.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3683f47289776c53b5bcdb5e,trusted,weekday_rule,base_calendar,True,414,2026-04-17,complete
2026-04-17,25082.95,40028.43,2,3600508.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_755972dc7b10a7a933bd9cc5,trusted,weekday_rule,base_calendar,True,415,2026-04-18,complete
2026-04-18,66014.59,60137.14,3,3606386.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c116c8d13c43090c2410cb25,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-04-19,complete
2026-04-19,16350.36,25283.11,2,3597453.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7cb7551b453dce08fb72d9a,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-04-20,complete
2026-04-20,58443.86,0.00,1,3655897.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dd663356b8aa841f75e82b1,trusted,weekday_rule,base_calendar,True,418,2026-04-21,complete
2026-04-21,31532.84,58615.60,3,3628814.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc438e12b26e5d7d337d8be5,trusted,weekday_rule,base_calendar,True,419,2026-04-22,complete
2026-04-22,50481.76,0.00,1,3679296.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9d8d89ff7267374bfdea0b0,trusted,weekday_rule,base_calendar,True,420,2026-04-23,complete
2026-04-23,44963.50,68923.94,2,3655336.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ace1286ca7997aa0762468,trusted,weekday_rule,base_calendar,True,421,2026-04-24,complete
2026-04-24,0.00,25544.20,1,3629791.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_258281127f004becbc90d612,trusted,weekday_rule,base_calendar,True,422,2026-04-25,complete
2026-04-25,23649.64,77526.96,2,3575914.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_431e4f697fad72d81fc09b34,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-04-26,complete
2026-04-26,0.00,32648.19,1,3543266.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f04b1cae72052877b7566376,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-04-27,complete
2026-04-27,35165.30,0.00,1,3578431.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b91dea5ee262246a9de70943,trusted,weekday_rule,base_calendar,True,425,2026-04-28,complete
2026-04-28,0.00,11719.82,3,3566711.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_427d1a8f79e1e84948fbf725,trusted,weekday_rule,base_calendar,True,426,2026-04-29,complete
2026-04-29,0.00,0.00,0,3566711.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-04-30,complete
2026-04-30,95216.85,0.00,1,3661928.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b516ff9b131f452b78a864d,trusted,weekday_rule,base_calendar,True,428,2026-05-01,complete
2026-05-01,56805.50,0.00,1,3718734.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5b4285cebca64d079f0ec00,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-05-03,complete
2026-05-02,0.00,0.00,0,3718734.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,67808.07,2,3650926.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13afa6267493f4fd71056e4,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-05-04,complete
2026-05-04,39673.69,0.00,1,3690599.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7562388b4791993aff87e098,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-05-06,complete
2026-05-05,0.00,0.00,0,3690599.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,21765.46,1,3668834.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f66e12730176fa7c178a769f,trusted,weekday_rule,base_calendar,True,432,2026-05-07,complete
2026-05-07,0.00,146749.28,1,3522085.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c7e299f1f6d6b61fe036dc2,trusted,weekday_rule,base_calendar,True,433,2026-05-08,complete
2026-05-08,0.00,0.00,0,3522085.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-09,complete
2026-05-09,0.00,0.00,0,3522085.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,435,2026-05-11,complete
2026-05-10,0.00,0.00,0,3522085.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,42324.42,1,3479760.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f220c783be75aaec8504e5f,trusted,weekday_rule,base_calendar,True,436,2026-05-12,complete
2026-05-12,0.00,0.00,0,3479760.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-05-13,complete
2026-05-13,0.00,16322.68,1,3463437.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_976d4211f434f09d39112b82,trusted,weekday_rule,base_calendar,True,438,2026-05-14,complete
2026-05-14,50299.40,117555.58,5,3396181.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_594642e49eb233d438ec5c12,trusted,weekday_rule,base_calendar,True,439,2026-05-15,complete
2026-05-15,0.00,0.00,0,3396181.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-05-16,complete
2026-05-16,0.00,34129.26,1,3362052.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d1e556c2dbd8e8a51f157bf,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-05-17,complete
2026-05-17,46673.16,114002.02,4,3294723.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ccd87dac2de88dfd857a3ea,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-05-18,complete
2026-05-18,100161.41,0.00,2,3394885.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_83fc952e9d08a07b6b8961e8,trusted,weekday_rule,base_calendar,True,443,2026-05-19,complete
2026-05-19,134053.97,0.00,2,3528939.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb2d09ca6d0b1ae4a38c5795,trusted,weekday_rule,base_calendar,True,444,2026-05-20,complete
2026-05-20,54323.35,0.00,1,3583262.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_69eea97095810c90c3102fb7,trusted,weekday_rule,base_calendar,True,445,2026-05-21,complete
2026-05-21,84823.84,50765.31,3,3617320.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f331f3e81a71f051fe98590,trusted,weekday_rule,base_calendar,True,446,2026-05-22,complete
2026-05-22,25587.09,0.00,1,3642907.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c904c5828dad01f1f46a295,trusted,weekday_rule,base_calendar,True,447,2026-05-23,complete
2026-05-23,72173.57,0.00,2,3715081.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5270dedc235dbb2875f16ce6,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-05-24,complete
2026-05-24,80479.05,35723.74,3,3759836.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b70f2cd3f400becced0d87,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-05-25,complete
2026-05-25,39520.96,122166.46,4,3677191.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_709fee4cc685e1239689e0ca,trusted,weekday_rule,base_calendar,True,450,2026-05-26,complete
2026-05-26,0.00,0.00,0,3677191.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-05-27,complete
2026-05-27,0.00,0.00,0,3677191.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-05-28,complete
2026-05-28,36215.58,104021.31,6,3609385.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_61033edfc4912ecea0c586db,trusted,weekday_rule,base_calendar,True,453,2026-05-29,complete
2026-05-29,0.00,0.00,0,3609385.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-06-01,complete
2026-05-30,0.00,0.00,0,3609385.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,3609385.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,3609385.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-02,complete
2026-06-02,0.00,0.00,0,3609385.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-03,complete
2026-06-03,0.00,46042.62,1,3563343.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_035933bf7fb39355de062d25,trusted,weekday_rule,base_calendar,True,457,2026-06-04,complete
2026-06-04,0.00,0.00,0,3563343.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-05,complete
2026-06-05,73620.03,0.00,1,3636963.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_42716ac2eb5f132f014a60f6,trusted,weekday_rule,base_calendar,True,459,2026-06-07,complete
2026-06-06,0.00,0.00,0,3636963.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,146749.28,1,3490213.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2597209b3870351f76542d0a,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-06-08,complete
2026-06-08,0.00,0.00,0,3490213.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-06-09,complete
2026-06-09,76589.13,0.00,2,3566802.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f91685ec5f239e8a7bb6845,trusted,weekday_rule,base_calendar,True,462,2026-06-10,complete
2026-06-10,0.00,20258.69,1,3546544.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d26fe4aafd01b72420a4e87,trusted,weekday_rule,base_calendar,True,463,2026-06-11,complete
2026-06-11,0.00,0.00,0,3546544.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-06-12,complete
2026-06-12,42940.18,0.00,1,3589484.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_413b37ca92a596bdbe4f4a37,trusted,weekday_rule,base_calendar,True,465,2026-06-13,complete
2026-06-13,57534.25,38959.03,2,3608059.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f5a8eb39205147146bf1863,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-06-14,complete
2026-06-14,0.00,17192.24,1,3590867.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eff71e51535138b76c86e38,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-06-15,complete
2026-06-15,76836.05,0.00,1,3667703.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cdb207b7ef1fe7fb1bc9456,trusted,weekday_rule,base_calendar,True,468,2026-06-16,complete
2026-06-16,76237.89,0.00,2,3743941.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e48e4f55b205e289eba55e4e,trusted,weekday_rule,base_calendar,True,469,2026-06-17,complete
2026-06-17,0.00,49427.70,1,3694513.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6830851246d7764d97acc17b,trusted,weekday_rule,base_calendar,True,470,2026-06-18,complete
2026-06-18,0.00,0.00,0,3694513.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-06-19,complete
2026-06-19,82271.35,52696.72,4,3724088.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae56366be5b233ddf23c5f5,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-20,complete
2026-06-20,36164.38,0.00,1,3760252.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa8fb0ec3bda8ad36cc99c22,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-06-21,complete
2026-06-21,0.00,35817.17,1,3724435.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a71d7a00df14772fc16f80,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-06-22,complete
2026-06-22,0.00,32428.76,1,3692006.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_adbc38275b758dacd2a7a3f9,trusted,weekday_rule,base_calendar,True,475,2026-06-23,complete
2026-06-23,76783.00,0.00,2,3768789.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_886feaf97df5bbb7b6f012ba,trusted,weekday_rule,base_calendar,True,476,2026-06-24,complete
2026-06-24,0.00,83675.74,2,3685113.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe0c6837bb5b6931570c6cf,trusted,weekday_rule,base_calendar,True,477,2026-06-25,complete
2026-06-25,63147.34,77526.96,2,3670734.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_28d00763a59110a611b2ce76,trusted,weekday_rule,base_calendar,True,478,2026-06-26,complete
2026-06-26,0.00,44532.27,2,3626202.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e4f2a752152a4564bb92e6d,trusted,weekday_rule,base_calendar,True,479,2026-06-27,complete
2026-06-27,0.00,17448.08,1,3608753.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6fda91394377ee1a995f98f,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-06-29,complete
2026-06-28,0.00,0.00,0,3608753.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,127291.02,93025.26,7,3643019.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b05139f00202c084645778ed,trusted,weekday_rule,base_calendar,True,481,2026-06-30,complete
2026-06-30,0.00,0.00,0,3643019.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-01,complete
2026-07-01,0.00,0.00,0,3643019.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-02,complete
2026-07-02,0.00,0.00,0,3643019.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-07-03,complete
2026-07-03,108739.76,46042.62,2,3705716.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2abee35481b4250606a66cbe,trusted,weekday_rule,base_calendar,True,485,2026-07-04,complete
2026-07-04,28098.11,29961.35,2,3703853.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb0f292910647be3f5a8f80,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-07-06,complete
2026-07-05,0.00,0.00,0,3703853.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3703853.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-07,complete
2026-07-07,0.00,190810.09,2,3513043.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d067d3fa05515f0ca5d9c10f,trusted,weekday_rule,base_calendar,True,488,2026-07-08,complete
2026-07-08,29436.13,0.00,1,3542479.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7287f8da103d1070237a15a1,trusted,weekday_rule,base_calendar,True,489,2026-07-09,complete
2026-07-09,0.00,0.00,0,3542479.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-07-10,complete
2026-07-10,0.00,0.00,0,3542479.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-07-11,complete
2026-07-11,0.00,19922.17,1,3522557.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c833dac007058dc6048b434,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-07-13,complete
2026-07-12,0.00,0.00,0,3522557.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,65896.42,1,3456661.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e4e254c47bc911b8c9fa790,trusted,weekday_rule,base_calendar,True,493,2026-07-14,complete
2026-07-14,0.00,13026.04,1,3443635.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_464930c34abf89553c6a7071,trusted,weekday_rule,base_calendar,True,494,2026-07-15,complete
2026-07-15,0.00,0.00,0,3443635.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-07-16,complete
2026-07-16,0.00,51399.20,2,3392235.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc903716e2aa18edec007a2,trusted,weekday_rule,base_calendar,True,496,2026-07-17,complete
2026-07-17,91718.03,0.00,2,3483953.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3649b2a5433efc9835b1c28,trusted,weekday_rule,base_calendar,True,497,2026-07-18,complete
2026-07-18,92215.38,0.00,2,3576169.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e47767102688974c94f53b5,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-07-19,complete
2026-07-19,81317.64,88951.61,4,3568535.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d5574f5143f89cef4ecfc5,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-07-20,complete
2026-07-20,0.00,0.00,0,3568535.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-07-21,complete
2026-07-21,61881.97,23232.71,3,3607184.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_22743fd34b2a8d70812d12c6,trusted,weekday_rule,base_calendar,True,501,2026-07-22,complete
2026-07-22,123784.62,73812.57,4,3657156.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b08cc1997c40b666ad32a7,trusted,weekday_rule,base_calendar,True,502,2026-07-23,complete
2026-07-23,33882.36,37347.54,2,3653691.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a302d0b8e17f45872f5fba9,trusted,weekday_rule,base_calendar,True,503,2026-07-24,complete
2026-07-24,57600.00,59137.81,2,3652153.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa758e74926abd3fb93405e,trusted,weekday_rule,base_calendar,True,504,2026-07-25,complete
2026-07-25,0.00,125451.62,2,3526701.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_40580938c9b245d79a84dbb6,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-07-26,complete
2026-07-26,0.00,49141.51,1,3477560.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebc8493d26005be2e3fa4e66,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-07-27,complete
2026-07-27,0.00,0.00,0,3477560.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-07-28,complete
2026-07-28,75692.30,29691.58,6,3523561.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf1245033bbfdc2b96a88c4,trusted,weekday_rule,base_calendar,True,508,2026-07-29,complete
2026-07-29,0.00,0.00,0,3523561.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-07-30,complete
2026-07-30,0.00,0.00,0,3523561.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-07-31,complete
2026-07-31,59840.00,0.00,1,3583401.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_157d9f05c6804e8577a9a83f,trusted,weekday_rule,base_calendar,True,511,2026-08-01,complete
2026-08-01,25107.70,0.00,1,3608508.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6d3fc67fccd85430bdace2,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-08-03,complete
2026-08-02,0.00,0.00,0,3608508.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,46042.62,1,3562466.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f4800c330f57db475c02ad,trusted,weekday_rule,base_calendar,True,513,2026-08-04,complete
2026-08-04,45760.00,0.00,1,3608226.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb4ce5aa0dd7589c2aaa77c,trusted,weekday_rule,base_calendar,True,514,2026-08-05,complete
2026-08-05,0.00,0.00,0,3608226.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-08-06,complete
2026-08-06,0.00,0.00,0,3608226.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-08-07,complete
2026-08-07,0.00,146749.28,1,3461477.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cefebb02d4014d030218476,trusted,weekday_rule,base_calendar,True,517,2026-08-08,complete
2026-08-08,41800.00,0.00,1,3503277.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d699efcfb73e0a256a10ac,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-08-10,complete
2026-08-09,0.00,0.00,0,3503277.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3503277.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-08-11,complete
2026-08-11,0.00,0.00,0,3503277.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-08-12,complete
2026-08-12,102267.13,35213.40,3,3570330.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d201049e75ca7411fee27f0c,trusted,weekday_rule,base_calendar,True,521,2026-08-13,complete
2026-08-13,0.00,0.00,0,3570330.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-08-14,complete
2026-08-14,0.00,37829.95,1,3532500.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecb51a958af4dbb11e013acb,trusted,weekday_rule,base_calendar,True,523,2026-08-15,complete
2026-08-15,0.00,26410.05,1,3506090.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_219287091120e8cd16682156,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-08-16,complete
2026-08-16,80402.09,0.00,2,3586492.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_006c7e933378cfe2966b9969,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-08-17,complete
2026-08-17,0.00,51181.72,1,3535311.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_53699e51e7ef99f56bc0e938,trusted,weekday_rule,base_calendar,True,526,2026-08-18,complete
2026-08-18,0.00,27624.30,1,3507686.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f66f0954b5d423532b683df4,trusted,weekday_rule,base_calendar,True,527,2026-08-19,complete
2026-08-19,0.00,0.00,0,3507686.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-08-20,complete
2026-08-20,25332.17,0.00,1,3533018.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_09941a12c7edb19233de68cf,trusted,weekday_rule,base_calendar,True,529,2026-08-21,complete
2026-08-21,51692.30,16881.52,2,3567829.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a34a3121502a4b6da71cda,trusted,weekday_rule,base_calendar,True,530,2026-08-22,complete
2026-08-22,0.00,76755.68,2,3491074.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0199f47900bd6d6e3ac126ee,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-08-23,complete
2026-08-23,0.00,68500.13,2,3422573.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee50a01752410eb780c54e0,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-08-24,complete
