calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-03,0.00,35251.11,1,3635305.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ccad3d7ef7054ec10b0c93b,trusted,weekday_rule,base_calendar,True,530,2026-09-04,complete
2026-09-04,21605.33,0.00,1,3656910.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_757fd0cabef8409adbb500b4,trusted,weekday_rule,base_calendar,True,531,2026-09-07,complete
2026-09-05,0.00,0.00,0,3656910.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3656910.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,162754.93,1,3494155.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_13f18f2204ab9e38c8f0f1bf,trusted,weekday_rule,base_calendar,True,532,2026-09-08,complete
2026-09-08,0.00,0.00,0,3494155.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-09,complete
2026-09-09,0.00,0.00,0,3494155.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-10,complete
2026-09-10,0.00,14480.18,1,3479675.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f253378dbf95a24e7ed0a0a,trusted,weekday_rule,base_calendar,True,535,2026-09-11,complete
2026-09-11,0.00,0.00,0,3479675.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-13,complete
2026-09-12,0.00,0.00,0,3479675.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,36200.47,1,3443474.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_022c7419620b22628d63896d,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-09-14,complete
2026-09-14,0.00,6378.57,1,3437096.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_12eb1210344c5e6584933edf,trusted,weekday_rule,base_calendar,True,538,2026-09-15,complete
2026-09-15,0.00,20907.68,1,3416188.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5565dad31e61ace9612c0f05,trusted,weekday_rule,base_calendar,True,539,2026-09-16,complete
2026-09-16,0.00,0.00,0,3416188.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-09-17,complete
2026-09-17,0.00,15656.49,1,3400532.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_26022e2614f9cdfe5f30f122,trusted,weekday_rule,base_calendar,True,541,2026-09-18,complete
2026-09-18,31071.43,31976.47,2,3399627.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b466dc4ec92338bb5506717,trusted,weekday_rule,base_calendar,True,542,2026-09-20,complete
2026-09-19,0.00,0.00,0,3399627.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,3399627.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,543,2026-09-21,complete
2026-09-21,0.00,0.00,0,3399627.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-09-22,complete
2026-09-22,99428.58,37661.72,4,3461393.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf01161ce0443e4450947f6f,trusted,weekday_rule,base_calendar,True,545,2026-09-23,complete
2026-09-23,77874.12,24105.05,2,3515163.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a975c0f944b9b652dd8a788a,trusted,weekday_rule,base_calendar,True,546,2026-09-24,complete
2026-09-24,0.00,0.00,0,3515163.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-09-25,complete
2026-09-25,0.00,151359.40,5,3363803.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ff58a3e9cc43f3c4877c0d,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-09-26,complete
2026-09-26,76961.54,17761.63,2,3423003.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9834ecd69be5ae1c94caa43d,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-09-27,complete
2026-09-27,29202.80,0.00,1,3452206.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1abfbec4490449e04a28b7e,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-09-28,complete
2026-09-28,0.00,47317.25,5,3404889.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_92fae680f9dce2dcbd401e82,trusted,weekday_rule,base_calendar,True,551,2026-09-29,complete
2026-09-29,114342.85,0.00,1,3519231.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b572b57580f63643d1b5c11,trusted,weekday_rule,base_calendar,True,552,2026-09-30,complete
2026-09-30,0.00,0.00,0,3519231.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-03,complete
2026-10-01,0.00,0.00,0,3519231.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,3519231.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,103728.44,35251.11,3,3587709.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce47491ad96587d81cd1cf77,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-10-07,complete
2026-10-04,0.00,0.00,0,3587709.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,3587709.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,3587709.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,76390.24,162754.93,2,3501344.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c0f8501e619c0c6365f4c65,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-10-08,complete
2026-10-08,0.00,0.00,0,3501344.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-09,complete
2026-10-09,0.00,1451.88,2,3499892.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b1a59c22a75aeaf5666b31,trusted,weekday_rule,base_calendar,True,557,2026-10-10,complete
2026-10-10,0.00,1020.39,1,3498872.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_63924d3ae4d5284a55e5e54d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,558,2026-10-12,complete
2026-10-11,0.00,0.00,0,3498872.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,1768.95,2,3497103.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_478c94ca2ac086a105692cf8,trusted,weekday_rule,base_calendar,True,559,2026-10-13,complete
2026-10-13,0.00,829.06,1,3496274.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f566e1acbd5eae9905d81af,trusted,weekday_rule,base_calendar,True,560,2026-10-14,complete
2026-10-14,0.00,1940.57,1,3494333.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_275c13eeabfde87aa493ee86,trusted,weekday_rule,base_calendar,True,561,2026-10-15,complete
2026-10-15,0.00,1363.09,2,3492970.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6b055c52d06bf56e51d71d1,trusted,weekday_rule,base_calendar,True,562,2026-10-16,complete
2026-10-16,0.00,1207.41,2,3491763.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ed00825833b7285c0bdb4f0,trusted,weekday_rule,base_calendar,True,563,2026-10-17,complete
2026-10-17,0.00,1119.56,1,3490643.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9144a7c300377f3bb9126937,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-10-18,complete
2026-10-18,0.00,659.34,2,3489984.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_08bb265a43b0d81a02224426,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-10-19,complete
2026-10-19,0.00,1323.98,2,3488660.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eae794038cc208c3f963cb7,trusted,weekday_rule,base_calendar,True,566,2026-10-20,complete
2026-10-20,0.00,2089.84,1,3486570.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d8b0533fc62f04964013f59,trusted,weekday_rule,base_calendar,True,567,2026-10-21,complete
2026-10-21,0.00,2759.16,3,3483811.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b3f7ddb9026c0e8831ebb8,trusted,weekday_rule,base_calendar,True,568,2026-10-22,complete
2026-10-22,5372.28,2102.40,4,3487081.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a71734a265210fc335a9e50c,trusted,weekday_rule,base_calendar,True,569,2026-10-23,complete
2026-10-23,0.00,1418.11,1,3485663.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6008ccd300b64ce78ff034c9,trusted,weekday_rule,base_calendar,True,570,2026-10-24,complete
2026-10-24,0.00,4722.96,5,3480940.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70fb3c5939ff0a28e99640b,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-10-25,complete
2026-10-25,0.00,258037.21,3,3222902.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c2a6e86329e10a719464e8,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-10-26,complete
2026-10-26,4338.24,1119.56,3,3226121.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1a14fe640eaa7c68a13a7ed,trusted,weekday_rule,base_calendar,True,573,2026-10-27,complete
2026-10-27,0.00,6824.54,5,3219297.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee89ea072901c8c57f6356ff,trusted,weekday_rule,base_calendar,True,574,2026-10-28,complete
2026-10-28,0.00,9350.42,5,3209946.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc7c0e68cb5efdfe597ede1,trusted,weekday_rule,base_calendar,True,575,2026-10-29,complete
2026-10-29,0.00,2089.84,1,3207856.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ceae76626155cdf90c18d02,trusted,weekday_rule,base_calendar,True,576,2026-10-30,complete
2026-10-30,4690.80,4832.47,7,3207715.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_53038d7eab8c3c8ca0eac7f4,trusted,weekday_rule,base_calendar,True,577,2026-10-31,complete
2026-10-31,0.00,1642.85,2,3206072.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_77b14115cacddd66b7266cb4,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-11-01,complete
2026-11-01,0.00,895.64,1,3205176.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb6a9a85a7fc67ae33b0461f,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-11-02,complete
2026-11-02,0.00,4643.11,5,3200533.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b9271661f3fccefa71f4cee,trusted,weekday_rule,base_calendar,True,580,2026-11-03,complete
2026-11-03,6948.08,36555.26,5,3170926.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_715af372b65010870e062cb0,trusted,weekday_rule,base_calendar,True,581,2026-11-04,complete
2026-11-04,0.00,1865.93,1,3169060.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4af81ccf1dccf9cfe7792738,trusted,weekday_rule,base_calendar,True,582,2026-11-05,complete
2026-11-05,0.00,6090.68,5,3162969.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_79509e003612005f9673548c,trusted,weekday_rule,base_calendar,True,583,2026-11-06,complete
2026-11-06,0.00,1623.02,2,3161346.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_058b5eef1845faefbe68da6d,trusted,weekday_rule,base_calendar,True,584,2026-11-07,complete
2026-11-07,6982.45,163725.21,4,3004603.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e53228f81ed07eb4a4f2b0c,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-11-08,complete
2026-11-08,5156.60,7040.04,6,3002720.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff88ef8e6d46bbdda544aec3,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-11-09,complete
2026-11-09,0.00,10960.99,3,2991759.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_62a0ccca9c56e28f8f94f283,trusted,weekday_rule,base_calendar,True,587,2026-11-10,complete
2026-11-10,0.00,970.28,1,2990789.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_47b59bdeec9e21ad9947c00f,trusted,weekday_rule,base_calendar,True,588,2026-11-11,complete
2026-11-11,12710.67,5775.62,9,2997724.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ced87ff76f972126962b26d,trusted,weekday_rule,base_calendar,True,589,2026-11-12,complete
2026-11-12,60258.49,42444.73,6,3015538.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7a2815aba48a25f26cfaff,trusted,weekday_rule,base_calendar,True,590,2026-11-13,complete
2026-11-13,0.00,597.09,1,3014940.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_04617fb3c4b0002cd1592382,trusted,weekday_rule,base_calendar,True,591,2026-11-14,complete
2026-11-14,0.00,43501.78,5,2971439.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_94655f9fa8618255dc69339a,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-11-15,complete
2026-11-15,9787.80,41403.29,7,2939823.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_35b7808fa522e0be81083157,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-11-16,complete
2026-11-16,89991.28,25737.24,4,3004077.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_036b2a89bf8319887736c419,trusted,weekday_rule,base_calendar,True,594,2026-11-17,complete
2026-11-17,0.00,69648.15,6,2934429.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4076aa877922023f147e925,trusted,weekday_rule,base_calendar,True,595,2026-11-18,complete
2026-11-18,0.00,24465.32,3,2909964.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5f706175d7d87ba4e5611d,trusted,weekday_rule,base_calendar,True,596,2026-11-19,complete
2026-11-19,14263.79,12495.40,5,2911732.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_05f3b3947c9775c27b4cf8c4,trusted,weekday_rule,base_calendar,True,597,2026-11-20,complete
2026-11-20,53569.20,72279.01,9,2893022.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7199560e1b2ddb199936cdd,trusted,weekday_rule,base_calendar,True,598,2026-11-21,complete
2026-11-21,0.00,43174.82,3,2849848.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddcb3a3c54968369c6fba13e,trusted,historical_transaction_override,historical_transaction_override,True,599,2026-11-22,complete
2026-11-22,0.00,16660.53,1,2833187.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b43d6f59a08a617b0e2c79,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-11-23,complete
2026-11-23,63205.66,83128.30,12,2813264.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_98abbb3ce47ffd6afd5f5e95,trusted,weekday_rule,base_calendar,True,601,2026-11-24,complete
2026-11-24,49458.20,39771.87,5,2822951.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2fd342c7bddf6367dd0c456,trusted,weekday_rule,base_calendar,True,602,2026-11-25,complete
2026-11-25,0.00,94958.91,2,2727992.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_eda09eb84fcd8b78cb16e28c,trusted,weekday_rule,base_calendar,True,603,2026-11-26,complete
2026-11-26,0.00,76988.49,6,2651003.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e3ee4cf8330cffb6155af5e,trusted,weekday_rule,base_calendar,True,604,2026-11-27,complete
2026-11-27,39696.41,51871.12,8,2638829.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d8fb8c53d54fced1a2262df,trusted,weekday_rule,base_calendar,True,605,2026-11-28,complete
2026-11-28,58148.97,24990.80,3,2671987.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f16ab46a67603604ac60d89,trusted,historical_transaction_override,historical_transaction_override,True,606,2026-11-29,complete
2026-11-29,0.00,59261.61,4,2612725.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c0b35d1cff730ac04f0cc5d,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-11-30,complete
2026-11-30,48176.47,63524.21,6,2597377.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_de75cdde5fbab5b808cd0276,trusted,weekday_rule,base_calendar,True,608,2026-12-01,complete
2026-12-01,74310.38,24990.80,6,2646697.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_75a1336f1086cdcaa3e1c5ff,trusted,weekday_rule,base_calendar,True,609,2026-12-02,complete
2026-12-02,53442.85,72315.91,6,2627824.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b1feec5fa57c2466cb85e8b,trusted,weekday_rule,base_calendar,True,610,2026-12-03,complete
2026-12-03,0.00,85750.62,4,2542073.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d5495a37657e27ca8bb5d88,trusted,weekday_rule,base_calendar,True,611,2026-12-04,complete
2026-12-04,55783.28,33321.07,2,2564536.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f16ff0c4b5f2d39267f045b2,trusted,weekday_rule,base_calendar,True,612,2026-12-05,complete
2026-12-05,87511.35,65977.48,10,2586069.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d69bad2b2e77eae2acb78d4,trusted,historical_transaction_override,historical_transaction_override,True,613,2026-12-06,complete
2026-12-06,86457.11,62225.90,5,2610301.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_66efa5eb38974f053243af5d,trusted,historical_transaction_override,historical_transaction_override,True,614,2026-12-07,complete
2026-12-07,0.00,184968.97,2,2425332.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5586fc8d1bfffe54d44f7e1d,trusted,weekday_rule,base_calendar,True,615,2026-12-08,complete
2026-12-08,68019.24,37140.65,6,2456210.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ade4c781281659917738adc,trusted,weekday_rule,base_calendar,True,616,2026-12-09,complete
2026-12-09,79634.06,40952.46,7,2494892.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f1a54018ef2b2aa5d669700,trusted,weekday_rule,base_calendar,True,617,2026-12-10,complete
2026-12-10,39342.81,27767.56,3,2506467.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d7009f5bc7edce438747b3,trusted,weekday_rule,base_calendar,True,618,2026-12-11,complete
2026-12-11,0.00,50613.37,4,2455854.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_aff79bb0ca55d1eb6dc037a1,trusted,weekday_rule,base_calendar,True,619,2026-12-12,complete
2026-12-12,141099.09,82532.50,7,2514420.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90b8e0c639a9e85ad6e031c,trusted,historical_transaction_override,historical_transaction_override,True,620,2026-12-13,complete
2026-12-13,52652.18,19437.29,5,2547635.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_23efc00f36ce4aaf3bb89f59,trusted,historical_transaction_override,historical_transaction_override,True,621,2026-12-14,complete
2026-12-14,44517.71,48393.79,6,2543759.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b6754dba42ed4a35a9388f5,trusted,weekday_rule,base_calendar,True,622,2026-12-15,complete
2026-12-15,0.00,90802.27,5,2452957.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e09a3c5bd565639c1f5c496,trusted,weekday_rule,base_calendar,True,623,2026-12-16,complete
2026-12-16,85347.64,22214.04,3,2516090.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e2af87d2b6d9c2d0f6fec2d,trusted,weekday_rule,base_calendar,True,624,2026-12-17,complete
2026-12-17,120699.34,76087.58,9,2560702.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e786d3840f455310202b46fe,trusted,weekday_rule,base_calendar,True,625,2026-12-18,complete
2026-12-18,60853.62,53813.12,6,2567743.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_316db6ac5372fc007a73e484,trusted,weekday_rule,base_calendar,True,626,2026-12-19,complete
2026-12-19,117278.87,23602.49,3,2661419.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e671d555b5d6e22cbf1635,trusted,historical_transaction_override,historical_transaction_override,True,627,2026-12-20,complete
2026-12-20,95468.83,80236.54,6,2676651.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa0ae318e6440df75335add,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-12-21,complete
2026-12-21,90146.68,69321.49,9,2697477.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_adeeab511e87d57cea9e6189,trusted,weekday_rule,base_calendar,True,629,2026-12-22,complete
2026-12-22,60150.50,0.00,2,2757627.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf5eef5eed2802e809c308a4,trusted,weekday_rule,base_calendar,True,630,2026-12-23,complete
2026-12-23,77597.50,34897.38,5,2800327.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_85baccb2513067c972eb61fb,trusted,weekday_rule,base_calendar,True,631,2026-12-24,complete
2026-12-24,46892.74,70232.12,7,2776988.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8928c7b5c6a2223bf780690,trusted,weekday_rule,base_calendar,True,632,2026-12-25,complete
2026-12-25,113457.95,77588.36,6,2812857.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_da51d804a43cafd3a08ad434,trusted,weekday_rule,base_calendar,True,633,2026-12-26,complete
2026-12-26,94697.44,37017.92,4,2870537.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7765c8c286a8c7645349803f,trusted,historical_transaction_override,historical_transaction_override,True,634,2026-12-27,complete
2026-12-27,104801.43,67826.78,6,2907512.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6be2b902fc681d9b7e6d4bc9,trusted,historical_transaction_override,historical_transaction_override,True,635,2026-12-28,complete
2026-12-28,128852.51,284847.39,6,2751517.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_21d3e6b6f83a2b5e42ff56e6,trusted,weekday_rule,base_calendar,True,636,2026-12-29,complete
2026-12-29,59488.85,57284.16,5,2753721.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaaebe93ba854852c2efa13a,trusted,weekday_rule,base_calendar,True,637,2026-12-30,complete
2026-12-30,0.00,67057.67,4,2686664.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48eee352d3b11290e64d590,trusted,weekday_rule,base_calendar,True,638,2026-12-31,complete
2026-12-31,141778.17,21504.03,4,2806938.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_169c420277fa7f1da7052e9b,trusted,weekday_rule,base_calendar,True,639,2027-01-01,complete
