calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-27,53768.70,32124.98,3,3551064.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_afb2ac1806129187ddcbb62e,trusted,weekday_rule,base_calendar,True,400,2026-03-29,complete
2026-03-28,0.00,0.00,0,3551064.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,20330.56,1,3530734.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a6a4ba0fa6cdc91488dbddc,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-03-30,complete
2026-03-30,68722.13,69223.94,6,3530232.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cca4ca3da99fd691ede967e,trusted,weekday_rule,base_calendar,True,402,2026-03-31,complete
2026-03-31,67210.89,0.00,1,3597443.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_94cc94026dd3793d8f67338f,trusted,weekday_rule,base_calendar,True,403,2026-04-01,complete
2026-04-01,0.00,0.00,0,3597443.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-02,complete
2026-04-02,0.00,38893.25,1,3558550.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b9d143a01b933cbb4c0b52,trusted,weekday_rule,base_calendar,True,405,2026-04-03,complete
2026-04-03,55836.73,47433.97,2,3566952.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0c7d2adcabcc9505d0f5020,trusted,weekday_rule,base_calendar,True,406,2026-04-07,complete
2026-04-04,0.00,0.00,0,3566952.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,3566952.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,3566952.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,27918.37,170922.25,2,3423948.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_aca217665bdbe125ccb2431c,trusted,weekday_rule,base_calendar,True,407,2026-04-08,complete
2026-04-08,0.00,0.00,0,3423948.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-09,complete
2026-04-09,0.00,0.00,0,3423948.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-04-10,complete
2026-04-10,0.00,0.00,0,3423948.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-12,complete
2026-04-11,0.00,0.00,0,3423948.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,107423.95,0.00,2,3531372.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff9e4d81811703c1dbdae94,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-04-13,complete
2026-04-13,0.00,0.00,0,3531372.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-04-14,complete
2026-04-14,0.00,0.00,0,3531372.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-04-15,complete
2026-04-15,0.00,0.00,0,3531372.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-04-16,complete
2026-04-16,168144.43,0.00,3,3699517.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4e7082fa4a007d6488adcd,trusted,weekday_rule,base_calendar,True,415,2026-04-17,complete
2026-04-17,0.00,8646.93,1,3690870.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f39a072572667eb0cfb8e4f,trusted,weekday_rule,base_calendar,True,416,2026-04-20,complete
2026-04-18,0.00,0.00,0,3690870.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,3690870.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,83440.72,63360.62,4,3710950.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_555732e616c097da8ba8b747,trusted,weekday_rule,base_calendar,True,417,2026-04-21,complete
2026-04-21,0.00,16789.39,1,3694161.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2ad9f3c7886e687f19e2c5a,trusted,weekday_rule,base_calendar,True,418,2026-04-22,complete
2026-04-22,0.00,0.00,0,3694161.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-04-23,complete
2026-04-23,81762.03,44541.33,3,3731381.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f809335ea8448a301c1414,trusted,weekday_rule,base_calendar,True,420,2026-04-24,complete
2026-04-24,44501.72,14103.09,2,3761780.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_981f208e3e8a744d50f54aa5,trusted,weekday_rule,base_calendar,True,421,2026-04-25,complete
2026-04-25,0.00,113528.02,2,3648252.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_430cf40b019f461445475d5e,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-04-26,complete
2026-04-26,0.00,71374.65,3,3576877.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb22710c9280a4e6142cb1f8,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-04-27,complete
2026-04-27,61502.18,0.00,2,3638379.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d336a7744c300158eb789cf,trusted,weekday_rule,base_calendar,True,424,2026-04-28,complete
2026-04-28,0.00,28543.97,4,3609835.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5e9751252159b0a13d9c18f,trusted,weekday_rule,base_calendar,True,425,2026-04-29,complete
2026-04-29,0.00,64833.14,2,3545002.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_898a002e8c824ba2bca31975,trusted,weekday_rule,base_calendar,True,426,2026-04-30,complete
2026-04-30,55113.66,0.00,1,3600116.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7194981732e83e0271275b7f,trusted,weekday_rule,base_calendar,True,427,2026-05-01,complete
2026-05-01,19124.26,0.00,1,3619240.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f556053972a23dc4a17d280,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-05-03,complete
2026-05-02,0.00,0.00,0,3619240.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,47433.97,1,3571806.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_36221997aea41ebb90b5cc33,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-05-04,complete
2026-05-04,62987.05,12539.86,2,3622253.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_610d70f3dc589c4856c88fe6,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-05-06,complete
2026-05-05,0.00,0.00,0,3622253.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,3622253.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-07,complete
2026-05-07,0.00,192083.27,2,3430170.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bcb7d24eb7d21357e409595,trusted,weekday_rule,base_calendar,True,432,2026-05-08,complete
2026-05-08,0.00,0.00,0,3430170.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-05-09,complete
2026-05-09,0.00,0.00,0,3430170.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,434,2026-05-11,complete
2026-05-10,0.00,0.00,0,3430170.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,66576.00,0.00,2,3496746.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c66a14f116d6a02c878ae36a,trusted,weekday_rule,base_calendar,True,435,2026-05-12,complete
2026-05-12,0.00,0.00,0,3496746.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-05-13,complete
2026-05-13,0.00,0.00,0,3496746.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-05-14,complete
2026-05-14,0.00,33436.56,1,3463310.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa902871d338a87bf739dee0,trusted,weekday_rule,base_calendar,True,438,2026-05-15,complete
2026-05-15,97584.00,0.00,2,3560894.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2747c6ebd669feb022f14331,trusted,weekday_rule,base_calendar,True,439,2026-05-16,complete
2026-05-16,36115.20,0.00,1,3597009.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0935c116b3bbb9be33b529f,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-05-17,complete
2026-05-17,0.00,37616.14,1,3559393.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd57ea80bad0d5de7a711767,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-05-18,complete
2026-05-18,0.00,0.00,0,3559393.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-05-19,complete
2026-05-19,0.00,10548.65,1,3548844.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c6489b64238dee5f06b520,trusted,weekday_rule,base_calendar,True,443,2026-05-20,complete
2026-05-20,45964.80,0.00,1,3594809.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c9edca4073a8c2173b5b68,trusted,weekday_rule,base_calendar,True,444,2026-05-21,complete
2026-05-21,84425.14,0.00,1,3679234.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b89f37f5a0354f6f699ed1,trusted,weekday_rule,base_calendar,True,445,2026-05-22,complete
2026-05-22,0.00,46823.11,2,3632411.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0906e94e310218ca5af04fef,trusted,weekday_rule,base_calendar,True,446,2026-05-24,complete
2026-05-23,0.00,0.00,0,3632411.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,12945.41,1,3619465.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ef7cf8382e1eee258eda059,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-05-25,complete
2026-05-25,25014.86,99592.99,3,3544887.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_03fd0afcf967f01375cbf2a1,trusted,weekday_rule,base_calendar,True,448,2026-05-26,complete
2026-05-26,0.00,23831.34,1,3521056.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_659ef5fe1a449e3f642db800,trusted,weekday_rule,base_calendar,True,449,2026-05-27,complete
2026-05-27,35284.96,21036.31,2,3535305.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb4c0080abbe9c69598f5c2,trusted,weekday_rule,base_calendar,True,450,2026-05-28,complete
2026-05-28,139291.28,39500.49,6,3635095.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f13ff1d1487844869ea325e,trusted,weekday_rule,base_calendar,True,451,2026-05-29,complete
2026-05-29,0.00,31775.12,1,3603320.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54d93a77fccfb1ce7779311,trusted,weekday_rule,base_calendar,True,452,2026-05-31,complete
2026-05-30,0.00,0.00,0,3603320.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,24907.04,59618.08,3,3568609.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_31dfc8d347175d6b44410022,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-06-01,complete
2026-06-01,128836.72,0.00,2,3697446.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_02fad060e70d2d837f757421,trusted,weekday_rule,base_calendar,True,454,2026-06-02,complete
2026-06-02,0.00,0.00,0,3697446.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-03,complete
2026-06-03,0.00,81790.82,3,3615655.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf00e98ac3043f16419b9fc,trusted,weekday_rule,base_calendar,True,456,2026-06-04,complete
2026-06-04,0.00,0.00,0,3615655.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-05,complete
2026-06-05,0.00,0.00,0,3615655.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-06,complete
2026-06-06,0.00,8340.97,1,3607314.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88800581c6f0ceff7ece9cc,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-06-07,complete
2026-06-07,0.00,170922.25,1,3436392.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcdf16f9155858813955fe5e,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-06-08,complete
2026-06-08,0.00,0.00,0,3436392.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-06-09,complete
2026-06-09,0.00,0.00,0,3436392.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-10,complete
2026-06-10,0.00,0.00,0,3436392.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-11,complete
2026-06-11,0.00,0.00,0,3436392.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-06-12,complete
2026-06-12,0.00,0.00,0,3436392.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-06-15,complete
2026-06-13,0.00,0.00,0,3436392.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3436392.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,3436392.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-06-16,complete
2026-06-16,0.00,0.00,0,3436392.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-06-17,complete
2026-06-17,26552.79,19465.29,2,3443479.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e95b99e03f02f0ce3738b7,trusted,weekday_rule,base_calendar,True,468,2026-06-18,complete
2026-06-18,0.00,32421.10,1,3411058.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb64e71ede7c50dcffb4f4c,trusted,weekday_rule,base_calendar,True,469,2026-06-19,complete
2026-06-19,0.00,43573.50,1,3367485.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da2b4cf443767c4ad2ae307,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-06-20,complete
2026-06-20,61322.55,18074.93,2,3410732.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee71d19cdeea4fb6f933800,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-06-21,complete
2026-06-21,23012.42,23616.41,3,3410128.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b36d41de7d2a8f4514379a05,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-22,complete
2026-06-22,0.00,78523.53,3,3331605.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6eb120be16e6f2eed7df25,trusted,weekday_rule,base_calendar,True,473,2026-06-23,complete
2026-06-23,0.00,40326.41,1,3291279.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0629e969050addfd7b10b24d,trusted,weekday_rule,base_calendar,True,474,2026-06-24,complete
2026-06-24,77460.08,12004.15,2,3356734.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_34df690af82ed9951d6e0be8,trusted,weekday_rule,base_calendar,True,475,2026-06-25,complete
2026-06-25,119608.85,114836.23,5,3361507.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_83dfd9b519040778ce74ea98,trusted,weekday_rule,base_calendar,True,476,2026-06-26,complete
2026-06-26,36498.02,18330.19,2,3379675.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b9ceac667c2242c8f2c8bd,trusted,weekday_rule,base_calendar,True,477,2026-06-27,complete
2026-06-27,25773.91,30970.68,2,3374478.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cef0f8540d6ad9047895e17,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-06-29,complete
2026-06-28,0.00,0.00,0,3374478.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,133173.75,8978.73,5,3498673.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f89936aaf72bce18c02ebbb9,trusted,weekday_rule,base_calendar,True,479,2026-06-30,complete
2026-06-30,52719.37,18300.87,2,3533092.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4459988950c47974289df6e0,trusted,weekday_rule,base_calendar,True,480,2026-07-01,complete
2026-07-01,38660.87,0.00,1,3571753.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed66d213bb191d346867b955,trusted,weekday_rule,base_calendar,True,481,2026-07-02,complete
2026-07-02,0.00,0.00,0,3571753.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-03,complete
2026-07-03,0.00,47433.97,1,3524319.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_462cdba87de13b329c841aeb,trusted,weekday_rule,base_calendar,True,483,2026-07-05,complete
2026-07-04,0.00,0.00,0,3524319.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,59478.26,0.00,1,3583797.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8acb4ef8f621dc14f78ffa1c,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-07-06,complete
2026-07-06,0.00,0.00,0,3583797.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-07,complete
2026-07-07,0.00,170922.25,1,3412875.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ec5e02567c17c42c106698d,trusted,weekday_rule,base_calendar,True,486,2026-07-08,complete
2026-07-08,0.00,0.00,0,3412875.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-09,complete
2026-07-09,151180.79,18012.06,4,3546043.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_67dc5dcb612cc06c9ec7f5d2,trusted,weekday_rule,base_calendar,True,488,2026-07-10,complete
2026-07-10,0.00,0.00,0,3546043.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-07-12,complete
2026-07-11,0.00,0.00,0,3546043.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,25016.75,1,3521027.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bfc3f0781d3eb7c010db105,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-07-13,complete
2026-07-13,63808.34,17444.12,3,3567391.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_57e4a0f922e48d868cf6cb87,trusted,weekday_rule,base_calendar,True,491,2026-07-14,complete
2026-07-14,0.00,0.00,0,3567391.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-07-15,complete
2026-07-15,0.00,0.00,0,3567391.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-07-16,complete
2026-07-16,0.00,32204.55,1,3535186.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f722156cfa4dc608a880a48,trusted,weekday_rule,base_calendar,True,494,2026-07-17,complete
2026-07-17,48750.00,0.00,1,3583936.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b515bb2acd469d4c7a19c6,trusted,weekday_rule,base_calendar,True,495,2026-07-19,complete
2026-07-18,0.00,0.00,0,3583936.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,48555.55,0.00,1,3632492.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1ffa7b24a1df90346d77d43,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-07-20,complete
2026-07-20,0.00,22183.42,1,3610308.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3911d2b492e4c96c2f42b6d,trusted,weekday_rule,base_calendar,True,497,2026-07-21,complete
2026-07-21,22500.00,14018.43,2,3618790.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b60a1f0001e4ffa9e7d4c780,trusted,weekday_rule,base_calendar,True,498,2026-07-22,complete
2026-07-22,63840.00,0.00,1,3682630.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f019c8c2944b7ed31a9eb0a4,trusted,weekday_rule,base_calendar,True,499,2026-07-23,complete
2026-07-23,60694.45,27465.20,2,3715859.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_849e802635435b3ae8ac6331,trusted,weekday_rule,base_calendar,True,500,2026-07-24,complete
2026-07-24,0.00,28559.02,2,3687300.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_172e29a621d37853997753aa,trusted,weekday_rule,base_calendar,True,501,2026-07-25,complete
2026-07-25,56250.00,79733.53,2,3663817.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_72584571b7ede8f66d219cce,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-07-26,complete
2026-07-26,69160.00,0.00,1,3732977.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a1d0527200a0a5d8bc4ab10,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-07-27,complete
2026-07-27,0.00,20310.80,1,3712666.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f168448766f1c4444293e141,trusted,weekday_rule,base_calendar,True,504,2026-07-28,complete
2026-07-28,0.00,76681.40,4,3635984.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9896d5817f9cc2aedb4ea62,trusted,weekday_rule,base_calendar,True,505,2026-07-29,complete
2026-07-29,62500.00,0.00,1,3698484.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7780910cc22d7907632dd8af,trusted,weekday_rule,base_calendar,True,506,2026-07-30,complete
2026-07-30,0.00,0.00,0,3698484.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-07-31,complete
2026-07-31,0.00,21664.86,1,3676820.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_422439a0c895cfabeee71f7d,trusted,weekday_rule,base_calendar,True,508,2026-08-01,complete
2026-08-01,0.00,10591.70,1,3666228.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_589d5545480ebbd4614226b2,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-08-02,complete
2026-08-02,19950.00,33970.10,2,3652208.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a01acab6da4aa9bd7efc46,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-08-03,complete
2026-08-03,0.00,47433.97,1,3604774.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1e080ff617ee6032b220ed,trusted,weekday_rule,base_calendar,True,511,2026-08-04,complete
2026-08-04,0.00,15887.56,1,3588886.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2967328099dcd745fcc5e522,trusted,weekday_rule,base_calendar,True,512,2026-08-05,complete
2026-08-05,0.00,15678.52,1,3573208.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a37fddcfef9a8cbd6c7f02fc,trusted,weekday_rule,base_calendar,True,513,2026-08-06,complete
2026-08-06,46550.00,0.00,1,3619758.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8323e296683e1648bf5f22d7,trusted,weekday_rule,base_calendar,True,514,2026-08-07,complete
2026-08-07,0.00,170922.25,1,3448835.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b698e5723dc8fa54eff65e,trusted,weekday_rule,base_calendar,True,515,2026-08-09,complete
2026-08-08,0.00,0.00,0,3448835.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,61253.73,0.00,1,3510089.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_883950ed0a9e7e283d777577,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-08-10,complete
2026-08-10,32328.36,0.00,1,3542418.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aadc21f6812eb4bd3c4c7f0,trusted,weekday_rule,base_calendar,True,517,2026-08-11,complete
2026-08-11,0.00,0.00,0,3542418.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-08-12,complete
2026-08-12,0.00,0.00,0,3542418.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-08-13,complete
2026-08-13,66358.21,0.00,1,3608776.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_51d0d710682b67c5bcf2f37b,trusted,weekday_rule,base_calendar,True,520,2026-08-14,complete
2026-08-14,64656.74,6503.68,2,3666929.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ad3da2ff5479067e01391e,trusted,weekday_rule,base_calendar,True,521,2026-08-15,complete
2026-08-15,81521.50,0.00,2,3748450.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4755479ff68553de018cee03,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-08-17,complete
2026-08-16,0.00,0.00,0,3748450.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,33031.84,2,3715418.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_10ffa50214885fe39e8909ba,trusted,weekday_rule,base_calendar,True,523,2026-08-18,complete
2026-08-18,54606.03,0.00,1,3770025.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95d1c8051951e95e89b1f82,trusted,weekday_rule,base_calendar,True,524,2026-08-19,complete
2026-08-19,107644.41,0.00,3,3877669.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76608229f891e8fcccaa526,trusted,weekday_rule,base_calendar,True,525,2026-08-20,complete
2026-08-20,0.00,11680.96,1,3865988.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_879fe31e74e8e8399dcef3b9,trusted,weekday_rule,base_calendar,True,526,2026-08-21,complete
2026-08-21,0.00,0.00,0,3865988.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-08-22,complete
2026-08-22,47483.52,0.00,1,3913471.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ac76cba6d2f0e322c1e397,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-08-23,complete
2026-08-23,40535.56,36390.65,2,3917616.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a30a752c4be44fd67deb9ed,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-08-24,complete
2026-08-24,0.00,0.00,0,3917616.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-08-25,complete
2026-08-25,44664.17,79733.53,2,3882547.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5f61223c7e6e06ea5ec7dfa,trusted,weekday_rule,base_calendar,True,531,2026-08-26,complete
