calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-28,2297736.00,0.00,1,2502891.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c10220a8e6c68cd8cf7aeb5,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-11-30,complete
2026-11-29,0.00,0.00,0,2502891.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,26653.73,2,2476237.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f41e30fe11d5f71a9d438ddf,trusted,weekday_rule,base_calendar,True,510,2026-12-01,complete
2026-12-01,0.00,410310.00,1,2065927.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa1c6fe1a15c32748d4b96d,trusted,weekday_rule,base_calendar,True,511,2026-12-02,complete
2026-12-02,0.00,0.00,0,2065927.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-03,complete
2026-12-03,0.00,12140.68,1,2053786.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6814d66b2d24a9688414bc9c,trusted,weekday_rule,base_calendar,True,513,2026-12-04,complete
2026-12-04,2215674.00,0.00,1,4269460.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a06b0fd02047026209fd349,trusted,weekday_rule,base_calendar,True,514,2026-12-07,complete
2026-12-05,0.00,0.00,0,4269460.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,4269460.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,4269460.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-08,complete
2026-12-08,0.00,0.00,0,4269460.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-09,complete
2026-12-09,0.00,0.00,0,4269460.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-10,complete
2026-12-10,0.00,164124.00,1,4105336.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_67251cbcd643b70083bdce25,trusted,weekday_rule,base_calendar,True,518,2026-12-11,complete
2026-12-11,0.00,0.00,0,4105336.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-14,complete
2026-12-12,0.00,0.00,0,4105336.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,4105336.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,4105336.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-15,complete
2026-12-15,0.00,0.00,0,4105336.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-16,complete
2026-12-16,0.00,0.00,0,4105336.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-17,complete
2026-12-17,0.00,0.00,0,4105336.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-18,complete
2026-12-18,0.00,0.00,0,4105336.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-12-20,complete
2026-12-19,0.00,0.00,0,4105336.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,65649.60,1,4039686.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b1159c3a9795056078567bd,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-12-21,complete
2026-12-21,0.00,0.00,0,4039686.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-22,complete
2026-12-22,0.00,0.00,0,4039686.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-23,complete
2026-12-23,0.00,0.00,0,4039686.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-24,complete
2026-12-24,0.00,0.00,0,4039686.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-25,complete
2026-12-25,0.00,0.00,0,4039686.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-27,complete
2026-12-26,0.00,0.00,0,4039686.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,2065664.47,1,1974022.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_87415b3b411cb7b32177eb60,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-12-28,complete
2026-12-28,0.00,25734.64,2,1948287.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3b1843cf35b40f589642d7f,trusted,weekday_rule,base_calendar,True,532,2026-12-29,complete
2026-12-29,0.00,0.00,0,1948287.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-30,complete
2026-12-30,0.00,0.00,0,1948287.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-31,complete
2026-12-31,0.00,0.00,0,1948287.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2027-01-01,complete
