calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,0.00,248668.08,2,1615147.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_19a53585576bd2e2c98f1cb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,58214.33,116688.61,4,1556673.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_59ea8fdf1b78b46fa38fc5d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,74040.01,0.00,2,1630713.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9b281dd6a00fd8cc97f28ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,8321.20,1,1622392.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0960555355f12b961ba9224,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,101017.08,0.00,1,1723409.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a8d5b8a7cae4f157919584f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,93293.73,0.00,2,1816703.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_47ec650316743e18eedd003c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,1816703.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,8144.49,0.00,1,1824847.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac05517bec49e140a730c08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1824847.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,1824847.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,6679.80,0.00,1,1831527.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ed521e92207f1fca88b222,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,46949.67,2600.05,2,1875877.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0bb262a32fff94e9ee4e067,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,41930.33,4,1833946.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcd922e5eea188f536af3090,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,40856.22,22490.92,3,1852312.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6c401b4c681572d9a848ef2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,4722.76,20582.98,2,1836451.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f7737bdc3a3ce71caba0d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,15248.93,0.00,1,1851700.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c844041243bfb83b1a876dea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,65992.42,1,1785708.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8cef03f457822319b25720b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,409.07,0.00,1,1786117.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_154d67f285ae74f40b3ff8c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,1786117.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1786117.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,60736.21,4,1725381.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b78392682acd975f30dd2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,1725381.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,2877.36,1,1722503.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_14f274045658bfc822edd1a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1722503.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1722503.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1722503.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1722503.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,1722503.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1722503.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,153609.72,19000.00,2,1857113.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a980d47b2840644426fa1ef7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,31612.43,68465.53,2,1820260.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39a1b5d5899a5c85e2c430d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,57525.68,2,1762734.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7c7962f4e69ecc5cb9fd3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,241674.57,1,1521060.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_20238c77de06c31d6304ad3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,15636.96,2,1505423.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b8f6a567709c737094552ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,1505423.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,44625.00,113240.46,2,1436807.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bce6814a7d4fecefa2a1c04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,1436807.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,25254.11,0.00,1,1462062.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb7e87069506cf0b3dc3843b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1462062.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,128652.11,0.00,2,1590714.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46892058f963fd82533362e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,27324.38,0.00,1,1618038.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ef88e4d89fe448bb476b4af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,104755.12,0.00,2,1722793.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0eaa5c49831c82bfed0b7a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,2176.29,136514.29,5,1588455.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_82a9de49cf87db51516daf04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,1588455.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,1588455.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1588455.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,1588455.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,4215.37,1,1584240.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04334c77dc447dfdfaeec3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,161105.36,0.00,1,1745345.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd2192fb4060df12d3d7491,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,1745345.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,1745345.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,94685.48,0.00,1,1840031.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_011cb1c1b4328750429135a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,1840031.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1840031.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1840031.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1840031.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1840031.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,27289.12,1,1812742.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a6f429e58b1f041a6777de8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,13684.47,0.00,1,1826426.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_68473a1cd76d4d368646cfa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,83172.72,1,1743253.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b0fcd2d30da45146e42da82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,7202.29,43798.41,3,1706657.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b274d44e13bac154016c0a14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,1706657.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,63215.56,2,1643442.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3205fab05fd6e814162e4963,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,9138.92,0.00,1,1652581.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eb80a11297e207f197c769c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,118198.41,1,1534382.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_777120becfa3d7411705efd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1534382.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,1534382.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,21885.94,6049.07,2,1550219.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9325231c6a1f532c43eea54f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,1550219.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,1550219.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,1550219.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,2330.13,0.00,1,1552549.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cc47b504c85a53aad0d62b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,21863.40,1,1530686.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f483e6f8c42655b72d89b2a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,53680.79,36481.66,4,1547885.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_91c4acd3cc07e4cf1dc72257,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,21893.66,3833.93,2,1565945.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba33e806661cb6751b2e868c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,528.56,2,1565416.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8ee0ae15613eae7c52c005,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,127538.12,1921.95,3,1691032.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f1aa0ed7a8b49d5b196d54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1691032.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,218104.21,0.00,2,1909136.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_975a6c251eced68cb28accc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1909136.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,142536.84,17376.09,2,2034297.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_546784fad7d784e99fe328ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,79906.49,1,1954391.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b275fba2cd90f3767427e691,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,73002.29,1,1881388.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1b88e79315a80f0bb02e74c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,46204.63,0.00,1,1927593.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_86fc296b89268825c0cb7eb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1927593.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1927593.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1927593.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1927593.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,221913.80,0.00,1,2149507.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3834fcc41c7917c2ec2282d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,199.95,1,2149307.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0849ea03c7e482754d00fec7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,2149307.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,25187.32,19000.00,2,2155494.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_af60a8e9771723bff823aaf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,872.14,0.00,1,2156366.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f39af8c53ad5a8c924a2532,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,57000.00,1,2099366.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_59733950eaaa21aa48163d8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,29897.94,0.00,2,2129264.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfdb8707f36b2814884c4de9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,21559.15,0.00,1,2150823.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e03e5339ce7b259ae9ef38a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,2150823.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,3267.93,1,2147555.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a6ed93270b1d88f3f1d7e47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,94425.57,25324.29,2,2216657.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e03f844b5609ce0eebb0434b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,46475.92,1,2170181.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b0ce00ea6645c85230951c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,29735.42,9399.24,2,2190517.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87bf3eca8fd9a8f6ae5233d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,41069.88,0.00,1,2231587.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_261cd7fcc643e6df0ff3aa5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,52725.79,2196.37,2,2282116.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_650e3502353fc6323f4d7435,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,22334.40,1,2259782.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6d14ac30b2b202c5fffa766,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,26996.86,3,2232785.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_49ffb18148d0afb27749f211,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,170883.35,2,2061902.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a77e32124830b79dee06012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,47623.99,126.90,2,2109399.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a647748c82b7cf571d91173,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,12646.19,1,2096753.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_479b066640f05f9a2ebcf18e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,42010.36,1,2054742.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_01019a337eba3fae4f73f93d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,9976.78,2,2044765.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_604e6e6136a880f1eca0a397,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,2044765.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,24146.15,0.00,1,2068912.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d828afa73ac05dfeb4e56e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,71306.32,2,1997605.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfecd7e37cdb56575c7166dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,1997605.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,4442.85,0.00,2,2002048.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e300c332fbc51705d8d69204,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2002048.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2002048.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2002048.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,2002048.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,14367.91,48838.74,4,1967577.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_da4f1671ddf12e0eef805e14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,1967577.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,13646.38,19000.00,2,1962224.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc194134f9bb2cc1f805d4ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,48918.76,0.00,2,2011142.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b65085685799fb4a447b15a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,53025.62,59210.29,3,2004958.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8c842a62bf060e54d1497ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,55578.60,27084.92,2,2033451.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a0ecd139d710a31366ca470,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,26692.09,0.00,1,2060144.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f79ec6d0e47d9a2bc0dfad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,81045.52,2905.36,4,2138284.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc248e8d1bbaebb55f0ed88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,26397.01,1,2111887.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a00aa86d02d6bcdda8dd35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
