calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-06,0.00,0.00,0,1459267.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-07,complete
2026-05-07,0.00,5571.94,1,1453695.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5f6fa5dc426993ad018544e,trusted,weekday_rule,base_calendar,True,394,2026-05-08,complete
2026-05-08,0.00,0.00,0,1453695.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-09,complete
2026-05-09,128371.37,87779.13,2,1494288.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd8f52450fa5bff0ce3b70d1,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,396,2026-05-11,complete
2026-05-10,0.00,0.00,0,1494288.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1494288.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-12,complete
2026-05-12,0.00,21293.79,1,1472994.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_38acc5f1ed63b56dabc7d856,trusted,weekday_rule,base_calendar,True,398,2026-05-13,complete
2026-05-13,0.00,0.00,0,1472994.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-14,complete
2026-05-14,0.00,0.00,0,1472994.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-15,complete
2026-05-15,0.00,83307.31,1,1389686.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea630d5389390d54347d7b8f,trusted,weekday_rule,base_calendar,True,401,2026-05-18,complete
2026-05-16,0.00,0.00,0,1389686.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,1389686.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,1389686.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-19,complete
2026-05-19,0.00,7129.87,1,1382557.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_69967204ff1d92afd9a1b1a7,trusted,weekday_rule,base_calendar,True,403,2026-05-20,complete
2026-05-20,0.00,0.00,0,1382557.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-21,complete
2026-05-21,0.00,7160.68,1,1375396.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_51557db2914bdd8ddff7814b,trusted,weekday_rule,base_calendar,True,405,2026-05-22,complete
2026-05-22,107856.05,6291.96,2,1476960.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c284ea75b89cd5d8fff7e06,trusted,weekday_rule,base_calendar,True,406,2026-05-24,complete
2026-05-23,0.00,0.00,0,1476960.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,129233.57,0.00,1,1606194.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d00feeb5c24da32751881627,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-25,complete
2026-05-25,121403.01,0.00,1,1727597.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_90212a36e33a160066c0600d,trusted,weekday_rule,base_calendar,True,408,2026-05-26,complete
2026-05-26,0.00,15382.72,1,1712214.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_65b438e64ac02e3530a43c1b,trusted,weekday_rule,base_calendar,True,409,2026-05-27,complete
2026-05-27,0.00,0.00,0,1712214.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-28,complete
2026-05-28,0.00,85355.31,4,1626859.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_995f7db96f8259152e8d7c8a,trusted,weekday_rule,base_calendar,True,411,2026-05-29,complete
2026-05-29,0.00,90831.70,1,1536027.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4680bc97d9a7e54639966f4,trusted,weekday_rule,base_calendar,True,412,2026-05-30,complete
2026-05-30,0.00,15246.63,1,1520780.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b61ec0841f83b3a837f138,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-06-01,complete
2026-05-31,0.00,0.00,0,1520780.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,1520780.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-06-02,complete
2026-06-02,0.00,0.00,0,1520780.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-03,complete
2026-06-03,0.00,0.00,0,1520780.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-04,complete
2026-06-04,0.00,16876.16,1,1503904.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cd22f278d8839a10715e641,trusted,weekday_rule,base_calendar,True,417,2026-06-05,complete
2026-06-05,0.00,18417.80,1,1485486.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b33cde5f2a2d5fb4982b22e,trusted,weekday_rule,base_calendar,True,418,2026-06-06,complete
2026-06-06,0.00,16815.63,1,1468671.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c939c34b0f05106aeaef757,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-06-07,complete
2026-06-07,115101.08,5919.16,2,1577853.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2d3b8c7449133298689a5dd,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-06-08,complete
2026-06-08,0.00,0.00,0,1577853.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-09,complete
2026-06-09,0.00,7621.50,1,1570231.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9bc50fede8a8fa83da78fc2,trusted,weekday_rule,base_calendar,True,422,2026-06-10,complete
2026-06-10,0.00,72270.08,1,1497961.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d6f08ba681e2b5d052000c,trusted,weekday_rule,base_calendar,True,423,2026-06-11,complete
2026-06-11,0.00,0.00,0,1497961.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-12,complete
2026-06-12,0.00,81948.18,1,1416013.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b2fa76828c4c8bfb90c03f5,trusted,weekday_rule,base_calendar,True,425,2026-06-14,complete
2026-06-13,0.00,0.00,0,1416013.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,20340.41,1,1395672.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cb63659796a6477803ee887,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-06-15,complete
2026-06-15,0.00,0.00,0,1395672.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-16,complete
2026-06-16,0.00,0.00,0,1395672.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-17,complete
2026-06-17,0.00,0.00,0,1395672.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-18,complete
2026-06-18,0.00,0.00,0,1395672.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-19,complete
2026-06-19,0.00,5357.40,1,1390315.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d3682111fcafd2032809104,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-06-20,complete
2026-06-20,0.00,62381.60,1,1327933.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e70140505a783f076e10761,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-06-21,complete
2026-06-21,123854.60,0.00,1,1451788.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a27232d50bd98a5f5f40f65a,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-06-22,complete
2026-06-22,119751.75,0.00,1,1571540.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa59fb862c7c9f819cb7bac,trusted,weekday_rule,base_calendar,True,434,2026-06-23,complete
2026-06-23,0.00,0.00,0,1571540.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-24,complete
2026-06-24,0.00,0.00,0,1571540.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-25,complete
2026-06-25,0.00,0.00,0,1571540.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-26,complete
2026-06-26,124099.37,81181.74,2,1614457.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_eada97ed16a16ce704f9a385,trusted,weekday_rule,base_calendar,True,438,2026-06-29,complete
2026-06-27,0.00,0.00,0,1614457.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,1614457.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,19140.02,4,1595317.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c93185a73f5092360bb595,trusted,weekday_rule,base_calendar,True,439,2026-06-30,complete
2026-06-30,0.00,0.00,0,1595317.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-01,complete
2026-07-01,0.00,0.00,0,1595317.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-02,complete
2026-07-02,107810.56,0.00,1,1703128.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed8e730d9d29ba758de4c37,trusted,weekday_rule,base_calendar,True,442,2026-07-03,complete
2026-07-03,0.00,7059.68,1,1696068.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c400fff8ad5eff1439a9bed9,trusted,weekday_rule,base_calendar,True,443,2026-07-05,complete
2026-07-04,0.00,0.00,0,1696068.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,90976.43,1,1605092.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdaeb004a3758673404146bd,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-07-06,complete
2026-07-06,0.00,0.00,0,1605092.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-07,complete
2026-07-07,0.00,15319.25,1,1589773.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1814502121290470f10de387,trusted,weekday_rule,base_calendar,True,446,2026-07-08,complete
2026-07-08,0.00,5952.49,1,1583820.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ad067a26259bbc7a2c3fbf5,trusted,weekday_rule,base_calendar,True,447,2026-07-09,complete
2026-07-09,0.00,21156.90,1,1562663.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaf92535d7b107dc1608253a,trusted,weekday_rule,base_calendar,True,448,2026-07-10,complete
2026-07-10,0.00,0.00,0,1562663.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-11,complete
2026-07-11,0.00,83539.48,1,1479124.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34b5c889cc0dfdb16f99ca3,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-07-12,complete
2026-07-12,0.00,6789.45,1,1472334.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae15926b0f52d6d34528b545,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-07-13,complete
2026-07-13,0.00,74404.70,1,1397930.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf5f2ed807a69afc9183bca7,trusted,weekday_rule,base_calendar,True,452,2026-07-14,complete
2026-07-14,0.00,0.00,0,1397930.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-15,complete
2026-07-15,0.00,91639.65,1,1306290.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a25ed22d9b521031f684aa58,trusted,weekday_rule,base_calendar,True,454,2026-07-16,complete
2026-07-16,0.00,0.00,0,1306290.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-17,complete
2026-07-17,108910.53,0.00,1,1415200.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5100d09bf94dd2a1138e8646,trusted,weekday_rule,base_calendar,True,456,2026-07-18,complete
2026-07-18,0.00,21213.52,1,1393987.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_81799a32c6f93cc627a077e9,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-07-20,complete
2026-07-19,0.00,0.00,0,1393987.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,150682.99,6352.83,2,1538317.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce93d2f9359840c48498224,trusted,weekday_rule,base_calendar,True,458,2026-07-21,complete
2026-07-21,0.00,0.00,0,1538317.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-22,complete
2026-07-22,0.00,0.00,0,1538317.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-23,complete
2026-07-23,0.00,14760.33,1,1523557.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc79d993e94cdc2f90993e24,trusted,weekday_rule,base_calendar,True,461,2026-07-24,complete
2026-07-24,0.00,0.00,0,1523557.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-27,complete
2026-07-25,0.00,0.00,0,1523557.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1523557.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1523557.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-28,complete
2026-07-28,110765.92,11580.11,4,1622743.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6004e1e09d8deac60d53f59,trusted,weekday_rule,base_calendar,True,464,2026-07-29,complete
2026-07-29,0.00,0.00,0,1622743.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-30,complete
2026-07-30,0.00,0.00,0,1622743.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-31,complete
2026-07-31,0.00,0.00,0,1622743.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-01,complete
2026-08-01,0.00,5510.61,1,1617232.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_897611b8c5f28fef72f54ebe,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-08-03,complete
2026-08-02,0.00,0.00,0,1617232.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,18092.62,1,1599139.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cdd8dfff0ec668b8525b532,trusted,weekday_rule,base_calendar,True,469,2026-08-04,complete
2026-08-04,0.00,0.00,0,1599139.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-05,complete
2026-08-05,0.00,0.00,0,1599139.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-06,complete
2026-08-06,0.00,0.00,0,1599139.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-07,complete
2026-08-07,127514.68,0.00,1,1726654.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a67d29c3eaa10f4e0285ce4,trusted,weekday_rule,base_calendar,True,473,2026-08-09,complete
2026-08-08,0.00,0.00,0,1726654.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,124151.22,0.00,1,1850805.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb68cad23feaadede82c76b,trusted,historical_transaction_override,historical_transaction_override,True,474,2026-08-10,complete
2026-08-10,0.00,7489.94,1,1843315.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae0ceda0fda7be9cc1c73e73,trusted,weekday_rule,base_calendar,True,475,2026-08-11,complete
2026-08-11,0.00,0.00,0,1843315.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-12,complete
2026-08-12,0.00,0.00,0,1843315.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-13,complete
2026-08-13,0.00,0.00,0,1843315.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-14,complete
2026-08-14,0.00,0.00,0,1843315.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-16,complete
2026-08-15,0.00,0.00,0,1843315.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,98786.93,2,1744528.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_329fb1004d8479144a96f724,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-08-17,complete
2026-08-17,0.00,7066.67,1,1737462.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_16bf04cb80e94f27f387a3d3,trusted,weekday_rule,base_calendar,True,481,2026-08-18,complete
2026-08-18,0.00,0.00,0,1737462.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-19,complete
2026-08-19,0.00,0.00,0,1737462.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-20,complete
2026-08-20,0.00,0.00,0,1737462.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-21,complete
2026-08-21,0.00,0.00,0,1737462.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-22,complete
2026-08-22,123913.50,80794.65,2,1780581.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_11ce5cd00c5c0d4e8fad6370,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-24,complete
2026-08-23,0.00,0.00,0,1780581.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1780581.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-25,complete
2026-08-25,0.00,97356.99,2,1683224.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce592c35de18fe79f6a3a15,trusted,weekday_rule,base_calendar,True,488,2026-08-26,complete
2026-08-26,0.00,18498.51,1,1664725.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e32cccf10491a129727cca05,trusted,weekday_rule,base_calendar,True,489,2026-08-27,complete
2026-08-27,0.00,0.00,0,1664725.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-28,complete
2026-08-28,0.00,77808.59,5,1586916.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b9d8dd7d7335c0321d22ee,trusted,weekday_rule,base_calendar,True,491,2026-08-31,complete
2026-08-29,0.00,0.00,0,1586916.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,1586916.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,97374.20,0.00,1,1684291.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8264d1810b67c529815dcec,trusted,weekday_rule,base_calendar,True,492,2026-09-01,complete
2026-09-01,0.00,0.00,0,1684291.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-02,complete
2026-09-02,0.00,0.00,0,1684291.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-03,complete
2026-09-03,0.00,0.00,0,1684291.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-04,complete
2026-09-04,0.00,0.00,0,1684291.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-06,complete
2026-09-05,0.00,0.00,0,1684291.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,6513.67,1,1677777.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9738ae8f98af29ac360fcb66,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-09-07,complete
2026-09-07,0.00,6491.89,1,1671285.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeacb20d21a496d754d88317,trusted,weekday_rule,base_calendar,True,498,2026-09-08,complete
2026-09-08,137260.79,0.00,1,1808546.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cabec83e0964dc6a141499db,trusted,weekday_rule,base_calendar,True,499,2026-09-09,complete
2026-09-09,0.00,0.00,0,1808546.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-10,complete
2026-09-10,0.00,0.00,0,1808546.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-11,complete
2026-09-11,0.00,7283.71,1,1801262.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f1d767efb7981438da75673,trusted,weekday_rule,base_calendar,True,502,2026-09-12,complete
2026-09-12,0.00,37195.82,2,1764066.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b3b5907cffbb07dfb4e3d10,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-09-13,complete
2026-09-13,0.00,5865.18,1,1758201.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4149471676b8ebac311f0bc,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-09-14,complete
2026-09-14,0.00,0.00,0,1758201.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-15,complete
2026-09-15,0.00,0.00,0,1758201.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-16,complete
2026-09-16,0.00,87621.38,1,1670580.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9f59cdac3e2d7339960985,trusted,weekday_rule,base_calendar,True,507,2026-09-17,complete
2026-09-17,225170.32,73311.79,3,1822438.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a54b630684cf78066e668b8,trusted,weekday_rule,base_calendar,True,508,2026-09-18,complete
2026-09-18,0.00,0.00,0,1822438.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-20,complete
2026-09-19,0.00,0.00,0,1822438.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,1822438.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,510,2026-09-21,complete
2026-09-21,0.00,15289.19,1,1807149.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a913bc6bcee1de7622335a,trusted,weekday_rule,base_calendar,True,511,2026-09-22,complete
2026-09-22,0.00,0.00,0,1807149.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-23,complete
2026-09-23,0.00,79345.77,1,1727803.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_de308ee83cffe55a8aa70406,trusted,weekday_rule,base_calendar,True,513,2026-09-24,complete
2026-09-24,0.00,0.00,0,1727803.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-26,complete
2026-09-25,0.00,0.00,0,1727803.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,79955.80,1,1647848.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e174dd94451ec05e9d3b27f,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-09-27,complete
2026-09-27,104726.49,0.00,1,1752574.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea97415ec559651c2f2d0e9,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-28,complete
2026-09-28,0.00,30824.22,4,1721750.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac4f65d10cc0e52c83e7047,trusted,weekday_rule,base_calendar,True,517,2026-09-29,complete
2026-09-29,0.00,0.00,0,1721750.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-30,complete
2026-09-30,0.00,0.00,0,1721750.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-10-04,complete
2026-10-01,0.00,0.00,0,1721750.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,1721750.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,1721750.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,85338.31,2,1636412.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a33079d72a2cb7de8af02fd2,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-10-05,complete
2026-10-05,91974.52,0.00,1,1728386.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad0eafc1f79d94bfb5558f9d,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-10-06,complete
2026-10-06,0.00,6888.69,1,1721497.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_760fec0056801a6c749026ad,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-10-08,complete
2026-10-07,0.00,0.00,0,1721497.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,18526.10,1,1702971.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_49d39058e6b3759edb34f445,trusted,weekday_rule,base_calendar,True,523,2026-10-09,complete
2026-10-09,125076.71,0.00,1,1828048.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4cce1c3117b1d737bdae39,trusted,weekday_rule,base_calendar,True,524,2026-10-10,complete
2026-10-10,0.00,0.00,0,1828048.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,525,2026-10-11,complete
2026-10-11,126963.72,0.00,1,1955012.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6a78ff7b50659b5edfbd034,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-10-12,complete
2026-10-12,0.00,0.00,0,1955012.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-13,complete
2026-10-13,0.00,0.00,0,1955012.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-14,complete
