calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-16,0.00,3687509.83,1,27312100.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e6ed3764b8afebb5363ac9c,trusted,weekday_rule,base_calendar,True,398,2026-04-17,complete
2026-04-17,0.00,154031.33,1,27158069.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_90263fc8f8e61ce8272708cd,trusted,weekday_rule,base_calendar,True,399,2026-04-18,complete
2026-04-18,0.00,128674.61,1,27029394.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3938b46a2981a6a4c12c676d,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-04-20,complete
2026-04-19,0.00,0.00,0,27029394.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,3459134.58,2163150.00,2,28325379.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_87f3d03f8dfc630ca720e531,trusted,weekday_rule,base_calendar,True,401,2026-04-21,complete
2026-04-21,0.00,2777446.15,1,25547933.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_50835d8216f2122657bd354c,trusted,weekday_rule,base_calendar,True,402,2026-04-22,complete
2026-04-22,0.00,0.00,0,25547933.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-23,complete
2026-04-23,0.00,0.00,0,25547933.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-24,complete
2026-04-24,0.00,3110803.99,1,22437129.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc8cfc3dc254a908d63ec152,trusted,weekday_rule,base_calendar,True,405,2026-04-25,complete
2026-04-25,3508157.93,0.00,1,25945286.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb76c36205153477fdc5e96,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-04-27,complete
2026-04-26,0.00,0.00,0,25945286.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,1931498.48,2,24013788.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f632c99d93f4d4e8b479ae2,trusted,weekday_rule,base_calendar,True,407,2026-04-28,complete
2026-04-28,3297317.71,0.00,1,27311106.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af196544d82242323c25c5a,trusted,weekday_rule,base_calendar,True,408,2026-04-29,complete
2026-04-29,3931034.05,0.00,1,31242140.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_956bea7c0e6a70702617aa93,trusted,weekday_rule,base_calendar,True,409,2026-04-30,complete
2026-04-30,0.00,0.00,0,31242140.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-03,complete
2026-05-01,0.00,0.00,0,31242140.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,31242140.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1222509.23,2,30019631.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_066849b4f6541eeab9610827,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-04,complete
2026-05-04,0.00,7051774.13,2,22967856.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_719babf843a03c7b04c4c508,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-05,complete
2026-05-05,0.00,153648.15,1,22814208.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3c1feb7ce3b28311603d3b7,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-05-06,complete
2026-05-06,3322062.36,0.00,1,26136271.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_380e36fa1767feb01d85a3df,trusted,weekday_rule,base_calendar,True,414,2026-05-07,complete
2026-05-07,3482760.18,0.00,1,29619031.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_39cdf30fa6da4d24e4e69cda,trusted,weekday_rule,base_calendar,True,415,2026-05-08,complete
2026-05-08,0.00,0.00,0,29619031.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-09,complete
2026-05-09,3560813.41,0.00,1,33179844.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a42699c922e449057be4cde,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,417,2026-05-11,complete
2026-05-10,0.00,0.00,0,33179844.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,33179844.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-12,complete
2026-05-12,0.00,184396.55,1,32995448.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc648d4e113689c2643ddcbe,trusted,weekday_rule,base_calendar,True,419,2026-05-13,complete
2026-05-13,0.00,0.00,0,32995448.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-14,complete
2026-05-14,0.00,0.00,0,32995448.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-15,complete
2026-05-15,0.00,3384826.84,2,29610621.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_be00fbb90ffc60fa823e50d1,trusted,weekday_rule,base_calendar,True,422,2026-05-16,complete
2026-05-16,0.00,3159257.21,1,26451364.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d47aa9285ce64bc8934eda7,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-05-17,complete
2026-05-17,0.00,2163150.00,1,24288214.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_15a7cf2aed9eae17657d6076,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-18,complete
2026-05-18,0.00,0.00,0,24288214.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-19,complete
2026-05-19,0.00,0.00,0,24288214.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-20,complete
2026-05-20,0.00,0.00,0,24288214.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-21,complete
2026-05-21,3847565.13,0.00,1,28135779.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_595691c6860b0119d58d2071,trusted,weekday_rule,base_calendar,True,428,2026-05-22,complete
2026-05-22,0.00,2794323.15,1,25341456.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8029bd6b56f43847b1c23df5,trusted,weekday_rule,base_calendar,True,429,2026-05-23,complete
2026-05-23,8173884.57,3734130.11,3,29781210.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a2deae4ade89c686cabecb,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-05-25,complete
2026-05-24,0.00,0.00,0,29781210.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,148300.84,1,29632909.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c387396eb7e9e4725e4bed,trusted,weekday_rule,base_calendar,True,431,2026-05-26,complete
2026-05-26,0.00,0.00,0,29632909.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-27,complete
2026-05-27,3738624.53,2879451.82,2,30492082.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_03089991494dfb827d424373,trusted,weekday_rule,base_calendar,True,433,2026-05-28,complete
2026-05-28,3667667.04,0.00,1,34159749.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_16128878ffdc344703e488eb,trusted,weekday_rule,base_calendar,True,434,2026-05-29,complete
2026-05-29,0.00,0.00,0,34159749.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-01,complete
2026-05-30,0.00,0.00,0,34159749.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,34159749.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,34159749.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-02,complete
2026-06-02,0.00,7380359.99,2,26779389.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4d555ab75cb3043e23e6a0e,trusted,weekday_rule,base_calendar,True,437,2026-06-03,complete
2026-06-03,0.00,1219360.72,2,25560028.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eadffa135be2e4ea155cc29,trusted,weekday_rule,base_calendar,True,438,2026-06-04,complete
2026-06-04,3826698.90,0.00,1,29386727.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e6451ec6e548a775e15172,trusted,weekday_rule,base_calendar,True,439,2026-06-05,complete
2026-06-05,4120357.31,0.00,1,33507084.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_869754860fd5b41c9adec39f,trusted,weekday_rule,base_calendar,True,440,2026-06-07,complete
2026-06-06,0.00,0.00,0,33507084.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,137552.85,1,33369532.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e709055cae98f67b9bb50a28,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-08,complete
2026-06-08,0.00,3112756.72,1,30256775.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbbc5ba08994c4017f13b4cb,trusted,weekday_rule,base_calendar,True,442,2026-06-09,complete
2026-06-09,0.00,4519515.58,1,25737259.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_444004ba1f9a9f26a86104e8,trusted,weekday_rule,base_calendar,True,443,2026-06-10,complete
2026-06-10,0.00,0.00,0,25737259.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-11,complete
2026-06-11,0.00,0.00,0,25737259.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-06-12,complete
2026-06-12,0.00,0.00,0,25737259.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-13,complete
2026-06-13,4733503.35,3539442.53,2,26931320.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1595ed4e84c3c4fa08c67aa,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-06-15,complete
2026-06-14,0.00,0.00,0,26931320.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,184396.55,1,26746924.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d33017b886d84229f97b24,trusted,weekday_rule,base_calendar,True,448,2026-06-16,complete
2026-06-16,3763914.02,2311785.17,3,28199052.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d29f13747bda50397aeae58,trusted,weekday_rule,base_calendar,True,449,2026-06-17,complete
2026-06-17,0.00,159932.67,1,28039120.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_419a886f9ac8b556e75b53c5,trusted,weekday_rule,base_calendar,True,450,2026-06-18,complete
2026-06-18,3138052.04,0.00,1,31177172.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c093b8657f63d9c65192cda5,trusted,weekday_rule,base_calendar,True,451,2026-06-19,complete
2026-06-19,7088731.21,3043816.23,3,35222087.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dddbf2019deb64a052a820de,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-06-22,complete
2026-06-20,0.00,0.00,0,35222087.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,35222087.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,35222087.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-23,complete
2026-06-23,0.00,0.00,0,35222087.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-06-24,complete
2026-06-24,0.00,0.00,0,35222087.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-25,complete
2026-06-25,0.00,0.00,0,35222087.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-26,complete
2026-06-26,0.00,0.00,0,35222087.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-27,complete
2026-06-27,0.00,3066175.31,1,32155911.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c03dd918591d4c82b5c38be,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-06-29,complete
2026-06-28,0.00,0.00,0,32155911.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,3663776.09,0.00,1,35819688.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8b068d775a8f4c68311f94,trusted,weekday_rule,base_calendar,True,459,2026-06-30,complete
2026-06-30,0.00,0.00,0,35819688.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-01,complete
2026-07-01,0.00,0.00,0,35819688.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-02,complete
2026-07-02,0.00,0.00,0,35819688.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-03,complete
2026-07-03,0.00,1214295.72,2,34605392.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4880957158b06ae3909e44a,trusted,weekday_rule,base_calendar,True,463,2026-07-04,complete
2026-07-04,3458330.24,0.00,1,38063722.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3989d8c0042078133ed7ae7,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-07-05,complete
2026-07-05,3895299.02,0.00,1,41959021.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee3a392b5206f18b69058a4,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-07-06,complete
2026-07-06,3792293.49,0.00,1,45751315.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_83b4feafb6ee17c890cac844,trusted,weekday_rule,base_calendar,True,466,2026-07-07,complete
2026-07-07,3809997.57,0.00,1,49561312.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_88e4ff34ce1e0cf7a9b003a4,trusted,weekday_rule,base_calendar,True,467,2026-07-08,complete
2026-07-08,0.00,0.00,0,49561312.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-09,complete
2026-07-09,0.00,4302384.25,1,45258928.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b06b2428640f748544be4b20,trusted,weekday_rule,base_calendar,True,469,2026-07-10,complete
2026-07-10,3548057.71,0.00,1,48806986.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d8929c421ba11008c5d3f71,trusted,weekday_rule,base_calendar,True,470,2026-07-11,complete
2026-07-11,0.00,289255.13,2,48517730.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3411ed7ef9aaf9c7c1cd82b6,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-07-12,complete
2026-07-12,0.00,3410838.37,1,45106892.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b04b8ec93ac013fef6a6863,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-07-13,complete
2026-07-13,0.00,341262.11,2,44765630.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_af1ee71e7d8c9eb6fd143640,trusted,weekday_rule,base_calendar,True,473,2026-07-14,complete
2026-07-14,3900127.41,2163150.00,2,46502607.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_714088f24e7426eb6e0b6356,trusted,weekday_rule,base_calendar,True,474,2026-07-15,complete
2026-07-15,0.00,0.00,0,46502607.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-16,complete
2026-07-16,0.00,0.00,0,46502607.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-17,complete
2026-07-17,0.00,0.00,0,46502607.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-18,complete
2026-07-18,0.00,3087350.83,1,43415257.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3f38a59d4c9b0cc8ba36e9,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-07-20,complete
2026-07-19,0.00,0.00,0,43415257.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,43415257.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-21,complete
2026-07-21,0.00,0.00,0,43415257.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-22,complete
2026-07-22,0.00,0.00,0,43415257.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-07-23,complete
2026-07-23,0.00,0.00,0,43415257.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-24,complete
2026-07-24,0.00,0.00,0,43415257.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-26,complete
2026-07-25,0.00,0.00,0,43415257.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,3952591.12,1,39462665.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eeba3602453533c78929db2,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-07-27,complete
2026-07-27,0.00,3104448.44,3,36358217.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d125abb955c6cab42d3a355e,trusted,weekday_rule,base_calendar,True,485,2026-07-28,complete
2026-07-28,0.00,4027953.06,1,32330264.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_86aeac2bdddf792981b507e0,trusted,weekday_rule,base_calendar,True,486,2026-07-29,complete
2026-07-29,3837358.41,2813986.09,2,33353636.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b5dd5a35e8d44c2df25e7d7,trusted,weekday_rule,base_calendar,True,487,2026-07-30,complete
2026-07-30,0.00,4118600.67,1,29235036.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_79549e8ba2c26c0786ccf5e8,trusted,weekday_rule,base_calendar,True,488,2026-07-31,complete
2026-07-31,3622897.67,0.00,1,32857933.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed7013d43b6d2978cd79d215,trusted,weekday_rule,base_calendar,True,489,2026-08-01,complete
2026-08-01,0.00,149346.41,1,32708587.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a6a15837edb42f19eaf059,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-08-02,complete
2026-08-02,0.00,3837589.20,1,28870998.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1901bc54f7b9a4c24da7e936,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-08-03,complete
2026-08-03,7690341.14,1210873.42,4,35350465.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d48fdc431571d1a7dacd0b0a,trusted,weekday_rule,base_calendar,True,492,2026-08-04,complete
2026-08-04,0.00,0.00,0,35350465.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-05,complete
2026-08-05,0.00,0.00,0,35350465.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-06,complete
2026-08-06,0.00,0.00,0,35350465.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-07,complete
2026-08-07,0.00,0.00,0,35350465.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-08,complete
2026-08-08,4407968.77,0.00,1,39758434.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7cda44e19af97605cba502,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-08-09,complete
2026-08-09,0.00,3702214.65,1,36056220.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7b2fce2ccdba79a40adfc7d,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-08-10,complete
2026-08-10,0.00,3283008.21,2,32773211.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6558423d44a12f9d8acb33ff,trusted,weekday_rule,base_calendar,True,499,2026-08-11,complete
2026-08-11,0.00,4198006.48,1,28575205.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_607c56b0a4db02787d178e96,trusted,weekday_rule,base_calendar,True,500,2026-08-12,complete
2026-08-12,0.00,0.00,0,28575205.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-13,complete
2026-08-13,0.00,0.00,0,28575205.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-14,complete
2026-08-14,0.00,2163150.00,1,26412055.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_04ec9f2438a0020300ad93c4,trusted,weekday_rule,base_calendar,True,503,2026-08-15,complete
2026-08-15,4150636.70,0.00,1,30562692.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_570a2291be7b37e1ad93a316,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-16,complete
2026-08-16,0.00,3898996.21,1,26663695.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2028ad8a4e997c6cdd3d2bf4,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-08-17,complete
2026-08-17,0.00,0.00,0,26663695.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-18,complete
2026-08-18,2930993.76,0.00,1,29594689.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a7d3cbd9bfee532f55fa1a,trusted,weekday_rule,base_calendar,True,507,2026-08-19,complete
2026-08-19,3046515.49,160992.56,2,32480212.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_403c8b998847f7e468dab801,trusted,weekday_rule,base_calendar,True,508,2026-08-20,complete
2026-08-20,0.00,3168392.35,1,29311820.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_94769be06f904061063cb718,trusted,weekday_rule,base_calendar,True,509,2026-08-21,complete
2026-08-21,0.00,0.00,0,29311820.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-08-24,complete
2026-08-22,0.00,0.00,0,29311820.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,29311820.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,29311820.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-25,complete
2026-08-25,0.00,0.00,0,29311820.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-26,complete
2026-08-26,0.00,0.00,0,29311820.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-27,complete
2026-08-27,3516748.21,0.00,1,32828568.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e08a9f1e20653251fb6367,trusted,weekday_rule,base_calendar,True,514,2026-08-28,complete
2026-08-28,0.00,135781.72,1,32692786.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_92a4b376adc5f86564f865e9,trusted,weekday_rule,base_calendar,True,515,2026-08-31,complete
2026-08-29,0.00,0.00,0,32692786.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,32692786.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,3055031.52,4229756.70,2,31518061.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdf102f93dcf24028a694495,trusted,weekday_rule,base_calendar,True,516,2026-09-01,complete
2026-09-01,0.00,0.00,0,31518061.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-02,complete
2026-09-02,0.00,0.00,0,31518061.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-03,complete
2026-09-03,3621692.55,4921536.35,4,30218217.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f784119b9cc9a72878b58a8,trusted,weekday_rule,base_calendar,True,519,2026-09-04,complete
2026-09-04,0.00,0.00,0,30218217.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-07,complete
2026-09-05,0.00,0.00,0,30218217.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,30218217.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,30218217.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-08,complete
2026-09-08,0.00,0.00,0,30218217.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-09-09,complete
2026-09-09,0.00,4072235.08,2,26145982.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d984ade98e465e7317be467f,trusted,weekday_rule,base_calendar,True,523,2026-09-10,complete
2026-09-10,0.00,2776903.52,1,23369079.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2558dac6d5c533668e6c3692,trusted,weekday_rule,base_calendar,True,524,2026-09-11,complete
2026-09-11,0.00,0.00,0,23369079.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-13,complete
2026-09-12,0.00,0.00,0,23369079.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,184396.55,1,23184682.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_87e31d70ca3f6affaca4f68f,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-09-14,complete
2026-09-14,3792220.69,0.00,1,26976903.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b31c7d0713ad27e1947ebbbb,trusted,weekday_rule,base_calendar,True,527,2026-09-15,complete
2026-09-15,0.00,0.00,0,26976903.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-16,complete
2026-09-16,4180233.96,0.00,1,31157137.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d11fe69bf3c7cc20e182d219,trusted,weekday_rule,base_calendar,True,529,2026-09-17,complete
2026-09-17,4171407.45,0.00,1,35328544.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d50d553f6cc529788eec57a9,trusted,weekday_rule,base_calendar,True,530,2026-09-18,complete
2026-09-18,0.00,3397001.75,1,31931542.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9580df5295a8b92bc14db405,trusted,weekday_rule,base_calendar,True,531,2026-09-19,complete
