calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-07,0.00,164576.78,1,3455978.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aede20055ec053139f4d829,trusted,weekday_rule,base_calendar,True,404,2026-04-08,complete
2026-04-08,35968.52,0.00,1,3491946.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_837aa707f9cf64f1461f745f,trusted,weekday_rule,base_calendar,True,405,2026-04-09,complete
2026-04-09,0.00,0.00,0,3491946.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-04-10,complete
2026-04-10,0.00,0.00,0,3491946.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-13,complete
2026-04-11,0.00,0.00,0,3491946.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,3491946.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,3491946.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-14,complete
2026-04-14,0.00,51181.84,1,3440765.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cf9b6a60a2e3863b426cb1f,trusted,weekday_rule,base_calendar,True,409,2026-04-15,complete
2026-04-15,52405.06,0.00,1,3493170.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a8239eddc5c9c338472904,trusted,weekday_rule,base_calendar,True,410,2026-04-16,complete
2026-04-16,0.00,0.00,0,3493170.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-04-17,complete
2026-04-17,0.00,128978.23,2,3364191.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a83da5982c769b65cf9be176,trusted,weekday_rule,base_calendar,True,412,2026-04-19,complete
2026-04-18,0.00,0.00,0,3364191.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,69873.42,40763.49,2,3393301.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_142de69ea45dbc6569c6b1ad,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-04-20,complete
2026-04-20,43894.83,40945.48,2,3396251.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_26a50a7b580649f1cd4eccec,trusted,weekday_rule,base_calendar,True,414,2026-04-21,complete
2026-04-21,0.00,19095.47,1,3377155.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0be664acd007929fdc6444da,trusted,weekday_rule,base_calendar,True,415,2026-04-22,complete
2026-04-22,0.00,28024.90,1,3349130.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a7806df21c92ca5264cd8a,trusted,weekday_rule,base_calendar,True,416,2026-04-23,complete
2026-04-23,0.00,0.00,0,3349130.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-04-24,complete
2026-04-24,37624.15,25125.64,2,3361629.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_161dfeb94c95824dfbb9d31a,trusted,weekday_rule,base_calendar,True,418,2026-04-25,complete
2026-04-25,0.00,75544.98,1,3286084.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_52ae527ebdbfc84809e3c159,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-04-26,complete
2026-04-26,0.00,22780.57,1,3263303.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe0bcbbef614659a2d35ba2b,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-04-27,complete
2026-04-27,269538.81,0.00,2,3532842.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_018705cdf240e274332ac78d,trusted,weekday_rule,base_calendar,True,421,2026-04-28,complete
2026-04-28,71080.59,11094.34,4,3592828.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4863cacb9e17b9504ad120b,trusted,weekday_rule,base_calendar,True,422,2026-04-29,complete
2026-04-29,0.00,36180.91,1,3556647.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1636a4fcc2cf63c4ab2a95a6,trusted,weekday_rule,base_calendar,True,423,2026-04-30,complete
2026-04-30,0.00,0.00,0,3556647.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-01,complete
2026-05-01,199195.35,0.00,2,3755843.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e00e236219472cfbfe47a338,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-05-02,complete
2026-05-02,61387.79,58961.49,2,3758269.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_df3e2d7fb5ece391b7376695,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-05-03,complete
2026-05-03,0.00,33521.03,1,3724748.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_78fcbac9fa5902c916012df4,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-05-05,complete
2026-05-04,0.00,0.00,0,3724748.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,58961.49,1,3665787.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_898750e62e0515674374e7ab,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-05-06,complete
2026-05-06,0.00,0.00,0,3665787.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-05-07,complete
2026-05-07,0.00,164576.78,1,3501210.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f87d9cdbaa6a00ca48f873,trusted,weekday_rule,base_calendar,True,430,2026-05-08,complete
2026-05-08,0.00,0.00,0,3501210.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-09,complete
2026-05-09,0.00,91646.64,1,3409563.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3627b33a508d83003469398,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,432,2026-05-10,complete
2026-05-10,0.00,11762.13,1,3397801.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3817b563f958d0824c8aaed,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-05-11,complete
2026-05-11,0.00,0.00,0,3397801.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-12,complete
2026-05-12,0.00,30548.89,1,3367252.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9407f7045ddfdacbadc3f955,trusted,weekday_rule,base_calendar,True,435,2026-05-13,complete
2026-05-13,67937.57,38226.95,2,3396963.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2824d16b819b917872f3e7b,trusted,weekday_rule,base_calendar,True,436,2026-05-14,complete
2026-05-14,0.00,0.00,0,3396963.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-05-15,complete
2026-05-15,0.00,0.00,0,3396963.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-05-17,complete
2026-05-16,0.00,0.00,0,3396963.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,49646.69,0.00,1,3446609.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ba587e19b0cdbcc7965f43a,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-05-18,complete
2026-05-18,0.00,39385.34,1,3407224.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f8995c3bd257f75a6381c6f,trusted,weekday_rule,base_calendar,True,440,2026-05-19,complete
2026-05-19,0.00,0.00,0,3407224.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-05-20,complete
2026-05-20,0.00,43740.44,1,3363484.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aca558a8d3d8dbce3551c40,trusted,weekday_rule,base_calendar,True,442,2026-05-21,complete
2026-05-21,0.00,32821.13,1,3330663.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2da030138127a11cd78bc09,trusted,weekday_rule,base_calendar,True,443,2026-05-22,complete
2026-05-22,0.00,0.00,0,3330663.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-05-23,complete
2026-05-23,0.00,56237.72,1,3274425.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3cfa9dab82a19c3c9aea554,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-05-24,complete
2026-05-24,154668.53,0.00,1,3429093.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_082d6bc1cb8184194abec9ee,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-05-25,complete
2026-05-25,0.00,134791.30,2,3294302.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa47a858b80f346b6cddf57,trusted,weekday_rule,base_calendar,True,447,2026-05-26,complete
2026-05-26,0.00,0.00,0,3294302.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-05-27,complete
2026-05-27,0.00,0.00,0,3294302.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-05-28,complete
2026-05-28,89544.95,40717.50,5,3343129.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4058167dacad5b0fffe75927,trusted,weekday_rule,base_calendar,True,450,2026-05-29,complete
2026-05-29,0.00,0.00,0,3343129.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-05-30,complete
2026-05-30,0.00,33696.34,1,3309433.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3ee4ccffe85916d7c1b5ca2,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-06-01,complete
2026-05-31,0.00,0.00,0,3309433.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,3309433.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-02,complete
2026-06-02,0.00,44064.45,1,3265369.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_91f8f3d881698923f6061508,trusted,weekday_rule,base_calendar,True,454,2026-06-03,complete
2026-06-03,85474.71,33521.03,2,3317322.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_777f119964b7dc9e5d26bb93,trusted,weekday_rule,base_calendar,True,455,2026-06-04,complete
2026-06-04,0.00,0.00,0,3317322.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-05,complete
2026-06-05,67038.99,0.00,1,3384361.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d90a0c092bfda146aa6cc4,trusted,weekday_rule,base_calendar,True,457,2026-06-07,complete
2026-06-06,0.00,0.00,0,3384361.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,104469.11,164576.78,2,3324254.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2047651d121ffa44ef3eb89,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-06-08,complete
2026-06-08,0.00,0.00,0,3324254.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-09,complete
2026-06-09,59590.22,0.00,1,3383844.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7319eb8e12c56527ae112e57,trusted,weekday_rule,base_calendar,True,460,2026-06-10,complete
2026-06-10,0.00,58870.91,1,3324973.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2803309109cf087715395297,trusted,weekday_rule,base_calendar,True,461,2026-06-11,complete
2026-06-11,84419.48,0.00,1,3409392.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54291767ad54c93941a6980,trusted,weekday_rule,base_calendar,True,462,2026-06-12,complete
2026-06-12,0.00,0.00,0,3409392.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-13,complete
2026-06-13,0.00,62795.64,1,3346597.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa7a25b7478fdf735dcba4cc,trusted,historical_transaction_override,historical_transaction_override,True,464,2026-06-15,complete
2026-06-14,0.00,0.00,0,3346597.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,42209.75,0.00,1,3388807.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ddb8bbdd1aa1d04bc952aa7,trusted,weekday_rule,base_calendar,True,465,2026-06-16,complete
2026-06-16,88699.07,0.00,1,3477506.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c078bfd2a5d9ef430bc2d94,trusted,weekday_rule,base_calendar,True,466,2026-06-17,complete
2026-06-17,0.00,63640.97,1,3413865.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa84f4084ff2be7a63238c45,trusted,weekday_rule,base_calendar,True,467,2026-06-18,complete
2026-06-18,0.00,0.00,0,3413865.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-06-20,complete
2026-06-19,0.00,0.00,0,3413865.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,63356.48,58720.83,3,3418500.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d2bfb74fc8bfcc82617367,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-06-22,complete
2026-06-21,0.00,0.00,0,3418500.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,99931.03,44434.74,2,3473997.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_27f67adf40f318133069baf2,trusted,weekday_rule,base_calendar,True,470,2026-06-23,complete
2026-06-23,0.00,81248.82,2,3392748.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_52e5444daf1d84b10fa21f76,trusted,weekday_rule,base_calendar,True,471,2026-06-24,complete
2026-06-24,0.00,0.00,0,3392748.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-06-25,complete
2026-06-25,0.00,104110.17,2,3288638.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_173388192003eba0ebfac0b3,trusted,weekday_rule,base_calendar,True,473,2026-06-26,complete
2026-06-26,141568.97,29989.16,2,3400217.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c94e900e1147642a31ac6f57,trusted,weekday_rule,base_calendar,True,474,2026-06-27,complete
2026-06-27,0.00,24819.97,1,3375397.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_81d1e2ba23d6ad11253ed4d4,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-06-29,complete
2026-06-28,0.00,0.00,0,3375397.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,11094.34,3,3364303.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4642d985af1d9a83a8338a0,trusted,weekday_rule,base_calendar,True,476,2026-06-30,complete
2026-06-30,76524.69,57913.28,2,3382915.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ba9e416a10809d0f5f6ea0d,trusted,weekday_rule,base_calendar,True,477,2026-07-01,complete
2026-07-01,0.00,0.00,0,3382915.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-07-02,complete
2026-07-02,0.00,0.00,0,3382915.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-03,complete
2026-07-03,0.00,33521.03,1,3349394.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3215364e38d353ebd18ffe3e,trusted,weekday_rule,base_calendar,True,480,2026-07-04,complete
2026-07-04,116124.87,0.00,2,3465518.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_46da7f23ef6151d48a2cb69d,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-07-06,complete
2026-07-05,0.00,0.00,0,3465518.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3465518.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-07,complete
2026-07-07,0.00,164576.78,1,3300942.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5845435e8cb3db84c5f403b5,trusted,weekday_rule,base_calendar,True,483,2026-07-08,complete
2026-07-08,57794.88,0.00,1,3358737.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc1db9d7bbad0afb08b76c2e,trusted,weekday_rule,base_calendar,True,484,2026-07-09,complete
2026-07-09,0.00,0.00,0,3358737.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-10,complete
2026-07-10,193931.81,0.00,2,3552668.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_aacf5b3bd9d29db9c436600f,trusted,weekday_rule,base_calendar,True,486,2026-07-12,complete
2026-07-11,0.00,0.00,0,3552668.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,69776.81,2,3482892.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5075202c90394465a65f84bd,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-07-13,complete
2026-07-13,0.00,0.00,0,3482892.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-07-14,complete
2026-07-14,104284.10,0.00,2,3587176.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b13a2a17403e8df21f363296,trusted,weekday_rule,base_calendar,True,489,2026-07-15,complete
2026-07-15,0.00,109521.25,2,3477654.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd408fe6f98e1c145c82d7d3,trusted,weekday_rule,base_calendar,True,490,2026-07-16,complete
2026-07-16,104284.08,42196.87,2,3539742.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_179146f46dcf93c1fbba39f7,trusted,weekday_rule,base_calendar,True,491,2026-07-17,complete
2026-07-17,0.00,0.00,0,3539742.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-07-19,complete
2026-07-18,0.00,0.00,0,3539742.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,87930.05,2,3451812.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_caa16534a76435b5fdb337eb,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-07-20,complete
2026-07-20,69522.73,0.00,1,3521334.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d2ebaae6ea9f9374fc724c2,trusted,weekday_rule,base_calendar,True,494,2026-07-21,complete
2026-07-21,0.00,0.00,0,3521334.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-07-22,complete
2026-07-22,0.00,31241.34,1,3490093.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c7355bfe1d6c462644536d,trusted,weekday_rule,base_calendar,True,496,2026-07-23,complete
2026-07-23,0.00,0.00,0,3490093.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-07-24,complete
2026-07-24,62204.54,26310.05,2,3525987.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6b683bbadae1e81f0633da,trusted,weekday_rule,base_calendar,True,498,2026-07-25,complete
2026-07-25,0.00,75544.98,1,3450442.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9b488b2d6af8fd098f814d5,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-07-26,complete
2026-07-26,0.00,73640.27,1,3376802.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_43eb4ef86a39e1c89f738353,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-07-27,complete
2026-07-27,0.00,40926.75,1,3335875.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4383a01b2e0def3a148848ca,trusted,weekday_rule,base_calendar,True,501,2026-07-28,complete
2026-07-28,93306.82,11094.34,4,3418088.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_808e7bcf17297ea1f948060f,trusted,weekday_rule,base_calendar,True,502,2026-07-29,complete
2026-07-29,95136.37,29456.12,2,3483768.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54b1175d0bda271ae14b33e,trusted,weekday_rule,base_calendar,True,503,2026-07-30,complete
2026-07-30,0.00,0.00,0,3483768.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-07-31,complete
2026-07-31,0.00,0.00,0,3483768.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-01,complete
2026-08-01,34698.27,0.00,1,3518466.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_59d3c5745b186192061259cf,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-08-02,complete
2026-08-02,142704.56,0.00,1,3661171.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b3476e6b7330b633b9cd04,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-08-03,complete
2026-08-03,0.00,33521.03,1,3627650.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_27dbb108286068efb10e2910,trusted,weekday_rule,base_calendar,True,508,2026-08-04,complete
2026-08-04,0.00,0.00,0,3627650.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-08-05,complete
2026-08-05,65926.73,0.00,1,3693577.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbc74575f020ae6ed376e2c7,trusted,weekday_rule,base_calendar,True,510,2026-08-06,complete
2026-08-06,0.00,0.00,0,3693577.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-07,complete
2026-08-07,0.00,164576.78,1,3529000.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_12ec8f9c6540d28dceb6558b,trusted,weekday_rule,base_calendar,True,512,2026-08-09,complete
2026-08-08,0.00,0.00,0,3529000.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,30356.40,1,3498643.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2528221d8bca55ef99f62d71,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-08-10,complete
2026-08-10,0.00,101188.01,2,3397455.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc771ff66a687286b8386170,trusted,weekday_rule,base_calendar,True,514,2026-08-11,complete
2026-08-11,0.00,0.00,0,3397455.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-08-12,complete
2026-08-12,0.00,15178.20,1,3382277.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c5fc4d24e1ccc5d014853d,trusted,weekday_rule,base_calendar,True,516,2026-08-13,complete
2026-08-13,0.00,60712.81,2,3321564.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b86c0977fbd43e90eccc85,trusted,weekday_rule,base_calendar,True,517,2026-08-14,complete
2026-08-14,0.00,0.00,0,3321564.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-08-17,complete
2026-08-15,0.00,0.00,0,3321564.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,3321564.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,51132.81,0.00,1,3372697.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfa62b85aaed5e6ab265350,trusted,weekday_rule,base_calendar,True,519,2026-08-18,complete
2026-08-18,0.00,46377.84,1,3326319.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b018da3e40e6d0615f127346,trusted,weekday_rule,base_calendar,True,520,2026-08-19,complete
2026-08-19,0.00,0.00,0,3326319.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-08-20,complete
2026-08-20,0.00,0.00,0,3326319.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-08-21,complete
2026-08-21,45117.19,64928.98,2,3306508.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd2ced48f1a92a21d82a2935,trusted,weekday_rule,base_calendar,True,523,2026-08-24,complete
2026-08-22,0.00,0.00,0,3306508.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,3306508.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,30796.35,1,3275711.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_02b23883504051fe60624e26,trusted,weekday_rule,base_calendar,True,524,2026-08-25,complete
2026-08-25,0.00,75544.98,1,3200166.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_97dfcc464b6ee91be77e13b9,trusted,weekday_rule,base_calendar,True,525,2026-08-26,complete
2026-08-26,0.00,0.00,0,3200166.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-08-27,complete
2026-08-27,0.00,40035.26,1,3160131.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c2c1de8af189905967aadbf,trusted,weekday_rule,base_calendar,True,527,2026-08-28,complete
2026-08-28,200803.86,11094.34,5,3349841.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c4e76498a027b5844f6299e,trusted,weekday_rule,base_calendar,True,528,2026-08-31,complete
2026-08-29,0.00,0.00,0,3349841.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,3349841.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,67458.70,1,3282382.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac89cedd92415870d217da72,trusted,weekday_rule,base_calendar,True,529,2026-09-01,complete
2026-09-01,114196.14,0.00,2,3396578.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_532e4d7ac7a6983c7bbc9172,trusted,weekday_rule,base_calendar,True,530,2026-09-02,complete
2026-09-02,96250.00,0.00,1,3492828.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6840a30aaaf724efb8416b,trusted,weekday_rule,base_calendar,True,531,2026-09-03,complete
2026-09-03,0.00,87487.99,2,3405340.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_df99d6c3682ec8e9e5885ecd,trusted,weekday_rule,base_calendar,True,532,2026-09-04,complete
2026-09-04,141620.37,0.00,1,3546960.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_38916194919dc3f94aad81bb,trusted,weekday_rule,base_calendar,True,533,2026-09-06,complete
2026-09-05,0.00,0.00,0,3546960.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,96250.00,0.00,1,3643210.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ed71121e4a29b2b28a5224,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-09-07,complete
2026-09-07,0.00,164576.78,1,3478634.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_dffac2517da858b4daf30787,trusted,weekday_rule,base_calendar,True,535,2026-09-08,complete
2026-09-08,59629.63,0.00,1,3538263.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb8327298888f98a401d797f,trusted,weekday_rule,base_calendar,True,536,2026-09-09,complete
