calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,127241.57,21263.42,2,4268312.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39b8b3bf7144e653fbd0c9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,110363.74,1,4157948.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c17923091a0876b99db4d4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,2391.26,42658.01,2,4117681.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc6b841395c812601d032b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,42887.37,0.00,1,4160568.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6d7e24452f1232a8cea6efb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,8774.19,8178.79,2,4161164.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf95dab885d0a344c6705e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,4161164.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,4161164.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,4161164.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,4161164.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,4161164.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,4161164.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,4161164.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,16233.49,19500.00,2,4157897.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ca75317a44c89efd1437d80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,252814.66,3521.05,2,4407191.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d48be4cf2f8fe9d151cbb2d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,84000.00,1,4323191.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_19a2391753687e2cac208a38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,7257.36,3833.93,3,4326614.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d104f8d9213fc26e60e4b165,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,4326614.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,4326614.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,4326614.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,21899.27,1,4304715.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c531c051b8ca130492dbc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,92096.44,2,4212619.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2751ae6a99f43557822e4e8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,8340.31,0.00,1,4220959.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_879a7e09462ee26cf84aebd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,4220959.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,4220959.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,15199.41,0.00,1,4236158.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae5952008aeb79ac1214a3e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,7165.76,2,4228993.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8ca276b092ff8620eb0ab5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,4228993.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,28241.01,6662.76,2,4250571.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b921b7a1b04024349f40bfb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,241294.88,2,4009276.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_67e02da9ab7248871688e865,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,48309.31,0.00,1,4057585.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_765055dad462107b0c8e76a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,65927.67,2,3991658.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d09291c98528e55922c2498e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,34359.60,42662.89,3,3983354.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_de4ae1b7311c71dd626c5b98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,3983354.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,192324.85,17309.36,5,4158370.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd79042172c9a062799af142,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,58705.85,2,4099664.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f858c2ca222b54b118a02e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,4099664.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,4099664.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,4099664.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,517076.31,3,3582588.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9205fb9fdd9c59d98fc1ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,3582588.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,184029.56,20249.72,6,3746368.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca8a51bc7e5b7c879d25a88f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,3746368.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,85792.02,2,3660576.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_58def5ceacb5d951dfa307fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,45996.97,0.00,1,3706572.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_63a1ea14a2b558cf623f7bef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,3706572.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,3706572.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,17951.26,0.00,2,3724524.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a37bd13586a97639e7422fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,3724524.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,37154.82,1,3687369.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9625c81af11e0fb60836c20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,3687369.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,3687369.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,3184.20,0.00,1,3690553.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a50b529dc135ca698118897,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,53803.30,0.00,1,3744356.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce90f2558700bf914e8041d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,32127.68,6137.60,3,3770347.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b06fb040374959644b85831,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,3770347.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,4655.15,1,3765691.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc354e8cb618218354ba5498,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,472.02,0.00,1,3766163.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_51d44b722e89f7e87ebf4808,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,125945.11,60.34,4,3892048.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_71453959a61ad9ded54dc888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,7742.77,1,3884305.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_756697758ef99bd6adfbe928,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,104884.70,0.00,1,3989190.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f54f92190f89a09e653493e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,23481.92,1,3965708.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c48c4c13a627822e2fc581f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,3965708.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,3988.33,0.00,1,3969696.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e34f9b103ec42878e4ddca8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,6056.87,0.00,1,3975753.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d136dd0890de26fcac4bc07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,3975753.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,3975753.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,3975753.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,3975753.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,3975753.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,3975753.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,3975753.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,140022.25,71341.32,3,4044434.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4117aeae3c775f2580849c5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,41825.87,0.00,1,4086260.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f4c59caa85fc47651c2e1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,100962.70,2,3985297.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_589166a88d698215b8df71e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,67031.79,0.00,1,4052329.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba42991f723ff6f6d1935413,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,4052329.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,9623.59,0.00,1,4061953.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_45bee08d90ce0cc2c69dc8d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,13405.95,1,4048547.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a32e3d9ef09135f807ef33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,5385.87,1,4043161.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e331763ea9513b229fad0cd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,24074.97,75.81,2,4067160.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5635a49ff86fd9df2280b8a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,4067160.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,4067160.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,61506.91,1,4005653.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e8855226c28f35e40fe6b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,188347.10,0.00,1,4194000.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8054182b651ce318b87233be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,7227.58,6989.92,3,4194238.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea28194b3f645d13152d0581,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,85382.55,0.00,1,4279621.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4917534f6bcc45398b4ce634,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,4279621.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,4279621.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,4279621.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,401515.79,1,3878105.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_90794ac72960020cb300fa90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,3878105.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,65724.30,27246.52,2,3916583.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_56587297a4096f55ddd7e51e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,39635.58,2,3876947.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7e282d26d87924b3069eba8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,3876947.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,3876947.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,3876947.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,3876947.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,3876947.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,19072.36,25299.23,2,3870720.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_44d8ac996e643b03e62d0bc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,290243.88,1,3580476.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_04a1a603e24a99897929452a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,3369.70,1,3577107.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c059b2a53e1d632c1411831e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,19500.00,1,3557607.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f9cc6ea0f7d742164b1ee00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,18206.01,3,3539401.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_18407f531412114584205dbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,84000.00,1,3455401.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f6eac915d76c35103e85fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,3455401.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,113219.96,194579.12,2,3374041.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_595da8841b95f1bc98b1fb83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,3374041.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,3374041.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,136743.86,0.00,1,3510785.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_467ab216153e26b26d0b6d20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,22214.59,67317.61,2,3465682.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a54677acd584903f5dfabf08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,127219.94,0.00,1,3592902.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc10aeee6f2b8175da91d81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,3592902.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,203880.74,2304.72,2,3794478.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_baae2d8d1edbdba36943fa8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,3794478.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,3794478.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,17960.10,8970.29,4,3803468.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3ae222378d25e5aace9c2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,3803468.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,1471.90,1,3801996.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_94b0b2f4f1a6d87a02412181,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,3801996.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,3801996.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,2607.29,1,3799389.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8faad7b21d741742deb8dfc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,4301.64,1,3795087.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a661ef3f4ef094139839b0d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,288.45,0.00,1,3795376.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e057dba5203f5baa3bf5b34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,3795376.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,15367.51,1,3780008.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe50ab6167a79748f0499f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,3780008.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,3780008.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,3780008.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,3780008.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,872.29,1,3779136.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_910ff21b5d6d627d8ed46b7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,279440.46,1,3499695.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77978bda246a391c4d4cba5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
