calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-05,0.00,0.00,0,3404555.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,3404555.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,143457.28,1,3261098.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_88786e16d21b1a95827d0c4f,trusted,weekday_rule,base_calendar,True,401,2026-04-08,complete
2026-04-08,77436.73,0.00,1,3338535.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc4c2ad41170eb425dcccb57,trusted,weekday_rule,base_calendar,True,402,2026-04-09,complete
2026-04-09,0.00,0.00,0,3338535.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-10,complete
2026-04-10,0.00,0.00,0,3338535.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-11,complete
2026-04-11,60159.37,0.00,1,3398694.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a67d2b6bfd9a97e55196ce,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-04-12,complete
2026-04-12,127542.86,0.00,1,3526237.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e55a0a468b306b0ca5bb6345,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-04-13,complete
2026-04-13,0.00,0.00,0,3526237.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-14,complete
2026-04-14,0.00,0.00,0,3526237.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-15,complete
2026-04-15,56817.18,0.00,1,3583054.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_330dedfe0041256e09f0c60e,trusted,weekday_rule,base_calendar,True,409,2026-04-16,complete
2026-04-16,0.00,0.00,0,3583054.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-17,complete
2026-04-17,0.00,37998.52,1,3545056.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2892aee5b40c09144a357078,trusted,weekday_rule,base_calendar,True,411,2026-04-18,complete
2026-04-18,71610.00,0.00,1,3616666.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_78192fc8e851199334efe8d1,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-04-19,complete
2026-04-19,83554.70,19702.95,2,3680517.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bbb0bd91911562660d075bc,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-04-20,complete
2026-04-20,0.00,31412.10,2,3649105.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a31678fdd18545f454b20ead,trusted,weekday_rule,base_calendar,True,414,2026-04-21,complete
2026-04-21,0.00,13397.99,1,3635707.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f15ddf069e3431f03f1d00,trusted,weekday_rule,base_calendar,True,415,2026-04-22,complete
2026-04-22,84630.00,19702.96,2,3700634.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6465309486a5abd733ec2e05,trusted,weekday_rule,base_calendar,True,416,2026-04-23,complete
2026-04-23,0.00,19252.59,1,3681382.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4661df0c6a2aafc91c62458d,trusted,weekday_rule,base_calendar,True,417,2026-04-24,complete
2026-04-24,38336.85,18126.70,2,3701592.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa2e0214764f5bc1c13a9e96,trusted,weekday_rule,base_calendar,True,418,2026-04-25,complete
2026-04-25,0.00,58339.85,2,3643252.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cc69aebf6801e2083326f1b,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-04-26,complete
2026-04-26,87885.00,43483.94,3,3687653.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b423aba2aed67131737a5ed8,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-04-27,complete
2026-04-27,0.00,0.00,0,3687653.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-04-28,complete
2026-04-28,35003.21,24278.05,5,3698378.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0fc482dda446f4112a41106,trusted,weekday_rule,base_calendar,True,422,2026-04-29,complete
2026-04-29,0.00,39268.39,2,3659110.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a2cf1a3c01be6c5ee40205,trusted,weekday_rule,base_calendar,True,423,2026-04-30,complete
2026-04-30,0.00,0.00,0,3659110.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-02,complete
2026-05-01,0.00,0.00,0,3659110.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,40003.69,0.00,1,3699113.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_61a3395f2dd962a15cc70b61,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-05-03,complete
2026-05-03,0.00,68073.54,2,3631040.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e512b6a2c3358919db1273a0,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-05-06,complete
2026-05-04,0.00,0.00,0,3631040.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,3631040.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,14993.46,1,3616046.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_07fc18481d3735b6eb32a960,trusted,weekday_rule,base_calendar,True,427,2026-05-07,complete
2026-05-07,0.00,143457.28,1,3472589.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_82c4caf3e5fb970feda207f4,trusted,weekday_rule,base_calendar,True,428,2026-05-08,complete
2026-05-08,0.00,0.00,0,3472589.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-05-09,complete
2026-05-09,0.00,18190.28,1,3454399.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b18ddb139512588d5338fa,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,430,2026-05-10,complete
2026-05-10,0.00,17312.65,1,3437086.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0d80605995bc430672a4a01,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-05-11,complete
2026-05-11,0.00,0.00,0,3437086.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-12,complete
2026-05-12,0.00,11488.60,1,3425598.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6f7f129f09740bcc974b1eb,trusted,weekday_rule,base_calendar,True,433,2026-05-13,complete
2026-05-13,0.00,22259.14,1,3403338.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee13ae7170c9d4ed06dc29b,trusted,weekday_rule,base_calendar,True,434,2026-05-14,complete
2026-05-14,0.00,0.00,0,3403338.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-15,complete
2026-05-15,0.00,0.00,0,3403338.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-05-18,complete
2026-05-16,0.00,0.00,0,3403338.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,3403338.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,3403338.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-05-19,complete
2026-05-19,79197.97,12941.71,2,3469595.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_46763005dcf446a15f928cd9,trusted,weekday_rule,base_calendar,True,438,2026-05-20,complete
2026-05-20,0.00,17807.30,1,3451787.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_72994ba9024baf40ceb39b05,trusted,weekday_rule,base_calendar,True,439,2026-05-21,complete
2026-05-21,0.00,0.00,0,3451787.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-05-22,complete
2026-05-22,0.00,74493.09,2,3377294.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_61e8c9d5885bc612ec5d50d2,trusted,weekday_rule,base_calendar,True,441,2026-05-23,complete
2026-05-23,48398.76,11871.54,2,3413822.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec4b73c4cf851e63481fbd9,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-05-24,complete
2026-05-24,112432.83,0.00,1,3526254.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_26ef396eccceca3554ad5338,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-05-25,complete
2026-05-25,0.00,88418.79,3,3437836.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fc12c85f2fdbc62f9dabacc,trusted,weekday_rule,base_calendar,True,444,2026-05-26,complete
2026-05-26,0.00,0.00,0,3437836.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-05-27,complete
2026-05-27,105597.31,0.00,1,3543433.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_18471e892f8405a35e65ce90,trusted,weekday_rule,base_calendar,True,446,2026-05-28,complete
2026-05-28,36139.12,28217.35,5,3551355.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c6bf54a4bf0152841d9a18f,trusted,weekday_rule,base_calendar,True,447,2026-05-29,complete
2026-05-29,0.00,0.00,0,3551355.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-01,complete
2026-05-30,0.00,0.00,0,3551355.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,3551355.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,76293.72,12653.76,2,3614995.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a06b033a6b334286ad647b,trusted,weekday_rule,base_calendar,True,449,2026-06-02,complete
2026-06-02,0.00,0.00,0,3614995.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-03,complete
2026-06-03,53029.54,48796.99,3,3619227.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_61a044b3f68dc1398ed48557,trusted,weekday_rule,base_calendar,True,451,2026-06-04,complete
2026-06-04,0.00,23620.38,1,3595607.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_30bac5e437d6a994bf8bd2e4,trusted,weekday_rule,base_calendar,True,452,2026-06-05,complete
2026-06-05,0.00,0.00,0,3595607.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-06,complete
2026-06-06,0.00,19959.46,1,3575647.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ddfbcb355cc9dac2db8c865,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-06-07,complete
2026-06-07,20395.97,143457.28,2,3452586.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4d601ceb43cdbc667972c73,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-06-08,complete
2026-06-08,0.00,0.00,0,3452586.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-09,complete
2026-06-09,0.00,0.00,0,3452586.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-10,complete
2026-06-10,0.00,0.00,0,3452586.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-11,complete
2026-06-11,26514.78,0.00,1,3479101.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcc2f787ebc94cc53d98ac93,trusted,weekday_rule,base_calendar,True,459,2026-06-12,complete
2026-06-12,62115.02,0.00,1,3541216.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_288752b34794034663393718,trusted,weekday_rule,base_calendar,True,460,2026-06-15,complete
2026-06-13,0.00,0.00,0,3541216.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3541216.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,24564.86,1,3516651.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ff8b261af7d8285bc769f19,trusted,weekday_rule,base_calendar,True,461,2026-06-16,complete
2026-06-16,59009.27,0.00,1,3575660.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ad744c308621c26c4223472,trusted,weekday_rule,base_calendar,True,462,2026-06-17,complete
2026-06-17,0.00,0.00,0,3575660.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-18,complete
2026-06-18,77474.38,62812.97,4,3590322.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b921806acf45c2317c805a0,trusted,weekday_rule,base_calendar,True,464,2026-06-20,complete
2026-06-19,0.00,0.00,0,3590322.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,31057.52,0.00,1,3621379.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_577707fea614c6142448c197,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-06-21,complete
2026-06-21,0.00,42408.21,2,3578971.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9231ae052b9a0743de3a2bbb,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-06-22,complete
2026-06-22,38737.19,20885.11,2,3596823.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e39b83107b5ed0c060ff4c,trusted,weekday_rule,base_calendar,True,467,2026-06-23,complete
2026-06-23,0.00,0.00,0,3596823.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-06-24,complete
2026-06-24,62490.11,31702.30,3,3627611.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_04fe432d5df25b8ec20bf37b,trusted,weekday_rule,base_calendar,True,469,2026-06-25,complete
2026-06-25,0.00,69034.31,3,3558577.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_91d3e74da1448683e1d82517,trusted,weekday_rule,base_calendar,True,470,2026-06-26,complete
2026-06-26,120515.72,0.00,1,3679092.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ebe673f2b83000626b52188,trusted,weekday_rule,base_calendar,True,471,2026-06-27,complete
2026-06-27,0.00,51092.25,2,3628000.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6ef09a2c22c378e8b0be98,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-28,complete
2026-06-28,62490.11,10644.18,2,3679846.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba1be810d594a257df54a2b0,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-06-29,complete
2026-06-29,0.00,7640.01,3,3672206.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_250e9dec0ce4da60314655c5,trusted,weekday_rule,base_calendar,True,474,2026-06-30,complete
2026-06-30,0.00,0.00,0,3672206.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-01,complete
2026-07-01,0.00,0.00,0,3672206.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-02,complete
2026-07-02,44110.68,0.00,1,3716317.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b88c75f304ea810de0dc2df,trusted,weekday_rule,base_calendar,True,477,2026-07-03,complete
2026-07-03,0.00,35779.96,1,3680537.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_213d52015fc4c1a8b85951e2,trusted,weekday_rule,base_calendar,True,478,2026-07-04,complete
2026-07-04,0.00,18528.07,1,3662009.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_43ac56d0f51bfc2e799ff517,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-07-06,complete
2026-07-05,0.00,0.00,0,3662009.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3662009.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-07,complete
2026-07-07,0.00,176396.09,2,3485613.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b2287ddf7f6769d5c6107b,trusted,weekday_rule,base_calendar,True,481,2026-07-08,complete
2026-07-08,0.00,0.00,0,3485613.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-09,complete
2026-07-09,0.00,0.00,0,3485613.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-10,complete
2026-07-10,0.00,0.00,0,3485613.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-07-13,complete
2026-07-11,0.00,0.00,0,3485613.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,3485613.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,53999.99,21704.28,2,3517908.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d626c093d21a0ae795e21144,trusted,weekday_rule,base_calendar,True,485,2026-07-14,complete
2026-07-14,0.00,0.00,0,3517908.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-15,complete
2026-07-15,0.00,0.00,0,3517908.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-16,complete
2026-07-16,0.00,29906.97,2,3488001.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d063260d15e3b21cfd73534,trusted,weekday_rule,base_calendar,True,488,2026-07-17,complete
2026-07-17,25071.42,17135.74,2,3495937.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0d0c60f0f5440f73355a95c,trusted,weekday_rule,base_calendar,True,489,2026-07-19,complete
2026-07-18,0.00,0.00,0,3495937.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,37336.32,2,3458601.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_396fbbe1ac4c034a2e41f8bf,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-07-20,complete
2026-07-20,0.00,15707.78,1,3442893.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_83ed0640fad92096f2482488,trusted,weekday_rule,base_calendar,True,491,2026-07-21,complete
2026-07-21,40500.01,0.00,1,3483393.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d61a7fc9aab54db4e112a3,trusted,weekday_rule,base_calendar,True,492,2026-07-22,complete
2026-07-22,0.00,9583.00,1,3473810.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5c3946ea53e5f2e849c1ad,trusted,weekday_rule,base_calendar,True,493,2026-07-23,complete
2026-07-23,0.00,16842.84,1,3456967.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_960618f6ae8f5a420f61be9c,trusted,weekday_rule,base_calendar,True,494,2026-07-24,complete
2026-07-24,0.00,0.00,0,3456967.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-07-25,complete
2026-07-25,106285.71,62703.28,3,3500549.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34b656d7d37dfb96ca2de5e,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-07-26,complete
2026-07-26,0.00,8421.42,1,3492128.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4ec52f760f2c6c80339d85c,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-07-27,complete
2026-07-27,0.00,0.00,0,3492128.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-07-28,complete
2026-07-28,0.00,16482.50,4,3475646.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d433834907f3c4889845a9b,trusted,weekday_rule,base_calendar,True,499,2026-07-29,complete
2026-07-29,70857.14,27657.70,2,3518845.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2febc44565b8d94e5e957bae,trusted,weekday_rule,base_calendar,True,500,2026-07-30,complete
2026-07-30,0.00,0.00,0,3518845.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-07-31,complete
2026-07-31,0.00,40085.94,1,3478759.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffd4ca3baf1589ac393e2b1b,trusted,weekday_rule,base_calendar,True,502,2026-08-01,complete
2026-08-01,0.00,38029.35,1,3440730.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2534f7511830fa609ad163d2,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-02,complete
2026-08-02,75285.73,0.00,1,3516015.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_26f2a47567c91c468741528b,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-03,complete
2026-08-03,42923.07,66433.92,3,3492505.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb67a3670d213dfa2b09956,trusted,weekday_rule,base_calendar,True,505,2026-08-04,complete
2026-08-04,0.00,0.00,0,3492505.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-05,complete
2026-08-05,0.00,0.00,0,3492505.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-08-06,complete
2026-08-06,0.00,0.00,0,3492505.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-07,complete
2026-08-07,68676.92,143457.28,2,3417724.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_226ecd293b36ddf3c69c9d57,trusted,weekday_rule,base_calendar,True,509,2026-08-10,complete
2026-08-08,0.00,0.00,0,3417724.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3417724.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3417724.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-08-11,complete
2026-08-11,74400.01,31570.51,2,3460554.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9cdfc0a603da47359efc4ac,trusted,weekday_rule,base_calendar,True,511,2026-08-12,complete
2026-08-12,0.00,0.00,0,3460554.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-13,complete
2026-08-13,0.00,0.00,0,3460554.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-14,complete
2026-08-14,0.00,19428.02,1,3441126.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d2a3d75eb85fc52e3edd97b,trusted,weekday_rule,base_calendar,True,514,2026-08-17,complete
2026-08-15,0.00,0.00,0,3441126.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,3441126.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,23313.61,1,3417812.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_94008f07b226c6137f859520,trusted,weekday_rule,base_calendar,True,515,2026-08-18,complete
2026-08-18,0.00,33174.92,2,3384637.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c86ba7fee09b250b0fe415,trusted,weekday_rule,base_calendar,True,516,2026-08-19,complete
2026-08-19,0.00,0.00,0,3384637.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-08-20,complete
2026-08-20,0.00,73164.12,3,3311473.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c5fbd0003fcbfba47772938,trusted,weekday_rule,base_calendar,True,518,2026-08-21,complete
2026-08-21,0.00,37251.61,2,3274221.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa99d072b75281742cee85a,trusted,weekday_rule,base_calendar,True,519,2026-08-22,complete
2026-08-22,73059.10,12749.64,2,3334531.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_39cf0d7a89a6e7f5aa13c3ec,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-08-23,complete
2026-08-23,0.00,39518.34,2,3295013.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7116848f9a72b6903c0467a6,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-08-24,complete
2026-08-24,47433.29,0.00,1,3342446.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec46d8012b65f0d0eda0ceb,trusted,weekday_rule,base_calendar,True,522,2026-08-25,complete
2026-08-25,0.00,75012.29,2,3267434.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_89902c5c491f323e27e55176,trusted,weekday_rule,base_calendar,True,523,2026-08-26,complete
2026-08-26,92800.99,0.00,2,3360235.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_764a1e04a08317ee1648972d,trusted,weekday_rule,base_calendar,True,524,2026-08-27,complete
2026-08-27,0.00,11101.72,1,3349133.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d12bd885ba18496d310b273d,trusted,weekday_rule,base_calendar,True,525,2026-08-28,complete
2026-08-28,63244.39,7640.01,4,3404737.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cefe1a6796a8dd80adb349cd,trusted,weekday_rule,base_calendar,True,526,2026-08-30,complete
2026-08-29,0.00,0.00,0,3404737.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,146634.03,8326.29,3,3543045.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_719a69f8e9ebc9f3f27593ff,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-08-31,complete
2026-08-31,0.00,0.00,0,3543045.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-01,complete
2026-09-01,63244.41,0.00,1,3606289.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5f439afc8ec8e16296c88d,trusted,weekday_rule,base_calendar,True,529,2026-09-02,complete
2026-09-02,0.00,0.00,0,3606289.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-03,complete
2026-09-03,71583.79,35779.96,2,3642093.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba2ed11eb59a3ebc5b568cdf,trusted,weekday_rule,base_calendar,True,531,2026-09-04,complete
2026-09-04,0.00,0.00,0,3642093.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-09-07,complete
2026-09-05,0.00,0.00,0,3642093.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3642093.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
