calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-30,0.00,15612.48,2,982377.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_500ba4477632250ddaa94985,trusted,weekday_rule,base_calendar,True,527,2026-10-02,complete
2026-10-01,0.00,0.00,0,982377.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,5356.98,1,977020.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_79f539b2e9394931da570dce,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-10-03,complete
2026-10-03,0.00,4279.07,1,972741.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8862d15d834c564a6b8c03,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-10-04,complete
2026-10-04,258676.50,0.00,1,1231418.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8888f32912b03c28cb7e0aef,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-10-05,complete
2026-10-05,329914.66,328423.29,4,1232909.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d120dea95221e63037e21c88,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-10-07,complete
2026-10-06,0.00,0.00,0,1232909.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,262519.59,1,970389.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb40c1e48ffd834d20d8406,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-10-08,complete
2026-10-08,0.00,0.00,0,970389.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-09,complete
2026-10-09,0.00,0.00,0,970389.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-10,complete
2026-10-10,0.00,0.00,0,970389.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,535,2026-10-11,complete
2026-10-11,229695.45,0.00,1,1200085.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3591f0c56c584a0ae61c32e4,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-10-12,complete
2026-10-12,0.00,0.00,0,1200085.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-13,complete
2026-10-13,0.00,0.00,0,1200085.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-14,complete
2026-10-14,0.00,0.00,0,1200085.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-15,complete
2026-10-15,0.00,7375.24,1,1192709.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fd20c6660e0cb702ab1d1b6,trusted,weekday_rule,base_calendar,True,540,2026-10-16,complete
2026-10-16,0.00,0.00,0,1192709.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-19,complete
2026-10-17,0.00,0.00,0,1192709.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1192709.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,7287.55,1,1185422.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_70cacc95eb1c8c6b4aa8f2e1,trusted,weekday_rule,base_calendar,True,542,2026-10-20,complete
2026-10-20,0.00,0.00,0,1185422.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-21,complete
2026-10-21,306729.83,0.00,1,1492152.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24552b20664165a8b66102c,trusted,weekday_rule,base_calendar,True,544,2026-10-22,complete
2026-10-22,0.00,262119.39,1,1230032.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e46779d6349e4109e31199c0,trusted,weekday_rule,base_calendar,True,545,2026-10-23,complete
2026-10-23,0.00,9382.48,1,1220650.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc59be348d655a537abc3c46,trusted,weekday_rule,base_calendar,True,546,2026-10-24,complete
2026-10-24,0.00,8230.36,1,1212420.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e32061562d49c7b7385560a7,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-10-25,complete
2026-10-25,0.00,280320.59,3,932099.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a317b187d5771f75113ce5c,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-10-26,complete
2026-10-26,0.00,20360.38,1,911739.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac98ab5119e8dc39786cd9f8,trusted,weekday_rule,base_calendar,True,549,2026-10-27,complete
2026-10-27,0.00,6011.23,1,905727.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb70b965af62bb2a5f4b6574,trusted,weekday_rule,base_calendar,True,550,2026-10-28,complete
2026-10-28,0.00,72527.62,3,833200.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b98cab0f16e1ac859ba3a3b,trusted,weekday_rule,base_calendar,True,551,2026-10-29,complete
2026-10-29,0.00,0.00,0,833200.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-30,complete
2026-10-30,0.00,23090.67,1,810109.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb7a5a06f80fef804b154e0,trusted,weekday_rule,base_calendar,True,553,2026-11-01,complete
2026-10-31,0.00,0.00,0,810109.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,504357.58,4,305751.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f899c71010b057de6e5271b,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-11-02,complete
2026-11-02,0.00,0.00,0,305751.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-03,complete
2026-11-03,0.00,4421.70,1,301330.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3ae7619a096e7b8db78907,trusted,weekday_rule,base_calendar,True,556,2026-11-04,complete
2026-11-04,0.00,0.00,0,301330.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-05,complete
2026-11-05,0.00,0.00,0,301330.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-06,complete
2026-11-06,0.00,8250.53,1,293079.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9009662663312ad34e53ffa,trusted,weekday_rule,base_calendar,True,559,2026-11-07,complete
2026-11-07,0.00,18689.68,1,274390.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d30488cf0f7249121ce6a7c,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-11-09,complete
2026-11-08,0.00,0.00,0,274390.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,231005.06,1,43385.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7030dfefd74daff4b73f7408,trusted,weekday_rule,base_calendar,True,561,2026-11-10,complete
2026-11-10,0.00,0.00,0,43385.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-11,complete
2026-11-11,240850.87,0.00,1,284235.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c33772f7413791f684777c2b,trusted,weekday_rule,base_calendar,True,563,2026-11-12,complete
2026-11-12,0.00,26457.47,3,257778.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_41bab7064d91f68c502bccfa,trusted,weekday_rule,base_calendar,True,564,2026-11-13,complete
2026-11-13,0.00,5839.55,1,251938.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d41e1f80c8e8e33caba0977,trusted,weekday_rule,base_calendar,True,565,2026-11-14,complete
2026-11-14,0.00,6553.27,1,245385.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f131740c3045c8ae458404,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-11-15,complete
2026-11-15,0.00,20939.96,1,224445.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea1b2fa71d07b284d10c5220,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-16,complete
2026-11-16,0.00,6911.19,1,217534.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c4fa4c63267e78304a1df2,trusted,weekday_rule,base_calendar,True,568,2026-11-17,complete
2026-11-17,0.00,0.00,0,217534.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-18,complete
2026-11-18,0.00,23210.59,1,194323.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf884af6cacaf176320bed32,trusted,weekday_rule,base_calendar,True,570,2026-11-19,complete
2026-11-19,0.00,0.00,0,194323.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-20,complete
2026-11-20,0.00,0.00,0,194323.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-21,complete
2026-11-21,329144.83,0.00,1,523468.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_283d60069b89ccfd5a3d9afd,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-11-23,complete
2026-11-22,0.00,0.00,0,523468.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,523468.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-24,complete
2026-11-24,284528.06,0.00,1,807996.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9734add3b8b2d790b0411212,trusted,weekday_rule,base_calendar,True,575,2026-11-25,complete
2026-11-25,0.00,0.00,0,807996.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-11-26,complete
2026-11-26,0.00,274647.10,1,533349.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7201bddcc869b971403da2e9,trusted,weekday_rule,base_calendar,True,577,2026-11-27,complete
2026-11-27,248453.09,0.00,1,781802.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_549fb1cd065bb2b4a6fbcf60,trusted,weekday_rule,base_calendar,True,578,2026-11-30,complete
2026-11-28,0.00,0.00,0,781802.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,781802.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,781802.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-01,complete
2026-12-01,0.00,21149.79,1,760652.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae7127df0c8179b3bae43e1,trusted,weekday_rule,base_calendar,True,580,2026-12-02,complete
2026-12-02,0.00,0.00,0,760652.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-03,complete
2026-12-03,0.00,4279.07,1,756373.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_da080247e557a4967a3fc6f2,trusted,weekday_rule,base_calendar,True,582,2026-12-04,complete
2026-12-04,0.00,183660.87,1,572712.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4506d7b44324db85ada63c3e,trusted,weekday_rule,base_calendar,True,583,2026-12-05,complete
2026-12-05,0.00,23431.55,1,549281.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e848d17b09c12691a98d228d,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-12-06,complete
2026-12-06,0.00,7242.94,1,542038.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_64395a5c7b93d69f719bba72,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-07,complete
2026-12-07,0.00,0.00,0,542038.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-08,complete
2026-12-08,0.00,0.00,0,542038.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-09,complete
2026-12-09,0.00,0.00,0,542038.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-10,complete
2026-12-10,0.00,8548.88,1,533489.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c894a51afcc6b5a43b268fc,trusted,weekday_rule,base_calendar,True,589,2026-12-11,complete
2026-12-11,0.00,0.00,0,533489.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-12,complete
2026-12-12,209780.50,21365.69,2,721904.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_32afdf3a51a50f01425c4d8d,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-12-14,complete
2026-12-13,0.00,0.00,0,721904.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,192193.69,1,529710.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0e5e8d51aadb8ab92c25588,trusted,weekday_rule,base_calendar,True,592,2026-12-15,complete
2026-12-15,0.00,0.00,0,529710.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-16,complete
2026-12-16,0.00,201288.17,1,328422.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dafceb500fd04bcbad0ea89,trusted,weekday_rule,base_calendar,True,594,2026-12-17,complete
2026-12-17,0.00,0.00,0,328422.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-18,complete
2026-12-18,0.00,6269.99,1,322152.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_511408432aa40e2810a8f182,trusted,weekday_rule,base_calendar,True,596,2026-12-19,complete
2026-12-19,0.00,5638.41,1,316514.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2acfbc51ed7fb5b2550842e,trusted,historical_transaction_override,historical_transaction_override,True,597,2026-12-20,complete
2026-12-20,254670.08,0.00,1,571184.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1591230fd7fd9ae1d93e17af,trusted,historical_transaction_override,historical_transaction_override,True,598,2026-12-21,complete
2026-12-21,0.00,0.00,0,571184.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-22,complete
2026-12-22,0.00,0.00,0,571184.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-12-23,complete
2026-12-23,0.00,8767.22,1,562417.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_db0a45a53d1e39bd6ef8a137,trusted,weekday_rule,base_calendar,True,601,2026-12-24,complete
2026-12-24,0.00,0.00,0,562417.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-25,complete
2026-12-25,0.00,0.00,0,562417.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-26,complete
2026-12-26,282895.54,0.00,1,845312.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9697ad3d093b889bd9243297,trusted,historical_transaction_override,historical_transaction_override,True,604,2026-12-27,complete
2026-12-27,0.00,256117.40,3,589195.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3943e369a901cb8309169fb8,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-12-28,complete
2026-12-28,245302.68,0.00,1,834497.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0697fb0e1356297016bcd51,trusted,weekday_rule,base_calendar,True,606,2026-12-29,complete
2026-12-29,0.00,0.00,0,834497.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-12-30,complete
2026-12-30,0.00,15345.32,2,819152.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b68781bfa0d7d9f5106d38f,trusted,weekday_rule,base_calendar,True,608,2026-12-31,complete
2026-12-31,0.00,0.00,0,819152.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2027-01-01,complete
