calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-04-05,0.00,0.00,0,4335321.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,57430.10,0.00,1,4392751.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f982f01d4c4616c279064c1,trusted,historical_transaction_override,historical_transaction_override,True,405,2025-04-07,complete
2025-04-07,0.00,157193.31,1,4235557.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b26034f5c32dcb29d08a18,trusted,weekday_rule,base_calendar,True,406,2025-04-08,complete
2025-04-08,24612.90,0.00,1,4260170.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9007ce6ef46189302a36ae3b,trusted,weekday_rule,base_calendar,True,407,2025-04-09,complete
2025-04-09,0.00,0.00,0,4260170.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2025-04-10,complete
2025-04-10,0.00,0.00,0,4260170.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2025-04-11,complete
2025-04-11,90218.21,32675.62,3,4317713.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9664121035c9418e71c5ca53,trusted,weekday_rule,base_calendar,True,410,2025-04-13,complete
2025-04-12,0.00,0.00,0,4317713.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,22561.82,17426.96,2,4322848.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf310c1e087294241fe6200e,trusted,historical_transaction_override,historical_transaction_override,True,411,2025-04-14,complete
2025-04-14,0.00,0.00,0,4322848.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2025-04-15,complete
2025-04-15,0.00,52280.90,1,4270567.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7da4587bffe4c3e729258dd4,trusted,weekday_rule,base_calendar,True,413,2025-04-16,complete
2025-04-16,39683.21,51693.48,2,4258557.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bd2e5834e9670dd063daa92,trusted,weekday_rule,base_calendar,True,414,2025-04-17,complete
2025-04-17,0.00,0.00,0,4258557.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2025-04-18,complete
2025-04-18,51276.88,54116.61,3,4255717.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_134c40b7fc7935e30add9a19,trusted,weekday_rule,base_calendar,True,416,2025-04-21,complete
2025-04-19,0.00,0.00,0,4255717.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,4255717.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,109739.79,0.00,3,4365457.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ad47a53a3aa682bf189800b,trusted,weekday_rule,base_calendar,True,417,2025-04-22,complete
2025-04-22,0.00,0.00,0,4365457.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2025-04-23,complete
2025-04-23,0.00,0.00,0,4365457.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2025-04-24,complete
2025-04-24,0.00,0.00,0,4365457.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2025-04-25,complete
2025-04-25,0.00,139299.22,2,4226157.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_218e496894fc455c49249f90,trusted,weekday_rule,base_calendar,True,421,2025-04-26,complete
2025-04-26,149321.16,0.00,4,4375479.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_49ef406cec5582ec2364d4f9,trusted,historical_transaction_override,historical_transaction_override,True,422,2025-04-27,complete
2025-04-27,0.00,34853.93,1,4340625.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c75589417fc58856a064fe39,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,423,2025-04-28,complete
2025-04-28,0.00,27272.65,3,4313352.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab75733d4f245ccb07d0d20d,trusted,weekday_rule,base_calendar,True,424,2025-04-29,complete
2025-04-29,0.00,0.00,0,4313352.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2025-04-30,complete
2025-04-30,0.00,0.00,0,4313352.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2025-05-01,complete
2025-05-01,114802.01,0.00,4,4428154.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec81541f2b3c7ca6be927913,trusted,historical_transaction_override,historical_transaction_override,True,427,2025-05-03,complete
2025-05-02,0.00,0.00,0,4428154.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,27056.73,34442.52,2,4420768.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddcf08f4b9ecefceb11b286b,trusted,historical_transaction_override,historical_transaction_override,True,428,2025-05-06,complete
2025-05-04,0.00,0.00,0,4420768.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,4420768.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,89301.77,0.00,3,4510070.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ac53d7b844a6e095e1ea48,trusted,weekday_rule,base_calendar,True,429,2025-05-07,complete
2025-05-07,0.00,157193.31,1,4352877.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf8c46b7cd115e335db1e3f1,trusted,weekday_rule,base_calendar,True,430,2025-05-08,complete
2025-05-08,46898.34,0.00,1,4399775.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_afce4a588b098d8e09ec4d35,trusted,weekday_rule,base_calendar,True,431,2025-05-09,complete
2025-05-09,0.00,0.00,0,4399775.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2025-05-10,complete
2025-05-10,55490.90,27715.18,2,4427551.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_43259a92d115d51b8019036b,trusted,historical_transaction_override,historical_transaction_override,True,433,2025-05-11,complete
2025-05-11,75758.95,0.00,2,4503310.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3ad16138cfec3e6230a68f2,trusted,historical_transaction_override,historical_transaction_override,True,434,2025-05-12,complete
2025-05-12,0.00,62359.15,1,4440951.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c88d894fc18faea6a645f035,trusted,weekday_rule,base_calendar,True,435,2025-05-13,complete
2025-05-13,14430.26,0.00,1,4455381.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb35fb207962257d871fdffb,trusted,weekday_rule,base_calendar,True,436,2025-05-14,complete
2025-05-14,0.00,58816.02,1,4396565.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5d48a43036ac55a599dca76,trusted,weekday_rule,base_calendar,True,437,2025-05-15,complete
2025-05-15,45581.81,64668.75,2,4377478.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c82ee60a08473e0ed02ad0e3,trusted,weekday_rule,base_calendar,True,438,2025-05-16,complete
2025-05-16,0.00,23962.08,1,4353516.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c283843fb7e451f1c80ff7,trusted,weekday_rule,base_calendar,True,439,2025-05-17,complete
2025-05-17,0.00,20786.38,1,4332729.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_77017c90e953b07960320e5e,trusted,historical_transaction_override,historical_transaction_override,True,440,2025-05-18,complete
2025-05-18,25252.95,0.00,1,4357982.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_837c27d29c7f7c0f627ca710,trusted,historical_transaction_override,historical_transaction_override,True,441,2025-05-19,complete
2025-05-19,0.00,0.00,0,4357982.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2025-05-20,complete
2025-05-20,87199.99,18476.82,3,4426706.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ec92d99f09c456f707f8266,trusted,weekday_rule,base_calendar,True,443,2025-05-21,complete
2025-05-21,25252.95,0.00,1,4451958.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d8db2f77ea45f6e7eb342fe,trusted,weekday_rule,base_calendar,True,444,2025-05-22,complete
2025-05-22,0.00,55430.36,1,4396528.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e60c3d22390544843b1a1e1,trusted,weekday_rule,base_calendar,True,445,2025-05-23,complete
2025-05-23,0.00,0.00,0,4396528.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2025-05-24,complete
2025-05-24,0.00,27715.18,1,4368813.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1765b197d96404313b99f0fc,trusted,historical_transaction_override,historical_transaction_override,True,447,2025-05-25,complete
2025-05-25,108999.99,84839.95,4,4392973.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4febd4bf15ba1b22f8ef86b5,trusted,historical_transaction_override,historical_transaction_override,True,448,2025-05-26,complete
2025-05-26,39683.21,25405.58,2,4407251.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c5597fd586f6d478e103f2,trusted,weekday_rule,base_calendar,True,449,2025-05-27,complete
2025-05-27,0.00,0.00,0,4407251.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2025-05-28,complete
2025-05-28,0.00,27272.65,3,4379978.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_38aacad7d4097a343d8b3f7f,trusted,weekday_rule,base_calendar,True,451,2025-05-29,complete
2025-05-29,0.00,0.00,0,4379978.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2025-05-30,complete
2025-05-30,59454.54,0.00,2,4439432.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b9b4084f7285afed7d080c8,trusted,weekday_rule,base_calendar,True,453,2025-05-31,complete
2025-05-31,48702.12,0.00,1,4488135.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_71c6e9ab3c8dcb4f4588fb74,trusted,historical_transaction_override,historical_transaction_override,True,454,2025-06-03,complete
2025-06-01,0.00,0.00,0,4488135.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,4488135.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,34442.52,1,4453692.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_637afa8b710d96e6d43aec6b,trusted,weekday_rule,base_calendar,True,455,2025-06-04,complete
2025-06-04,79272.72,0.00,2,4532965.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf18a768bbb2ac1a40f8354,trusted,weekday_rule,base_calendar,True,456,2025-06-05,complete
2025-06-05,43290.78,0.00,1,4576256.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_32b3ec594dd54621b2b131e4,trusted,weekday_rule,base_calendar,True,457,2025-06-06,complete
2025-06-06,47563.63,0.00,1,4623819.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e24e678c7ea60b0a5ff6d61,trusted,weekday_rule,base_calendar,True,458,2025-06-07,complete
2025-06-07,0.00,157193.31,1,4466626.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d273f693824951ce58440f1,trusted,historical_transaction_override,historical_transaction_override,True,459,2025-06-09,complete
2025-06-08,0.00,0.00,0,4466626.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,65399.99,0.00,2,4532026.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f90e48d1083c47ee93e267e,trusted,weekday_rule,base_calendar,True,460,2025-06-10,complete
2025-06-10,0.00,62359.15,1,4469667.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_80216a19d6a0874ee74a6c55,trusted,weekday_rule,base_calendar,True,461,2025-06-11,complete
2025-06-11,17836.36,0.00,1,4487503.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8af5cdea4c557520017ec27c,trusted,weekday_rule,base_calendar,True,462,2025-06-12,complete
2025-06-12,0.00,38655.37,2,4448848.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9da0f16d3877be147a54d46a,trusted,weekday_rule,base_calendar,True,463,2025-06-13,complete
2025-06-13,0.00,0.00,0,4448848.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2025-06-14,complete
2025-06-14,16748.78,48428.63,2,4417168.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb036d291b59fa4314442642,trusted,historical_transaction_override,historical_transaction_override,True,465,2025-06-16,complete
2025-06-15,0.00,0.00,0,4417168.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,23781.81,0.00,1,4440950.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e09ca233a4a87a39ca5388,trusted,weekday_rule,base_calendar,True,466,2025-06-17,complete
2025-06-17,0.00,52464.35,1,4388485.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e9d5192e3dbe01acfd0c449,trusted,weekday_rule,base_calendar,True,467,2025-06-18,complete
2025-06-18,0.00,0.00,0,4388485.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2025-06-19,complete
2025-06-19,126135.46,22196.45,4,4492424.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_db6ffdb9500e0a8abc7c0f86,trusted,weekday_rule,base_calendar,True,469,2025-06-20,complete
2025-06-20,0.00,0.00,0,4492424.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2025-06-21,complete
2025-06-21,63418.28,56500.06,3,4499343.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_04ffca8d5536af79d3f18004,trusted,historical_transaction_override,historical_transaction_override,True,471,2025-06-23,complete
2025-06-22,0.00,0.00,0,4499343.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,34303.61,1,4465039.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d2dcb3ee3dbe5af2e2ef88,trusted,weekday_rule,base_calendar,True,472,2025-06-24,complete
2025-06-24,119537.45,0.00,4,4584576.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e9833ddaa336e27889e3d1,trusted,weekday_rule,base_calendar,True,473,2025-06-25,complete
2025-06-25,0.00,107036.40,2,4477540.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d962e16322edbdccb36f0692,trusted,weekday_rule,base_calendar,True,474,2025-06-26,complete
2025-06-26,0.00,0.00,0,4477540.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2025-06-27,complete
2025-06-27,0.00,0.00,0,4477540.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2025-06-29,complete
2025-06-28,0.00,0.00,0,4477540.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,141264.96,0.00,4,4618805.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9e5268f4937d63baa75235,trusted,historical_transaction_override,historical_transaction_override,True,477,2025-06-30,complete
2025-06-30,0.00,27272.65,3,4591532.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a66cb4d58799422490893cd7,trusted,weekday_rule,base_calendar,True,478,2025-07-01,complete
2025-07-01,0.00,0.00,0,4591532.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2025-07-02,complete
2025-07-02,0.00,0.00,0,4591532.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2025-07-03,complete
2025-07-03,0.00,34442.52,1,4557090.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_18cb622a1d20c66721cd41ff,trusted,weekday_rule,base_calendar,True,481,2025-07-04,complete
2025-07-04,57037.68,0.00,3,4614127.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfdfd292217501dcbb702203,trusted,weekday_rule,base_calendar,True,482,2025-07-06,complete
2025-07-05,0.00,0.00,0,4614127.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,24192.68,56500.11,2,4581820.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a27da1cf4860ed464507acf,trusted,historical_transaction_override,historical_transaction_override,True,483,2025-07-07,complete
2025-07-07,0.00,193136.48,2,4388684.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cfa3e45babd7e716a208876,trusted,weekday_rule,base_calendar,True,484,2025-07-08,complete
2025-07-08,0.00,34303.61,1,4354380.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d18e0cc97963b7e422e47462,trusted,weekday_rule,base_calendar,True,485,2025-07-09,complete
2025-07-09,48385.36,67093.83,2,4335672.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e4f6b7287f9319587d80faa,trusted,weekday_rule,base_calendar,True,486,2025-07-10,complete
2025-07-10,0.00,36321.47,1,4299350.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd1264da2e8e21e14bdab144,trusted,weekday_rule,base_calendar,True,487,2025-07-11,complete
2025-07-11,46524.39,40735.54,2,4305139.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0a1976561e7eb6278bd2eb4,trusted,weekday_rule,base_calendar,True,488,2025-07-13,complete
2025-07-12,0.00,0.00,0,4305139.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,68994.78,0.00,2,4374134.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f0ad9bc59450e0470a573f,trusted,historical_transaction_override,historical_transaction_override,True,489,2025-07-14,complete
2025-07-14,0.00,0.00,0,4374134.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2025-07-15,complete
2025-07-15,0.00,0.00,0,4374134.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2025-07-16,complete
2025-07-16,42802.43,0.00,1,4416936.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd1c7e7e5d3c990ded1c430,trusted,weekday_rule,base_calendar,True,492,2025-07-17,complete
2025-07-17,0.00,0.00,0,4416936.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2025-07-18,complete
2025-07-18,95374.99,0.00,2,4512311.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1434cf7871185659e40af67,trusted,weekday_rule,base_calendar,True,494,2025-07-19,complete
2025-07-19,96770.81,0.00,2,4609082.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_31686dd3a22c884f66927010,trusted,historical_transaction_override,historical_transaction_override,True,495,2025-07-20,complete
2025-07-20,0.00,31150.70,1,4577931.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_77bf33958522bf861452e4dd,trusted,historical_transaction_override,historical_transaction_override,True,496,2025-07-21,complete
2025-07-21,42802.43,0.00,2,4620734.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0737609c58c3a2e3ae6ff162,trusted,weekday_rule,base_calendar,True,497,2025-07-22,complete
2025-07-22,0.00,26358.29,1,4594375.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d847d68c12e21892b57a0302,trusted,weekday_rule,base_calendar,True,498,2025-07-23,complete
2025-07-23,44643.61,0.00,2,4639019.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a7075094a536458467c8bc1,trusted,weekday_rule,base_calendar,True,499,2025-07-24,complete
2025-07-24,37219.51,0.00,1,4676238.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c7e34f5afaa47d60c904bef,trusted,weekday_rule,base_calendar,True,500,2025-07-25,complete
2025-07-25,0.00,84839.95,1,4591399.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_23170b6585f2af3610758d49,trusted,weekday_rule,base_calendar,True,501,2025-07-28,complete
2025-07-26,0.00,0.00,0,4591399.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,4591399.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,71023.92,27272.65,6,4635150.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e9ca0c52592a83bca11a984,trusted,weekday_rule,base_calendar,True,502,2025-07-29,complete
2025-07-29,44663.41,0.00,1,4679813.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e8cd0a2e36bec08505aadb6,trusted,weekday_rule,base_calendar,True,503,2025-07-30,complete
2025-07-30,0.00,0.00,0,4679813.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2025-07-31,complete
2025-07-31,0.00,0.00,0,4679813.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2025-08-01,complete
2025-08-01,0.00,31150.70,1,4648662.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_deb038fe03294d2304b1aebd,trusted,weekday_rule,base_calendar,True,506,2025-08-02,complete
2025-08-02,77111.70,33546.91,3,4692227.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd9d78088a9fa61f438953a5,trusted,historical_transaction_override,historical_transaction_override,True,507,2025-08-03,complete
2025-08-03,27914.63,89555.31,3,4630587.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdfd15924290f1a8cc73e5bd,trusted,historical_transaction_override,historical_transaction_override,True,508,2025-08-04,complete
2025-08-04,34497.34,86279.15,3,4578805.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aa4d097967aeba0770749bb,trusted,weekday_rule,base_calendar,True,509,2025-08-05,complete
2025-08-05,0.00,0.00,0,4578805.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2025-08-06,complete
2025-08-06,0.00,86279.15,2,4492526.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f13830382d523887a7777d0,trusted,weekday_rule,base_calendar,True,511,2025-08-07,complete
2025-08-07,30438.82,157193.31,2,4365771.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66c52a82211e69851cfe074,trusted,weekday_rule,base_calendar,True,512,2025-08-08,complete
2025-08-08,0.00,35081.74,1,4330689.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_59d4f8449c60f7d71d3a76f9,trusted,weekday_rule,base_calendar,True,513,2025-08-09,complete
2025-08-09,54789.89,0.00,1,4385479.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad958236cd2e97f9b56937bd,trusted,historical_transaction_override,historical_transaction_override,True,514,2025-08-11,complete
2025-08-10,0.00,0.00,0,4385479.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,4385479.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2025-08-12,complete
2025-08-12,132729.85,0.00,3,4518209.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2893f1438790f33a132c300d,trusted,weekday_rule,base_calendar,True,516,2025-08-13,complete
2025-08-13,0.00,0.00,0,4518209.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2025-08-14,complete
2025-08-14,18263.29,0.00,1,4536472.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea94172c1c2d3673a561f332,trusted,weekday_rule,base_calendar,True,518,2025-08-15,complete
2025-08-15,0.00,47610.96,1,4488861.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0b19cc14746bb727486b7ef,trusted,weekday_rule,base_calendar,True,519,2025-08-17,complete
2025-08-16,0.00,0.00,0,4488861.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,149626.50,22552.54,5,4615935.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9169bae1ac4e020239d4136,trusted,historical_transaction_override,historical_transaction_override,True,520,2025-08-18,complete
2025-08-18,0.00,0.00,0,4615935.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2025-08-19,complete
2025-08-19,36526.59,20046.71,2,4632415.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7b2d7d3a53b49e164f8277c,trusted,weekday_rule,base_calendar,True,522,2025-08-20,complete
2025-08-20,0.00,0.00,0,4632415.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2025-08-21,complete
2025-08-21,0.00,0.00,0,4632415.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2025-08-22,complete
2025-08-22,115501.98,0.00,4,4747917.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dcc754d619eb8dee8b7845a,trusted,weekday_rule,base_calendar,True,525,2025-08-25,complete
2025-08-23,0.00,0.00,0,4747917.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,4747917.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,84839.95,1,4663077.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_242bf1a4a5d227d519f7a6d3,trusted,weekday_rule,base_calendar,True,526,2025-08-26,complete
2025-08-26,0.00,0.00,0,4663077.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2025-08-27,complete
2025-08-27,113555.46,0.00,4,4776633.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b919492a9fd4887284425f7f,trusted,weekday_rule,base_calendar,True,528,2025-08-28,complete
2025-08-28,0.00,27272.65,3,4749360.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ade09241af3519b8b10296b,trusted,weekday_rule,base_calendar,True,529,2025-08-29,complete
2025-08-29,0.00,37587.58,1,4711773.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9586837fa55f26daa1a43512,trusted,weekday_rule,base_calendar,True,530,2025-08-31,complete
2025-08-30,0.00,0.00,0,4711773.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,70163.48,1,4641609.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_217dedac7b5e36c7c533c5b1,trusted,historical_transaction_override,historical_transaction_override,True,531,2025-09-01,complete
2025-09-01,148135.62,20046.71,4,4769698.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e25913cc56c63d2dc205f035,trusted,weekday_rule,base_calendar,True,532,2025-09-02,complete
2025-09-02,0.00,0.00,0,4769698.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2025-09-03,complete
2025-09-03,52553.57,53506.27,3,4768745.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf6b3d7da0476eb257e9cd3c,trusted,weekday_rule,base_calendar,True,534,2025-09-04,complete
2025-09-04,0.00,0.00,0,4768745.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2025-09-05,complete
