calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-07,0.00,690293.58,3,12724502.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e26ad83740f8b178cf81446b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,12724502.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,4310.37,245689.02,2,12483123.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5f20836f741edff32fbe748,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,58415.71,0.00,1,12541539.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_900cc51a571a9c21f95c21db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,12541539.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,74977.51,416033.16,2,12200483.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8426f8d9ee147dca9396066,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,616203.63,908134.90,2,11908552.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a462ba4556d08190333d73a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,11908552.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,563933.06,0.00,1,12472485.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4558e1138b57b51d35aebaca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,262209.24,0.00,1,12734694.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_765e2059a9d98db6a8fbc95f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,12734694.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,172686.00,3,12562008.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9841b04bd1680b9f90b38084,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,12562008.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,46648.85,1,12515359.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e431bface8a1aa04113441d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,76175.19,2,12439184.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_83bb182ef7817aea7f38066e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,851313.89,324973.27,2,12965525.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_320b0e1f510200231680ff74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,3214.40,1,12962310.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90fbc3b4549ba0e11012b2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,2527.23,1,12959783.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_307b301133fc07f848f59c72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,271890.82,437810.40,2,12793863.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa0f694454a6751781042640,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,134493.89,0.00,1,12928357.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b93ce0abea80696265e45247,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,12928357.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,81523.73,0.00,1,13009881.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d510e84a5066cdf8beecca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,13009881.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,13009881.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,13009881.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,110686.12,237868.28,2,12882699.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea1a90a17373f52e1499fe01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,414255.25,82208.66,2,13214746.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_023842f367fc3f305c438fc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,281097.19,195600.03,3,13300243.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ed18d12c4765a73f8fc520,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,105544.41,47865.60,3,13357922.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b80eb80e96c2a313d8c37c9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,327605.91,1174004.67,3,12511523.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5156dd2ea4fadb09e0036e69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,160000.00,1,12351523.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7109d73b9d4330e2dab3525,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,46685.99,0.00,1,12398209.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_614baecf993820917cd7eaf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,177044.39,318395.59,2,12256858.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e51af9f37511232b73a0d0a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,12256858.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,330291.82,0.00,1,12587149.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a278e521cabaaf49aa19bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,14534.46,1,12572615.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea159792dd0a9a513d7cffbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,260417.03,0.00,1,12833032.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2fb0fdaa1f60bf2722845af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,683206.79,1,12149825.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3501fbaa3ebcd992bd418367,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,12149825.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,12149825.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,124418.30,1,12025407.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1dabe7a6a0bc673948141d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,436339.53,182119.60,4,12279627.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c413bfa8d372112cca612fd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,552456.19,0.00,2,12832083.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_561eaf3363f9b1c1582dd66a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,12832083.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,27292.73,0.00,1,12859376.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e83d7083b544bfda3bf4546,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,125601.17,0.00,2,12984977.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e36cb33cd1ee6c105f8ad2bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,55037.62,1,12929939.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a420944b067eb2b58909cfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,12929939.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,12929939.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,12929939.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,1106482.27,0.00,2,14036422.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_467c7fb9c6ea6e63024b91bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,14036422.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,14036422.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,14036422.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,14036422.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,14036422.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,68901.67,0.00,1,14105323.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_db067610647c604f4312e0e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,14105323.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,14105323.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,47000.00,1,14058323.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c4cb708e2d82a704183cba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,14058323.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,267476.39,160000.00,2,14165800.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe814d31422e0b35ee656d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,14165800.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,14165800.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,19756.77,0.00,1,14185556.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcddba8b6cdfc3ae71b041c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,210681.36,0.00,1,14396238.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e05d764aa4ea4359d9c796cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,652321.25,192029.53,4,14856529.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f25d0075270b71c3f90e6e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,1858012.58,0.00,1,16714542.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_95bccfc4bce1c5b073272f61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,74676.43,0.00,2,16789218.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_339f1908dc96612687064d08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,257829.63,7184.43,2,17039864.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f14149d71c4d7ddcc9264d61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,575147.62,604210.76,4,17010800.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d96f287ff873b99797b5b278,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,17010800.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,217051.60,3,16793749.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_050ee6dc9b09e1017a091b0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,194174.14,2,16599575.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_da9ded6d21aaa7a66d84a67c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,16599575.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,663244.56,2,15936330.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_39bbf04fce01941678486413,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,146267.28,1,15790063.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6665e92e3f7638faf3651423,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,45.90,1,15790017.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fc621f2f91a8876ac89c571,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,15790017.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,2150.29,2,15787867.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fbc29ca412ef7d3dc39462a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,79596.30,0.00,1,15867463.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8d833566c54125b8a8484a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,15867463.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,976413.11,1,14891050.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b6dff778edf3978d73cf655,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,14891050.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,14891050.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,14891050.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,14891050.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,14891050.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,14891050.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,5824.82,0.00,1,14896875.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_440423fd9df2635a18cd9471,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,47000.00,1,14849875.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_27995254e9622ad4f64e50c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,130703.42,2,14719171.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6e87b23d1b02ba672daf6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,160000.00,1,14559171.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a244c224ea9bc2cc605c0ec0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,14559171.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,14559171.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,162071.85,1,14397099.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d324e28f5a500638c3c46bec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,715024.16,1641810.87,3,13470313.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ed11005258d3c9c253c5778,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,16071.80,1,13454241.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e095f0b948a8b48d137bbb47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,13454241.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,13454241.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,13454241.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,956775.54,242220.50,2,14168796.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c3fede98fe3c195da34a17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,14168796.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,306775.84,5,13862020.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d7b21d9b4642b0655de5c44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,204402.11,1,13657618.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc89a3a9bc27b3afebf8f4db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,109831.50,0.00,1,13767450.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c8cd8db0a189903faa5e907,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,532048.01,1,13235402.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c58244e7e6351e12fa7569fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,1146241.88,0.00,2,14381643.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf6f849aeed5e1e66687c34f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,14381643.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,706568.80,0.00,1,15088212.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f1b9a1a234a45f1564bcbf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,15088212.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,15088212.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,586733.30,0.00,2,15674946.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c2b878f791019a03c6283fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,15674946.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,15674946.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,15674946.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,15674946.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,15674946.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,15674946.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,221112.03,0.00,1,15896058.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa34f02ab720a37b4d583208,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,72397.67,2034891.70,5,13933564.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e82856497e241f6fedd75a4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,64516.25,0.00,1,13998080.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_943ea735e83dae5726db3ad8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,368469.71,2,13629610.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e4d2adf59229f21089cffc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,519855.17,0.00,1,14149465.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c5a18254c9fc1a656923e37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,5016.24,1,14144449.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0dd55a04b897329ad84db93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,142601.62,1,14001847.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c1be24b19daa5722831c29e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,14001847.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,264447.67,0.00,1,14266295.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2af03c6e8c5f3f80b02df56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,14266295.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,14266295.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
