calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-31,62562.49,0.00,2,3543221.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d797b7cbbbf1416531084385,trusted,weekday_rule,base_calendar,True,525,2026-09-01,complete
2026-09-01,0.00,16218.86,1,3527002.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_808d1551cd8137548a65b36a,trusted,weekday_rule,base_calendar,True,526,2026-09-02,complete
2026-09-02,0.00,0.00,0,3527002.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-09-03,complete
2026-09-03,69446.14,35625.16,3,3560823.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef5d279ee01903d438cb97d,trusted,weekday_rule,base_calendar,True,528,2026-09-04,complete
2026-09-04,33261.94,0.00,1,3594085.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca3cbf03c42b4ff143d4a309,trusted,weekday_rule,base_calendar,True,529,2026-09-07,complete
2026-09-05,0.00,0.00,0,3594085.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3594085.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,51427.71,147658.10,3,3497855.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_88bdafefc7d18be4b11ca34b,trusted,weekday_rule,base_calendar,True,530,2026-09-08,complete
2026-09-08,0.00,0.00,0,3497855.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-09-09,complete
2026-09-09,58078.93,0.00,2,3555934.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_de3a5397389858caf1f212fe,trusted,weekday_rule,base_calendar,True,532,2026-09-10,complete
2026-09-10,0.00,0.00,0,3555934.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-11,complete
2026-09-11,0.00,53610.58,1,3502323.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b387af46e0a81701612736ea,trusted,weekday_rule,base_calendar,True,534,2026-09-13,complete
2026-09-12,0.00,0.00,0,3502323.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,54085.29,0.00,2,3556409.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_415bd882c3f79341ff84f98e,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-09-14,complete
2026-09-14,0.00,76661.82,2,3479747.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c73ea4ad984f4232a0c5a542,trusted,weekday_rule,base_calendar,True,536,2026-09-15,complete
2026-09-15,0.00,0.00,0,3479747.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-16,complete
2026-09-16,0.00,0.00,0,3479747.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-09-17,complete
2026-09-17,97330.74,33558.55,3,3543519.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0350f18305733adf0fd2f36f,trusted,weekday_rule,base_calendar,True,539,2026-09-18,complete
2026-09-18,0.00,0.00,0,3543519.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-09-19,complete
2026-09-19,0.00,26985.79,1,3516533.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d66be306ddfca88acd8c8b,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-09-20,complete
2026-09-20,0.00,0.00,0,3516533.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,542,2026-09-21,complete
2026-09-21,0.00,0.00,0,3516533.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-09-22,complete
2026-09-22,0.00,29061.64,1,3487472.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_425fa69f8e9999d3804cb8fe,trusted,weekday_rule,base_calendar,True,544,2026-09-23,complete
2026-09-23,12323.23,36954.35,2,3462840.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed5172142e1b594af5fb9b54,trusted,weekday_rule,base_calendar,True,545,2026-09-24,complete
2026-09-24,0.00,0.00,0,3462840.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-09-25,complete
2026-09-25,0.00,71221.11,1,3391619.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ca92dce6525b257326657b,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-09-26,complete
2026-09-26,0.00,40649.80,1,3350970.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6773428f6ecf746551f83cba,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-09-27,complete
2026-09-27,89343.42,0.00,2,3440313.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb52002093bbb58aba3613d0,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-09-28,complete
2026-09-28,0.00,8255.53,3,3432057.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_21dcc77b31f8afda2a41bbee,trusted,weekday_rule,base_calendar,True,550,2026-09-29,complete
2026-09-29,0.00,20209.41,1,3411848.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a442e849849ae1dbfbcf66d4,trusted,weekday_rule,base_calendar,True,551,2026-09-30,complete
2026-09-30,0.00,0.00,0,3411848.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-01,complete
2026-10-01,135335.49,0.00,3,3547183.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4551651c23c820012f2443d,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-10-02,complete
2026-10-02,0.00,22904.00,1,3524279.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_43acc034ad82ad283c6aac97,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-10-03,complete
2026-10-03,0.00,35625.16,1,3488654.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_29fdf7419f830abb02b72f29,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-10-05,complete
2026-10-04,0.00,0.00,0,3488654.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,86262.63,0.00,2,3574917.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b148ff994e9a79967f71f9bb,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-10-07,complete
2026-10-06,0.00,0.00,0,3574917.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,147658.10,1,3427259.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_95b31e82ba58126e5dac95ec,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-10-08,complete
2026-10-08,0.00,0.00,0,3427259.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-09,complete
2026-10-09,77240.27,0.00,1,3504499.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c32992beb39c2ea30056dc3,trusted,weekday_rule,base_calendar,True,559,2026-10-10,complete
2026-10-10,0.00,0.00,0,3504499.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,560,2026-10-12,complete
2026-10-11,0.00,0.00,0,3504499.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3504499.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-13,complete
2026-10-13,0.00,0.00,0,3504499.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-10-14,complete
2026-10-14,0.00,950.67,1,3503548.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1afb5e8662b3236055db38ff,trusted,weekday_rule,base_calendar,True,563,2026-10-15,complete
2026-10-15,0.00,0.00,0,3503548.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-10-16,complete
2026-10-16,0.00,0.00,0,3503548.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-10-17,complete
2026-10-17,0.00,1755.10,1,3501793.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4546f011a4b7c7ab70c4aab3,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-10-18,complete
2026-10-18,1283.24,0.00,1,3503077.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1917e0740e2ad446e9ff9a3b,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-10-19,complete
2026-10-19,1398.05,2320.02,2,3502155.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cad965083d044fe110b30ae,trusted,weekday_rule,base_calendar,True,568,2026-10-20,complete
2026-10-20,3987.51,1389.45,2,3504753.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_70063b38952cbf6bb860ad24,trusted,weekday_rule,base_calendar,True,569,2026-10-21,complete
2026-10-21,0.00,4116.99,2,3500636.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c2779992facf1732fe40c5,trusted,weekday_rule,base_calendar,True,570,2026-10-22,complete
2026-10-22,1823.55,1670.42,2,3500789.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1db301e40660b8d7b1ac35a,trusted,weekday_rule,base_calendar,True,571,2026-10-23,complete
2026-10-23,2271.84,1316.32,2,3501744.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c822f94b700fa3e8cc51024b,trusted,weekday_rule,base_calendar,True,572,2026-10-24,complete
2026-10-24,6295.24,3738.40,4,3504301.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c378f7541953f9c8cd1a45f0,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-10-25,complete
2026-10-25,0.00,272056.32,2,3232245.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e5bcd3fa9cab93df371544,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-10-26,complete
2026-10-26,1080.62,1682.57,3,3231643.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d148f27f259044de90f287c0,trusted,weekday_rule,base_calendar,True,575,2026-10-27,complete
2026-10-27,4893.20,2655.37,3,3233881.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_402d20dda957dc91b3d19f7a,trusted,weekday_rule,base_calendar,True,576,2026-10-28,complete
2026-10-28,10194.63,8997.93,6,3235077.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dbdddd103594bb53e23a137,trusted,weekday_rule,base_calendar,True,577,2026-10-29,complete
2026-10-29,0.00,1951.12,2,3233126.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_65643e59f4692d8e558527f1,trusted,weekday_rule,base_calendar,True,578,2026-10-30,complete
2026-10-30,1823.55,4824.60,3,3230125.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e05b587665ac6b1ebe68f0,trusted,weekday_rule,base_calendar,True,579,2026-10-31,complete
2026-10-31,3495.14,1206.41,2,3232414.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c32f64db85ee98e38779ea69,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-11-01,complete
2026-11-01,9111.33,2731.57,5,3238794.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e9343b9d2c80e2bbb01e490,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-11-02,complete
2026-11-02,0.00,4893.14,2,3233901.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_81afe8f2f4609a4f650dc797,trusted,weekday_rule,base_calendar,True,582,2026-11-03,complete
2026-11-03,607.85,37017.17,3,3197491.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e9cbb331675a62e376a2634,trusted,weekday_rule,base_calendar,True,583,2026-11-04,complete
2026-11-04,4019.42,3105.62,3,3198405.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7375399f4439c9130aa42307,trusted,weekday_rule,base_calendar,True,584,2026-11-05,complete
2026-11-05,11638.41,3741.56,5,3206302.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ae0d1c2361552d391da37d,trusted,weekday_rule,base_calendar,True,585,2026-11-06,complete
2026-11-06,0.00,2505.63,1,3203796.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_da86647c825547a3e16f40db,trusted,weekday_rule,base_calendar,True,586,2026-11-07,complete
2026-11-07,1080.62,150389.67,4,3054487.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_458a75f62f033923d9620a7d,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-11-08,complete
2026-11-08,4893.20,3878.66,3,3055502.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c2592563289afee47d4471,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-11-09,complete
2026-11-09,5884.60,2505.63,4,3058881.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_42efe7af6145a55f6b5a5541,trusted,weekday_rule,base_calendar,True,589,2026-11-10,complete
2026-11-10,0.00,36895.24,3,3021986.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a68a6bec2710064199b7b5,trusted,weekday_rule,base_calendar,True,590,2026-11-11,complete
2026-11-11,607.85,5281.22,3,3017312.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8466014bbe958e2f69116507,trusted,weekday_rule,base_calendar,True,591,2026-11-12,complete
2026-11-12,4543.69,928.01,2,3020928.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e39c0f71a8b248932ebdf52,trusted,weekday_rule,base_calendar,True,592,2026-11-13,complete
2026-11-13,11080.72,50740.09,6,2981268.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0314b8a35fd3794a7a813b2,trusted,weekday_rule,base_calendar,True,593,2026-11-14,complete
2026-11-14,0.00,3774.26,2,2977494.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e0979961d82f1bc4b2bdd04,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-11-15,complete
2026-11-15,1418.31,2041.62,2,2976871.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_45deaaa11941e10cfd92bec2,trusted,historical_transaction_override,historical_transaction_override,True,595,2026-11-16,complete
2026-11-16,2271.84,39785.30,4,2939357.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_93bfc35c6410b3c23323a0ac,trusted,weekday_rule,base_calendar,True,596,2026-11-17,complete
2026-11-17,12605.67,4544.09,5,2947419.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b37580aaa75ef79b61889d16,trusted,weekday_rule,base_calendar,True,597,2026-11-18,complete
2026-11-18,0.00,2505.63,1,2944913.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bceee967571d25bfbbc8c5da,trusted,weekday_rule,base_calendar,True,598,2026-11-19,complete
2026-11-19,162990.40,29053.60,6,3078850.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_77abf899374e62ad63aeccae,trusted,weekday_rule,base_calendar,True,599,2026-11-20,complete
2026-11-20,3145.63,5940.32,3,3076056.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_60a76b5b1608484418596ea8,trusted,weekday_rule,base_calendar,True,600,2026-11-21,complete
2026-11-21,10916.55,2505.68,4,3084466.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e50d97bd8816d7532f7b4cc,trusted,historical_transaction_override,historical_transaction_override,True,601,2026-11-22,complete
2026-11-22,0.00,23277.57,2,3061189.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e3ef965e9efe9f5f4f7eae9,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-11-23,complete
2026-11-23,162345.69,4185.66,6,3219349.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a3dcbb927b3d7aaf58880d1,trusted,weekday_rule,base_calendar,True,603,2026-11-24,complete
2026-11-24,3844.66,13589.42,2,3209604.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a5ce741e3f730b9d535d760,trusted,weekday_rule,base_calendar,True,604,2026-11-25,complete
2026-11-25,9609.40,124262.77,6,3094951.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec8e8e0bd4c45aa0f6e5e4e,trusted,weekday_rule,base_calendar,True,605,2026-11-26,complete
2026-11-26,0.00,36553.11,1,3058398.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4326cec13044427117d286e8,trusted,weekday_rule,base_calendar,True,606,2026-11-27,complete
2026-11-27,122732.65,20651.13,6,3160479.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1c160c83e523a00a50ebba9,trusted,weekday_rule,base_calendar,True,607,2026-11-28,complete
2026-11-28,55317.23,24956.22,4,3190840.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a78313d192c64dfff8079e18,trusted,historical_transaction_override,historical_transaction_override,True,608,2026-11-29,complete
2026-11-29,12054.88,29907.09,4,3172988.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_262d27bd2c1bbcc777f16214,trusted,historical_transaction_override,historical_transaction_override,True,609,2026-11-30,complete
2026-11-30,0.00,56907.71,4,3116080.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3085b88311a89faea88644a2,trusted,weekday_rule,base_calendar,True,610,2026-12-01,complete
2026-12-01,179607.28,56968.28,5,3238719.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec0b693e485e7bfd474d286,trusted,weekday_rule,base_calendar,True,611,2026-12-02,complete
2026-12-02,47266.72,44860.63,3,3241125.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e4127b30f4f60d9fd525c93,trusted,weekday_rule,base_calendar,True,612,2026-12-03,complete
2026-12-03,9318.11,81756.46,6,3168687.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b252cadbbdab98732f4291,trusted,weekday_rule,base_calendar,True,613,2026-12-04,complete
2026-12-04,0.00,48295.82,2,3120391.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c57a47feb5f1d210f2d4d5,trusted,weekday_rule,base_calendar,True,614,2026-12-05,complete
2026-12-05,181615.02,31568.59,4,3270438.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a7ca25d0c708d500a5b95f,trusted,historical_transaction_override,historical_transaction_override,True,615,2026-12-06,complete
2026-12-06,30229.55,22796.35,3,3277871.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d938f351f1daa2902a6e8f,trusted,historical_transaction_override,historical_transaction_override,True,616,2026-12-07,complete
2026-12-07,4847.35,193287.04,5,3089431.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c708fc572b4863f8b459e5,trusted,weekday_rule,base_calendar,True,617,2026-12-08,complete
2026-12-08,0.00,28245.58,1,3061186.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd6461043648c5671a4d770,trusted,weekday_rule,base_calendar,True,618,2026-12-09,complete
2026-12-09,216475.87,55874.56,5,3221787.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6666c9a2636d6117d8b71e0e,trusted,weekday_rule,base_calendar,True,619,2026-12-10,complete
2026-12-10,56140.60,78927.87,5,3199000.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_371cfc901cd396d1ed57fee8,trusted,weekday_rule,base_calendar,True,620,2026-12-11,complete
2026-12-11,26442.64,38214.61,3,3187228.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d69a05236a9d2e35efc01b,trusted,weekday_rule,base_calendar,True,621,2026-12-12,complete
2026-12-12,151015.58,53193.03,4,3285050.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_835ab51cfef05ef989c305bc,trusted,historical_transaction_override,historical_transaction_override,True,622,2026-12-13,complete
2026-12-13,137085.80,112103.01,7,3310033.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1428e7613498f2e3aaa1616f,trusted,historical_transaction_override,historical_transaction_override,True,623,2026-12-14,complete
2026-12-14,56140.60,23261.07,2,3342912.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_73873a11771c97d5170a03f5,trusted,weekday_rule,base_calendar,True,624,2026-12-15,complete
2026-12-15,60865.20,54265.64,4,3349512.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df23d5d60d8cca1baa96af6,trusted,weekday_rule,base_calendar,True,625,2026-12-16,complete
2026-12-16,124904.66,80035.83,6,3394381.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aea2e2e16d3a99b46850efb,trusted,weekday_rule,base_calendar,True,626,2026-12-17,complete
2026-12-17,129959.23,26584.08,4,3497756.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_45634d5e2cb747985aca7d2a,trusted,weekday_rule,base_calendar,True,627,2026-12-18,complete
2026-12-18,45344.33,54086.11,3,3489014.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f12142ac54df42711c1d63c,trusted,weekday_rule,base_calendar,True,628,2026-12-19,complete
2026-12-19,51135.13,53112.45,4,3487037.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_446d0f016ad1b03518978d29,trusted,historical_transaction_override,historical_transaction_override,True,629,2026-12-20,complete
2026-12-20,132106.73,85661.60,5,3533482.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa3cd213b8ba68b8247c39dd,trusted,historical_transaction_override,historical_transaction_override,True,630,2026-12-21,complete
2026-12-21,165211.14,28069.65,5,3670624.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9512b77949d8f2875e731d0c,trusted,weekday_rule,base_calendar,True,631,2026-12-22,complete
2026-12-22,51822.09,59505.04,4,3662941.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_facfb84cb8fb6cd205e3b0d6,trusted,weekday_rule,base_calendar,True,632,2026-12-23,complete
2026-12-23,48810.81,70708.05,3,3641043.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_021c34aa3ef425d4d0d3b6aa,trusted,weekday_rule,base_calendar,True,633,2026-12-24,complete
2026-12-24,148319.30,95565.78,6,3693797.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_30ca762abdbe90b5a7ba4988,trusted,weekday_rule,base_calendar,True,634,2026-12-25,complete
2026-12-25,156304.03,170738.31,8,3679363.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6443df4452d5aea2eb22f795,trusted,weekday_rule,base_calendar,True,635,2026-12-26,complete
2026-12-26,103235.83,59933.20,4,3722665.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_55565aa18dbceb2f43c32e3c,trusted,historical_transaction_override,historical_transaction_override,True,636,2026-12-27,complete
2026-12-27,30216.21,80571.87,4,3672310.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c446fd73a3a8d13a2e2dbb74,trusted,historical_transaction_override,historical_transaction_override,True,637,2026-12-28,complete
2026-12-28,146401.54,333150.44,10,3485561.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5cbeb7328cd609b5dfe12f7,trusted,weekday_rule,base_calendar,True,638,2026-12-29,complete
2026-12-29,196729.51,68240.75,5,3614049.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_54422d9bf078972bf6a19bc2,trusted,weekday_rule,base_calendar,True,639,2026-12-30,complete
2026-12-30,97054.98,45520.52,5,3665584.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa1591d434a01520aa10b33b,trusted,weekday_rule,base_calendar,True,640,2026-12-31,complete
2026-12-31,27891.89,92998.18,5,3600478.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b13794c47c27a33d40118957,trusted,weekday_rule,base_calendar,True,641,2027-01-01,complete
