calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-24,0.00,28584.56,1,4122783.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c70e6e95567c2530868ad2,trusted,weekday_rule,base_calendar,True,403,2026-03-25,complete
2026-03-25,0.00,76015.92,1,4046767.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecbe7a3a4c533abf342df575,trusted,weekday_rule,base_calendar,True,404,2026-03-26,complete
2026-03-26,191661.96,22677.09,3,4215752.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c656613bec5176b0cedc8b35,trusted,weekday_rule,base_calendar,True,405,2026-03-27,complete
2026-03-27,0.00,0.00,0,4215752.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-03-30,complete
2026-03-28,0.00,0.00,0,4215752.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,4215752.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,142985.92,32164.39,5,4326574.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9badc6fc0ba123bca6016c3,trusted,weekday_rule,base_calendar,True,407,2026-03-31,complete
2026-03-31,0.00,0.00,0,4326574.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-01,complete
2026-04-01,56005.11,0.00,1,4382579.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef556f356436ff9f589437f9,trusted,weekday_rule,base_calendar,True,409,2026-04-02,complete
2026-04-02,0.00,0.00,0,4382579.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-03,complete
2026-04-03,28758.80,38043.12,2,4373294.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e508dd68f8499793acf4f67,trusted,weekday_rule,base_calendar,True,411,2026-04-05,complete
2026-04-04,0.00,0.00,0,4373294.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,35262.49,0.00,1,4408557.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dd4142145e13677b90e4a6e,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-04-07,complete
2026-04-06,0.00,0.00,0,4408557.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,186100.35,172240.61,4,4422417.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd8925e1194a2eb5ee5f8f72,trusted,weekday_rule,base_calendar,True,413,2026-04-08,complete
2026-04-08,0.00,0.00,0,4422417.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-04-09,complete
2026-04-09,0.00,0.00,0,4422417.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-04-10,complete
2026-04-10,0.00,0.00,0,4422417.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-04-11,complete
2026-04-11,157816.93,0.00,2,4580234.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba689344886c5da09e479135,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-04-13,complete
2026-04-12,0.00,0.00,0,4580234.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,4580234.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-04-14,complete
2026-04-14,0.00,0.00,0,4580234.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-04-15,complete
2026-04-15,0.00,0.00,0,4580234.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-04-16,complete
2026-04-16,0.00,65325.53,1,4514908.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_050054eef380c5a7db97131f,trusted,weekday_rule,base_calendar,True,421,2026-04-17,complete
2026-04-17,0.00,0.00,0,4514908.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-04-18,complete
2026-04-18,112620.31,72457.70,2,4555071.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ade8e216639ba6730dfa7c2b,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-04-19,complete
2026-04-19,0.00,128693.74,2,4426377.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a50ce5dab028f9f9b10e60,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-04-20,complete
2026-04-20,0.00,25562.16,1,4400815.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e31a06adaec57594e99e6529,trusted,weekday_rule,base_calendar,True,425,2026-04-21,complete
2026-04-21,0.00,43992.19,1,4356823.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3488b51f002df86fe4a0f4e,trusted,weekday_rule,base_calendar,True,426,2026-04-22,complete
2026-04-22,77967.92,87911.99,2,4346878.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_40d2074176840981ede3e030,trusted,weekday_rule,base_calendar,True,427,2026-04-23,complete
2026-04-23,73613.44,60243.00,4,4360249.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_749c8565117c4d3f9b682796,trusted,weekday_rule,base_calendar,True,428,2026-04-24,complete
2026-04-24,78018.57,0.00,1,4438267.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3cfbf08cf92c77d5a25bf8e,trusted,weekday_rule,base_calendar,True,429,2026-04-25,complete
2026-04-25,0.00,135247.52,3,4303020.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_263c4efb3b49e816924460af,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-04-26,complete
2026-04-26,0.00,18386.82,1,4284633.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e79f756c70c955209a1e17cb,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-04-27,complete
2026-04-27,145210.08,0.00,2,4429843.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f414618815d47e9d765098b1,trusted,weekday_rule,base_calendar,True,432,2026-04-28,complete
2026-04-28,70216.72,150672.06,6,4349388.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d43502689841bc4ee5a015,trusted,weekday_rule,base_calendar,True,433,2026-04-29,complete
2026-04-29,0.00,0.00,0,4349388.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-04-30,complete
2026-04-30,172171.71,0.00,2,4521560.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_710a1e56cca17257f59538ea,trusted,weekday_rule,base_calendar,True,435,2026-05-03,complete
2026-05-01,0.00,0.00,0,4521560.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,4521560.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,38043.12,1,4483516.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_286d1acfc3e931274293cfba,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-05-04,complete
2026-05-04,258001.32,0.00,3,4741518.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ef8e39d68339676c28f9956,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-05-06,complete
2026-05-05,0.00,0.00,0,4741518.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,4741518.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-05-07,complete
2026-05-07,0.00,172240.61,1,4569277.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f147baca1f19f9d40eb569e0,trusted,weekday_rule,base_calendar,True,439,2026-05-08,complete
2026-05-08,21591.70,0.00,1,4590869.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_534ef5b0eec29b3c16ab07e3,trusted,weekday_rule,base_calendar,True,440,2026-05-09,complete
2026-05-09,27149.31,0.00,1,4618018.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d958e5f38618cbd0d7fce57e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,441,2026-05-10,complete
2026-05-10,54625.92,43906.03,2,4628738.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcd3b03d6b555711dd2a1f67,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-05-11,complete
2026-05-11,0.00,0.00,0,4628738.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-05-12,complete
2026-05-12,0.00,0.00,0,4628738.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-05-13,complete
2026-05-13,43438.92,57077.84,2,4615099.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ae4e5c023da5c6b897ef89e,trusted,weekday_rule,base_calendar,True,445,2026-05-14,complete
2026-05-14,63730.24,0.00,1,4678829.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3448b1fac227b076efc28b37,trusted,weekday_rule,base_calendar,True,446,2026-05-15,complete
2026-05-15,0.00,81183.09,2,4597646.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed3c087b1711545f1d69fbcd,trusted,weekday_rule,base_calendar,True,447,2026-05-16,complete
2026-05-16,0.00,48317.64,1,4549329.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b4ecc6f4b50e0a137fd108,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-05-18,complete
2026-05-17,0.00,0.00,0,4549329.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,57005.35,2,4492323.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5d7c9d139a5be1bed82388,trusted,weekday_rule,base_calendar,True,449,2026-05-19,complete
2026-05-19,0.00,57981.17,1,4434342.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c83be8711d6615ef4714f5,trusted,weekday_rule,base_calendar,True,450,2026-05-20,complete
2026-05-20,0.00,0.00,0,4434342.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-05-21,complete
2026-05-21,0.00,0.00,0,4434342.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-05-22,complete
2026-05-22,0.00,0.00,0,4434342.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-05-23,complete
2026-05-23,0.00,138050.46,3,4296292.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c05e77be50323ae3e5f4f9,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-05-25,complete
2026-05-24,0.00,0.00,0,4296292.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,140266.13,76015.92,3,4360542.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4388d5ea597bddaea245558,trusted,weekday_rule,base_calendar,True,455,2026-05-26,complete
2026-05-26,0.00,196790.82,3,4163751.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba4a969933b8c567da7c660,trusted,weekday_rule,base_calendar,True,456,2026-05-27,complete
2026-05-27,0.00,0.00,0,4163751.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-05-28,complete
2026-05-28,0.00,32164.39,3,4131587.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a083084829efe2d77e995f0f,trusted,weekday_rule,base_calendar,True,458,2026-05-29,complete
2026-05-29,185213.31,0.00,2,4316800.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3d47c175654c0893c6bd457,trusted,weekday_rule,base_calendar,True,459,2026-05-30,complete
2026-05-30,15664.78,0.00,1,4332465.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ae51af04d63b6ff11eb0f80,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-05-31,complete
2026-05-31,59027.11,0.00,1,4391492.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_628c92461dccab9bee3f6c66,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-06-01,complete
2026-06-01,200183.97,0.00,2,4591676.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d82a2d5196521ea7cdd8b8e2,trusted,weekday_rule,base_calendar,True,462,2026-06-02,complete
2026-06-02,0.00,0.00,0,4591676.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-03,complete
2026-06-03,43513.30,38043.12,2,4597146.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_954a666e41bfa82146185a7a,trusted,weekday_rule,base_calendar,True,464,2026-06-04,complete
2026-06-04,66726.31,0.00,1,4663872.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd2e17511d6deb76eefb385,trusted,weekday_rule,base_calendar,True,465,2026-06-05,complete
2026-06-05,88309.21,0.00,2,4752182.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e018e463a3651120655f9e,trusted,weekday_rule,base_calendar,True,466,2026-06-07,complete
2026-06-06,0.00,0.00,0,4752182.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,172240.61,1,4579941.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e03aa19b455517a7c35bd6,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-06-08,complete
2026-06-08,0.00,0.00,0,4579941.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-06-09,complete
2026-06-09,0.00,51513.36,1,4528428.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4b3a68387f762f8ccd50ac,trusted,weekday_rule,base_calendar,True,469,2026-06-10,complete
2026-06-10,0.00,0.00,0,4528428.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-06-11,complete
2026-06-11,103068.48,0.00,1,4631496.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f25ca10b0375f3f84fed06,trusted,weekday_rule,base_calendar,True,471,2026-06-12,complete
2026-06-12,0.00,64391.71,1,4567104.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_933ca09e8d5da31fd3bc979a,trusted,weekday_rule,base_calendar,True,472,2026-06-15,complete
2026-06-13,0.00,0.00,0,4567104.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,4567104.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,59671.24,0.00,1,4626776.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_965a3d416114c229bed9f9b8,trusted,weekday_rule,base_calendar,True,473,2026-06-16,complete
2026-06-16,0.00,0.00,0,4626776.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-06-17,complete
2026-06-17,0.00,52157.28,1,4574618.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3192196eae0245606c3d6cab,trusted,weekday_rule,base_calendar,True,475,2026-06-18,complete
2026-06-18,0.00,0.00,0,4574618.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-06-19,complete
2026-06-19,0.00,34359.20,1,4540259.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0fe74dd6a3563d63bff86ee,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-06-20,complete
2026-06-20,0.00,38551.04,1,4501708.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea302cd33b3debc4185eeff,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-06-21,complete
2026-06-21,55781.92,0.00,1,4557490.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_75993165a4f12cce72a1efcb,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-06-22,complete
2026-06-22,0.00,41231.06,1,4516259.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_126c58f501d8f66dc69f1050,trusted,weekday_rule,base_calendar,True,480,2026-06-23,complete
2026-06-23,0.00,90109.04,2,4426150.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_456081111ec1271f94b22daf,trusted,weekday_rule,base_calendar,True,481,2026-06-24,complete
2026-06-24,122997.62,40726.18,3,4508421.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b970993e7c1c62928db2fd0,trusted,weekday_rule,base_calendar,True,482,2026-06-25,complete
2026-06-25,182903.99,159508.80,4,4531817.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b370a91f563608d3f001656,trusted,weekday_rule,base_calendar,True,483,2026-06-26,complete
2026-06-26,85966.12,81228.91,4,4536554.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_75ba4c7c51199402fcd27c4c,trusted,weekday_rule,base_calendar,True,484,2026-06-27,complete
2026-06-27,0.00,49982.14,1,4486572.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_85d3111e40acae6703919e2a,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-06-28,complete
2026-06-28,271084.54,52569.60,4,4705087.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3537624ab6b1d2e5d5d4423d,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-06-29,complete
2026-06-29,77411.65,32164.39,4,4750334.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1077224ce308889f1a9b691,trusted,weekday_rule,base_calendar,True,487,2026-06-30,complete
2026-06-30,91838.75,0.00,2,4842173.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe1d62100ae7e1a05b9e361,trusted,weekday_rule,base_calendar,True,488,2026-07-01,complete
2026-07-01,0.00,0.00,0,4842173.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-07-02,complete
2026-07-02,47137.37,0.00,1,4889310.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd10d6bb26728db389b67f71,trusted,weekday_rule,base_calendar,True,490,2026-07-03,complete
2026-07-03,0.00,38043.12,1,4851267.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab31f91591733a9aac090bd6,trusted,weekday_rule,base_calendar,True,491,2026-07-06,complete
2026-07-04,0.00,0.00,0,4851267.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,4851267.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,4851267.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-07-07,complete
2026-07-07,0.00,172240.61,1,4679026.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_225dbe974550975c748358d6,trusted,weekday_rule,base_calendar,True,493,2026-07-08,complete
2026-07-08,72439.02,0.00,1,4751465.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_689a4488966ad83a6e4abd54,trusted,weekday_rule,base_calendar,True,494,2026-07-09,complete
2026-07-09,0.00,0.00,0,4751465.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-07-10,complete
2026-07-10,0.00,0.00,0,4751465.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-07-12,complete
2026-07-11,0.00,0.00,0,4751465.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,72439.02,0.00,1,4823904.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f64aa64fe4bf2287cca64c4,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-07-13,complete
2026-07-13,70588.22,190347.29,4,4704145.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c2157e6425df7c1fa00f492,trusted,weekday_rule,base_calendar,True,498,2026-07-14,complete
2026-07-14,0.00,0.00,0,4704145.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-07-15,complete
2026-07-15,0.00,0.00,0,4704145.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-07-16,complete
2026-07-16,67941.17,135019.51,4,4637067.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c37ea9e0e8f8dd306500130,trusted,weekday_rule,base_calendar,True,501,2026-07-17,complete
2026-07-17,28235.30,0.00,1,4665302.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dc36fc2e77662ef7e75db86,trusted,weekday_rule,base_calendar,True,502,2026-07-19,complete
2026-07-18,0.00,0.00,0,4665302.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,68904.84,2,4596397.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2516bfa9dad174392f2b3ac3,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-07-20,complete
2026-07-20,80294.12,0.00,1,4676691.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_026934023c8a4aa1144192ae,trusted,weekday_rule,base_calendar,True,504,2026-07-21,complete
2026-07-21,41949.57,0.00,1,4718641.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_91f9a32a759ce1182619a1e1,trusted,weekday_rule,base_calendar,True,505,2026-07-22,complete
2026-07-22,0.00,86383.86,2,4632257.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f83c11f690917e9b0f6295a3,trusted,weekday_rule,base_calendar,True,506,2026-07-23,complete
2026-07-23,0.00,0.00,0,4632257.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-07-24,complete
2026-07-24,0.00,0.00,0,4632257.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-07-25,complete
2026-07-25,141579.84,168114.37,4,4605723.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5618abae218b00cf21d059e9,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-07-26,complete
2026-07-26,97622.02,0.00,1,4703345.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0d725450c307105b8a871f,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-07-27,complete
2026-07-27,0.00,0.00,0,4703345.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-07-28,complete
2026-07-28,0.00,139722.84,5,4563622.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5313a52fbfc72163c01c79eb,trusted,weekday_rule,base_calendar,True,512,2026-07-29,complete
2026-07-29,0.00,0.00,0,4563622.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-07-30,complete
2026-07-30,85907.39,0.00,1,4649529.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_90fc75ca2155d12235879963,trusted,weekday_rule,base_calendar,True,514,2026-07-31,complete
2026-07-31,0.00,0.00,0,4649529.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-08-03,complete
2026-08-01,0.00,0.00,0,4649529.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,4649529.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,69757.78,38043.12,2,4681244.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a1eedf5b28a8452dc90927,trusted,weekday_rule,base_calendar,True,516,2026-08-04,complete
2026-08-04,33529.42,0.00,1,4714773.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_300c578c749bb4930f973b38,trusted,weekday_rule,base_calendar,True,517,2026-08-05,complete
2026-08-05,49411.76,0.00,1,4764185.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b56c39e3986221d5c2ddb027,trusted,weekday_rule,base_calendar,True,518,2026-08-06,complete
2026-08-06,0.00,0.00,0,4764185.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-08-07,complete
2026-08-07,78477.51,172240.61,2,4670422.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f49b4ff8fb8bf8a5cea046b,trusted,weekday_rule,base_calendar,True,520,2026-08-08,complete
2026-08-08,138907.58,0.00,2,4809329.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce3f657c72dc8e681cc7607b,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-08-09,complete
2026-08-09,63529.41,0.00,1,4872859.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd5fee362eee5d230e9b33b4,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-08-10,complete
2026-08-10,0.00,0.00,0,4872859.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-08-11,complete
2026-08-11,0.00,0.00,0,4872859.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-08-12,complete
2026-08-12,32268.91,0.00,1,4905128.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5210b889d6a8f00851dc4931,trusted,weekday_rule,base_calendar,True,525,2026-08-13,complete
2026-08-13,0.00,104449.21,2,4800679.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_82e8988fbefd60ce02e6d203,trusted,weekday_rule,base_calendar,True,526,2026-08-14,complete
2026-08-14,0.00,0.00,0,4800679.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-08-16,complete
2026-08-15,0.00,0.00,0,4800679.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,91283.47,121885.47,4,4770077.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd9faee2f920641d506611b,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-08-17,complete
2026-08-17,95472.00,0.00,1,4865549.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5428bc6fef2dd3eb67fe2897,trusted,weekday_rule,base_calendar,True,529,2026-08-18,complete
2026-08-18,0.00,0.00,0,4865549.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-08-19,complete
2026-08-19,0.00,71956.12,1,4793592.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c6eb9fb0b4799e1da72b533,trusted,weekday_rule,base_calendar,True,531,2026-08-20,complete
2026-08-20,141996.53,47098.57,2,4888490.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87057c6409937eba4fc8c02,trusted,weekday_rule,base_calendar,True,532,2026-08-21,complete
2026-08-21,51408.00,68388.04,2,4871510.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1db0d992710417cff7d1026,trusted,weekday_rule,base_calendar,True,533,2026-08-22,complete
2026-08-22,0.00,25690.11,1,4845820.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb733ac8c4da5656df7cc10,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-08-23,complete
2026-08-23,0.00,47098.57,1,4798722.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_71143992e24b39e8e4529b28,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-08-24,complete
2026-08-24,0.00,62441.26,1,4736280.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c236305d70880a87634c4430,trusted,weekday_rule,base_calendar,True,536,2026-08-25,complete
