transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_65b0dc8e08a759192531ad48,2026-04-07T15:00:00,0.00,91267.60,4327584.38
synb1_txn_75dfdddbab81f816e9ca9854,2026-04-07T15:00:00,0.00,54903.17,4382487.55
synb1_txn_fd8925e1194a2eb5ee5f8f72,2026-04-07T15:00:00,0.00,39929.58,4422417.13
synb1_txn_c2dbe7a0c3d254074dd14476,2026-04-11T15:00:00,0.00,91267.61,4513684.74
synb1_txn_ba689344886c5da09e479135,2026-04-11T15:00:00,0.00,66549.32,4580234.06
synb1_txn_050054eef380c5a7db97131f,2026-04-16T09:00:00,65325.53,0.00,4514908.53
synb1_txn_3921fb9454ae0e3318d0e4b7,2026-04-18T09:00:00,72457.70,0.00,4442450.83
synb1_txn_ade8e216639ba6730dfa7c2b,2026-04-18T15:00:00,0.00,112620.31,4555071.14
synb1_txn_188354ca51e758e505362f95,2026-04-19T09:00:00,77569.40,0.00,4477501.74
synb1_txn_13a50ce5dab028f9f9b10e60,2026-04-19T09:00:00,51124.34,0.00,4426377.40
synb1_txn_e31a06adaec57594e99e6529,2026-04-20T09:00:00,25562.16,0.00,4400815.24
synb1_txn_d3488b51f002df86fe4a0f4e,2026-04-21T09:00:00,43992.19,0.00,4356823.05
synb1_txn_9c338329033e536e5f1addf8,2026-04-22T09:00:00,87911.99,0.00,4268911.06
synb1_txn_40d2074176840981ede3e030,2026-04-22T15:00:00,0.00,77967.92,4346878.98
synb1_txn_3531c8e4778f3857d5246bc9,2026-04-23T09:00:00,29598.30,0.00,4317280.68
synb1_txn_e3e9745fd68f3e0b4815a138,2026-04-23T09:00:00,30644.70,0.00,4286635.98
synb1_txn_1b50dcb1bbb15fd60f5c27e7,2026-04-23T15:00:00,0.00,45378.15,4332014.13
synb1_txn_749c8565117c4d3f9b682796,2026-04-23T15:00:00,0.00,28235.29,4360249.42
synb1_txn_c3cfbf08cf92c77d5a25bf8e,2026-04-24T15:00:00,0.00,78018.57,4438267.99
synb1_txn_73365c83641b848a0fdc17c7,2026-04-25T09:00:00,76015.92,0.00,4362252.07
synb1_txn_8c8d5fc74d7d535bbfd6dc6a,2026-04-25T09:00:00,25181.94,0.00,4337070.13
synb1_txn_263c4efb3b49e816924460af,2026-04-25T09:00:00,34049.66,0.00,4303020.47
synb1_txn_e79f756c70c955209a1e17cb,2026-04-26T09:00:00,18386.82,0.00,4284633.65
synb1_txn_04de2b6476e6831da480b79e,2026-04-27T15:00:00,0.00,60504.20,4345137.85
synb1_txn_f414618815d47e9d765098b1,2026-04-27T15:00:00,0.00,84705.88,4429843.73
synb1_txn_c6fe8a163b5a18f5cf59db7f,2026-04-28T09:00:00,20068.39,0.00,4409775.34
synb1_txn_e777217fdeedc23d3dcd470a,2026-04-28T09:00:00,10800.00,0.00,4398975.34
synb1_txn_ffc004621696258b73d6697b,2026-04-28T09:00:00,1296.00,0.00,4397679.34
synb1_txn_4af09cb29983d7389c66d238,2026-04-28T09:00:00,29978.52,0.00,4367700.82
synb1_txn_f9f0313c8d8fbc873781d537,2026-04-28T09:00:00,88529.15,0.00,4279171.67
synb1_txn_31d43502689841bc4ee5a015,2026-04-28T15:00:00,0.00,70216.72,4349388.39
synb1_txn_0c70f81792e32c3414005609,2026-04-30T15:00:00,0.00,63999.99,4413388.38
synb1_txn_710a1e56cca17257f59538ea,2026-04-30T15:00:00,0.00,108171.72,4521560.10
synb1_txn_286d1acfc3e931274293cfba,2026-05-03T09:00:00,38043.12,0.00,4483516.98
synb1_txn_d1373cad113dc27ee139d5a4,2026-05-04T15:00:00,0.00,70173.00,4553689.98
synb1_txn_843312428b8f308a0aeb5909,2026-05-04T15:00:00,0.00,105411.77,4659101.75
synb1_txn_7ef8e39d68339676c28f9956,2026-05-04T15:00:00,0.00,82416.55,4741518.30
synb1_txn_f147baca1f19f9d40eb569e0,2026-05-07T09:00:00,172240.61,0.00,4569277.69
synb1_txn_534ef5b0eec29b3c16ab07e3,2026-05-08T15:00:00,0.00,21591.70,4590869.39
synb1_txn_d958e5f38618cbd0d7fce57e,2026-05-09T15:00:00,0.00,27149.31,4618018.70
synb1_txn_86e6bc15f62a4d2853895270,2026-05-10T09:00:00,43906.03,0.00,4574112.67
synb1_txn_fcd3b03d6b555711dd2a1f67,2026-05-10T15:00:00,0.00,54625.92,4628738.59
synb1_txn_6765849a244fa04f2bc4ee6c,2026-05-13T09:00:00,57077.84,0.00,4571660.75
synb1_txn_4ae4e5c023da5c6b897ef89e,2026-05-13T15:00:00,0.00,43438.92,4615099.67
synb1_txn_3448b1fac227b076efc28b37,2026-05-14T15:00:00,0.00,63730.24,4678829.91
synb1_txn_60702044dadc0397ea6e1063,2026-05-15T09:00:00,38976.22,0.00,4639853.69
synb1_txn_ed3c087b1711545f1d69fbcd,2026-05-15T09:00:00,42206.87,0.00,4597646.82
synb1_txn_c7b4ecc6f4b50e0a137fd108,2026-05-16T09:00:00,48317.64,0.00,4549329.18
synb1_txn_1c601c7fbbdd2b048368bde0,2026-05-18T09:00:00,19488.12,0.00,4529841.06
synb1_txn_2d5d7c9d139a5be1bed82388,2026-05-18T09:00:00,37517.23,0.00,4492323.83
synb1_txn_64c83be8711d6615ef4714f5,2026-05-19T09:00:00,57981.17,0.00,4434342.66
synb1_txn_3029df1ef5caf411987b6722,2026-05-23T09:00:00,54298.58,0.00,4380044.08
synb1_txn_409e72ec1fd4e9f638dda46b,2026-05-23T09:00:00,31518.83,0.00,4348525.25
synb1_txn_97c05e77be50323ae3e5f4f9,2026-05-23T09:00:00,52233.05,0.00,4296292.20
synb1_txn_c4a7af471e5ca322a80a0079,2026-05-25T09:00:00,76015.92,0.00,4220276.28
synb1_txn_dcf5f4426c33c9cc05244666,2026-05-25T15:00:00,0.00,53260.27,4273536.55
synb1_txn_a4388d5ea597bddaea245558,2026-05-25T15:00:00,0.00,87005.86,4360542.41
synb1_txn_37d62c4571fed9ea86ddaeae,2026-05-26T09:00:00,89204.81,0.00,4271337.60
synb1_txn_c095ce0251f0985b7a146525,2026-05-26T09:00:00,58835.16,0.00,4212502.44
synb1_txn_aba4a969933b8c567da7c660,2026-05-26T09:00:00,48750.85,0.00,4163751.59
synb1_txn_aa5bf534704251228d40e8bd,2026-05-28T09:00:00,20068.39,0.00,4143683.20
synb1_txn_cbf9924598db3c0b0c0fa7b4,2026-05-28T09:00:00,10800.00,0.00,4132883.20
synb1_txn_a083084829efe2d77e995f0f,2026-05-28T09:00:00,1296.00,0.00,4131587.20
synb1_txn_33ffe9db92aa86204e64ce94,2026-05-29T15:00:00,0.00,79890.41,4211477.61
synb1_txn_d3d47c175654c0893c6bd457,2026-05-29T15:00:00,0.00,105322.90,4316800.51
synb1_txn_6ae51af04d63b6ff11eb0f80,2026-05-30T15:00:00,0.00,15664.78,4332465.29
synb1_txn_628c92461dccab9bee3f6c66,2026-05-31T15:00:00,0.00,59027.11,4391492.40
synb1_txn_63727a8163c6a82c2c82e439,2026-06-01T15:00:00,0.00,80841.48,4472333.88
synb1_txn_d82a2d5196521ea7cdd8b8e2,2026-06-01T15:00:00,0.00,119342.49,4591676.37
synb1_txn_ded3622965248e736fde9683,2026-06-03T09:00:00,38043.12,0.00,4553633.25
synb1_txn_954a666e41bfa82146185a7a,2026-06-03T15:00:00,0.00,43513.30,4597146.55
synb1_txn_0bd2e17511d6deb76eefb385,2026-06-04T15:00:00,0.00,66726.31,4663872.86
synb1_txn_9c64eccfe3aeaecd2fb7cd74,2026-06-05T15:00:00,0.00,44911.94,4708784.80
synb1_txn_49e018e463a3651120655f9e,2026-06-05T15:00:00,0.00,43397.27,4752182.07
synb1_txn_81e03aa19b455517a7c35bd6,2026-06-07T09:00:00,172240.61,0.00,4579941.46
synb1_txn_6a4b3a68387f762f8ccd50ac,2026-06-09T09:00:00,51513.36,0.00,4528428.10
synb1_txn_15f25ca10b0375f3f84fed06,2026-06-11T15:00:00,0.00,103068.48,4631496.58
synb1_txn_933ca09e8d5da31fd3bc979a,2026-06-12T09:00:00,64391.71,0.00,4567104.87
synb1_txn_965a3d416114c229bed9f9b8,2026-06-15T15:00:00,0.00,59671.24,4626776.11
synb1_txn_3192196eae0245606c3d6cab,2026-06-17T09:00:00,52157.28,0.00,4574618.83
synb1_txn_a0fe74dd6a3563d63bff86ee,2026-06-19T09:00:00,34359.20,0.00,4540259.63
synb1_txn_fea302cd33b3debc4185eeff,2026-06-20T09:00:00,38551.04,0.00,4501708.59
synb1_txn_75993165a4f12cce72a1efcb,2026-06-21T15:00:00,0.00,55781.92,4557490.51
synb1_txn_126c58f501d8f66dc69f1050,2026-06-22T09:00:00,41231.06,0.00,4516259.45
synb1_txn_30bfbbfb54e5d65fde1898fa,2026-06-23T09:00:00,44346.28,0.00,4471913.17
synb1_txn_456081111ec1271f94b22daf,2026-06-23T09:00:00,45762.76,0.00,4426150.41
synb1_txn_a9060013880ac6ea55f92c2c,2026-06-24T09:00:00,40726.18,0.00,4385424.23
synb1_txn_270f6da2fe056b6c97e46891,2026-06-24T15:00:00,0.00,79024.38,4464448.61
synb1_txn_8b970993e7c1c62928db2fd0,2026-06-24T15:00:00,0.00,43973.24,4508421.85
synb1_txn_46f2e1a706e3baa61de3da38,2026-06-25T09:00:00,76015.92,0.00,4432405.93
synb1_txn_1db0a2e62e9c6100f8f6f3bc,2026-06-25T09:00:00,83492.88,0.00,4348913.05
synb1_txn_082850434ca6b822e638773a,2026-06-25T15:00:00,0.00,80637.13,4429550.18
synb1_txn_7b370a91f563608d3f001656,2026-06-25T15:00:00,0.00,102266.86,4531817.04
synb1_txn_25cd6c2f490da0c9ecbeca19,2026-06-26T09:00:00,56440.74,0.00,4475376.30
synb1_txn_9f5965e1e00e6b33c2be8c72,2026-06-26T09:00:00,24788.17,0.00,4450588.13
synb1_txn_91c7438ca1284bc79e072a60,2026-06-26T15:00:00,0.00,29920.46,4480508.59
synb1_txn_75ba4c7c51199402fcd27c4c,2026-06-26T15:00:00,0.00,56045.66,4536554.25
synb1_txn_85d3111e40acae6703919e2a,2026-06-27T09:00:00,49982.14,0.00,4486572.11
synb1_txn_43e91cdc8163889ab72581e6,2026-06-28T09:00:00,52569.60,0.00,4434002.51
synb1_txn_ed2d04b0b3427ee0e0345573,2026-06-28T15:00:00,0.00,98780.49,4532783.00
synb1_txn_9a592735bcbbadb446e78112,2026-06-28T15:00:00,0.00,107490.17,4640273.17
synb1_txn_3537624ab6b1d2e5d5d4423d,2026-06-28T15:00:00,0.00,64813.88,4705087.05
synb1_txn_3aa315532b96305cc1f8c684,2026-06-29T09:00:00,20068.39,0.00,4685018.66
synb1_txn_094677fbe22172974d41aadd,2026-06-29T09:00:00,10800.00,0.00,4674218.66
synb1_txn_b25ad8c1fde11cd289c0f86a,2026-06-29T09:00:00,1296.00,0.00,4672922.66
synb1_txn_d1077224ce308889f1a9b691,2026-06-29T15:00:00,0.00,77411.65,4750334.31
synb1_txn_343013f7dd82423a64733bf2,2026-06-30T15:00:00,0.00,42518.56,4792852.87
synb1_txn_0fe1d62100ae7e1a05b9e361,2026-06-30T15:00:00,0.00,49320.19,4842173.06
synb1_txn_dd10d6bb26728db389b67f71,2026-07-02T15:00:00,0.00,47137.37,4889310.43
synb1_txn_ab31f91591733a9aac090bd6,2026-07-03T09:00:00,38043.12,0.00,4851267.31
synb1_txn_225dbe974550975c748358d6,2026-07-07T09:00:00,172240.61,0.00,4679026.70
synb1_txn_689a4488966ad83a6e4abd54,2026-07-08T15:00:00,0.00,72439.02,4751465.72
synb1_txn_1f64aa64fe4bf2287cca64c4,2026-07-12T15:00:00,0.00,72439.02,4823904.74
synb1_txn_05f2b8961529f0c0b177f704,2026-07-13T09:00:00,44368.20,0.00,4779536.54
synb1_txn_e5d05642e9b9512f2d01d2c5,2026-07-13T09:00:00,20785.10,0.00,4758751.44
synb1_txn_6a81acf10fd8e58c39ef80f0,2026-07-13T09:00:00,125193.99,0.00,4633557.45
synb1_txn_7c2157e6425df7c1fa00f492,2026-07-13T15:00:00,0.00,70588.22,4704145.67
synb1_txn_edafb500d106d224554b358c,2026-07-16T09:00:00,29578.80,0.00,4674566.87
synb1_txn_bc167f1f42ed318ce52d58f9,2026-07-16T09:00:00,38372.50,0.00,4636194.37
synb1_txn_ac7fce7c3fdd8e522dd68e7b,2026-07-16T09:00:00,67068.21,0.00,4569126.16
synb1_txn_9c37ea9e0e8f8dd306500130,2026-07-16T15:00:00,0.00,67941.17,4637067.33
synb1_txn_0dc36fc2e77662ef7e75db86,2026-07-17T15:00:00,0.00,28235.30,4665302.63
synb1_txn_60b1c4e70a5a70619face81a,2026-07-19T09:00:00,42593.47,0.00,4622709.16
synb1_txn_2516bfa9dad174392f2b3ac3,2026-07-19T09:00:00,26311.37,0.00,4596397.79
synb1_txn_026934023c8a4aa1144192ae,2026-07-20T15:00:00,0.00,80294.12,4676691.91
synb1_txn_91f9a32a759ce1182619a1e1,2026-07-21T15:00:00,0.00,41949.57,4718641.48
synb1_txn_a8a91d2ed534d6e41aecf1a8,2026-07-22T09:00:00,46142.93,0.00,4672498.55
synb1_txn_f83c11f690917e9b0f6295a3,2026-07-22T09:00:00,40240.93,0.00,4632257.62
synb1_txn_eacc6ddf35a127af6978ca05,2026-07-25T09:00:00,76015.92,0.00,4556241.70
synb1_txn_0517712d37ee40d136229366,2026-07-25T09:00:00,57871.56,0.00,4498370.14
synb1_txn_47e5a89fd1e3988a91bacb9b,2026-07-25T09:00:00,34226.89,0.00,4464143.25
synb1_txn_5618abae218b00cf21d059e9,2026-07-25T15:00:00,0.00,141579.84,4605723.09
synb1_txn_fb0d725450c307105b8a871f,2026-07-26T15:00:00,0.00,97622.02,4703345.11
synb1_txn_c098a32a8e3fb49fa2bc14c7,2026-07-28T09:00:00,20068.39,0.00,4683276.72
synb1_txn_4db50e6b63b4d6acbc0eabc2,2026-07-28T09:00:00,10800.00,0.00,4672476.72
synb1_txn_27a31b3df2de9bfc4f934e1c,2026-07-28T09:00:00,1296.00,0.00,4671180.72
synb1_txn_d00959d10acf5972eaa87a90,2026-07-28T09:00:00,75233.04,0.00,4595947.68
synb1_txn_5313a52fbfc72163c01c79eb,2026-07-28T09:00:00,32325.41,0.00,4563622.27
synb1_txn_90fc75ca2155d12235879963,2026-07-30T15:00:00,0.00,85907.39,4649529.66
synb1_txn_22c2ff078f8d1ad003b3fd65,2026-08-03T09:00:00,38043.12,0.00,4611486.54
synb1_txn_c3a1eedf5b28a8452dc90927,2026-08-03T15:00:00,0.00,69757.78,4681244.32
synb1_txn_300c578c749bb4930f973b38,2026-08-04T15:00:00,0.00,33529.42,4714773.74
synb1_txn_b56c39e3986221d5c2ddb027,2026-08-05T15:00:00,0.00,49411.76,4764185.50
synb1_txn_c7f807b66b4a070b6fd62b7e,2026-08-07T09:00:00,172240.61,0.00,4591944.89
synb1_txn_0f49b4ff8fb8bf8a5cea046b,2026-08-07T15:00:00,0.00,78477.51,4670422.40
synb1_txn_8ae35c8104c95b827e17a888,2026-08-08T15:00:00,0.00,38319.32,4708741.72
synb1_txn_ce3f657c72dc8e681cc7607b,2026-08-08T15:00:00,0.00,100588.26,4809329.98
synb1_txn_fd5fee362eee5d230e9b33b4,2026-08-09T15:00:00,0.00,63529.41,4872859.39
synb1_txn_5210b889d6a8f00851dc4931,2026-08-12T15:00:00,0.00,32268.91,4905128.30
synb1_txn_892709087b5d9e3535b7489b,2026-08-13T09:00:00,35255.05,0.00,4869873.25
synb1_txn_82e8988fbefd60ce02e6d203,2026-08-13T09:00:00,69194.16,0.00,4800679.09
synb1_txn_0f3878496e2397f55760c077,2026-08-16T09:00:00,48475.70,0.00,4752203.39
synb1_txn_035ffb33b38c1b4c2228d7aa,2026-08-16T09:00:00,40702.45,0.00,4711500.94
synb1_txn_dfc6ebdd5c71065507775b5c,2026-08-16T09:00:00,32707.32,0.00,4678793.62
synb1_txn_0cd9faee2f920641d506611b,2026-08-16T15:00:00,0.00,91283.47,4770077.09
synb1_txn_5428bc6fef2dd3eb67fe2897,2026-08-17T15:00:00,0.00,95472.00,4865549.09
synb1_txn_0c6eb9fb0b4799e1da72b533,2026-08-19T09:00:00,71956.12,0.00,4793592.97
synb1_txn_4b8f1636c793687a94dbf9eb,2026-08-20T09:00:00,47098.57,0.00,4746494.40
synb1_txn_f87057c6409937eba4fc8c02,2026-08-20T15:00:00,0.00,141996.53,4888490.93
synb1_txn_feb67df0b62069d9cfed366f,2026-08-21T09:00:00,68388.04,0.00,4820102.89
synb1_txn_c1db0d992710417cff7d1026,2026-08-21T15:00:00,0.00,51408.00,4871510.89
synb1_txn_6cb733ac8c4da5656df7cc10,2026-08-22T09:00:00,25690.11,0.00,4845820.78
synb1_txn_71143992e24b39e8e4529b28,2026-08-23T09:00:00,47098.57,0.00,4798722.21
synb1_txn_c236305d70880a87634c4430,2026-08-24T09:00:00,62441.26,0.00,4736280.95
synb1_txn_0153babcf5cedb7324479605,2026-08-25T09:00:00,76015.92,0.00,4660265.03
synb1_txn_7e0c0b7f2464d4fcd4c19309,2026-08-25T09:00:00,53608.10,0.00,4606656.93
synb1_txn_afd3038acee8314c7871e6c6,2026-08-25T09:00:00,21408.44,0.00,4585248.49
synb1_txn_ebfb49555151244dcf157b08,2026-08-28T09:00:00,20068.39,0.00,4565180.10
synb1_txn_62fe688e7a96813a57ae897c,2026-08-28T09:00:00,10800.00,0.00,4554380.10
synb1_txn_676d8f17e6b86d8a8c23cc8a,2026-08-28T09:00:00,1296.00,0.00,4553084.10
synb1_txn_7f8da20c9d39ff037fc7c3b7,2026-08-28T09:00:00,56288.51,0.00,4496795.59
synb1_txn_6fb49660e335446efe1677f4,2026-08-28T15:00:00,0.00,26584.61,4523380.20
synb1_txn_24312aab3428e9a9fd52924f,2026-08-29T15:00:00,0.00,71412.24,4594792.44
synb1_txn_7908f6bc43285f4659269c42,2026-08-30T15:00:00,0.00,69120.00,4663912.44
synb1_txn_ff15a93a4602ddae5be07f16,2026-09-01T15:00:00,0.00,42535.39,4706447.83
synb1_txn_ada99a19f9cd64bfeb0cebe2,2026-09-01T15:00:00,0.00,48468.29,4754916.12
synb1_txn_a955e3947d649d88d6904b36,2026-09-02T15:00:00,0.00,58187.76,4813103.88
synb1_txn_4c53a2e1259976556ee3fcc8,2026-09-03T09:00:00,38043.12,0.00,4775060.76
synb1_txn_784f74d3210f6e6965693476,2026-09-03T15:00:00,0.00,69120.00,4844180.76
synb1_txn_9d8e32bed69c16f935fa25c9,2026-09-05T15:00:00,0.00,22870.58,4867051.34
synb1_txn_e2597fe1c5f5a7450942dcf2,2026-09-05T15:00:00,0.00,37931.71,4904983.05
synb1_txn_eb981052bb75bda5f1ab56fc,2026-09-06T15:00:00,0.00,91520.00,4996503.05
synb1_txn_c2e96b41a01144ce31819fe4,2026-09-07T09:00:00,172240.61,0.00,4824262.44
synb1_txn_a6e14330ee940487eeda65ae,2026-09-09T15:00:00,0.00,63529.42,4887791.86
synb1_txn_4edc03228785e8d3b4e92014,2026-09-09T15:00:00,0.00,70985.91,4958777.77
synb1_txn_d785862ab262ad7f99f91872,2026-09-10T15:00:00,0.00,98560.00,5057337.77
synb1_txn_b89e8e3896daabb017446e0d,2026-09-13T15:00:00,0.00,20281.69,5077619.46
synb1_txn_ccb93371e914bafb3f315a94,2026-09-16T09:00:00,39211.55,0.00,5038407.91
synb1_txn_2762c54e46f27fb2fc09b38f,2026-09-16T09:00:00,42686.28,0.00,4995721.63
synb1_txn_3db727a25dc8a4968ee98692,2026-09-18T09:00:00,48147.10,0.00,4947574.53
synb1_txn_36a0dc2f707741d5fa511ee2,2026-09-18T09:00:00,68824.70,0.00,4878749.83
synb1_txn_5b589f3483115bf6d3743447,2026-09-19T09:00:00,95850.47,0.00,4782899.36
synb1_txn_53209099943401d7ffcfb6b6,2026-09-19T09:00:00,37350.50,0.00,4745548.86
synb1_txn_2ec18de9872acf1d03dde725,2026-09-20T09:00:00,29045.59,0.00,4716503.27
synb1_txn_a50cea6c51713a3a5effbd70,2026-09-21T09:00:00,91917.21,0.00,4624586.06
synb1_txn_514c4f5b8b99f757ebee0003,2026-09-21T09:00:00,36223.53,0.00,4588362.53
synb1_txn_5f56c5927d0717a2d432faea,2026-09-22T09:00:00,101296.51,0.00,4487066.02
synb1_txn_a662e675198d87c78585f2da,2026-09-22T15:00:00,0.00,97007.70,4584073.72
synb1_txn_7fb835dca5131d4e748c9f5f,2026-09-23T09:00:00,15975.08,0.00,4568098.64
synb1_txn_d355094bf026a173c449dec2,2026-09-23T09:00:00,25154.40,0.00,4542944.24
synb1_txn_137ace36041ad172b1e85294,2026-09-24T15:00:00,0.00,46234.24,4589178.48
synb1_txn_acb29d934718b83187b55b20,2026-09-25T09:00:00,76015.92,0.00,4513162.56
synb1_txn_eef666702181c29dd0bf3fc6,2026-09-25T09:00:00,33765.51,0.00,4479397.05
synb1_txn_d187b7e1b29234e85fe06e0c,2026-09-25T15:00:00,0.00,37484.90,4516881.95
synb1_txn_36c213b72935ff51977cc7b8,2026-09-26T09:00:00,14863.97,0.00,4502017.98
synb1_txn_7e0fdd57ab2fb2df7d822eec,2026-09-26T15:00:00,0.00,100738.77,4602756.75
synb1_txn_88125ec4e9cc7ae82a171481,2026-09-28T09:00:00,20068.39,0.00,4582688.36
synb1_txn_81e57ff4a77ca881b4972a88,2026-09-28T09:00:00,10800.00,0.00,4571888.36
synb1_txn_22072e70b891f922ba9b640a,2026-09-28T09:00:00,1296.00,0.00,4570592.36
synb1_txn_ccce97feddd555ab3613b9cf,2026-09-28T15:00:00,0.00,113484.06,4684076.42
synb1_txn_963b97315ae0d6175a9afdb1,2026-09-28T15:00:00,0.00,90154.60,4774231.02
synb1_txn_601037141022c41385889375,2026-09-29T15:00:00,0.00,30965.80,4805196.82
synb1_txn_6acf69352caa5429e12f3c08,2026-10-02T15:00:00,0.00,51002.48,4856199.30
synb1_txn_56d4b4310785659adfe53b0a,2026-10-02T15:00:00,0.00,115197.55,4971396.85
synb1_txn_8bb0bba790909e3d60ffe6d5,2026-10-03T09:00:00,38043.12,0.00,4933353.73
synb1_txn_83b9e2f86163805cb55bf67f,2026-10-04T15:00:00,0.00,93230.34,5026584.07
synb1_txn_f021657787cf874d5a0d1f07,2026-10-06T15:00:00,0.00,93504.56,5120088.63
synb1_txn_fa009eb8ea001bbcea425622,2026-10-07T09:00:00,172240.61,0.00,4947848.02
synb1_txn_76cca9114a4dcab91a480195,2026-10-08T15:00:00,0.00,58882.33,5006730.35
synb1_txn_4c449c3c9ccfa23485b91b28,2026-10-08T15:00:00,0.00,23903.42,5030633.77
synb1_txn_c04b45b97d58124d35543288,2026-10-11T09:00:00,127941.46,0.00,4902692.31
synb1_txn_a68769c298927bd1592057f0,2026-10-12T09:00:00,63169.66,0.00,4839522.65
synb1_txn_7905c6a1ec6966d474a5c184,2026-10-12T15:00:00,0.00,36941.65,4876464.30
synb1_txn_b5c4eae5f8fbe9d1275b99bb,2026-10-14T09:00:00,61411.90,0.00,4815052.40
synb1_txn_fc40629f24d9099f605c4e71,2026-10-15T09:00:00,75803.60,0.00,4739248.80
synb1_txn_0541f4e54ceca776f1c0dfab,2026-10-16T09:00:00,149807.83,0.00,4589440.97
synb1_txn_91b05be73d50c13ae1d75d44,2026-10-16T15:00:00,0.00,156475.60,4745916.57
synb1_txn_f2f456412dafd294fa8ef07d,2026-10-16T15:00:00,0.00,167250.83,4913167.40
synb1_txn_ef3081903f2aca22f281e6e5,2026-10-17T09:00:00,46058.94,0.00,4867108.46
synb1_txn_6cb8679991674b5cf09e8a20,2026-10-17T15:00:00,0.00,62760.32,4929868.78
synb1_txn_1a09a1ba31fd1ba186a09f73,2026-10-18T09:00:00,132656.32,0.00,4797212.46
synb1_txn_f4aa6ea6e92b014a5858d819,2026-10-19T09:00:00,80665.75,0.00,4716546.71
synb1_txn_fcd559ecf8d6903055b45d7a,2026-10-20T09:00:00,27623.34,0.00,4688923.37
synb1_txn_736e31ff8ce508c9634c0798,2026-10-20T15:00:00,0.00,168512.19,4857435.56
synb1_txn_573c1e1d90311548dfb26115,2026-10-20T15:00:00,0.00,146344.48,5003780.04
synb1_txn_281f3566231049c9edfd9d8c,2026-10-21T15:00:00,0.00,72415.75,5076195.79
synb1_txn_8d472643659ceae54cb6dba3,2026-10-22T09:00:00,149807.84,0.00,4926387.95
synb1_txn_3a754f4f0bf51657ffa648d3,2026-10-23T09:00:00,63533.69,0.00,4862854.26
synb1_txn_627c7b8ddb5c9280603ff0a8,2026-10-23T09:00:00,35533.93,0.00,4827320.33
synb1_txn_25890de1780306fd5a2a1664,2026-10-23T15:00:00,0.00,125438.12,4952758.45
synb1_txn_e4f4f123db9ac5da5d7e6119,2026-10-23T15:00:00,0.00,110753.52,5063511.97
synb1_txn_00d21a14b3f68442487a7347,2026-10-24T15:00:00,0.00,168512.21,5232024.18
synb1_txn_31c94fa9b73bcd086180ed49,2026-10-24T15:00:00,0.00,94078.60,5326102.78
synb1_txn_4f11438eed0d6b49de9014c5,2026-10-25T09:00:00,76015.92,0.00,5250086.86
synb1_txn_1aaccababb10233045bed280,2026-10-25T09:00:00,98088.45,0.00,5151998.41
synb1_txn_7c46917f5a661a7e96c63ec0,2026-10-25T15:00:00,0.00,57932.62,5209931.03
synb1_txn_8423f075d07055e4ca9a67df,2026-10-26T09:00:00,71820.72,0.00,5138110.31
synb1_txn_6d3780e083cbadec9676ca84,2026-10-26T09:00:00,84393.08,0.00,5053717.23
synb1_txn_d345a3e195de009bc7fab344,2026-10-26T09:00:00,99137.13,0.00,4954580.10
synb1_txn_a8f19d362b60f8758c311d98,2026-10-27T15:00:00,0.00,156797.65,5111377.75
synb1_txn_e1f97175d327de31c387d033,2026-10-27T15:00:00,0.00,53325.77,5164703.52
synb1_txn_f157d9b57768331211b5e343,2026-10-28T09:00:00,20068.39,0.00,5144635.13
synb1_txn_393666f90b96cbc5fc2d4518,2026-10-28T09:00:00,10800.00,0.00,5133835.13
synb1_txn_e8593c9e0ccfe03a73968f81,2026-10-28T09:00:00,1296.00,0.00,5132539.13
synb1_txn_1870f8b6e3cdd7dff8099f75,2026-10-28T09:00:00,31388.30,0.00,5101150.83
synb1_txn_336c466f8674cb32af8a7e2d,2026-10-29T09:00:00,115485.29,0.00,4985665.54
synb1_txn_65cdaee84eb8467984203ae7,2026-10-29T09:00:00,81642.34,0.00,4904023.20
synb1_txn_cf93fe46bb616e254ba82750,2026-10-31T09:00:00,105935.55,0.00,4798087.65
synb1_txn_4837a426f326491d3bdd7feb,2026-10-31T15:00:00,0.00,125438.14,4923525.79
synb1_txn_aaa04a9605e928e3a6ecec11,2026-10-31T15:00:00,0.00,114855.52,5038381.31
synb1_txn_e214a8d97ecb31275158881c,2026-11-01T09:00:00,163284.71,0.00,4875096.60
synb1_txn_e9a2957f11314a268b885b61,2026-11-03T09:00:00,38043.12,0.00,4837053.48
synb1_txn_23630b2295fc6d4aaf6ae382,2026-11-04T15:00:00,0.00,119543.47,4956596.95
synb1_txn_9b933f30ca94f5f999a8b49b,2026-11-07T09:00:00,172240.61,0.00,4784356.34
synb1_txn_565df876bd1c74146a9dc308,2026-11-08T15:00:00,0.00,211499.99,4995856.33
synb1_txn_ebc4e1a733036a9ac3f2d2e8,2026-11-09T15:00:00,0.00,4416.57,5000272.90
synb1_txn_0c5acfac1efabf4e0282e033,2026-11-10T09:00:00,10624.64,0.00,4989648.26
synb1_txn_4f41c00988a531f67cbffd0c,2026-11-11T09:00:00,14488.13,0.00,4975160.13
synb1_txn_64a976328bdc60c078e728bc,2026-11-11T15:00:00,0.00,91363.25,5066523.38
synb1_txn_57b414c485813c95d8467d38,2026-11-11T15:00:00,0.00,118805.55,5185328.93
