calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,0.00,0.00,0,968907.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,9500.00,1,959407.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_118e2c0973b7cb0fb7e3c6d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,959407.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,1673.99,1,957733.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e3ff98dda07dbe04610416,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,957733.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,3841.21,0.00,1,961575.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b1ed04fb5f399cacbb63cda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,961575.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,4321.61,2797.82,4,963098.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8968e679d4e4b969e966a032,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,9390.23,12403.54,6,960085.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e92c850ab42de7744fa1b8de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,960085.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,2221.76,1,957863.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c075ce5c7823e854979ef076,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,1632.79,852.93,2,958643.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_376039caad259e0804b05de5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,2055.92,3,956587.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a2d2c529ed9848d040a8dbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,956587.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,1089.70,3763.15,2,953914.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_da1523e72b51b08132cb68f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,1558.37,1,952356.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a7513347ad60d3932ad6a05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,1221.75,0.00,1,953577.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_82df4631a20d63e20a1285bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,953577.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,2334.55,0.00,1,955912.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_35c01877edffbba38ffe09cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,736.31,1,955176.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3893669ba852330608afaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,955176.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,955176.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,3922.97,0.00,2,959099.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_804b3edcb4e15ce0bdcbf102,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,959099.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,959099.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,959099.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,959099.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,959099.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,3379.26,2,955719.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7219242c7ebc951a74e77aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,7600.00,1,948119.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d3488ac2608eb29dec12a96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,3107.25,0.00,2,951226.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_11ee673d972d714cb0623e6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,9500.00,1,941726.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_345e66d950210ad7d14684f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,941726.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,941726.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,941726.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,7108.14,2898.93,2,945936.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b42f708ac2143b5e6829f680,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,945936.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,2997.09,1733.61,4,947199.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f7dd68363370a3b96ec49cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,1525.99,1,945673.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f71cd958c28e45dd19f1c761,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,945673.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,945673.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,463.16,0.00,1,946136.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_edd096144d055ab964077ff4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,5860.32,396.74,4,951600.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a873e4445d31a9a95dc2c92c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,2040.99,1,949559.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9939e3dc68a741cdc82c00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,1671.34,7750.91,4,943479.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_208b8566ea412887d4c26b80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,943479.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,9609.30,1,933870.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8946cf106235416b5f60be4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,933870.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,577.04,241.66,2,934205.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec294d4e9e6ffbcf79f0ca42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,824.66,0.00,1,935030.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_80a6a1d8f02b58016cab814d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,2191.00,0.00,1,937221.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7decb4827a73f6614c2798b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,937221.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,1946.61,2,935275.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7ce2dee016b78f51705f4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,935275.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,935275.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,935275.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,935275.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,935275.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,4668.66,80.82,3,939862.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_face1d21131d6962989541d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,1172.38,7353.70,2,933681.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b40b43ce2f69ea1fde6bc99f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,958.99,8587.40,5,926053.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_003b55533b3a89ead9dfc1cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,5120.98,2,920932.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9348fc3b5b5f4634566920,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,9500.00,1,911432.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c84463f40f1a52ecb75a01f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,911432.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,911432.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,695.70,0.00,1,912127.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5537e88f0a003d73d1ffb7d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,912127.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,912127.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,6598.20,2721.86,3,916004.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_52368ec836400a183b5a54fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,2069.44,114.96,2,917958.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf7ead211c1d3a1fd66d88aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,917958.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,917958.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,917958.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,224.00,2,917734.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f4533ad08f8e12678edb0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,917734.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,261.70,0.00,1,917996.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f2bb90b5cb1a3f5805114b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,917996.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,917996.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,32.08,839.30,2,917189.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a535d7083f11ac17c4d9ca9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,917189.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,2229.26,139.69,2,919278.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c9c068339e0878e6e2ee5ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,919278.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,1313.59,7141.29,4,913451.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_386f96293835896e305e4b26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,913451.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,913451.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,913451.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,913451.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,913451.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,577.35,0.00,1,914028.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_624d1e69d333fc61fa353abf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,914028.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,914028.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,2137.07,7600.00,2,908565.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e705398ea7884b50930c32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,590.80,1,907974.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb45c3ff80b9ff5d17e72ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,580.23,9500.00,2,899054.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecbbc2dada6d9966339f23e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,3110.20,0.00,1,902165.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f99bf6f7a6431bb906b29a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,4135.43,2,898029.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdd043a5864a360dbd93e1d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,898029.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,898029.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,9572.50,2,888457.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b7a595c649ce72f4ab7901c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,5.24,0.00,1,888462.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_db83309d2d3cde9a5258d5ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,888462.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,23.50,1066.06,3,887419.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6640dda3b6a465d9f9a42692,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,283.65,2,887136.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_908e65e5a0b3d11ba9704e1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,887136.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,2233.27,224.00,4,889145.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c83ca887d9eb5c99403b2a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,889145.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,543.95,1,888601.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7872858f821317096e16b4ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,888601.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,2234.95,0.00,1,890836.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_28449b9bd6930f8bab4de5f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,1550.83,1182.23,2,891205.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f76568c3e218b73b99cd4d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,1270.19,0.00,1,892475.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b86a0e20912f73ffffb42d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,1077.17,734.77,3,892817.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4639bc669fa404bd1813f22a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,892817.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,892817.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,4278.61,2,888539.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a9285e8e3fddebb42eaa0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,888539.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,888539.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,888539.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,888539.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,63.85,2926.38,2,885676.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_87a27a7554b18e1ab50b4275,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,1074.50,1,884601.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c301d030fc43bcbbe5c66d5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,1551.65,7600.00,3,878553.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb7f35685d138c153158dea0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,1351.81,0.00,1,879905.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_33af34c5456311fb37aae477,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,917.62,9500.00,2,871323.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ed33d4f514023b326dd23fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,871323.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,2000.62,0.00,2,873323.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8ecd928c3a12dc2cb945416,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,25.93,1,873297.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa7bb0eb6584160b77a7e0be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,282.21,0.00,1,873579.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_da770affc3f0e47374c64558,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,888.21,0.00,1,874468.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d7109a0f756ed1ce1d3c53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,874468.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,71.06,0.00,1,874539.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a0906142ef7f1806575180b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,1289.09,0.00,1,875828.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_48150faaff82b169cf585b66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
