calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-22,0.00,0.00,0,851047.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-23,complete
2026-06-23,0.00,0.00,0,851047.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-24,complete
2026-06-24,0.00,0.00,0,851047.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-25,complete
2026-06-25,0.00,0.00,0,851047.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-26,complete
2026-06-26,682464.80,0.00,1,1533512.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c29d8df17d1b2b8db3b5d204,trusted,weekday_rule,base_calendar,True,380,2026-06-27,complete
2026-06-27,0.00,560680.96,1,972831.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad34b45ac87d74ff3242802c,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-06-29,complete
2026-06-28,0.00,0.00,0,972831.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,10291.96,3,962539.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce79996f83ef91860f103d72,trusted,weekday_rule,base_calendar,True,382,2026-06-30,complete
2026-06-30,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-07-01,complete
2026-07-01,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-07-02,complete
2026-07-02,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-07-03,complete
2026-07-03,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-07-06,complete
2026-07-04,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-07-07,complete
2026-07-07,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-07-08,complete
2026-07-08,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-07-09,complete
2026-07-09,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-07-10,complete
2026-07-10,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-07-13,complete
2026-07-11,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-14,complete
2026-07-14,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-15,complete
2026-07-15,0.00,0.00,0,962539.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-16,complete
2026-07-16,0.00,21840.70,1,940698.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c52a0d880e9ca7f52bb6b673,trusted,weekday_rule,base_calendar,True,395,2026-07-17,complete
2026-07-17,0.00,0.00,0,940698.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-20,complete
2026-07-18,0.00,0.00,0,940698.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,940698.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,76100.00,1,864598.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_de63c18bca23d52eebad5e06,trusted,weekday_rule,base_calendar,True,397,2026-07-21,complete
2026-07-21,0.00,0.00,0,864598.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-22,complete
2026-07-22,0.00,0.00,0,864598.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-23,complete
2026-07-23,0.00,0.00,0,864598.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-24,complete
2026-07-24,0.00,0.00,0,864598.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-25,complete
2026-07-25,0.00,567456.79,1,297142.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f4135f3342ce6813ea6abd,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-07-27,complete
2026-07-26,0.00,0.00,0,297142.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,655525.40,0.00,1,952667.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea6fc527475d0a4dba9f226,trusted,weekday_rule,base_calendar,True,403,2026-07-28,complete
2026-07-28,0.00,9157.26,3,943510.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2235d58efb5e7430c424bd1d,trusted,weekday_rule,base_calendar,True,404,2026-07-29,complete
2026-07-29,0.00,0.00,0,943510.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-30,complete
2026-07-30,0.00,0.00,0,943510.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-31,complete
2026-07-31,0.00,0.00,0,943510.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-08-03,complete
2026-08-01,0.00,0.00,0,943510.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,943510.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,943510.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-08-04,complete
2026-08-04,0.00,0.00,0,943510.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-08-05,complete
2026-08-05,0.00,516797.79,1,426712.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3147c643f52d0e7f58c6046,trusted,weekday_rule,base_calendar,True,410,2026-08-06,complete
2026-08-06,628586.00,0.00,1,1055298.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e38a6646e861e63087665c,trusted,weekday_rule,base_calendar,True,411,2026-08-07,complete
2026-08-07,0.00,0.00,0,1055298.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-08-09,complete
2026-08-08,0.00,0.00,0,1055298.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,21840.70,1,1033457.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd6a731d44bbfab31c7f2c5b,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-08-10,complete
2026-08-10,0.00,0.00,0,1033457.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-08-11,complete
2026-08-11,0.00,0.00,0,1033457.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-08-12,complete
2026-08-12,0.00,0.00,0,1033457.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-13,complete
2026-08-13,0.00,0.00,0,1033457.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-14,complete
2026-08-14,0.00,76100.00,1,957357.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_93d7f45c8080877a62f14d5d,trusted,weekday_rule,base_calendar,True,418,2026-08-17,complete
2026-08-15,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-18,complete
2026-08-18,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-19,complete
2026-08-19,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-20,complete
2026-08-20,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-21,complete
2026-08-21,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-24,complete
2026-08-22,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-25,complete
2026-08-25,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-26,complete
2026-08-26,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-27,complete
2026-08-27,0.00,0.00,0,957357.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-28,complete
2026-08-28,0.00,8022.58,3,949335.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccbf74d07c498ea3aeb0b792,trusted,weekday_rule,base_calendar,True,428,2026-08-31,complete
2026-08-29,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-09-01,complete
2026-09-01,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-09-02,complete
2026-09-02,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-09-03,complete
2026-09-03,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-09-04,complete
2026-09-04,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-09-07,complete
2026-09-05,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-09-08,complete
2026-09-08,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-09-09,complete
2026-09-09,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-09-10,complete
2026-09-10,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-11,complete
2026-09-11,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-14,complete
2026-09-12,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,949335.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,601646.60,0.00,1,1550981.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8843528ed52cf040f6b9dce8,trusted,weekday_rule,base_calendar,True,439,2026-09-15,complete
2026-09-15,0.00,0.00,0,1550981.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-16,complete
2026-09-16,0.00,508417.96,1,1042563.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_99887da2b03114cee10a3f84,trusted,weekday_rule,base_calendar,True,441,2026-09-17,complete
2026-09-17,0.00,0.00,0,1042563.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-18,complete
2026-09-18,0.00,0.00,0,1042563.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-20,complete
2026-09-19,0.00,0.00,0,1042563.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,76100.00,1,966463.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_487dbd904175285a5cc17860,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,444,2026-09-21,complete
2026-09-21,0.00,0.00,0,966463.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-22,complete
2026-09-22,0.00,0.00,0,966463.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-23,complete
2026-09-23,0.00,0.00,0,966463.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-24,complete
2026-09-24,0.00,0.00,0,966463.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-28,complete
2026-09-25,0.00,0.00,0,966463.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,966463.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,966463.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,7040.16,2,959423.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_382e580a3ff00cce5c1c4230,trusted,weekday_rule,base_calendar,True,449,2026-09-29,complete
2026-09-29,0.00,0.00,0,959423.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-30,complete
2026-09-30,0.00,21840.70,1,937582.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6825e2514a2bb3eee71295,trusted,weekday_rule,base_calendar,True,451,2026-10-06,complete
2026-10-01,0.00,0.00,0,937582.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,937582.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,937582.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,937582.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,937582.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,574707.20,0.00,1,1512290.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c2cc8612b3bcf62952849e,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-10-08,complete
2026-10-07,0.00,0.00,0,1512290.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,1512290.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-10-09,complete
2026-10-09,0.00,0.00,0,1512290.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-10-10,complete
2026-10-10,0.00,0.00,0,1512290.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,455,2026-10-12,complete
2026-10-11,0.00,0.00,0,1512290.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,1512290.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-10-13,complete
2026-10-13,0.00,0.00,0,1512290.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-10-14,complete
2026-10-14,0.00,0.00,0,1512290.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-10-15,complete
2026-10-15,0.00,76100.00,1,1436190.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_082c63772fd6bcf8316b8cff,trusted,weekday_rule,base_calendar,True,459,2026-10-16,complete
2026-10-16,0.00,0.00,0,1436190.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-10-19,complete
2026-10-17,0.00,0.00,0,1436190.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1436190.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,21840.70,1,1414349.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_082ba5db1a3da93e5b7fc840,trusted,weekday_rule,base_calendar,True,461,2026-10-20,complete
2026-10-20,0.00,0.00,0,1414349.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-21,complete
2026-10-21,0.00,0.00,0,1414349.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-10-22,complete
2026-10-22,0.00,0.00,0,1414349.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-23,complete
2026-10-23,0.00,0.00,0,1414349.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-24,complete
2026-10-24,0.00,498443.31,1,915906.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb94ed4e9c3a99f8f1857cae,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-10-26,complete
2026-10-25,0.00,0.00,0,915906.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,915906.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-27,complete
2026-10-27,0.00,0.00,0,915906.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-28,complete
2026-10-28,0.00,6738.43,2,909167.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af5c0a8b8d31c3100c7c058,trusted,weekday_rule,base_calendar,True,469,2026-10-29,complete
2026-10-29,0.00,0.00,0,909167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-30,complete
2026-10-30,0.00,0.00,0,909167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-11-02,complete
2026-10-31,0.00,0.00,0,909167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,909167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,909167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-11-03,complete
2026-11-03,0.00,0.00,0,909167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-11-04,complete
2026-11-04,0.00,0.00,0,909167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-11-05,complete
2026-11-05,0.00,0.00,0,909167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-11-06,complete
2026-11-06,0.00,0.00,0,909167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-11-09,complete
2026-11-07,0.00,0.00,0,909167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,909167.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,547767.80,0.00,1,1456935.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8646cce27330f2aa66d65c23,trusted,weekday_rule,base_calendar,True,477,2026-11-10,complete
2026-11-10,0.00,0.00,0,1456935.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-11-11,complete
2026-11-11,0.00,0.00,0,1456935.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-11-12,complete
2026-11-12,0.00,0.00,0,1456935.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-11-13,complete
2026-11-13,0.00,0.00,0,1456935.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-11-16,complete
2026-11-14,0.00,0.00,0,1456935.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,1456935.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,1456935.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-17,complete
2026-11-17,0.00,0.00,0,1456935.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-18,complete
2026-11-18,0.00,76100.00,1,1380835.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab254f99f5c42eb2f53272de,trusted,weekday_rule,base_calendar,True,484,2026-11-19,complete
2026-11-19,0.00,0.00,0,1380835.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-20,complete
2026-11-20,0.00,0.00,0,1380835.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-23,complete
2026-11-21,0.00,0.00,0,1380835.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,1380835.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,1380835.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-24,complete
2026-11-24,0.00,0.00,0,1380835.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-25,complete
2026-11-25,0.00,0.00,0,1380835.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-26,complete
2026-11-26,0.00,0.00,0,1380835.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-27,complete
2026-11-27,0.00,450974.08,1,929861.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bef3ba60b6398a96d1ec79b,trusted,weekday_rule,base_calendar,True,491,2026-11-30,complete
2026-11-28,0.00,0.00,0,929861.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,929861.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,28277.41,3,901583.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb0ecfe8f7bc99a0e01eb9d,trusted,weekday_rule,base_calendar,True,492,2026-12-01,complete
2026-12-01,0.00,0.00,0,901583.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-12-02,complete
2026-12-02,0.00,0.00,0,901583.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-12-03,complete
2026-12-03,0.00,0.00,0,901583.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-12-04,complete
2026-12-04,0.00,0.00,0,901583.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-12-07,complete
2026-12-05,0.00,0.00,0,901583.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,901583.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,901583.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-12-08,complete
2026-12-08,520828.40,0.00,1,1422412.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_91d8abdfeab444d62588d4e8,trusted,weekday_rule,base_calendar,True,498,2026-12-09,complete
2026-12-09,0.00,0.00,0,1422412.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-12-10,complete
2026-12-10,0.00,0.00,0,1422412.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-12-11,complete
2026-12-11,0.00,0.00,0,1422412.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-12-12,complete
2026-12-12,0.00,97940.70,2,1324471.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c8cf10adc2fe3b905e8ea3a,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-12-14,complete
2026-12-13,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-12-15,complete
2026-12-15,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-12-16,complete
2026-12-16,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-17,complete
2026-12-17,0.00,0.00,0,1324471.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-18,complete
