calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-07,0.00,89000.00,1,2442797.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd3c360249f6b02e136412c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,117.96,1,2442679.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a647ea887d4f391f920552b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,2442679.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,87685.83,1,2354993.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bdf1b9aeab9d883052e8667,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,2354993.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,26122.39,1,2328871.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e868193a4bc24704340c0573,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,233306.17,2,2095565.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca702f96275df4610c2782f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,2095565.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,2095565.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,2095565.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,30555.27,2,2065009.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b928be851b2535881b0339ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,14314.17,3,2050695.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_14bf4d97491cc90c14c4797a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,2050695.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,2050695.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,209203.75,0.00,1,2259899.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d92e177bc16b4c4c71bb43ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,127150.46,0.00,1,2387050.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6914905302c6c475c51f6b94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,2387050.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,2387050.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,154.23,1,2386895.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b22e1a2e5c96ae57068c439,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,112008.13,0.00,1,2498903.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d878a4fca65eba35ea059bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,87368.87,3,2411535.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c52f97c2fba6fe7043ac6c22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,120.44,0.00,1,2411655.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e9b682f3da568e9a12e792,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,2411655.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,2411655.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,2411655.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,2411655.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,6089.60,1,2405565.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9a91f0e1e90ec018cf5fa03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,2405565.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,26000.00,1,2379565.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d765c0d5b260d6bbebb415a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,102096.49,1,2277469.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_377f23d5fd2546d5107e813c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,89000.00,1,2188469.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0054067c1391805dc532bac1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,110983.64,0.00,1,2299453.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4856095540aa72a8266f6ab8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,2299453.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,71451.65,2,2228001.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2eda8890aaa4deaf4a34848,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,490.56,0.00,1,2228491.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3d5dafd3a01b8d86c485b77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,112280.70,0.00,1,2340772.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b2f2291a454bbe36715ffe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,30627.95,0.00,1,2371400.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2e0a2c6f5f01ebb0158d5e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,50369.29,167467.21,2,2254302.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bab0ba4c33362cb302a3feab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,2254302.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,8090.45,2,2246212.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f97d664d5bc75730b145bce6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,27562.23,0.00,1,2273774.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d713af0c7c2fa471da4fa685,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,6832.00,2,2266942.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f6815f1a28ad15358df0429,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,26609.82,3005.26,2,2290547.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d82541cc5657215227b0df2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,1269.55,109370.87,2,2182445.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c5dd9ae3536a5a37b0ef82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,1358.35,1,2181087.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_02b1d6215b3d3e65af72b5fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,15197.38,0.00,1,2196284.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf6cb7f65b330798930ba7c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,131591.35,12490.94,2,2315385.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c73d4e2257447cbf9edfb399,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,64517.53,2879.18,2,2377023.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b33fb29e9a66d1d3bd710ce7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,2377023.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,2377023.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,2377023.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,2377023.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,2377023.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,2377023.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,2377023.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,2377023.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,2377023.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,23661.50,1,2353361.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_646c96a3481b439490bd726f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,85805.44,14197.20,3,2424970.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de4c6c7a0bfff0102689e80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,122601.52,2,2302368.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a12cf6b1e1c3604d8a32ac5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,2302368.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,12765.66,89000.00,2,2226134.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef5958ff3939356657f0132,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,14858.86,0.00,2,2240993.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b13c797ced2c75a9f71242b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,40920.23,12706.39,3,2269207.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_873cc66530a80bc6943ff7fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,2269207.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,23059.35,0.00,1,2292266.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e2f6dc39980fffb7ad5c36f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,91853.75,1,2200412.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b66a09e38183d5d4620bfd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,2200412.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,2200412.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,2200412.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,60878.40,2,2139534.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e0ca2191f5346dd9326f43d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,2139534.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,6048.00,2,2133486.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c6e8175031cecb7083bef3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,5962.46,0.00,1,2139448.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6458b5bb7dd4dee9d3ff3ae8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,2139448.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,2139448.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,6497.36,1,2132951.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_021a895b7d88ebdf9e7168ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,2132951.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,119712.88,24095.33,2,2228568.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a66a8fc734979d4be4801f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,9569.43,2,2218999.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_da4962e7ea4ffab78c28e166,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,4259.41,0.00,1,2223258.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da1c6d5e19d6389a9b8cf56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,29265.34,1889.72,2,2250634.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e1f86a1a94c827eb026ee8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,192390.37,115049.40,3,2327975.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b5b0baada508605ad68c906,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,2327975.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,2327975.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,2327975.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,2327975.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,58711.09,0.00,1,2386686.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c205d9aeed05b7a2f6cf4c6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,22098.41,0.00,1,2408784.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a46ab872d4ed42e1665eeb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,148238.62,0.00,1,2557023.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48d47a20eb3959ab6a62c96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,2727.06,26000.00,2,2533750.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3590ae63a018a4f47ed02f70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,14641.44,2,2519109.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_16ccfa9037b91b2fd73eeb1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,5903.70,233355.84,3,2291657.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc565051a0d4ed5ce67cb138,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,87821.57,27006.38,2,2352472.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6030706169db5c12a6944bd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,2352472.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,84.35,0.00,1,2352556.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2621986d3fb6429553a18fe2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,2352556.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,2352556.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,2352556.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,45145.55,125603.81,2,2272098.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2892f972bda45893d170a3aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,2272098.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,2272098.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,2272098.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,28839.78,3,2243258.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f33edf717d21d12c015bbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,28750.52,0.00,1,2272009.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af06ea6bae970a95546ad4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,7006.85,1,2265002.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_93004f5da05e74a31d2a9946,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,15686.15,1,2249316.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac5cce1843076879f37e229,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,12828.51,0.00,1,2262144.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb15577a638a7df7f72c2dd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,2262144.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,2262144.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,24849.70,0.00,1,2286994.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_288ec756abe0dbc7a451779b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,103551.71,1,2183442.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_44ebe32ef4ac1d845f5d12e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,11768.71,0.00,1,2195211.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a347e230c118ce5326962514,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,87572.21,10832.04,2,2271951.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ae76e553ec0097bb95d1bc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2271951.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2271951.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2271951.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,2271951.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,2271951.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,101012.45,13546.43,5,2359417.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_228c90350ea5a248aae4ad8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,29229.15,26000.00,2,2362646.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff783ce35b9ad2fc66232163,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,157858.71,1,2204787.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b981794b11b48f22f11350d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,84180.41,89180.13,4,2199788.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_029fc7358933b739fab41b14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,2119.00,0.00,1,2201907.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e929ddb6a6b1949b460b6ecd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,2201907.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,68701.02,2,2133206.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b630bcd955ce53f5d703b298,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,137092.26,7172.74,2,2263125.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac43d5b5a3becb8aebbb8c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,97967.94,24442.72,2,2336650.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_525eecfec589f80d24aa3e4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,9627.63,1,2327023.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_050038553b5d5f12ab532a88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
