calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,0.00,308.86,1,2648463.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_629d0f5f8143605e32592a88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,101681.08,0.00,1,2750144.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ad75c0524e1bc81f9ef680f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,2750144.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,396768.56,0.00,1,3146913.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d480d9bbbf9b76a8c41a7ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,3146913.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,3146913.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,3146913.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,3146913.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,74166.69,0.00,1,3221079.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_699dd1544f3678ffaeb77864,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,3221079.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,16006.74,1039.04,2,3236047.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a7ad9b52bbac31b4050d64a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,33000.00,1,3203047.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef1b0d4c1a11a202b5c1b12a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,3203047.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,5502.70,113500.00,2,3095050.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c57a92bd743264350ffc7986,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,67607.26,0.00,1,3162657.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_48516f29ecd04199fa28796c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,3162657.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,179768.01,3,2982889.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc593c8aa519c162143a130,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,19882.80,1,2963006.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1ef55b52332d0ba0720cc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,2963006.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,281774.38,1,2681232.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d92563516c62c40652d229a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,2681232.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,2681232.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,51809.29,1,2629423.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd274eae8d8f6f524b0c5ea9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,11961.44,2,2617461.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec344d7c7f44d1d0db091fea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,366595.35,50370.53,5,2933686.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f16c24ad64c3b7850a1f9e5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,17853.33,2,2915833.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c384cf66d005b67f57c0fb4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,14718.22,1,2901114.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_202c5b4e739964d764c4dd48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,163150.53,1,2737964.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7e1b2dacc13471f4602d195,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,433212.64,200246.22,2,2970930.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_36cb3a81a2d01b2d67951755,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,180642.65,0.00,1,3151573.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2cdb09ab86e451577203951,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,23466.67,1,3128106.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac80df0d99b177798fcbdc7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,16741.81,40402.07,2,3104446.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c77983be76534e12729e794,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,3104446.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,191924.16,0.00,1,3296370.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d675134f515e1d94c719a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,3296370.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,3296370.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,94729.57,0.00,1,3391100.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ccadd43f83c9561a361b161,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,112335.25,96559.66,2,3406875.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c1ca199be663305b7044be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,153125.06,2,3253750.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_496b84b41adf28f79c565359,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,56052.66,33000.00,2,3276803.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dc4bc394782bf329616bfe7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,46716.45,1,3230087.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_46eba19dfd92277dd40d5b1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,67161.92,125400.23,3,3171848.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cec1812bccf9379dc380963,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,11955.50,1,3159893.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_57999ffa2d17a711f1d7f988,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,87970.02,0.00,1,3247863.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_eac4191e5024af5525781d1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,80041.25,0.00,1,3327904.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6d4f6667f659b280207b1c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,350006.36,0.00,1,3677910.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bd13bfd2ac7bcbae6422f72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,26603.50,0.00,1,3704514.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c151a5e09d532b8ab97f4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,2890.80,1002.78,2,3706402.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4da1d6b7eda026ffacb8ada2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,105065.59,152443.61,3,3659024.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_54951eb0d6e5f673e30e7be5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,3069.17,1,3655955.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d709152360f46ecb437f0fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,3655955.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,78215.77,0.00,1,3734170.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_539ffd23996521538aba94ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,143372.78,54268.13,4,3823275.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5cca5b9164c7cfc59714a06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,3823275.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,51488.47,0.00,1,3874764.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_285b291b922a6d53c672c569,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,3874764.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,3874764.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,591.39,1,3874172.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd76d5d5d0ca744351150a8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,318325.30,2,3555847.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d0645264708bc279ed3eac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,37982.01,2,3517865.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_030540d361ac6ad62eabd966,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,3517865.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,161866.06,43824.52,2,3635906.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b75ba2a28e441123549fe6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,176888.32,1,3459018.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bcacf741616dedd36f77a1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,3459018.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,3459018.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,3459018.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,3459018.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,17886.45,1,3441132.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb27f9345a1647aaa5002e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,25341.75,97444.37,2,3369029.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1aa0f76e91e74808cc389dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,12059.25,1,3356970.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9282f523b0bd8e5fdb5ccdf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,33000.00,1,3323970.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_00934580edfd7f8ce9097e70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,26792.27,0.00,1,3350762.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_80c750419e4eee85126183cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,178742.30,2,3172020.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4ce7cdee1b99264af8dff56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,105920.06,0.00,1,3277940.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c473b229c73310c51765b5f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,37314.26,98442.51,3,3216812.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e730f68c786e5fad9072a413,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,156229.41,0.00,2,3373041.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec8f507bd6a338d72bb10c7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,3373041.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,273965.77,1,3099075.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc69c04310af6969d8c23d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,3099075.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,73229.52,0.00,1,3172305.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c8c1e1407e91092d960b26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,3172305.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,136229.06,0.00,1,3308534.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_caa864c1200bfe92f1c1c32b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,55895.54,1,3252638.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b761dfec30ca1fcbf1949df0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,89258.81,58815.33,4,3283082.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_26ed80f7f078354eb826bf01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,3283082.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,36320.32,0.00,1,3319402.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b7b708138dfe01140fda4f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,81902.67,30885.32,2,3370419.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_350a499c4fc6db9286a71446,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,187968.86,0.00,1,3558388.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e2e9e42cb8313fad191749e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,146967.06,0.00,1,3705355.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4557df2fcb5fbdd1f5caf91a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,486682.60,207298.49,3,3984739.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2335343cd8c3d470ffc485a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,3984739.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,14043.35,0.00,1,3998783.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eae0911e02292ef8940ad5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,3998783.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,23000.00,2,3975783.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca94423aa3ecf1174c35be95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,3975783.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,3975783.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,3975783.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,3975783.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,3975783.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,149315.40,277771.20,2,3847327.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0366b2725ba664a55a3bec03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,33000.00,1,3814327.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b02e5272c550cfdcdddd3df2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,47751.16,0.00,1,3862078.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_63350c4384aa2555c419723c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,114500.00,1,3747578.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_84b5d98bd7f0db5071e16c71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,124252.95,0.00,1,3871831.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3117fe9aa82bdb537a5739c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,3871831.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,372624.00,8663.88,2,4235791.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4394f8d076c15691d2002991,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,224886.24,77778.58,2,4382899.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a20cb9e889e53fb90679adb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,8199.38,0.00,1,4391098.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f214f661288521929b79d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,13316.50,1,4377782.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_46febabcb62d832eefafe581,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,17230.79,0.00,2,4395013.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7abee07cbd93a2b99cb13558,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,4395013.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,92512.76,0.00,1,4487525.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecd24981302a911b9f04f74e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,16312.40,0.00,1,4503838.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7e780b5095308bdad7e95f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,82620.00,0.00,1,4586458.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0201a7480b29cd792791178,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,68426.53,3,4518031.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_38bcb014f90ca58ef79cbc59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,161526.73,92468.80,2,4587089.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dc45bee6f56d94807c9205c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,4587089.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,7169.55,0.00,1,4594259.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f8def637f278170811e17f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,4594259.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,477101.42,1,4117157.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e307a6bffe0d8b18b523489,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,75998.64,0.00,1,4193156.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_52adf588199a90be379fcfe7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,1019.62,1,4192136.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6e18c95ca95239c6ecc6fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,4192136.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,4192136.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,4192136.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,4192136.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,4192136.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,4192136.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
