calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-02,110071.94,81027.20,2,3410809.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b944514871e9a1c614fb0407,trusted,historical_transaction_override,historical_transaction_override,True,401,2025-05-03,complete
2025-05-03,0.00,37878.73,1,3372930.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b8a063c5d26443ec1dc5154,trusted,historical_transaction_override,historical_transaction_override,True,402,2025-05-04,complete
2025-05-04,77050.35,0.00,1,3449980.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d16f8369adebc5468fc440,trusted,historical_transaction_override,historical_transaction_override,True,403,2025-05-06,complete
2025-05-05,0.00,0.00,0,3449980.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,3449980.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2025-05-07,complete
2025-05-07,49532.41,137980.28,2,3361533.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_11606a3d0744af5b42f853c5,trusted,weekday_rule,base_calendar,True,405,2025-05-08,complete
2025-05-08,0.00,0.00,0,3361533.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2025-05-09,complete
2025-05-09,0.00,0.00,0,3361533.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2025-05-12,complete
2025-05-10,0.00,0.00,0,3361533.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,3361533.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,115575.53,0.00,1,3477108.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0d6db5761f2298c8add25ca,trusted,weekday_rule,base_calendar,True,408,2025-05-13,complete
2025-05-13,0.00,27009.06,1,3450099.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eb6a53edaa01295f8437834,trusted,weekday_rule,base_calendar,True,409,2025-05-14,complete
2025-05-14,0.00,0.00,0,3450099.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2025-05-15,complete
2025-05-15,0.00,72024.18,1,3378075.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce5cdb00d31ab091b6d172e,trusted,weekday_rule,base_calendar,True,411,2025-05-16,complete
2025-05-16,123750.00,0.00,1,3501825.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb6c55f07a3c4a173363211,trusted,weekday_rule,base_calendar,True,412,2025-05-19,complete
2025-05-17,0.00,0.00,0,3501825.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,3501825.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,47045.87,1,3454779.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b52f4f73717be3cf7d2488bd,trusted,weekday_rule,base_calendar,True,413,2025-05-20,complete
2025-05-20,0.00,0.00,0,3454779.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2025-05-21,complete
2025-05-21,0.00,0.00,0,3454779.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2025-05-22,complete
2025-05-22,148597.12,0.00,1,3603376.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfb23887201a506ac4fe674,trusted,weekday_rule,base_calendar,True,416,2025-05-23,complete
2025-05-23,0.00,0.00,0,3603376.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2025-05-25,complete
2025-05-24,0.00,0.00,0,3603376.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,133539.12,2,3469837.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a5d2df2f2d2a582edd8e451,trusted,historical_transaction_override,historical_transaction_override,True,418,2025-05-26,complete
2025-05-26,101250.00,0.00,1,3571087.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c91d529c201ae235c52280,trusted,weekday_rule,base_calendar,True,419,2025-05-27,complete
2025-05-27,0.00,54018.13,1,3517069.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc477b1cec305bfa32465ce1,trusted,weekday_rule,base_calendar,True,420,2025-05-28,complete
2025-05-28,0.00,25160.39,3,3491908.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75284ad3568be617ce2aab6,trusted,weekday_rule,base_calendar,True,421,2025-05-29,complete
2025-05-29,0.00,0.00,0,3491908.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2025-05-30,complete
2025-05-30,0.00,0.00,0,3491908.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2025-06-02,complete
2025-05-31,0.00,0.00,0,3491908.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3491908.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,84375.00,0.00,1,3576283.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f12d945bd2dcb92e3dda00,trusted,historical_transaction_override,historical_transaction_override,True,424,2025-06-03,complete
2025-06-03,0.00,37878.73,1,3538405.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_22fca061bd128e92090897f6,trusted,weekday_rule,base_calendar,True,425,2025-06-04,complete
2025-06-04,0.00,0.00,0,3538405.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2025-06-05,complete
2025-06-05,146250.00,0.00,1,3684655.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e110a404313fae2ee37914ea,trusted,weekday_rule,base_calendar,True,427,2025-06-06,complete
2025-06-06,0.00,0.00,0,3684655.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2025-06-07,complete
2025-06-07,0.00,137980.28,1,3546674.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b64c4678acd5d20e6aff0001,trusted,historical_transaction_override,historical_transaction_override,True,429,2025-06-09,complete
2025-06-08,0.00,0.00,0,3546674.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3546674.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2025-06-10,complete
2025-06-10,106875.00,56731.04,2,3596818.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2496bc0b4e93b1d2b638cca,trusted,weekday_rule,base_calendar,True,431,2025-06-11,complete
2025-06-11,0.00,0.00,0,3596818.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2025-06-12,complete
2025-06-12,0.00,0.00,0,3596818.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2025-06-13,complete
2025-06-13,0.00,75025.22,1,3521793.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_16b10092d8319ae571126f46,trusted,weekday_rule,base_calendar,True,434,2025-06-15,complete
2025-06-14,0.00,0.00,0,3521793.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,182477.06,110749.21,3,3593521.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_40bbb1c946e02e628d432018,trusted,historical_transaction_override,historical_transaction_override,True,435,2025-06-16,complete
2025-06-16,0.00,0.00,0,3593521.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2025-06-17,complete
2025-06-17,67500.00,93439.37,2,3567582.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_de4fa3bd8285ea6c352ecc23,trusted,weekday_rule,base_calendar,True,437,2025-06-18,complete
2025-06-18,0.00,0.00,0,3567582.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2025-06-19,complete
2025-06-19,0.00,0.00,0,3567582.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2025-06-20,complete
2025-06-20,135000.00,0.00,1,3702582.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae409affa8a685bcf14499d2,trusted,weekday_rule,base_calendar,True,440,2025-06-22,complete
2025-06-21,0.00,0.00,0,3702582.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,43382.56,1,3659199.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd4fc1752602e1e4ecc5e6f,trusted,historical_transaction_override,historical_transaction_override,True,441,2025-06-23,complete
2025-06-23,0.00,0.00,0,3659199.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2025-06-24,complete
2025-06-24,0.00,56731.04,1,3602468.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_312b595e55d7497468c55aad,trusted,weekday_rule,base_calendar,True,443,2025-06-25,complete
2025-06-25,56146.78,79520.99,2,3579094.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e1ba2df13012efe4973fde2,trusted,weekday_rule,base_calendar,True,444,2025-06-26,complete
2025-06-26,0.00,0.00,0,3579094.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2025-06-27,complete
2025-06-27,0.00,0.00,0,3579094.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2025-06-30,complete
2025-06-28,0.00,0.00,0,3579094.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,3579094.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,25160.39,3,3553933.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a6605babf4c7955e3df7fbb,trusted,weekday_rule,base_calendar,True,447,2025-07-01,complete
2025-07-01,0.00,0.00,0,3553933.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2025-07-02,complete
2025-07-02,0.00,0.00,0,3553933.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2025-07-03,complete
2025-07-03,0.00,37878.73,1,3516055.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2727d1bb10fca23523bb3d,trusted,weekday_rule,base_calendar,True,450,2025-07-04,complete
2025-07-04,0.00,0.00,0,3516055.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2025-07-05,complete
2025-07-05,84220.18,0.00,1,3600275.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e093bd016b1a5b5eabad76,trusted,historical_transaction_override,historical_transaction_override,True,452,2025-07-07,complete
2025-07-06,0.00,0.00,0,3600275.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,137980.28,1,3462295.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e8782bf10c922f773b1ad3a,trusted,weekday_rule,base_calendar,True,453,2025-07-08,complete
2025-07-08,0.00,0.00,0,3462295.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2025-07-09,complete
2025-07-09,0.00,0.00,0,3462295.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2025-07-10,complete
2025-07-10,0.00,0.00,0,3462295.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2025-07-11,complete
2025-07-11,0.00,63405.28,1,3398889.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1152eec86da16bfdca2e5368,trusted,weekday_rule,base_calendar,True,457,2025-07-12,complete
2025-07-12,0.00,45506.18,1,3353383.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f56fdc27453107999ee8399,trusted,historical_transaction_override,historical_transaction_override,True,458,2025-07-13,complete
2025-07-13,0.00,46719.68,1,3306663.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c2b6e132213037c72a9de55,trusted,historical_transaction_override,historical_transaction_override,True,459,2025-07-14,complete
2025-07-14,122946.42,72051.46,2,3357558.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a83725a1f11f2c03675d7080,trusted,weekday_rule,base_calendar,True,460,2025-07-15,complete
2025-07-15,0.00,0.00,0,3357558.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2025-07-16,complete
2025-07-16,0.00,0.00,0,3357558.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2025-07-17,complete
2025-07-17,182477.06,0.00,1,3540035.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a78b6560ab0ccad4a4f1cd0d,trusted,weekday_rule,base_calendar,True,463,2025-07-18,complete
2025-07-18,0.00,0.00,0,3540035.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2025-07-19,complete
2025-07-19,0.00,34129.64,1,3505906.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_880dcab7305a555b1bb66399,trusted,historical_transaction_override,historical_transaction_override,True,465,2025-07-20,complete
2025-07-20,133348.62,0.00,1,3639254.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8951961bfeea60b93294ec43,trusted,historical_transaction_override,historical_transaction_override,True,466,2025-07-21,complete
2025-07-21,0.00,0.00,0,3639254.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2025-07-22,complete
2025-07-22,63165.13,0.00,1,3702420.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d9850fc08a0373b7b845e45,trusted,weekday_rule,base_calendar,True,468,2025-07-23,complete
2025-07-23,0.00,41714.03,1,3660706.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd11524c85b25fd9b594cc2c,trusted,weekday_rule,base_calendar,True,469,2025-07-24,complete
2025-07-24,102455.35,0.00,1,3763161.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_10802163f9748f35db98aa4c,trusted,weekday_rule,base_calendar,True,470,2025-07-25,complete
2025-07-25,0.00,151572.45,2,3611588.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_966a1aa2aedc63359aa10587,trusted,weekday_rule,base_calendar,True,471,2025-07-28,complete
2025-07-26,0.00,0.00,0,3611588.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,3611588.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,25160.39,3,3586428.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0c69d4ba2a2f6ace2922928,trusted,weekday_rule,base_calendar,True,472,2025-07-29,complete
2025-07-29,157098.24,0.00,1,3743526.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_11131806736876488b539f0e,trusted,weekday_rule,base_calendar,True,473,2025-07-30,complete
2025-07-30,0.00,0.00,0,3743526.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2025-07-31,complete
2025-07-31,0.00,0.00,0,3743526.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2025-08-01,complete
2025-08-01,0.00,0.00,0,3743526.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2025-08-03,complete
2025-08-02,0.00,0.00,0,3743526.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,116116.07,37878.73,2,3821764.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_897af252cae5da3b4875c445,trusted,historical_transaction_override,historical_transaction_override,True,477,2025-08-04,complete
2025-08-04,63165.17,0.00,1,3884929.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc0667edabf9f635fed6037,trusted,weekday_rule,base_calendar,True,478,2025-08-05,complete
2025-08-05,0.00,0.00,0,3884929.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2025-08-06,complete
2025-08-06,0.00,0.00,0,3884929.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2025-08-07,complete
2025-08-07,0.00,228992.65,2,3655936.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_460602e9519459b86d3e55da,trusted,weekday_rule,base_calendar,True,481,2025-08-08,complete
2025-08-08,0.00,0.00,0,3655936.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2025-08-09,complete
2025-08-09,0.00,108857.93,2,3547078.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_63430eb965133de2ca65df03,trusted,historical_transaction_override,historical_transaction_override,True,483,2025-08-11,complete
2025-08-10,0.00,0.00,0,3547078.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,37475.68,1,3509603.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c25fe0a6de8b930d8e042be,trusted,weekday_rule,base_calendar,True,484,2025-08-12,complete
2025-08-12,0.00,0.00,0,3509603.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2025-08-13,complete
2025-08-13,62181.81,0.00,1,3571784.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a41b4c86adfd8fa29f2df3d4,trusted,weekday_rule,base_calendar,True,486,2025-08-14,complete
2025-08-14,0.00,0.00,0,3571784.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2025-08-15,complete
2025-08-15,143437.50,0.00,1,3715222.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef2dbed1bbc767c50cc5ad6b,trusted,weekday_rule,base_calendar,True,488,2025-08-18,complete
2025-08-16,0.00,0.00,0,3715222.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,3715222.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,87655.07,0.00,2,3802877.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_da0de66bd15f816e3ed4bba7,trusted,weekday_rule,base_calendar,True,489,2025-08-19,complete
2025-08-19,0.00,0.00,0,3802877.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2025-08-20,complete
2025-08-20,0.00,19630.12,1,3783247.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_69fd65b85215b666d5939d66,trusted,weekday_rule,base_calendar,True,491,2025-08-21,complete
2025-08-21,0.00,0.00,0,3783247.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2025-08-22,complete
2025-08-22,0.00,28552.90,1,3754694.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3877c78b4ec40cb708912aaf,trusted,weekday_rule,base_calendar,True,493,2025-08-23,complete
2025-08-23,85090.90,0.00,1,3839785.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_083094d482621d52403aa3c8,trusted,historical_transaction_override,historical_transaction_override,True,494,2025-08-25,complete
2025-08-24,0.00,0.00,0,3839785.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,79520.99,1,3760264.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c422083f1d5cddf15ac906,trusted,weekday_rule,base_calendar,True,495,2025-08-26,complete
2025-08-26,0.00,0.00,0,3760264.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2025-08-27,complete
2025-08-27,0.00,0.00,0,3760264.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2025-08-28,complete
2025-08-28,75272.72,25160.39,4,3810376.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c4722eadbc0418ddc9620a3,trusted,weekday_rule,base_calendar,True,498,2025-08-29,complete
2025-08-29,0.00,0.00,0,3810376.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2025-09-01,complete
2025-08-30,0.00,0.00,0,3810376.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,3810376.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,48183.03,1,3762193.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1f9df2cdba2481fae4f6792,trusted,weekday_rule,base_calendar,True,500,2025-09-02,complete
2025-09-02,100745.93,0.00,2,3862939.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_840b5530dee3499888c1391c,trusted,weekday_rule,base_calendar,True,501,2025-09-03,complete
2025-09-03,0.00,71785.30,2,3791154.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_47547821269dec74cc542637,trusted,weekday_rule,base_calendar,True,502,2025-09-04,complete
2025-09-04,0.00,19630.12,1,3771524.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c865ba926bab267e371ddde,trusted,weekday_rule,base_calendar,True,503,2025-09-05,complete
2025-09-05,0.00,0.00,0,3771524.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2025-09-06,complete
2025-09-06,0.00,32716.86,1,3738807.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d542d27fda35dfb1127361,trusted,historical_transaction_override,historical_transaction_override,True,505,2025-09-07,complete
2025-09-07,0.00,137980.28,1,3600826.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4af2e5f05b22b50257db27b0,trusted,historical_transaction_override,historical_transaction_override,True,506,2025-09-08,complete
2025-09-08,0.00,0.00,0,3600826.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2025-09-09,complete
2025-09-09,0.00,0.00,0,3600826.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2025-09-10,complete
2025-09-10,0.00,0.00,0,3600826.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2025-09-11,complete
2025-09-11,0.00,0.00,0,3600826.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2025-09-12,complete
2025-09-12,0.00,0.00,0,3600826.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2025-09-14,complete
2025-09-13,0.00,0.00,0,3600826.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,75272.72,0.00,1,3676099.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_771b48cc2ebeb36d058e9844,trusted,historical_transaction_override,historical_transaction_override,True,512,2025-09-15,complete
2025-09-15,0.00,0.00,0,3676099.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2025-09-16,complete
2025-09-16,0.00,0.00,0,3676099.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2025-09-17,complete
2025-09-17,92571.42,23992.36,2,3744678.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d3c76015c5b8fbb2db18cf,trusted,weekday_rule,base_calendar,True,515,2025-09-18,complete
2025-09-18,0.00,0.00,0,3744678.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2025-09-19,complete
2025-09-19,0.00,39260.24,1,3705418.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca58268e776cc56994d0ec9c,trusted,weekday_rule,base_calendar,True,517,2025-09-22,complete
2025-09-20,0.00,0.00,0,3705418.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,3705418.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,85714.28,0.00,1,3791132.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_891b8f58dafaf5c73d8971d5,trusted,weekday_rule,base_calendar,True,518,2025-09-23,complete
2025-09-23,0.00,0.00,0,3791132.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2025-09-24,complete
2025-09-24,0.00,0.00,0,3791132.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2025-09-25,complete
2025-09-25,0.00,79520.99,1,3711611.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_85cbd48fd91c09005fb11300,trusted,weekday_rule,base_calendar,True,521,2025-09-26,complete
2025-09-26,0.00,0.00,0,3711611.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2025-09-27,complete
2025-09-27,75428.60,0.00,2,3787040.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_318f52defd36b20378d949c0,trusted,historical_transaction_override,historical_transaction_override,True,523,2025-09-28,complete
2025-09-28,0.00,4838.40,2,3782202.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_278fb9a05da347d09caccf61,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,524,2025-09-29,complete
2025-09-29,0.00,41441.36,1,3740760.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b421180010cacba14c335927,trusted,weekday_rule,base_calendar,True,525,2025-09-30,complete
2025-09-30,0.00,0.00,0,3740760.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2025-10-01,complete
2025-10-01,0.00,17448.99,1,3723311.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d160b506c518dcebd613dfc9,trusted,historical_transaction_override,historical_transaction_override,True,527,2025-10-02,complete
2025-10-02,137298.69,30535.74,3,3830074.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a617c9dc3fb8a87a388bbe4d,trusted,historical_transaction_override,historical_transaction_override,True,528,2025-10-03,complete
2025-10-03,0.00,77402.46,2,3752672.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_057a40381e44703505792a7f,trusted,historical_transaction_override,historical_transaction_override,True,529,2025-10-07,complete
2025-10-04,0.00,0.00,0,3752672.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,3752672.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3752672.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,137980.28,1,3614691.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b0f5e4bb2d5cde46ed53d8,trusted,historical_transaction_override,historical_transaction_override,True,530,2025-10-09,complete
2025-10-08,0.00,0.00,0,3614691.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3614691.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2025-10-10,complete
