calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-27,629230.11,19913.20,2,9709499.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3075e9e0ecd98ec0588f3ac3,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-09-28,complete
2026-09-28,0.00,0.00,0,9709499.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-29,complete
2026-09-29,0.00,0.00,0,9709499.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-30,complete
2026-09-30,0.00,444653.16,1,9264846.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a3b5e1d42a50bc0ec79e7a3,trusted,weekday_rule,base_calendar,True,538,2026-10-01,complete
2026-10-01,770125.55,61796.76,2,9973175.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8db8358f94386395f70eab47,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-04,complete
2026-10-02,0.00,0.00,0,9973175.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,9973175.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,623425.13,498442.71,2,10098157.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_391c21240db0d0a8d64f3325,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-08,complete
2026-10-05,0.00,0.00,0,10098157.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,10098157.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,10098157.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,10098157.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-09,complete
2026-10-09,0.00,0.00,0,10098157.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-10,complete
2026-10-10,0.00,0.00,0,10098157.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,543,2026-10-12,complete
2026-10-11,0.00,0.00,0,10098157.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,10098157.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-13,complete
2026-10-13,0.00,99183.71,2,9998974.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c38cf44feaf8b2ed4b539285,trusted,weekday_rule,base_calendar,True,545,2026-10-14,complete
2026-10-14,0.00,553203.81,3,9445770.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae558871f37b43b5cd591389,trusted,weekday_rule,base_calendar,True,546,2026-10-15,complete
2026-10-15,0.00,19109.70,1,9426660.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3238879ae279fdaf5629b816,trusted,weekday_rule,base_calendar,True,547,2026-10-16,complete
2026-10-16,0.00,0.00,0,9426660.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-17,complete
2026-10-17,0.00,363359.84,2,9063300.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef4fddfa3249bba1f810bbe0,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-19,complete
2026-10-18,0.00,0.00,0,9063300.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,26917.46,1,9036383.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_871186e478d402d2ef009179,trusted,weekday_rule,base_calendar,True,550,2026-10-20,complete
2026-10-20,0.00,24311.62,1,9012071.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb98ee257d158f32945113c,trusted,weekday_rule,base_calendar,True,551,2026-10-21,complete
2026-10-21,0.00,0.00,0,9012071.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-22,complete
2026-10-22,796285.18,25884.29,2,9782472.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_af5aec2edfa8bcda5c8de41b,trusted,weekday_rule,base_calendar,True,553,2026-10-23,complete
2026-10-23,574892.14,0.00,1,10357364.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_db6f9b89daf560d4d00b7d1a,trusted,weekday_rule,base_calendar,True,554,2026-10-26,complete
2026-10-24,0.00,0.00,0,10357364.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,10357364.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,10357364.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-10-27,complete
2026-10-27,0.00,0.00,0,10357364.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-28,complete
2026-10-28,0.00,434886.96,4,9922477.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac2ab2ea384fe9f6e6573bca,trusted,weekday_rule,base_calendar,True,557,2026-10-29,complete
2026-10-29,0.00,86826.71,1,9835650.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e592188c03c0d0f4a5241a6b,trusted,weekday_rule,base_calendar,True,558,2026-10-30,complete
2026-10-30,0.00,0.00,0,9835650.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-10-31,complete
2026-10-31,0.00,490737.19,1,9344913.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b881ea82566e2fed3d634abe,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-11-02,complete
2026-11-01,0.00,0.00,0,9344913.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,9344913.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-03,complete
2026-11-03,588649.24,20877.73,2,9912685.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e772c415d5b596089aed7ff,trusted,weekday_rule,base_calendar,True,562,2026-11-04,complete
2026-11-04,0.00,22566.99,1,9890118.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3031f817747a1c522d467786,trusted,weekday_rule,base_calendar,True,563,2026-11-05,complete
2026-11-05,0.00,470654.54,1,9419463.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6385135e38268e4e486f0a00,trusted,weekday_rule,base_calendar,True,564,2026-11-06,complete
2026-11-06,0.00,0.00,0,9419463.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-09,complete
2026-11-07,0.00,0.00,0,9419463.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,9419463.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,23306.79,1,9396156.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_514bd5458ec9a08c473ff5ce,trusted,weekday_rule,base_calendar,True,566,2026-11-10,complete
2026-11-10,0.00,0.00,0,9396156.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-11,complete
2026-11-11,0.00,32352.24,1,9363804.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b460bc03481736f5e50413,trusted,weekday_rule,base_calendar,True,568,2026-11-12,complete
2026-11-12,0.00,447966.38,2,8915838.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_37310e28f28f9ec56f9d69cf,trusted,weekday_rule,base_calendar,True,569,2026-11-13,complete
2026-11-13,0.00,0.00,0,8915838.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-14,complete
2026-11-14,0.00,77527.37,1,8838311.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f316796bfc0839bb3e6fc21,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-11-16,complete
2026-11-15,0.00,0.00,0,8838311.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,8838311.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-17,complete
2026-11-17,745431.80,0.00,1,9583742.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_41189a6b190f01b134af0648,trusted,weekday_rule,base_calendar,True,573,2026-11-18,complete
2026-11-18,0.00,0.00,0,9583742.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-19,complete
2026-11-19,0.00,0.00,0,9583742.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-11-20,complete
2026-11-20,0.00,27502.84,1,9556239.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_306eba16d6eee937fcb9091f,trusted,weekday_rule,base_calendar,True,576,2026-11-22,complete
2026-11-21,0.00,0.00,0,9556239.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,29300.35,1,9526939.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e703dc45be23a2588b44e50,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-11-23,complete
2026-11-23,835953.76,510947.92,3,9851945.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7de43ceb56b933031f5b6b3,trusted,weekday_rule,base_calendar,True,578,2026-11-24,complete
2026-11-24,653517.20,0.00,1,10505462.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_587fc505aae83c6499368b14,trusted,weekday_rule,base_calendar,True,579,2026-11-25,complete
2026-11-25,0.00,403982.31,1,10101480.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_663017f09b966d35f19e8784,trusted,weekday_rule,base_calendar,True,580,2026-11-26,complete
2026-11-26,0.00,0.00,0,10101480.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-27,complete
2026-11-27,0.00,152671.90,2,9948808.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eaaefba5bc29a964d7694b5,trusted,weekday_rule,base_calendar,True,582,2026-11-29,complete
2026-11-28,0.00,0.00,0,9948808.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,63920.73,1,9884887.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_921a1f5bccb473b524c05cf6,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-11-30,complete
2026-11-30,0.00,0.00,0,9884887.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-01,complete
2026-12-01,0.00,491950.74,1,9392936.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe456c16927835f054819b58,trusted,weekday_rule,base_calendar,True,585,2026-12-02,complete
2026-12-02,0.00,0.00,0,9392936.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-03,complete
2026-12-03,0.00,26497.10,1,9366439.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_649bbd35f4ba6c7f7ef3ac2d,trusted,weekday_rule,base_calendar,True,587,2026-12-04,complete
2026-12-04,0.00,0.00,0,9366439.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-07,complete
2026-12-05,0.00,0.00,0,9366439.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,9366439.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,381915.15,1,8984524.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e4ad73ac6122f8e3d8ef26,trusted,weekday_rule,base_calendar,True,589,2026-12-08,complete
2026-12-08,0.00,0.00,0,8984524.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-09,complete
2026-12-09,0.00,27720.33,1,8956804.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0618c85ec759603fe4178c3f,trusted,weekday_rule,base_calendar,True,591,2026-12-10,complete
2026-12-10,0.00,0.00,0,8956804.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-11,complete
2026-12-11,0.00,22150.92,1,8934653.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_59fa963ae89a5d119ca1c96e,trusted,weekday_rule,base_calendar,True,593,2026-12-12,complete
2026-12-12,0.00,114554.57,2,8820098.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0194217413586bbce1d9b2,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-12-14,complete
2026-12-13,0.00,0.00,0,8820098.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,497085.73,1,8323013.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24c4b095f13fbe4e966d310,trusted,weekday_rule,base_calendar,True,595,2026-12-15,complete
2026-12-15,0.00,22782.88,1,8300230.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_890e05b0a455c11700f2ce86,trusted,weekday_rule,base_calendar,True,596,2026-12-16,complete
2026-12-16,0.00,0.00,0,8300230.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-12-17,complete
2026-12-17,0.00,0.00,0,8300230.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-18,complete
2026-12-18,0.00,491463.93,2,7808766.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4dbe8f64aa752e7ceb5ac6c,trusted,weekday_rule,base_calendar,True,599,2026-12-19,complete
2026-12-19,589765.48,87008.64,2,8311523.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_86191724b0d5513f509cbfd6,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-12-20,complete
2026-12-20,794069.04,0.00,1,9105592.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_07640c0c2647775401d998f1,trusted,historical_transaction_override,historical_transaction_override,True,601,2026-12-21,complete
2026-12-21,0.00,0.00,0,9105592.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-22,complete
2026-12-22,0.00,28364.92,1,9077227.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dfbfee4d2dd7ab4985fe615,trusted,weekday_rule,base_calendar,True,603,2026-12-23,complete
2026-12-23,665169.29,0.00,1,9742396.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f76359993382c22d92901d4f,trusted,weekday_rule,base_calendar,True,604,2026-12-24,complete
2026-12-24,0.00,0.00,0,9742396.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-12-25,complete
2026-12-25,0.00,0.00,0,9742396.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-12-27,complete
2026-12-26,0.00,0.00,0,9742396.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,833372.19,0.00,1,10575768.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc9ab256ef0004c44453e8e9,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-12-28,complete
2026-12-28,0.00,0.00,0,10575768.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-29,complete
2026-12-29,0.00,82792.44,2,10492976.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ecfdf0fa892f7e57a0a66a3,trusted,weekday_rule,base_calendar,True,609,2026-12-30,complete
2026-12-30,0.00,66841.12,1,10426135.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3e2ae313f047c514bc98592,trusted,weekday_rule,base_calendar,True,610,2026-12-31,complete
2026-12-31,0.00,0.00,0,10426135.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2027-01-01,complete
