calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-29,0.00,0.00,0,9712121.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-30,complete
2026-09-30,0.00,22970.29,1,9689151.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_756d2702e229e36fdf47a747,trusted,weekday_rule,base_calendar,True,530,2026-10-01,complete
2026-10-01,0.00,72254.79,1,9616896.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_789739aedd5a753044cd7809,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-10-03,complete
2026-10-02,0.00,0.00,0,9616896.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,23240.28,1,9593656.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f2cf149e4f6991174d7a44,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-10-05,complete
2026-10-04,0.00,0.00,0,9593656.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,16557.51,1,9577098.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1699eed1246d26d973fb64c9,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-06,complete
2026-10-06,0.00,832526.36,1,8744572.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_305638e73858e58f4efff524,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-10-07,complete
2026-10-07,0.00,58458.36,2,8686113.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c039a8db8c72c3de303f27d9,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-10-08,complete
2026-10-08,0.00,717249.45,2,7968864.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f65937df04678a63fe7d5952,trusted,weekday_rule,base_calendar,True,536,2026-10-09,complete
2026-10-09,0.00,0.00,0,7968864.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-10,complete
2026-10-10,0.00,0.00,0,7968864.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,538,2026-10-12,complete
2026-10-11,0.00,0.00,0,7968864.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,7968864.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-13,complete
2026-10-13,1047318.46,0.00,1,9016183.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cc5137635ce2a0bca02269c,trusted,weekday_rule,base_calendar,True,540,2026-10-14,complete
2026-10-14,0.00,695251.90,1,8320931.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_bac2ba1d75e7fb4f40319990,trusted,weekday_rule,base_calendar,True,541,2026-10-15,complete
2026-10-15,0.00,54146.02,1,8266785.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c26fb4bbd140def63d2ea804,trusted,weekday_rule,base_calendar,True,542,2026-10-16,complete
2026-10-16,0.00,714451.14,1,7552333.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_626c611fd5f4825b665b962f,trusted,weekday_rule,base_calendar,True,543,2026-10-17,complete
2026-10-17,0.00,21156.38,1,7531177.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa808ed52b48b5c19487df60,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-10-19,complete
2026-10-18,0.00,0.00,0,7531177.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,7531177.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-20,complete
2026-10-20,0.00,0.00,0,7531177.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-21,complete
2026-10-21,0.00,20714.05,1,7510463.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c0090aef40efe36bd4496e,trusted,weekday_rule,base_calendar,True,547,2026-10-22,complete
2026-10-22,0.00,0.00,0,7510463.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-23,complete
2026-10-23,0.00,0.00,0,7510463.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-10-24,complete
2026-10-24,0.00,69898.64,1,7440564.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe29bbfa4a6ccb5043aeea9c,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-10-25,complete
2026-10-25,995944.05,0.00,1,8436508.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7929d80d3823cbc1fd4f703,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-10-26,complete
2026-10-26,0.00,0.00,0,8436508.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-27,complete
2026-10-27,1034959.09,0.00,1,9471468.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8749b233470bd22f7f244d8,trusted,weekday_rule,base_calendar,True,553,2026-10-28,complete
2026-10-28,0.00,637649.11,3,8833818.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1897960372ea68c97ab78544,trusted,weekday_rule,base_calendar,True,554,2026-10-29,complete
2026-10-29,862296.80,22764.06,2,9673351.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_39b0c7f815b0c317f80ff21f,trusted,weekday_rule,base_calendar,True,555,2026-10-30,complete
2026-10-30,0.00,74340.55,1,9599011.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea6eed362a1d5c702ea5f49,trusted,weekday_rule,base_calendar,True,556,2026-11-01,complete
2026-10-31,0.00,0.00,0,9599011.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,669665.09,1,8929346.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9044bfdd248cae360229cd2,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-11-02,complete
2026-11-02,0.00,26710.81,1,8902635.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9638a4d312ad6a09d15eb79,trusted,weekday_rule,base_calendar,True,558,2026-11-03,complete
2026-11-03,0.00,0.00,0,8902635.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-04,complete
2026-11-04,0.00,0.00,0,8902635.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-05,complete
2026-11-05,0.00,0.00,0,8902635.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-06,complete
2026-11-06,0.00,20303.34,1,8882331.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57009dfb1dc6c06076eeb5e,trusted,weekday_rule,base_calendar,True,562,2026-11-07,complete
2026-11-07,0.00,96727.22,2,8785604.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_235510cc42ba3afeda8b42b7,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-11-08,complete
2026-11-08,855858.11,25970.93,2,9615491.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_57cb1e596b9edb2f349e98d7,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-11-09,complete
2026-11-09,0.00,0.00,0,9615491.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-10,complete
2026-11-10,0.00,0.00,0,9615491.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-11,complete
2026-11-11,0.00,0.00,0,9615491.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-12,complete
2026-11-12,0.00,570826.08,1,9044665.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba238789f0a30adad4a7590,trusted,weekday_rule,base_calendar,True,568,2026-11-13,complete
2026-11-13,0.00,0.00,0,9044665.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-16,complete
2026-11-14,0.00,0.00,0,9044665.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,9044665.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,9044665.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-17,complete
2026-11-17,0.00,0.00,0,9044665.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-18,complete
2026-11-18,998050.94,0.00,1,10042716.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9282c21f79667d87a4e65ed,trusted,weekday_rule,base_calendar,True,572,2026-11-19,complete
2026-11-19,0.00,19402.61,1,10023314.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c28731ef67c90aaa5d92c5,trusted,weekday_rule,base_calendar,True,573,2026-11-20,complete
2026-11-20,0.00,0.00,0,10023314.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-21,complete
2026-11-21,0.00,69296.18,1,9954017.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7d72d79c4de4716ddde71ae,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-23,complete
2026-11-22,0.00,0.00,0,9954017.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,648211.12,1,9305806.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d49f0c3c3a1e17e799abd10,trusted,weekday_rule,base_calendar,True,576,2026-11-24,complete
2026-11-24,1144584.82,0.00,1,10450391.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ae2d8adb051a426a3016248,trusted,weekday_rule,base_calendar,True,577,2026-11-25,complete
2026-11-25,0.00,98231.04,2,10352160.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b81362369e9a50fafc91452,trusted,weekday_rule,base_calendar,True,578,2026-11-26,complete
2026-11-26,0.00,20664.60,1,10331495.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bcfe690fd696abfa8178063,trusted,weekday_rule,base_calendar,True,579,2026-11-27,complete
2026-11-27,0.00,0.00,0,10331495.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-28,complete
2026-11-28,0.00,556500.59,1,9774995.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5695a8103bc203006de30bb3,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-11-29,complete
2026-11-29,0.00,61959.82,1,9713035.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea34ab7a7d097f08ed40fe9c,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-11-30,complete
2026-11-30,921455.89,20821.45,2,10613669.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc5fb6ef9708afe7617638e,trusted,weekday_rule,base_calendar,True,583,2026-12-01,complete
2026-12-01,0.00,0.00,0,10613669.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-02,complete
2026-12-02,0.00,0.00,0,10613669.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-03,complete
2026-12-03,0.00,0.00,0,10613669.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-04,complete
2026-12-04,0.00,0.00,0,10613669.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-05,complete
2026-12-05,0.00,62373.61,1,10551296.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c78f5fe2e2bea39f5dfd3c7,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-12-07,complete
2026-12-06,0.00,0.00,0,10551296.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,10551296.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-08,complete
2026-12-08,0.00,0.00,0,10551296.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-09,complete
2026-12-09,0.00,19839.32,1,10531457.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf8a50fc761d6f316c5bbe47,trusted,weekday_rule,base_calendar,True,591,2026-12-10,complete
2026-12-10,996468.43,558062.57,2,10969862.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a6f736317968819c030e8b9,trusted,weekday_rule,base_calendar,True,592,2026-12-11,complete
2026-12-11,0.00,87034.38,2,10882828.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_df6fe29576bb61da562ed68e,trusted,weekday_rule,base_calendar,True,593,2026-12-12,complete
2026-12-12,0.00,26226.90,1,10856601.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f2c070c5f42ed3eef4c47b,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-12-14,complete
2026-12-13,0.00,0.00,0,10856601.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,10856601.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-15,complete
2026-12-15,0.00,28244.14,1,10828357.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5601f0fa203ad604f0bc8365,trusted,weekday_rule,base_calendar,True,596,2026-12-16,complete
2026-12-16,0.00,726534.60,2,10101822.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1cc6eaf1f4a37a82f26d7cc,trusted,weekday_rule,base_calendar,True,597,2026-12-17,complete
2026-12-17,0.00,0.00,0,10101822.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-18,complete
2026-12-18,0.00,0.00,0,10101822.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-21,complete
2026-12-19,0.00,0.00,0,10101822.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,10101822.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,10101822.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-12-22,complete
2026-12-22,971766.08,0.00,1,11073588.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0565a7973ed7ec7d2dfc4cf2,trusted,weekday_rule,base_calendar,True,601,2026-12-23,complete
2026-12-23,0.00,29803.98,1,11043784.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0db96af3bcc25a66f6fdaa,trusted,weekday_rule,base_calendar,True,602,2026-12-24,complete
2026-12-24,0.00,850424.05,2,10193360.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_30d7cad57d3b57d793959054,trusted,weekday_rule,base_calendar,True,603,2026-12-25,complete
2026-12-25,0.00,0.00,0,10193360.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-26,complete
2026-12-26,0.00,19782.55,1,10173578.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6925cb140eb57237d44969b4,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-12-28,complete
2026-12-27,0.00,0.00,0,10173578.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,10173578.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-12-29,complete
2026-12-29,0.00,0.00,0,10173578.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-12-30,complete
2026-12-30,917877.78,0.00,1,11091456.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c0816943989f118c6a10d1,trusted,weekday_rule,base_calendar,True,608,2026-12-31,complete
2026-12-31,1011103.71,713556.29,4,11389003.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c695a7a9de18213ea86b4186,trusted,weekday_rule,base_calendar,True,609,2027-01-01,complete
