calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-29,0.00,1294030.43,1,11942594.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb5f09f12bfbc96d9191ccd4,trusted,weekday_rule,base_calendar,True,397,2026-04-30,complete
2026-04-30,0.00,0.00,0,11942594.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-01,complete
2026-05-01,1023388.75,0.00,1,12965983.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_be61c2631a4012066ee465d3,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-05-06,complete
2026-05-02,0.00,0.00,0,12965983.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,12965983.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,12965983.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,12965983.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,116748.67,2,12849234.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9916cb51d851db8afb3d798,trusted,weekday_rule,base_calendar,True,400,2026-05-07,complete
2026-05-07,1294792.27,0.00,1,14144027.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_26bd6f43b0808944e29236ae,trusted,weekday_rule,base_calendar,True,401,2026-05-08,complete
2026-05-08,0.00,0.00,0,14144027.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-09,complete
2026-05-09,0.00,25640.60,1,14118386.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_186a7b34d0584554c5df1aff,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,403,2026-05-11,complete
2026-05-10,0.00,0.00,0,14118386.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,938886.55,1,13179500.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_22374efc7393ac89eb4131c1,trusted,weekday_rule,base_calendar,True,404,2026-05-12,complete
2026-05-12,0.00,0.00,0,13179500.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-13,complete
2026-05-13,0.00,73084.06,1,13106415.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b25b6918b9019f7259980fd,trusted,weekday_rule,base_calendar,True,406,2026-05-14,complete
2026-05-14,0.00,98995.68,2,13007420.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aa3a949e8154e9c6e592b2f,trusted,weekday_rule,base_calendar,True,407,2026-05-15,complete
2026-05-15,0.00,0.00,0,13007420.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-18,complete
2026-05-16,0.00,0.00,0,13007420.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,13007420.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,13007420.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-19,complete
2026-05-19,0.00,0.00,0,13007420.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-20,complete
2026-05-20,0.00,0.00,0,13007420.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-21,complete
2026-05-21,0.00,88550.70,1,12918869.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd4a11337f4f69511706e879,trusted,weekday_rule,base_calendar,True,412,2026-05-22,complete
2026-05-22,0.00,0.00,0,12918869.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-25,complete
2026-05-23,0.00,0.00,0,12918869.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,12918869.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,12918869.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-26,complete
2026-05-26,0.00,1054829.36,1,11864040.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a4690b8c82812b20068ed04,trusted,weekday_rule,base_calendar,True,415,2026-05-27,complete
2026-05-27,0.00,0.00,0,11864040.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-28,complete
2026-05-28,0.00,220025.05,3,11644015.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a657009a250b3907262c4a,trusted,weekday_rule,base_calendar,True,417,2026-05-29,complete
2026-05-29,0.00,22278.87,1,11621736.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2974d18d1e9d6f3add4aaa1,trusted,weekday_rule,base_calendar,True,418,2026-05-30,complete
2026-05-30,0.00,999180.39,1,10622555.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fece3c7bebe79b26b60c291f,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-05-31,complete
2026-05-31,2397282.98,790965.69,3,12228873.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ba51d41e6ce0cd8cb8836c,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-06-01,complete
2026-06-01,0.00,0.00,0,12228873.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-02,complete
2026-06-02,972952.60,0.00,1,13201825.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_844e0b156d170fc10fdc592e,trusted,weekday_rule,base_calendar,True,422,2026-06-03,complete
2026-06-03,0.00,830933.91,2,12370891.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f08c449886bb485a40353af2,trusted,weekday_rule,base_calendar,True,423,2026-06-04,complete
2026-06-04,0.00,824766.50,1,11546125.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e6afd87b5f49025b4a6b191,trusted,weekday_rule,base_calendar,True,424,2026-06-05,complete
2026-06-05,0.00,74159.13,1,11471966.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4815b90e9584cce9e462fa3,trusted,weekday_rule,base_calendar,True,425,2026-06-08,complete
2026-06-06,0.00,0.00,0,11471966.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,11471966.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,11471966.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-09,complete
2026-06-09,0.00,0.00,0,11471966.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-10,complete
2026-06-10,0.00,0.00,0,11471966.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-11,complete
2026-06-11,0.00,24730.87,1,11447235.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e43e6c2c4f084a0410c8230c,trusted,weekday_rule,base_calendar,True,429,2026-06-12,complete
2026-06-12,0.00,0.00,0,11447235.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-14,complete
2026-06-13,0.00,0.00,0,11447235.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,2317451.19,99741.79,4,13664944.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_714aa1e31599440891ee07d8,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-06-15,complete
2026-06-15,0.00,90116.78,1,13574828.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_75975129442eb0faa998e7af,trusted,weekday_rule,base_calendar,True,432,2026-06-16,complete
2026-06-16,0.00,0.00,0,13574828.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-17,complete
2026-06-17,0.00,0.00,0,13574828.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-18,complete
2026-06-18,0.00,17857.93,1,13556970.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fafb62f0821d994a70e60df,trusted,weekday_rule,base_calendar,True,435,2026-06-21,complete
2026-06-19,0.00,0.00,0,13556970.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,13556970.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,776876.34,1,12780093.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_46a077e5b3757b1a59393aee,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-06-22,complete
2026-06-22,0.00,0.00,0,12780093.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-23,complete
2026-06-23,0.00,25115.70,1,12754978.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b8f5d22a2753d300de48d1,trusted,weekday_rule,base_calendar,True,438,2026-06-24,complete
2026-06-24,1334378.21,0.00,1,14089356.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f23a309c9c8e297357a313,trusted,weekday_rule,base_calendar,True,439,2026-06-25,complete
2026-06-25,0.00,0.00,0,14089356.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-26,complete
2026-06-26,0.00,0.00,0,14089356.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-29,complete
2026-06-27,0.00,0.00,0,14089356.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,14089356.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,214089.01,3,13875267.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2282b1702cb02eaf90e7287f,trusted,weekday_rule,base_calendar,True,442,2026-06-30,complete
2026-06-30,0.00,867075.76,1,13008191.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0869d40d260d77ef7c8cd600,trusted,weekday_rule,base_calendar,True,443,2026-07-01,complete
2026-07-01,0.00,910501.30,2,12097690.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57738e01aabbdf56747bcb0,trusted,weekday_rule,base_calendar,True,444,2026-07-02,complete
2026-07-02,0.00,0.00,0,12097690.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-03,complete
2026-07-03,0.00,774426.13,1,11323264.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_755d13a97225fcf810ee16a7,trusted,weekday_rule,base_calendar,True,446,2026-07-05,complete
2026-07-04,0.00,0.00,0,11323264.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,23100.09,1,11300163.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a9cb8486d2dddda2d04e4f,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-07-06,complete
2026-07-06,0.00,0.00,0,11300163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-07,complete
2026-07-07,0.00,0.00,0,11300163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-08,complete
2026-07-08,0.00,0.00,0,11300163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-09,complete
2026-07-09,0.00,0.00,0,11300163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-10,complete
2026-07-10,0.00,0.00,0,11300163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-12,complete
2026-07-11,0.00,0.00,0,11300163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,1127313.07,89824.77,2,12337652.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5a332fc121dc3bfd068cd7,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-07-13,complete
2026-07-13,2489298.98,0.00,2,14826951.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f526d517f015e49a27b0a4,trusted,weekday_rule,base_calendar,True,454,2026-07-14,complete
2026-07-14,0.00,0.00,0,14826951.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-15,complete
2026-07-15,917487.95,0.00,1,15744439.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_cafed6f6d512533a73385b38,trusted,weekday_rule,base_calendar,True,456,2026-07-16,complete
2026-07-16,0.00,83606.31,1,15660832.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f89f26278d169fcb4560c30a,trusted,weekday_rule,base_calendar,True,457,2026-07-17,complete
2026-07-17,0.00,0.00,0,15660832.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-18,complete
2026-07-18,0.00,24228.41,1,15636604.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d8d04306ec920a67ddee8a,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-07-19,complete
2026-07-19,0.00,1076081.77,2,14560522.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ece557e6ee57c2724fb179,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-07-20,complete
2026-07-20,0.00,0.00,0,14560522.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-21,complete
2026-07-21,0.00,97186.83,2,14463335.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0df5f7ec277c0d057c70ba79,trusted,weekday_rule,base_calendar,True,462,2026-07-22,complete
2026-07-22,0.00,0.00,0,14463335.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-23,complete
2026-07-23,0.00,0.00,0,14463335.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-24,complete
2026-07-24,0.00,0.00,0,14463335.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-27,complete
2026-07-25,0.00,0.00,0,14463335.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,14463335.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,14463335.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-28,complete
2026-07-28,0.00,961572.36,4,13501763.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eaae894828f51d3d1fa10cb,trusted,weekday_rule,base_calendar,True,467,2026-07-29,complete
2026-07-29,0.00,0.00,0,13501763.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-30,complete
2026-07-30,0.00,0.00,0,13501763.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-31,complete
2026-07-31,0.00,0.00,0,13501763.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-03,complete
2026-08-01,0.00,0.00,0,13501763.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,13501763.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,21731.42,1,13480032.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_61fe890931a4ecbb2e3bd8b0,trusted,weekday_rule,base_calendar,True,471,2026-08-04,complete
2026-08-04,0.00,0.00,0,13480032.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-05,complete
2026-08-05,0.00,0.00,0,13480032.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-06,complete
2026-08-06,0.00,1623165.21,4,11856866.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce12bdebd42e4ae21df4b13f,trusted,weekday_rule,base_calendar,True,474,2026-08-07,complete
2026-08-07,0.00,671897.64,1,11184969.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_69585a1d6035bf9bf9138f2a,trusted,weekday_rule,base_calendar,True,475,2026-08-08,complete
2026-08-08,1248657.82,0.00,1,12433627.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_436a3e0844915e494a2a9e62,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-08-10,complete
2026-08-09,0.00,0.00,0,12433627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,12433627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-11,complete
2026-08-11,0.00,780699.07,2,11652927.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_191e270a80ffd4d4c60ec7c4,trusted,weekday_rule,base_calendar,True,478,2026-08-12,complete
2026-08-12,963932.45,0.00,1,12616860.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe04bded7437e3e559e88499,trusted,weekday_rule,base_calendar,True,479,2026-08-13,complete
2026-08-13,1318844.40,0.00,1,13935704.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4c34501b01c44e50ce4b33f,trusted,weekday_rule,base_calendar,True,480,2026-08-14,complete
2026-08-14,0.00,0.00,0,13935704.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-15,complete
2026-08-15,911983.33,0.00,1,14847688.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f085145a35865fcb17dec7,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-08-17,complete
2026-08-16,0.00,0.00,0,14847688.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,14847688.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-18,complete
2026-08-18,0.00,0.00,0,14847688.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-19,complete
2026-08-19,0.00,0.00,0,14847688.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-20,complete
2026-08-20,0.00,88254.95,1,14759433.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc8eddf0f022d4808b8277bc,trusted,weekday_rule,base_calendar,True,486,2026-08-21,complete
2026-08-21,0.00,28218.74,1,14731214.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_edfe5a15f38fe62b07945b0b,trusted,weekday_rule,base_calendar,True,487,2026-08-22,complete
2026-08-22,0.00,90087.23,1,14641127.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a53651c59c4f8632788d1af,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-08-24,complete
2026-08-23,0.00,0.00,0,14641127.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,14641127.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-25,complete
2026-08-25,0.00,0.00,0,14641127.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-26,complete
2026-08-26,0.00,0.00,0,14641127.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-27,complete
2026-08-27,0.00,76497.79,1,14564629.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c27564cb69f332f54e0069,trusted,weekday_rule,base_calendar,True,492,2026-08-28,complete
2026-08-28,0.00,202216.93,3,14362412.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_86e298be4dc52806cef8feed,trusted,weekday_rule,base_calendar,True,493,2026-08-31,complete
2026-08-29,0.00,0.00,0,14362412.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,14362412.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,14362412.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-01,complete
2026-09-01,0.00,86728.27,1,14275684.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6f26cc31ee41acbc286a27,trusted,weekday_rule,base_calendar,True,495,2026-09-02,complete
2026-09-02,0.00,0.00,0,14275684.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-03,complete
2026-09-03,0.00,684894.44,1,13590789.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c38d16ce1aab1c477d9f654,trusted,weekday_rule,base_calendar,True,497,2026-09-04,complete
2026-09-04,0.00,0.00,0,13590789.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-05,complete
2026-09-05,1084511.12,0.00,1,14675300.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc3648f5aba8ef5317ea34af,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-09-07,complete
2026-09-06,0.00,0.00,0,14675300.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,14675300.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-08,complete
2026-09-08,0.00,0.00,0,14675300.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-09,complete
2026-09-09,1033303.71,0.00,1,15708604.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7820c5c4c5340b51736a22d9,trusted,weekday_rule,base_calendar,True,502,2026-09-10,complete
2026-09-10,0.00,0.00,0,15708604.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-11,complete
2026-09-11,0.00,21488.54,1,15687116.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_18c05a0f31dbc43391838a67,trusted,weekday_rule,base_calendar,True,504,2026-09-12,complete
2026-09-12,0.00,25345.63,1,15661770.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e925fc963607669f269ce1ef,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-09-13,complete
2026-09-13,0.00,88792.87,1,15572977.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d53f94312bd41499ad6ba481,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-09-14,complete
2026-09-14,0.00,0.00,0,15572977.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-15,complete
2026-09-15,0.00,702547.21,1,14870430.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9b60aa03f99beb20cc6628,trusted,weekday_rule,base_calendar,True,508,2026-09-16,complete
2026-09-16,0.00,0.00,0,14870430.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-17,complete
2026-09-17,0.00,0.00,0,14870430.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-18,complete
2026-09-18,0.00,81847.62,1,14788582.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e088f9ac32a5df56b76ec4,trusted,weekday_rule,base_calendar,True,511,2026-09-20,complete
2026-09-19,0.00,0.00,0,14788582.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,14788582.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,512,2026-09-21,complete
2026-09-21,0.00,0.00,0,14788582.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-22,complete
2026-09-22,963891.59,0.00,1,15752474.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9add0a5f84f2d7daf1416ecd,trusted,weekday_rule,base_calendar,True,514,2026-09-23,complete
2026-09-23,0.00,0.00,0,15752474.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-24,complete
2026-09-24,0.00,0.00,0,15752474.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-25,complete
2026-09-25,0.00,20980.97,1,15731493.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfa22e7b6380d93a0b61852,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-09-27,complete
2026-09-26,0.00,0.00,0,15731493.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,77247.82,1,15654245.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae57b552db1a7405c601551b,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-09-28,complete
2026-09-28,0.00,196280.88,3,15457964.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e835e07a1a2efcf4203738bf,trusted,weekday_rule,base_calendar,True,519,2026-09-29,complete
2026-09-29,0.00,688295.43,1,14769669.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a11bb9361183c57f05917ba,trusted,weekday_rule,base_calendar,True,520,2026-09-30,complete
2026-09-30,1271029.58,989881.46,3,15050817.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c84dd6c66bc449aebb34d6d,trusted,weekday_rule,base_calendar,True,521,2026-10-01,complete
2026-10-01,0.00,76083.53,1,14974733.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_34d3b71b1e0762d3644937e1,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-10-04,complete
2026-10-02,0.00,0.00,0,14974733.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,14974733.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,83410.23,1,14891323.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f89c15cbc665673b6336bf5,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-05,complete
2026-10-05,0.00,46874.59,2,14844449.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fa9af2d36ccae1ffcf300ec,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-10-06,complete
2026-10-06,0.00,928896.84,1,13915552.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac96225f230e5a3499a1be9b,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-08,complete
2026-10-07,0.00,0.00,0,13915552.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
