calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-06,0.00,0.00,0,808955.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-07,complete
2026-05-07,0.00,158549.99,2,650405.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_716beda631bce3a9756a8190,trusted,weekday_rule,base_calendar,True,390,2026-05-08,complete
2026-05-08,0.00,0.00,0,650405.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-09,complete
2026-05-09,0.00,0.00,0,650405.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,392,2026-05-11,complete
2026-05-10,0.00,0.00,0,650405.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,650405.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-12,complete
2026-05-12,0.00,3700.53,1,646704.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9751cf2d4e92d15b9a04b1c,trusted,weekday_rule,base_calendar,True,394,2026-05-13,complete
2026-05-13,0.00,0.00,0,646704.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-14,complete
2026-05-14,111167.38,0.00,1,757872.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2afcee833a7dcfde14f33b94,trusted,weekday_rule,base_calendar,True,396,2026-05-15,complete
2026-05-15,0.00,11594.07,1,746278.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_13bd837259103ded482be145,trusted,weekday_rule,base_calendar,True,397,2026-05-16,complete
2026-05-16,97492.63,2779.58,2,840991.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e55973fb569bed5087d22468,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-05-18,complete
2026-05-17,0.00,0.00,0,840991.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,840991.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-19,complete
2026-05-19,0.00,9509.34,1,831481.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d3cd119443ea46fdcb3362,trusted,weekday_rule,base_calendar,True,400,2026-05-20,complete
2026-05-20,0.00,0.00,0,831481.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-21,complete
2026-05-21,0.00,20340.72,2,811141.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_203a2fd496920a7a4d9fdf8e,trusted,weekday_rule,base_calendar,True,402,2026-05-22,complete
2026-05-22,0.00,97058.94,1,714082.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_39dae9670277bf11b38107b4,trusted,weekday_rule,base_calendar,True,403,2026-05-24,complete
2026-05-23,0.00,0.00,0,714082.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,6021.89,2,708060.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b69370b967c0406ff687df5b,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-05-25,complete
2026-05-25,0.00,0.00,0,708060.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-26,complete
2026-05-26,0.00,0.00,0,708060.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-27,complete
2026-05-27,0.00,0.00,0,708060.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-28,complete
2026-05-28,0.00,12983.53,3,695076.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_105d1f36dd8709daa6edd3ee,trusted,weekday_rule,base_calendar,True,408,2026-05-29,complete
2026-05-29,123334.85,93289.19,2,725122.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_586c42ad5bc43888ce6d3db1,trusted,weekday_rule,base_calendar,True,409,2026-05-30,complete
2026-05-30,105575.14,0.00,1,830697.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e492a84807822e84096cd249,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-06-01,complete
2026-05-31,0.00,0.00,0,830697.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,3549.09,1,827148.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec0a013153a027ad1cfee1b2,trusted,weekday_rule,base_calendar,True,411,2026-06-02,complete
2026-06-02,0.00,0.00,0,827148.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-06-03,complete
2026-06-03,0.00,72760.22,1,754388.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_25658f69171661730a456c5f,trusted,weekday_rule,base_calendar,True,413,2026-06-04,complete
2026-06-04,0.00,68309.17,1,686079.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c68b10b04bee4a404d9a8ebd,trusted,weekday_rule,base_calendar,True,414,2026-06-05,complete
2026-06-05,0.00,0.00,0,686079.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-06,complete
2026-06-06,97939.27,2459.19,2,781559.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_697422e015275a57b39ceeca,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-06-08,complete
2026-06-07,0.00,0.00,0,781559.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,781559.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-09,complete
2026-06-09,0.00,0.00,0,781559.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-10,complete
2026-06-10,97284.80,0.00,1,878844.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a17b76844756a5f676fe44fe,trusted,weekday_rule,base_calendar,True,419,2026-06-11,complete
2026-06-11,0.00,14491.40,2,864352.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e8075766714403bc343130,trusted,weekday_rule,base_calendar,True,420,2026-06-12,complete
2026-06-12,0.00,0.00,0,864352.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-15,complete
2026-06-13,0.00,0.00,0,864352.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,864352.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,864352.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-16,complete
2026-06-16,0.00,0.00,0,864352.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-17,complete
2026-06-17,0.00,0.00,0,864352.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-18,complete
2026-06-18,0.00,11007.57,1,853345.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef15bea220fae449faad685f,trusted,weekday_rule,base_calendar,True,425,2026-06-21,complete
2026-06-19,0.00,0.00,0,853345.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,853345.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,9486.53,1,843858.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4305768813ebed665122e08d,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-06-22,complete
2026-06-22,0.00,10021.92,1,833836.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f089270c88899993b544a391,trusted,weekday_rule,base_calendar,True,427,2026-06-23,complete
2026-06-23,101825.84,71000.68,2,864661.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a6a4df34fe3f9d922fbeedb,trusted,weekday_rule,base_calendar,True,428,2026-06-24,complete
2026-06-24,0.00,0.00,0,864661.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-25,complete
2026-06-25,0.00,0.00,0,864661.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-26,complete
2026-06-26,0.00,0.00,0,864661.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-27,complete
2026-06-27,0.00,76480.63,1,788181.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_89b19447857fefdbb2d278ef,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-06-29,complete
2026-06-28,0.00,0.00,0,788181.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,119516.73,14749.10,5,892948.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd6d79cf0231097856fb74c,trusted,weekday_rule,base_calendar,True,433,2026-06-30,complete
2026-06-30,0.00,0.00,0,892948.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-01,complete
2026-07-01,0.00,0.00,0,892948.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-02,complete
2026-07-02,0.00,0.00,0,892948.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-07-03,complete
2026-07-03,0.00,0.00,0,892948.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-05,complete
2026-07-04,0.00,0.00,0,892948.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,10794.27,1,882154.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c4b3ca522e438b457dc746,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-07-06,complete
2026-07-06,0.00,0.00,0,882154.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-07,complete
2026-07-07,0.00,9368.67,1,872785.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a28d4a9ab34497ba2dd8e3b,trusted,weekday_rule,base_calendar,True,440,2026-07-08,complete
2026-07-08,95918.13,0.00,1,968704.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_cecea3bd561061b7e10996e3,trusted,weekday_rule,base_calendar,True,441,2026-07-09,complete
2026-07-09,0.00,0.00,0,968704.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-10,complete
2026-07-10,0.00,5795.99,2,962908.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_31936fe4ec0ae0fb1338fc20,trusted,weekday_rule,base_calendar,True,443,2026-07-11,complete
2026-07-11,91399.23,83499.90,2,970807.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ee723b568e9c196397242b0,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-07-12,complete
2026-07-12,0.00,3669.81,1,967137.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4745bad7c84cec9697e27630,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-07-13,complete
2026-07-13,0.00,0.00,0,967137.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-14,complete
2026-07-14,0.00,0.00,0,967137.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-15,complete
2026-07-15,0.00,0.00,0,967137.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-16,complete
2026-07-16,0.00,0.00,0,967137.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-17,complete
2026-07-17,0.00,11413.19,1,955724.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1090aca319404fef9052b182,trusted,weekday_rule,base_calendar,True,450,2026-07-19,complete
2026-07-18,0.00,0.00,0,955724.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,113516.26,81416.45,2,987824.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cab98b8080b266624366084,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-07-20,complete
2026-07-20,0.00,9868.00,1,977956.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca4c3ac731f513bd1d31869,trusted,weekday_rule,base_calendar,True,452,2026-07-21,complete
2026-07-21,0.00,0.00,0,977956.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-22,complete
2026-07-22,0.00,0.00,0,977956.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-23,complete
2026-07-23,0.00,78616.38,1,899339.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0004462e980d284a03e127,trusted,weekday_rule,base_calendar,True,455,2026-07-24,complete
2026-07-24,0.00,0.00,0,899339.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-26,complete
2026-07-25,0.00,0.00,0,899339.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,3036.20,1,896303.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_889865e0ea00c2d97a0a70ac,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-07-27,complete
2026-07-27,0.00,0.00,0,896303.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-28,complete
2026-07-28,0.00,10681.57,3,885622.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e227d72f9946d2af530860,trusted,weekday_rule,base_calendar,True,459,2026-07-29,complete
2026-07-29,95229.74,0.00,1,980851.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e74ddc68bb4bb9828be6df,trusted,weekday_rule,base_calendar,True,460,2026-07-30,complete
2026-07-30,0.00,64438.69,1,916413.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae06a37413815a0da51b9554,trusted,weekday_rule,base_calendar,True,461,2026-07-31,complete
2026-07-31,0.00,0.00,0,916413.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-08-02,complete
2026-08-01,0.00,0.00,0,916413.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,9465.60,1,906947.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_57e56edb24bd07ecd4a80e0e,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-08-03,complete
2026-08-03,0.00,0.00,0,906947.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-08-04,complete
2026-08-04,0.00,61518.88,1,845428.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_24544c2f02f46db6646774fc,trusted,weekday_rule,base_calendar,True,465,2026-08-05,complete
2026-08-05,0.00,0.00,0,845428.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-08-06,complete
2026-08-06,90434.24,0.00,1,935862.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70a2b1f4f91559fc5afbbe7,trusted,weekday_rule,base_calendar,True,467,2026-08-07,complete
2026-08-07,0.00,0.00,0,935862.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-08,complete
2026-08-08,0.00,3250.99,1,932611.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c02da2b569d5a1270d64b9f0,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-08-09,complete
2026-08-09,0.00,8452.80,1,924159.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfe4f3e3988b858cfe693179,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-08-10,complete
2026-08-10,0.00,0.00,0,924159.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-11,complete
2026-08-11,0.00,70799.61,1,853359.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c43d74a1b887d5ed4263581,trusted,weekday_rule,base_calendar,True,472,2026-08-12,complete
2026-08-12,0.00,0.00,0,853359.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-13,complete
2026-08-13,0.00,0.00,0,853359.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-14,complete
2026-08-14,80468.14,0.00,1,933827.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_21289e34feb966efeffae878,trusted,weekday_rule,base_calendar,True,475,2026-08-15,complete
2026-08-15,0.00,14375.04,2,919452.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c832b5dc7a4115b7e0637fbe,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-08-17,complete
2026-08-16,0.00,0.00,0,919452.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,919452.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-18,complete
2026-08-18,0.00,63018.08,1,856434.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec1123d1d3cecc6cd9e29cd5,trusted,weekday_rule,base_calendar,True,478,2026-08-19,complete
2026-08-19,91636.88,3432.11,2,944639.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f845aa3c76370ec59bdda62,trusted,weekday_rule,base_calendar,True,479,2026-08-20,complete
2026-08-20,0.00,11791.41,1,932847.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1decf2870cb4231d1359d2,trusted,weekday_rule,base_calendar,True,480,2026-08-21,complete
2026-08-21,113520.90,0.00,1,1046368.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a78708de68d7bdd8dfe8d91f,trusted,weekday_rule,base_calendar,True,481,2026-08-24,complete
2026-08-22,0.00,0.00,0,1046368.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,1046368.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,3178.18,1,1043190.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf716207437debd4f468f06,trusted,weekday_rule,base_calendar,True,482,2026-08-25,complete
2026-08-25,0.00,0.00,0,1043190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-26,complete
2026-08-26,0.00,0.00,0,1043190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-27,complete
2026-08-27,0.00,0.00,0,1043190.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-28,complete
2026-08-28,0.00,9572.19,3,1033618.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0212450052d02848daa7be8,trusted,weekday_rule,base_calendar,True,486,2026-08-31,complete
2026-08-29,0.00,0.00,0,1033618.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,1033618.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,57397.72,1,976220.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c269b618a2903029165c0b7,trusted,weekday_rule,base_calendar,True,487,2026-09-01,complete
2026-09-01,0.00,8517.41,1,967703.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c94dc74dea110adff3b4554b,trusted,weekday_rule,base_calendar,True,488,2026-09-02,complete
2026-09-02,0.00,12405.01,1,955298.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_26ed15ab82d0a7820011b0a2,trusted,weekday_rule,base_calendar,True,489,2026-09-03,complete
2026-09-03,0.00,0.00,0,955298.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-04,complete
2026-09-04,0.00,3008.01,1,952290.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf782864810617ebeb607573,trusted,weekday_rule,base_calendar,True,491,2026-09-05,complete
2026-09-05,0.00,63731.33,1,888558.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d5c0865aa2c4dd896c9bc4,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-09-07,complete
2026-09-06,0.00,0.00,0,888558.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,104093.55,0.00,1,992652.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8e58086b520568ab83ecee1,trusted,weekday_rule,base_calendar,True,493,2026-09-08,complete
2026-09-08,0.00,3138.76,1,989513.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc4ee7b77113efa9d883bc5,trusted,weekday_rule,base_calendar,True,494,2026-09-09,complete
2026-09-09,89306.53,0.00,1,1078820.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_296eb6a69f177da9bce33e27,trusted,weekday_rule,base_calendar,True,495,2026-09-10,complete
2026-09-10,0.00,0.00,0,1078820.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-11,complete
2026-09-11,0.00,0.00,0,1078820.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-14,complete
2026-09-12,0.00,0.00,0,1078820.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,1078820.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,10161.72,1,1068658.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_586cfee96d9e94ee3731d471,trusted,weekday_rule,base_calendar,True,498,2026-09-15,complete
2026-09-15,0.00,0.00,0,1068658.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-16,complete
2026-09-16,83619.93,0.00,1,1152278.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e59ab5e24721d3090d71c3a,trusted,weekday_rule,base_calendar,True,500,2026-09-17,complete
2026-09-17,0.00,3556.70,1,1148721.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8f9c5e47a9f5176de9cc6d3,trusted,weekday_rule,base_calendar,True,501,2026-09-18,complete
2026-09-18,0.00,0.00,0,1148721.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-20,complete
2026-09-19,0.00,0.00,0,1148721.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,68569.09,1,1080152.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b12d96d26789b7b87460f2,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,503,2026-09-21,complete
2026-09-21,0.00,2798.53,1,1077354.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4a0b124c5ea1a6ebd9f6676,trusted,weekday_rule,base_calendar,True,504,2026-09-22,complete
2026-09-22,0.00,0.00,0,1077354.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-23,complete
2026-09-23,0.00,0.00,0,1077354.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-24,complete
2026-09-24,0.00,0.00,0,1077354.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-28,complete
2026-09-25,0.00,0.00,0,1077354.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,1077354.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,1077354.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,62495.04,4,1014859.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ba96268eff703f367489b1b,trusted,weekday_rule,base_calendar,True,508,2026-09-29,complete
2026-09-29,0.00,79538.62,2,935320.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a852e48fbf22b15662bdbe45,trusted,weekday_rule,base_calendar,True,509,2026-09-30,complete
2026-09-30,95039.51,0.00,1,1030359.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_39afc329f5a70968d618087e,trusted,weekday_rule,base_calendar,True,510,2026-10-01,complete
2026-10-01,177346.75,0.00,2,1207706.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_17d5f33d15ac1730017ef935,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-10-02,complete
2026-10-02,0.00,2581.06,1,1205125.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_92c832686d8a9cc6a93bbdc2,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-10-06,complete
2026-10-03,0.00,0.00,0,1205125.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,1205125.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,1205125.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,10961.61,1,1194164.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_881ff2413e200b1957d12c84,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-10-07,complete
2026-10-07,0.00,3170.44,1,1190993.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ae3310392b03dea7952829,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-10-08,complete
2026-10-08,0.00,0.00,0,1190993.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-10-09,complete
2026-10-09,0.00,56863.50,1,1134130.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_539d013c3a41060c88492b0c,trusted,weekday_rule,base_calendar,True,516,2026-10-10,complete
2026-10-10,0.00,0.00,0,1134130.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,517,2026-10-12,complete
2026-10-11,0.00,0.00,0,1134130.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,1134130.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-10-13,complete
2026-10-13,0.00,9575.66,1,1124554.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_707ee5cd6bd35a7db0339406,trusted,weekday_rule,base_calendar,True,519,2026-10-14,complete
2026-10-14,0.00,11033.01,1,1113521.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f0af8330853cadd81acb033,trusted,weekday_rule,base_calendar,True,520,2026-10-15,complete
2026-10-15,0.00,0.00,0,1113521.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-10-16,complete
