calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-27,0.00,70368.41,1,50176703.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27ca2ed374c091c53a81da6,trusted,weekday_rule,base_calendar,True,386,2026-05-28,complete
2026-05-28,0.00,55269.29,1,50121433.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_699a69c25407b52ec5cdc61f,trusted,weekday_rule,base_calendar,True,387,2026-05-29,complete
2026-05-29,0.00,0.00,0,50121433.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-01,complete
2026-05-30,0.00,0.00,0,50121433.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,50121433.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,50121433.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-02,complete
2026-06-02,0.00,0.00,0,50121433.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-03,complete
2026-06-03,0.00,227967.45,2,49893466.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_698a5303083210c1e322303b,trusted,weekday_rule,base_calendar,True,391,2026-06-04,complete
2026-06-04,0.00,0.00,0,49893466.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-05,complete
2026-06-05,0.00,0.00,0,49893466.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-08,complete
2026-06-06,0.00,0.00,0,49893466.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,49893466.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,49893466.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-09,complete
2026-06-09,0.00,0.00,0,49893466.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-10,complete
2026-06-10,0.00,0.00,0,49893466.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-11,complete
2026-06-11,0.00,0.00,0,49893466.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-12,complete
2026-06-12,0.00,0.00,0,49893466.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-15,complete
2026-06-13,0.00,0.00,0,49893466.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,49893466.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,2908408.20,2,46985058.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbfefb01d763481fc6258509,trusted,weekday_rule,base_calendar,True,399,2026-06-16,complete
2026-06-16,0.00,0.00,0,46985058.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-17,complete
2026-06-17,0.00,258620.69,1,46726437.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2125784c98d54d726d6379,trusted,weekday_rule,base_calendar,True,401,2026-06-18,complete
2026-06-18,0.00,0.00,0,46726437.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-22,complete
2026-06-19,0.00,0.00,0,46726437.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,46726437.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,46726437.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,46726437.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-23,complete
2026-06-23,0.00,0.00,0,46726437.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-24,complete
2026-06-24,34838537.67,0.00,1,81564975.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddc035562dc3f700409611bf,trusted,weekday_rule,base_calendar,True,405,2026-06-25,complete
2026-06-25,0.00,69624.13,1,81495350.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_596973770ceab1d0be224eb7,trusted,weekday_rule,base_calendar,True,406,2026-06-26,complete
2026-06-26,0.00,0.00,0,81495350.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-29,complete
2026-06-27,0.00,0.00,0,81495350.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,81495350.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,81495350.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-30,complete
2026-06-30,0.00,0.00,0,81495350.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-01,complete
2026-07-01,0.00,57448.63,1,81437902.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_14110c0ccbaf3b9b01496745,trusted,weekday_rule,base_calendar,True,410,2026-07-02,complete
2026-07-02,0.00,70410.12,1,81367492.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c1d7d6a6290c6c120d6410,trusted,weekday_rule,base_calendar,True,411,2026-07-03,complete
2026-07-03,0.00,6960144.00,3,74407348.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d1b28e94052ab6302e0d9b,trusted,weekday_rule,base_calendar,True,412,2026-07-06,complete
2026-07-04,0.00,0.00,0,74407348.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,74407348.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,74407348.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-07,complete
2026-07-07,0.00,0.00,0,74407348.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-08,complete
2026-07-08,0.00,0.00,0,74407348.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-09,complete
2026-07-09,0.00,0.00,0,74407348.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-10,complete
2026-07-10,0.00,0.00,0,74407348.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-13,complete
2026-07-11,0.00,0.00,0,74407348.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,74407348.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,74407348.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-14,complete
2026-07-14,15441453.54,258620.69,2,89590181.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f12cf873dd1d171f4592a352,trusted,weekday_rule,base_calendar,True,419,2026-07-15,complete
2026-07-15,0.00,0.00,0,89590181.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-16,complete
2026-07-16,0.00,0.00,0,89590181.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-17,complete
2026-07-17,0.00,0.00,0,89590181.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-20,complete
2026-07-18,0.00,0.00,0,89590181.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,89590181.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,89590181.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-21,complete
2026-07-21,0.00,0.00,0,89590181.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-22,complete
2026-07-22,0.00,0.00,0,89590181.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-23,complete
2026-07-23,0.00,4586798.46,2,85003382.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc30cd4b37c9868bed60b5bf,trusted,weekday_rule,base_calendar,True,426,2026-07-24,complete
2026-07-24,0.00,0.00,0,85003382.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-27,complete
2026-07-25,0.00,0.00,0,85003382.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,85003382.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,3452996.45,3,81550386.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba8ef509a8dfe56f41014a75,trusted,weekday_rule,base_calendar,True,428,2026-07-28,complete
2026-07-28,0.00,0.00,0,81550386.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-29,complete
2026-07-29,0.00,0.00,0,81550386.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-30,complete
2026-07-30,0.00,0.00,0,81550386.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-31,complete
2026-07-31,0.00,0.00,0,81550386.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-01,complete
2026-08-01,42645540.71,0.00,1,124195926.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4c7a98dd844165286e6ea97,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-08-03,complete
2026-08-02,0.00,0.00,0,124195926.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,35656330.66,2,88539596.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1b818ae5c3d2a52c33165fb,trusted,weekday_rule,base_calendar,True,434,2026-08-04,complete
2026-08-04,0.00,63107.19,1,88476488.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_afa865527777f1f312ffc53c,trusted,weekday_rule,base_calendar,True,435,2026-08-05,complete
2026-08-05,0.00,0.00,0,88476488.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-06,complete
2026-08-06,0.00,0.00,0,88476488.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-07,complete
2026-08-07,0.00,0.00,0,88476488.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-10,complete
2026-08-08,0.00,0.00,0,88476488.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,88476488.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,37123273.59,1,51353215.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b02ace7f02468c25bd7450b3,trusted,weekday_rule,base_calendar,True,439,2026-08-11,complete
2026-08-11,0.00,0.00,0,51353215.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-12,complete
2026-08-12,0.00,0.00,0,51353215.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-13,complete
2026-08-13,0.00,62933.19,1,51290282.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3f817bd9798909e20c832d6,trusted,weekday_rule,base_calendar,True,442,2026-08-14,complete
2026-08-14,0.00,0.00,0,51290282.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-17,complete
2026-08-15,0.00,0.00,0,51290282.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,51290282.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,2847560.00,1,48442722.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_659895a9954ee8961f786c8b,trusted,weekday_rule,base_calendar,True,444,2026-08-18,complete
2026-08-18,0.00,0.00,0,48442722.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-19,complete
2026-08-19,0.00,0.00,0,48442722.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-20,complete
2026-08-20,0.00,0.00,0,48442722.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-21,complete
2026-08-21,0.00,258620.69,1,48184101.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_37814d304d2ac7cc37319481,trusted,weekday_rule,base_calendar,True,448,2026-08-22,complete
2026-08-22,0.00,67925.14,1,48116176.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a293496e390f500547fea2f,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-08-24,complete
2026-08-23,0.00,0.00,0,48116176.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,48116176.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-25,complete
2026-08-25,0.00,0.00,0,48116176.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-26,complete
2026-08-26,0.00,0.00,0,48116176.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-27,complete
2026-08-27,0.00,0.00,0,48116176.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-28,complete
2026-08-28,0.00,0.00,0,48116176.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-31,complete
2026-08-29,0.00,0.00,0,48116176.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,48116176.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,48116176.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-01,complete
2026-09-01,0.00,0.00,0,48116176.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-02,complete
2026-09-02,0.00,0.00,0,48116176.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-03,complete
2026-09-03,0.00,164474.26,1,47951702.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_01146faaf186ec1c5f17b673,trusted,weekday_rule,base_calendar,True,458,2026-09-04,complete
2026-09-04,0.00,61360.27,1,47890341.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c153fd024335c6e8249208c,trusted,weekday_rule,base_calendar,True,459,2026-09-07,complete
2026-09-05,0.00,0.00,0,47890341.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,47890341.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,66597.69,1,47823744.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd08e3402559d052118f6f8,trusted,weekday_rule,base_calendar,True,460,2026-09-08,complete
2026-09-08,0.00,66007.56,1,47757736.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_069a557b12c5bc45841f2be5,trusted,weekday_rule,base_calendar,True,461,2026-09-09,complete
2026-09-09,0.00,0.00,0,47757736.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-10,complete
2026-09-10,0.00,0.00,0,47757736.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-11,complete
2026-09-11,0.00,0.00,0,47757736.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-14,complete
2026-09-12,0.00,0.00,0,47757736.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,47757736.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,33316079.43,0.00,1,81073816.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f519527eebc034c5a23d725,trusted,weekday_rule,base_calendar,True,465,2026-09-15,complete
2026-09-15,0.00,0.00,0,81073816.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-16,complete
2026-09-16,0.00,0.00,0,81073816.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-17,complete
2026-09-17,0.00,2847560.00,1,78226256.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dea616cfbe9b2d6fc5bf51f,trusted,weekday_rule,base_calendar,True,468,2026-09-18,complete
2026-09-18,0.00,258620.69,1,77967635.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_943dc883c90404ab87b424bf,trusted,weekday_rule,base_calendar,True,469,2026-09-20,complete
2026-09-19,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,470,2026-09-21,complete
2026-09-21,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-22,complete
2026-09-22,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-23,complete
2026-09-23,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-24,complete
2026-09-24,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-28,complete
2026-09-25,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-29,complete
2026-09-29,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-30,complete
2026-09-30,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-03,complete
2026-10-01,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,77967635.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,159168.63,1,77808466.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a585db66515097f3accae138,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-10-08,complete
2026-10-04,0.00,0.00,0,77808466.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,77808466.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,77808466.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,77808466.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,77808466.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-09,complete
2026-10-09,0.00,68222.40,1,77740244.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_800bd8fafc719b50229cae89,trusted,weekday_rule,base_calendar,True,480,2026-10-10,complete
2026-10-10,0.00,0.00,0,77740244.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,481,2026-10-11,complete
2026-10-11,0.00,68151.45,1,77672092.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9aadc39d866ff3aac76b5d7,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-10-12,complete
2026-10-12,0.00,0.00,0,77672092.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-13,complete
2026-10-13,0.00,2847560.00,1,74824532.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d31a352066fa37286fca88c,trusted,weekday_rule,base_calendar,True,484,2026-10-14,complete
2026-10-14,0.00,0.00,0,74824532.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-15,complete
2026-10-15,0.00,0.00,0,74824532.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-16,complete
2026-10-16,0.00,0.00,0,74824532.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-18,complete
2026-10-17,0.00,0.00,0,74824532.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,258620.69,1,74565912.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_47f6c6f2341a4428d5f3cf34,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-10-19,complete
2026-10-19,0.00,0.00,0,74565912.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-10-20,complete
2026-10-20,0.00,0.00,0,74565912.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-21,complete
2026-10-21,0.00,0.00,0,74565912.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-10-22,complete
2026-10-22,0.00,0.00,0,74565912.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-23,complete
2026-10-23,0.00,3741508.82,1,70824403.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd377b290c04c248700a385,trusted,weekday_rule,base_calendar,True,493,2026-10-24,complete
2026-10-24,0.00,57591.67,1,70766811.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ac5964dd34cd0a6b8cf51e,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-10-26,complete
2026-10-25,0.00,0.00,0,70766811.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,70766811.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-10-27,complete
2026-10-27,0.00,3256571.64,3,67510240.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_256f8d992a570b2a4339e3ed,trusted,weekday_rule,base_calendar,True,496,2026-10-28,complete
2026-10-28,14749427.09,0.00,1,82259667.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ba195565503d0ac2c0e485,trusted,weekday_rule,base_calendar,True,497,2026-10-29,complete
2026-10-29,0.00,0.00,0,82259667.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-30,complete
2026-10-30,0.00,3452764.34,1,78806902.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_14c92fbe06a1c3bd2802b17a,trusted,weekday_rule,base_calendar,True,499,2026-11-02,complete
2026-10-31,0.00,0.00,0,78806902.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,78806902.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,78806902.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-03,complete
2026-11-03,0.00,164474.26,1,78642428.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8feea6ee6fed970d517d641c,trusted,weekday_rule,base_calendar,True,501,2026-11-04,complete
2026-11-04,0.00,0.00,0,78642428.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-05,complete
2026-11-05,0.00,0.00,0,78642428.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-06,complete
2026-11-06,0.00,0.00,0,78642428.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-07,complete
2026-11-07,40707866.61,0.00,1,119350295.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_704d0080a119075d33b47bc9,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-11-08,complete
2026-11-08,0.00,35211815.47,1,84138479.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_11bf326ea4eb887ab43de1df,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-11-09,complete
2026-11-09,0.00,63515.74,1,84074963.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c35bcdb971c99150200228a,trusted,weekday_rule,base_calendar,True,507,2026-11-10,complete
2026-11-10,0.00,0.00,0,84074963.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-11,complete
2026-11-11,0.00,0.00,0,84074963.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-12,complete
2026-11-12,0.00,0.00,0,84074963.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-13,complete
2026-11-13,0.00,0.00,0,84074963.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-14,complete
2026-11-14,0.00,64303.53,1,84010660.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6568b83f607af3016094e173,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-11-16,complete
2026-11-15,0.00,0.00,0,84010660.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
