calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-10,0.00,3218.24,1,469095.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bae521d7d4a4a5c7dfadfdd,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-05-11,complete
2026-05-11,68131.19,0.00,1,537226.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b86d6ed921f700e7eccf269,trusted,weekday_rule,base_calendar,True,402,2026-05-12,complete
2026-05-12,50928.31,0.00,1,588154.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee0231896e83bd61ab86a9b,trusted,weekday_rule,base_calendar,True,403,2026-05-13,complete
2026-05-13,0.00,0.00,0,588154.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-14,complete
2026-05-14,0.00,53253.42,1,534901.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_690996fa5f0eb475793a1e0e,trusted,weekday_rule,base_calendar,True,405,2026-05-15,complete
2026-05-15,0.00,0.00,0,534901.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-17,complete
2026-05-16,0.00,0.00,0,534901.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,1188.71,1,533712.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c29329a444189c1352027c73,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-18,complete
2026-05-18,0.00,0.00,0,533712.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-19,complete
2026-05-19,0.00,4944.86,2,528767.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7451ba6f09b0508934e01c2b,trusted,weekday_rule,base_calendar,True,409,2026-05-20,complete
2026-05-20,0.00,49510.22,1,479257.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e7243d71cde6c1e200313d,trusted,weekday_rule,base_calendar,True,410,2026-05-21,complete
2026-05-21,0.00,0.00,0,479257.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-22,complete
2026-05-22,0.00,0.00,0,479257.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-24,complete
2026-05-23,0.00,0.00,0,479257.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,3616.96,1,475640.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f129a515a3b2bd8332c2aba1,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-05-25,complete
2026-05-25,0.00,0.00,0,475640.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-26,complete
2026-05-26,55400.68,0.00,1,531041.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d742376d78de82cff4bc36f,trusted,weekday_rule,base_calendar,True,415,2026-05-27,complete
2026-05-27,0.00,992.35,1,530048.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5cb6b42370740825d446334,trusted,weekday_rule,base_calendar,True,416,2026-05-28,complete
2026-05-28,0.00,0.00,0,530048.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-29,complete
2026-05-29,0.00,0.00,0,530048.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-01,complete
2026-05-30,0.00,0.00,0,530048.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,530048.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,530048.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-02,complete
2026-06-02,0.00,0.00,0,530048.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-03,complete
2026-06-03,0.00,0.00,0,530048.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-04,complete
2026-06-04,0.00,0.00,0,530048.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-05,complete
2026-06-05,51324.23,0.00,1,581373.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0f875c8f3834c28e69ad10a,trusted,weekday_rule,base_calendar,True,423,2026-06-06,complete
2026-06-06,0.00,3826.65,1,577546.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf620e543db0ecb015047091,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-06-08,complete
2026-06-07,0.00,0.00,0,577546.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,577546.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-09,complete
2026-06-09,70458.08,0.00,1,648004.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d971037d60eb02fb633410c3,trusted,weekday_rule,base_calendar,True,426,2026-06-10,complete
2026-06-10,0.00,0.00,0,648004.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-11,complete
2026-06-11,0.00,1130.92,1,646873.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3608e9521a64d641c01a670d,trusted,weekday_rule,base_calendar,True,428,2026-06-12,complete
2026-06-12,0.00,3200.68,1,643673.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fa995bb8a5b584f81050b23,trusted,weekday_rule,base_calendar,True,429,2026-06-15,complete
2026-06-13,0.00,0.00,0,643673.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,643673.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,1061.09,1,642611.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdface389f9da6a87b94e596,trusted,weekday_rule,base_calendar,True,430,2026-06-16,complete
2026-06-16,0.00,0.00,0,642611.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-17,complete
2026-06-17,0.00,0.00,0,642611.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-18,complete
2026-06-18,0.00,1206.03,1,641405.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86eb862e0b8ba4ef36c2e2d,trusted,weekday_rule,base_calendar,True,433,2026-06-19,complete
2026-06-19,65823.90,0.00,1,707229.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_005cfbdd35376ee793371a0a,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-06-21,complete
2026-06-20,0.00,0.00,0,707229.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,50496.59,1,656733.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8798b60007e81ca42991ed9b,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-22,complete
2026-06-22,0.00,51036.99,2,605696.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3273681ad474802b22825165,trusted,weekday_rule,base_calendar,True,436,2026-06-23,complete
2026-06-23,0.00,0.00,0,605696.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-24,complete
2026-06-24,0.00,0.00,0,605696.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-25,complete
2026-06-25,0.00,0.00,0,605696.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-26,complete
2026-06-26,0.00,3345.38,1,602350.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3099e28148cafb889052880,trusted,weekday_rule,base_calendar,True,440,2026-06-27,complete
2026-06-27,59497.79,0.00,1,661848.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0750968a8b86d7cab30f750a,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-29,complete
2026-06-28,0.00,0.00,0,661848.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,50715.47,2,611133.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_66195ac1502f64988a55ecd8,trusted,weekday_rule,base_calendar,True,442,2026-06-30,complete
2026-06-30,0.00,43229.39,1,567903.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a700384f2a0328a386957c1,trusted,weekday_rule,base_calendar,True,443,2026-07-01,complete
2026-07-01,0.00,0.00,0,567903.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-02,complete
2026-07-02,0.00,0.00,0,567903.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-03,complete
2026-07-03,0.00,0.00,0,567903.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-05,complete
2026-07-04,0.00,0.00,0,567903.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,56575.95,0.00,1,624479.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f1568438afb5ddbbd93e49,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-07-06,complete
2026-07-06,0.00,0.00,0,624479.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-07,complete
2026-07-07,0.00,54225.44,2,570254.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2b6f0177057ad4254a8842a,trusted,weekday_rule,base_calendar,True,449,2026-07-08,complete
2026-07-08,63847.35,0.00,1,634101.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e84befa665b43c587d2027cf,trusted,weekday_rule,base_calendar,True,450,2026-07-09,complete
2026-07-09,61854.93,47608.68,4,648347.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6907f18dd73cfacf09695601,trusted,weekday_rule,base_calendar,True,451,2026-07-10,complete
2026-07-10,0.00,0.00,0,648347.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-13,complete
2026-07-11,0.00,0.00,0,648347.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,648347.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,648347.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-14,complete
2026-07-14,0.00,3952.84,1,644395.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_77216be4fc3a2c84f53b118f,trusted,weekday_rule,base_calendar,True,454,2026-07-15,complete
2026-07-15,0.00,3404.11,1,640990.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96a4d5d2b262cc1bc0f2bcf,trusted,weekday_rule,base_calendar,True,455,2026-07-16,complete
2026-07-16,0.00,0.00,0,640990.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-17,complete
2026-07-17,0.00,0.00,0,640990.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-20,complete
2026-07-18,0.00,0.00,0,640990.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,640990.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,640990.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-21,complete
2026-07-21,0.00,4154.37,2,636836.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_38af90ba99560012b2254635,trusted,weekday_rule,base_calendar,True,459,2026-07-22,complete
2026-07-22,0.00,1049.30,1,635787.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_145bf2a1d69c160169227778,trusted,weekday_rule,base_calendar,True,460,2026-07-23,complete
2026-07-23,0.00,0.00,0,635787.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-24,complete
2026-07-24,0.00,0.00,0,635787.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-27,complete
2026-07-25,0.00,0.00,0,635787.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,635787.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,635787.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-28,complete
2026-07-28,69577.77,29060.27,4,676304.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a9a9288c24e093e3910b0d,trusted,weekday_rule,base_calendar,True,464,2026-07-29,complete
2026-07-29,0.00,55184.03,1,621120.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f2a7815c2c502c8eb7c6840,trusted,weekday_rule,base_calendar,True,465,2026-07-30,complete
2026-07-30,0.00,0.00,0,621120.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-31,complete
2026-07-31,0.00,43252.21,1,577868.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_de13121f2e2b468a7178650a,trusted,weekday_rule,base_calendar,True,467,2026-08-01,complete
2026-08-01,0.00,1252.12,1,576616.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_363fbc8e633a2f4936e9327d,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-08-02,complete
2026-08-02,56697.65,0.00,1,633314.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_005f192e5029eed7af3fbc78,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-08-03,complete
2026-08-03,0.00,0.00,0,633314.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-04,complete
2026-08-04,0.00,3390.56,1,629923.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_91e206f7c9e323ab9d0518c9,trusted,weekday_rule,base_calendar,True,471,2026-08-05,complete
2026-08-05,0.00,0.00,0,629923.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-06,complete
2026-08-06,0.00,60119.06,1,569804.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14c30ff848cb6601d4525bb,trusted,weekday_rule,base_calendar,True,473,2026-08-07,complete
2026-08-07,0.00,4088.08,1,565716.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5853e3e2e1a72a59ebbb49d8,trusted,weekday_rule,base_calendar,True,474,2026-08-08,complete
2026-08-08,0.00,1158.03,1,564558.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f1d91daf7b081ed12e1d87,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-08-10,complete
2026-08-09,0.00,0.00,0,564558.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,564558.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-11,complete
2026-08-11,70761.24,44686.81,2,590632.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fca76067b94496cee5526d1,trusted,weekday_rule,base_calendar,True,477,2026-08-12,complete
2026-08-12,0.00,0.00,0,590632.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-13,complete
2026-08-13,0.00,1151.04,1,589481.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_26aff6bce9a11e3eba6a9c1f,trusted,weekday_rule,base_calendar,True,479,2026-08-14,complete
2026-08-14,0.00,0.00,0,589481.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-17,complete
2026-08-15,0.00,0.00,0,589481.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,589481.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,3120.38,1,586361.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_072ac51f7ed690cee344f245,trusted,weekday_rule,base_calendar,True,481,2026-08-18,complete
2026-08-18,0.00,0.00,0,586361.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-19,complete
2026-08-19,0.00,46079.89,1,540281.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_002810f2c0e59fd85b71e02c,trusted,weekday_rule,base_calendar,True,483,2026-08-20,complete
2026-08-20,50337.02,44632.61,2,545985.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_09e6444f6eaffd257124fa50,trusted,weekday_rule,base_calendar,True,484,2026-08-21,complete
2026-08-21,0.00,0.00,0,545985.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-22,complete
2026-08-22,69308.09,1190.81,2,614103.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_abaa7c3ea533801339add396,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-23,complete
2026-08-23,0.00,3419.38,1,610683.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_828036880fbedca8f9893875,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-08-24,complete
2026-08-24,0.00,0.00,0,610683.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-25,complete
2026-08-25,0.00,0.00,0,610683.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-26,complete
2026-08-26,0.00,0.00,0,610683.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-27,complete
2026-08-27,0.00,0.00,0,610683.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-28,complete
2026-08-28,0.00,0.00,0,610683.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-31,complete
2026-08-29,0.00,0.00,0,610683.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,610683.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,610683.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-01,complete
2026-09-01,0.00,0.00,0,610683.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-02,complete
2026-09-02,0.00,1125.02,1,609558.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a7132ac0778d048f12d0d7,trusted,weekday_rule,base_calendar,True,495,2026-09-03,complete
2026-09-03,0.00,0.00,0,609558.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-04,complete
2026-09-04,0.00,0.00,0,609558.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-06,complete
2026-09-05,0.00,0.00,0,609558.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,3369.84,1,606188.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e42c9869bb8d291870fa27a9,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-09-07,complete
2026-09-07,0.00,1253.54,1,604935.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e4c4393970f7b8e8b63a61,trusted,weekday_rule,base_calendar,True,499,2026-09-08,complete
2026-09-08,57565.50,0.00,1,662500.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_57e27aca9c17ee510d0fb768,trusted,weekday_rule,base_calendar,True,500,2026-09-09,complete
2026-09-09,0.00,0.00,0,662500.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-10,complete
2026-09-10,0.00,0.00,0,662500.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-11,complete
2026-09-11,0.00,2839.17,1,659661.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cbdf2315f6ac00788b3c5fb,trusted,weekday_rule,base_calendar,True,503,2026-09-13,complete
2026-09-12,0.00,0.00,0,659661.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,68556.40,0.00,1,728218.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2465f695fa6f0073020c2d0,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-09-14,complete
2026-09-14,0.00,0.00,0,728218.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-15,complete
2026-09-15,50982.60,1223.97,2,777976.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_063b2409f7721831e8ce5f9f,trusted,weekday_rule,base_calendar,True,506,2026-09-16,complete
2026-09-16,65247.50,0.00,1,843224.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7335b4b153823089e446763b,trusted,weekday_rule,base_calendar,True,507,2026-09-17,complete
2026-09-17,0.00,93531.56,2,749692.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5dcfd61f337a04bf0d1895f,trusted,weekday_rule,base_calendar,True,508,2026-09-18,complete
2026-09-18,0.00,0.00,0,749692.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-20,complete
2026-09-19,0.00,0.00,0,749692.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,46562.17,1,703130.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac9bfe879f0334d6750702be,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,510,2026-09-21,complete
2026-09-21,0.00,0.00,0,703130.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-22,complete
2026-09-22,0.00,0.00,0,703130.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-23,complete
2026-09-23,0.00,0.00,0,703130.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-24,complete
2026-09-24,0.00,55715.40,2,647415.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b112084165ad2ad0e28b1618,trusted,weekday_rule,base_calendar,True,514,2026-09-26,complete
2026-09-25,0.00,0.00,0,647415.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,3685.38,1,643729.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4da7b49e56023ebc56598f3,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-09-28,complete
2026-09-27,0.00,0.00,0,643729.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,643729.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-29,complete
2026-09-29,0.00,4124.01,1,639605.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_50d97c2fba7933e3187aac93,trusted,weekday_rule,base_calendar,True,517,2026-09-30,complete
2026-09-30,0.00,0.00,0,639605.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-10-01,complete
2026-10-01,54641.23,0.00,1,694246.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1acc42cbdc8b1e110412fcee,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-02,complete
2026-10-02,0.00,52647.28,3,641599.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb655c9bba2aab9688edab67,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-10-07,complete
2026-10-03,0.00,0.00,0,641599.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,641599.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,641599.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,641599.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,54985.79,0.00,1,696585.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_389934f80fb4e41b4ce9dacc,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-10-08,complete
2026-10-08,0.00,0.00,0,696585.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-09,complete
2026-10-09,0.00,0.00,0,696585.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-10,complete
2026-10-10,0.00,0.00,0,696585.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,524,2026-10-11,complete
2026-10-11,0.00,47409.91,2,649175.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_efd5039f837a2f8cfec98d83,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-12,complete
2026-10-12,0.00,1042.33,1,648133.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5419efe76de34efbea8d6e9,trusted,weekday_rule,base_calendar,True,526,2026-10-13,complete
2026-10-13,0.00,0.00,0,648133.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-14,complete
2026-10-14,0.00,0.00,0,648133.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-15,complete
2026-10-15,0.00,0.00,0,648133.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-16,complete
2026-10-16,0.00,0.00,0,648133.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-19,complete
2026-10-17,0.00,0.00,0,648133.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,648133.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,3672.63,1,644460.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d72ba0664d3b603db45a8192,trusted,weekday_rule,base_calendar,True,531,2026-10-20,complete
2026-10-20,69821.17,3309.39,2,710972.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fbd9da3bdcf0e98b5b28d5d,trusted,weekday_rule,base_calendar,True,532,2026-10-21,complete
2026-10-21,0.00,0.00,0,710972.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-22,complete
