calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-06,0.00,0.00,0,1637342.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1637342.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-08,complete
2026-12-08,0.00,0.00,0,1637342.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-09,complete
2026-12-09,0.00,0.00,0,1637342.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-10,complete
2026-12-10,0.00,0.00,0,1637342.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-11,complete
2026-12-11,0.00,0.00,0,1637342.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-12,complete
2026-12-12,0.00,103225.65,1,1534117.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_df046623878e5dc9d3e9390b,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-12-14,complete
2026-12-13,0.00,0.00,0,1534117.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,1534117.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-15,complete
2026-12-15,0.00,0.00,0,1534117.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-16,complete
2026-12-16,0.00,0.00,0,1534117.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-17,complete
2026-12-17,0.00,0.00,0,1534117.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-12-18,complete
2026-12-18,0.00,0.00,0,1534117.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-20,complete
2026-12-19,0.00,0.00,0,1534117.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,24090.00,1,1510027.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb827aa011d6549488421e4,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-12-21,complete
2026-12-21,0.00,0.00,0,1510027.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-22,complete
2026-12-22,0.00,0.00,0,1510027.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-23,complete
2026-12-23,0.00,0.00,0,1510027.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-24,complete
2026-12-24,0.00,0.00,0,1510027.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-25,complete
2026-12-25,0.00,0.00,0,1510027.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-26,complete
2026-12-26,1180410.00,0.00,1,2690437.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_80a5a92c885e429cac9f70d1,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-12-28,complete
2026-12-27,0.00,0.00,0,2690437.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,932240.78,4,1758196.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0b70a79e5faa4bc79ef3d77,trusted,weekday_rule,base_calendar,True,533,2026-12-29,complete
2026-12-29,0.00,0.00,0,1758196.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-30,complete
2026-12-30,0.00,0.00,0,1758196.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-12-31,complete
2026-12-31,0.00,0.00,0,1758196.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2027-01-01,complete
