calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-08,146696.47,4818.02,3,5531921.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b08c39f9a35e7ed79d8abaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,5531921.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,5531921.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,5531921.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,125170.77,0.00,1,5657091.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7689fa2b0d164bbee0cb2a60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,5657091.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,290837.51,0.00,2,5947929.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_073c3a50d576ac57366008a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,12076.38,1,5935853.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_af4ebfd8d3865b58280e6a38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,148179.61,2695.58,2,6081337.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_007a1a49e7460abd023e28e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,6081337.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,81694.00,3,5999643.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5170bb95260726b00f4ab1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,108414.77,0.00,1,6108057.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_024ef334919d754d339d92a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,6108057.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,153532.40,0.00,1,6261590.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2ce863f38ad3297df73fda7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,6261590.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,100672.33,66623.75,2,6295638.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a9adfcb4823c9885659f4a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,62957.52,1,6232681.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_804677c1c73c3b4bfefc5e04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,16181.98,1,6216499.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_aec962b9c4b85b2a2c77a85f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,52773.28,1,6163726.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ec5df4f6defa6d341717b10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,766488.25,2,5397237.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2e5136b32f9aa9806f6ea84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,65177.42,81177.24,3,5381238.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1016698332113dd72acc2277,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,5381238.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,5381238.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,5381238.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,349437.23,17868.22,2,5712807.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e95a63024ec8deda1c9a28b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,296170.37,0.00,1,6008977.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b82a409f1f23144a740c7538,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,6008977.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,80034.69,3,5928942.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeb612573730f354273e02ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,97043.99,1,5831898.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7e919dca5a0b74d334cc601,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,187804.25,2,5644094.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c2d5f3346c814ad6db6a87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,5644094.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,276199.52,1,5367894.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9fc3593b172c1a4da3cea6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,446947.38,2955.18,2,5811887.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9587a297f9c194da2861cac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,5811887.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,129958.20,0.00,1,5941845.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_171c2e98e897db13887b821a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,5941845.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,5941845.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,73463.90,2,5868381.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2d6f2899b5b7cfc5f76523d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,101238.15,1,5767143.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef69e7246d34e2f608ba1dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,5767143.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,109900.40,3,5657242.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6511b5445f37ae22eefec63a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,1125.89,1,5656116.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83fbf50860d2fddf85698da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,5656116.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,5656116.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,34847.96,0.00,1,5690964.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_76bdf65f8b8ace6c39071bfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,121676.50,4,5569288.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b19096234f2684dfe33d1cb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,349781.67,0.00,1,5919070.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b414b68868312a73c4c567,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,5919070.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,13257.19,179801.71,2,5752525.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_52201fe2a56971d67bb9551c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,5752525.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,5752525.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,5752525.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,5752525.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,5752525.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,5752525.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,45203.78,33618.91,2,5764110.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e893547d372e3e342004985,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,222158.15,0.00,1,5986268.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b6602311d0d5018a0f08ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,5856.24,0.00,2,5992124.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e107d249ba879f601f7234d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,38070.23,2,5954054.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_147fc9be54f7852595adfd38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,186305.89,0.00,1,6140360.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_61e57848955199cf4ecbc01d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,148421.53,112500.00,2,6176282.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d660d0501982cc191e75505f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,114832.12,1,6061449.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd6ecdd14cf9a5a2b229b43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,103.37,1,6061346.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7555c30e4dca9215246907,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,6061346.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,28839.10,596.78,2,6089588.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d1001f9475107e537655833,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,358242.38,0.00,1,6447831.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8458bc42430a8c7541f878,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,19664.22,1,6428167.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd3532e22fc0730d2e0687d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,525902.56,2,5902264.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e69b555bd0c1ea1bd41cc483,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,5902264.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,212943.23,445085.30,3,5670122.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b1890186ac801d5368e109,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,5670122.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,92176.44,4,5577945.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a1fdca465e146770de9e3c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,250267.27,0.00,2,5828213.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd8c18d0262a382e690211be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,5828213.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,5828213.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,5828213.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,14399.06,1,5813814.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19a5c27e9e8c14c24dc1ff4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,5813814.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,91573.67,1953.81,2,5903434.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_60babaee47efc01cf5f3031f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,132588.76,0.00,1,6036022.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b9fc049c37ef10a43111b58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,6036022.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,6036022.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,6036022.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,6036022.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,6036022.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,6036022.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,218652.02,176337.96,3,6078336.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_041105b7a5199da09cc58691,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,6078336.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,6078336.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,155797.39,34000.00,2,6200134.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc093d51dc830082a80b060,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,210791.74,0.00,2,6410925.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c630e8751e9b79ad17d8ddf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,112500.00,1,6298425.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7039df1ebf04aa2a4230aa0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,51236.96,235502.05,2,6114160.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aaa6b7a61571e55b3c9780d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,26721.64,1,6087439.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_314764e833eba5acfa2c1b28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,130306.36,2,5957132.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f54e5411668069f3719ec1f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,5957132.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,55874.50,31234.44,3,5981772.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b16a2d5e57551a81f7bd5a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,284857.91,0.00,2,6266630.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_317fa67fa49e75e457039a15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,6266630.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,424459.64,2,5842171.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6684347bf1c63d935b30c3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,68608.98,6644.43,2,5904135.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b552c7884426d371fb33ffdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,58498.28,0.00,1,5962634.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5643c29b29b76af99ccecf74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,124833.20,3,5837800.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e231b24ffa5a22de5a4ccd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,2583.41,1,5835217.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e03df2e5acc09fd199cece,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,91948.36,0.00,1,5927165.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed34edb14dc3869098ba58f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,5927165.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,187575.58,0.00,2,6114741.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4c527fd112e5af8140bf4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,6114741.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,6114741.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,238999.11,4151.66,3,6349588.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f31740ad4d8318e68e086ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,131559.17,13693.71,2,6467454.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b83a228e34c817f95127842,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,6467454.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,6596.70,2,6460857.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_df6ed1d876721a3a62d07ca6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,6460857.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,6460857.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,6460857.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,6460857.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,80821.78,2,6380035.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb044d9d0c08d75a476c89e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,235387.76,0.00,1,6615423.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0252a5b81cdc3a85a4ae38b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,39703.77,2,6575719.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e578ddee94852fc4aafa50cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,30945.81,1,6544774.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b96f5b593b23f0f85803b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,127868.39,2,6416905.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3370c4fe2f206798ad6e1e58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,6416905.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,63010.74,105179.81,2,6374736.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ae794019122f3162c155db5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,6374736.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,85082.49,80322.98,3,6379496.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_af69a1e6c25bb502fb11a00b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,6379496.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,6379496.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,560065.81,0.00,1,6939561.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5d235c91a02e69717e6cf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,6939561.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
