calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-07,0.00,29900.35,3,823963.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_02cedeee89af42a993e70c88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,28939.77,0.00,1,852903.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a15aae6c9303074fd9fbc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,852903.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,6395.17,2,846508.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_048165e3d8f3cba37de230b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,846508.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,23912.20,8389.79,2,862030.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_631d5c50651cdf614ac52740,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,862030.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,862030.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,921.58,1,861108.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_16e903bce2026c6a37537f72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,861108.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,7181.93,0.00,1,868290.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efb6fbe4848344ee213c598,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,25433.13,1456.00,3,892267.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e894bc46fd8c4425dd478b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,892267.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,32501.94,3,859765.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2fd097b2fff9b1d62f4bb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,7.37,27598.26,2,832175.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_926a5bd5ed8c913633901f11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,832175.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,4760.94,1,827414.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cc5c70320f88b3b4736d3c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,2803.97,1,824610.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a93c2a81c10d9af44f73f593,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,824610.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,824610.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,16642.87,0.00,1,841253.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_039c29315c98c4ec831fd7ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,50334.35,1093.09,5,890494.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a984a8d5cd3b49b53ff0c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,890494.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,890494.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,890494.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,890494.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,22777.80,1,867716.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecae778cad58053c12a4dfa8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,867716.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,8000.00,1,859716.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_82756629909936ec2dc0e59e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,13616.89,0.00,1,873333.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c935174954704bc1fe20ffba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,6734.96,28016.94,3,852051.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ed747e0900b9ea91323a5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,852051.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,852051.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,74554.81,0.00,1,926606.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f8611c246bb803afbb5f3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,1562.24,0.00,1,928168.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f78b73fdba4f54448c452d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,17681.94,0.00,1,945850.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_018e2da541121a1e12c8690b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,945850.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,1051.17,1,944799.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c3250c3badf8157579e6872,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,4420.74,1,940378.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d1aaec8c2651ee7d5cdd2c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,6561.32,1,933817.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c163c82a42596c6143b5e2de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,933817.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,8951.48,2430.26,4,940338.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d12109d0f1a4d6b739cfb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,4897.68,0.00,2,945236.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ca29bb79bf231606a6a62a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,945236.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,10864.07,1,934372.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f4ca27da19cd12b5a0f6791,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,934372.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,934372.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,23156.81,1,911215.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_45cac041b3b637b21bee8025,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,21120.00,2,890095.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdc3abc3e79891cf8473ce5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,11.15,1,890084.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e851a9b9c9b6c82a66a8aa0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,890084.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,890084.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,890084.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,890084.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,890084.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,890084.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,890084.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,9129.41,0.00,1,899213.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ecfb96c0b363d17f7ef8441,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,899213.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,8000.00,1,891213.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad9e4694a41d0554cdf30b63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,2908.45,0.00,1,894121.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8bc26e15d1d51c49f879095,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,28000.00,1,866121.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_00dbe2389e82384e90f4bcef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,20631.55,1186.98,2,885566.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_23bd844d38ce0d1319bcd4ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,885566.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,885566.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,2459.80,1,883106.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8e7691dc206b5b333495f1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,12013.63,1,871093.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc96dd34d845c0fdc15a3801,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,871093.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,14989.59,0.00,1,886082.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d6abacaa5e924166aeab8e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,42808.39,0.00,1,928891.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4b7a829759cf09e6956bd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,25843.21,3826.37,4,950907.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e9acda96663c0ceeae94bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,950907.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,17908.00,1344.00,3,967471.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee860d6cfdef3a7ec83ad1d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,967471.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,9421.65,1,958050.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e286616c39a5fd771aaa61a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,958050.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,54918.35,2,903131.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_696f6c28b6017f299dda5bff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,4428.58,13673.02,2,893887.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7888acac109ee8a843d4f20b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,893887.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,893887.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,893887.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,893887.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,5352.82,3040.20,3,896200.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f04f2aab5b66d1c64ef1aae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,896200.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,896200.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,896200.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,896200.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,896200.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,41916.01,0.00,2,938116.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d1966f21a3972e0a21c6e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,741.85,0.00,1,938857.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_351fe145bee49113d3408517,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,8000.00,1,930857.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc5f343a734b54b2577b3812,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,8648.34,0.00,1,939506.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c693128cc8cc26e89854d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,7167.68,28000.00,2,918673.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dcb97ce8adc0b329d08e981,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,918673.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,43178.15,561.64,2,961290.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e3ed4dc54de669243ffb281,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,961290.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,3860.11,2279.51,4,962871.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3fa08982880a6dfe6e95307,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,779.26,0.00,1,963650.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d64d9e6ea91861aaf34fa2c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,12431.97,0.00,1,976082.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1eec43443fe2e811c6101a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,21003.72,875.72,3,996210.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f1056a618896c1bf9289bbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,1223.87,0.00,2,997434.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dec7965704576436424180f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,997434.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,997434.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,1680.00,2,995754.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_72e9a875f66a1b1bcb608a4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,10310.80,2,985443.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c17c84c274818d7f730524e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,27743.22,1,957700.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeb95881dde13dc724775e14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,957700.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,957700.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,957700.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,957700.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,11272.33,1,946427.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c900b58bfd73d45a3237422,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,369.28,17428.86,2,929368.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeac71ab4d1a6eddec0099cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,929368.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,679.76,28747.92,2,901300.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4cf5079c4052047626877f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,901300.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,901300.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,901300.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,11419.92,2,889880.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d945d173140cac64ee57d8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,8163.94,0.00,1,898044.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f11b8b9896a1cf84e7229e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,898044.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,8000.00,1,890044.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7a98289b4c9604fbb8b3338,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,16280.02,0.00,1,906324.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_166b6942bdf7b549b6a7b797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,28000.00,1,878324.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c78dce113694766df7525e93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,878324.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,878324.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,11560.96,1344.92,2,888540.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a3b3eab9e5233ae9a60ffd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,888540.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,888540.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,5252.40,77022.56,2,816769.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3e417e0b2823d0fbe75271,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,26446.70,5281.17,2,837935.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_12311b14339d89a4271ddadf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,59131.66,1354.88,3,895712.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc96c764d1f74de2446436dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,103.90,170.17,2,895646.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e34a6d94553c4c76a1ea7df4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
